LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024305,Number,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,23,26,28,31,33,35,38,41,43,45,47,50,52,54,56,57
E01024306,Number,14,15,15,16,17,17,18,19,19,20,21,22,23,24,25,26,28,30,32,34,35,37,39,41,42,44,45,47,48,50,51
E01024307,Number,4,5,6,7,9,10,11,12,14,15,17,19,20,22,24,27,30,32,35,38,41,44,47,50,53,56,58,61,64,66,68
E01024308,Number,7,7,9,10,11,11,12,13,14,16,17,18,19,21,22,25,27,30,32,35,37,40,42,45,47,50,52,54,56,58,59
E01024309,Number,7,8,9,10,11,11,12,13,14,15,16,17,18,19,21,23,25,27,29,32,34,36,39,41,43,46,48,50,52,54,55
E01024310,Number,11,11,13,14,15,16,17,18,20,21,22,24,25,27,28,31,34,37,40,43,46,49,52,55,58,61,64,67,69,72,73
E01024311,Number,12,12,13,13,14,14,15,15,16,16,17,18,19,21,22,24,27,30,33,36,39,42,44,47,50,52,55,57,59,61,62
E01024312,Number,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,22,24,25,27,29,30,32,34,36,38,39,41,43,44,46,47
E01024313,Number,8,9,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,32,34,36,37,39,41,42,44,46,47,48
E01024314,Number,7,7,8,9,10,10,11,12,13,13,14,15,16,17,18,20,21,23,24,26,28,29,31,33,34,36,37,38,40,41,42
E01024315,Number,11,11,12,13,14,14,15,16,16,17,18,19,20,21,22,24,27,29,32,34,36,39,42,44,46,49,51,53,55,57,59
E01024316,Number,9,9,11,12,13,14,15,16,17,18,19,21,22,24,25,27,30,32,35,37,39,42,44,47,49,51,53,56,58,60,61
E01024317,Number,9,9,10,11,12,13,13,14,15,16,17,18,19,20,22,23,25,27,29,31,33,35,37,38,40,42,44,45,47,48,50
E01024318,Number,23,23,23,24,24,25,25,26,26,27,28,28,29,30,32,34,37,40,43,45,48,51,54,57,60,62,65,67,70,71,73
E01024320,Number,13,16,19,21,23,26,27,30,32,34,36,37,39,41,43,46,48,51,53,56,58,61,64,66,68,71,73,75,78,79,81
E01024321,Number,9,13,18,22,26,30,34,37,41,45,48,51,55,58,62,66,70,74,78,82,86,90,95,98,102,106,110,113,117,121,123
E01024322,Number,2,5,8,11,14,17,19,22,24,27,29,31,34,36,38,41,43,45,48,50,52,54,56,59,61,63,65,67,69,71,73
E01024323,Number,28,31,35,38,41,43,45,47,50,52,54,56,58,60,62,65,69,73,77,80,84,88,92,95,99,102,106,109,113,116,118
E01024324,Number,12,16,20,24,27,30,33,36,39,42,45,48,51,54,57,60,64,68,71,75,79,82,86,89,93,96,99,103,106,109,111
E01024325,Number,66,70,75,79,83,85,88,90,93,96,98,101,103,105,109,112,118,123,128,133,138,143,149,153,158,163,168,172,177,179,183
E01024326,Number,11,16,21,26,30,34,38,41,45,49,53,56,59,63,67,71,75,80,84,88,93,97,102,106,110,114,118,122,126,129,132
E01024327,Number,9,13,17,21,25,29,32,35,39,42,45,48,51,54,57,61,65,70,74,78,82,86,90,94,98,102,106,110,113,117,119
E01024328,Number,50,53,56,59,62,63,65,67,69,71,73,74,76,77,80,83,86,90,94,97,101,105,109,112,116,119,123,126,129,131,134
E01024329,Number,10,14,18,22,25,28,31,34,38,41,43,46,49,52,55,58,62,65,68,72,75,78,82,85,88,91,94,97,100,103,105
E01024330,Number,3,7,12,16,20,23,26,30,33,37,40,43,46,49,52,56,59,62,65,69,72,75,78,81,84,87,90,93,95,98,101
E01024331,Number,13,17,22,26,30,33,37,40,44,47,50,54,57,60,64,68,72,76,80,84,88,92,96,100,104,107,111,114,117,120,123
E01024332,Number,8,12,15,19,22,25,28,31,34,36,40,43,47,51,54,58,62,66,70,74,78,81,85,89,92,95,98,100,103,105,108
E01024333,Number,11,14,18,21,24,26,29,31,33,36,38,40,42,44,47,49,52,55,58,61,64,66,69,72,74,77,80,82,85,87,89
E01024334,Number,23,25,28,30,33,34,36,38,40,42,43,45,46,48,50,52,55,57,59,62,64,66,69,71,73,75,77,79,81,83,84
E01024335,Number,32,34,37,39,42,44,45,47,49,51,53,55,57,59,62,64,68,71,74,78,81,84,88,91,94,97,100,102,105,107,109
E01024336,Number,25,28,31,34,37,39,42,44,47,49,51,53,56,58,61,63,67,70,73,77,80,83,86,89,92,95,98,101,104,106,109
E01024337,Number,3,7,11,15,18,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,75,78,81,83,86,89,91,93
E01024338,Number,8,11,15,18,22,25,28,31,34,37,39,42,45,48,51,54,57,61,64,67,70,74,77,80,83,86,88,91,94,96,99
E01024339,Number,249,247,244,241,238,233,228,224,220,216,211,205,200,195,199,196,201,205,209,214,218,223,228,232,236,240,244,248,252,249,250
E01024340,Number,458,451,444,436,428,418,408,398,389,380,369,357,345,333,336,328,331,334,337,340,343,347,351,354,357,361,364,368,372,364,365
E01024341,Number,42,46,49,53,56,58,60,63,65,68,70,72,74,76,79,82,86,90,94,98,102,106,109,113,117,120,124,128,132,134,137
E01024342,Number,31,35,39,43,47,50,53,56,59,62,65,68,70,73,76,80,85,89,93,98,102,107,111,115,119,123,127,131,135,138,140
E01024343,Number,14,17,20,23,26,29,31,33,36,38,41,43,45,48,51,53,57,60,63,66,69,72,75,78,81,83,86,88,91,93,95
E01024344,Number,50,52,55,58,60,61,63,64,66,68,69,69,70,71,74,76,79,82,85,88,91,95,98,101,104,107,110,113,116,118,120
E01024345,Number,32,36,40,44,48,51,54,58,61,64,68,73,77,81,87,92,98,104,109,115,121,127,132,138,143,147,150,154,158,160,163
E01024346,Number,66,68,70,71,72,73,73,73,74,75,76,77,78,79,83,85,89,92,96,100,104,108,112,116,120,122,125,128,131,131,133
E01024347,Number,20,24,28,32,35,38,41,45,48,51,54,57,60,64,67,71,75,79,83,87,91,96,100,103,107,111,114,117,121,123,126
E01024348,Number,2,6,9,12,15,18,20,23,26,28,31,33,35,38,40,43,45,48,50,53,55,57,60,62,64,66,68,71,73,75,77
E01024349,Number,130,130,131,131,132,131,130,130,130,129,128,127,125,124,126,126,128,131,133,135,138,140,143,145,147,149,151,153,156,155,157
E01024350,Number,13,17,20,24,28,31,33,36,39,42,45,48,51,53,56,59,62,65,68,71,74,77,80,83,86,88,91,94,96,98,101
E01024351,Number,58,61,63,66,68,69,71,72,74,75,76,77,78,79,81,83,86,89,93,96,99,102,106,109,112,115,118,121,124,126,128
E01024352,Number,194,194,192,190,187,183,179,176,172,169,164,160,155,152,151,149,149,150,150,149,149,149,148,147,146,144,146,148,149,149,149
E01024353,Number,49,52,56,59,62,64,66,68,71,73,74,76,78,79,82,85,90,94,98,102,107,111,116,120,124,128,132,136,140,142,145
E01024354,Number,26,31,35,39,43,46,49,53,56,59,62,64,67,70,73,77,81,85,89,93,97,101,106,109,113,117,121,125,129,132,135
E01024355,Number,87,89,92,94,96,97,98,99,101,102,103,104,104,105,109,111,115,120,124,129,133,138,142,146,150,154,158,162,166,167,170
E01024356,Number,53,56,59,61,63,65,67,69,70,72,74,76,77,79,82,85,89,93,98,102,106,110,114,118,122,125,129,132,136,138,140
E01024357,Number,21,25,28,31,34,36,38,40,41,43,44,46,47,48,50,51,53,54,55,56,57,58,59,59,60,60,61,62,64,65,65
E01024358,Number,32,36,41,45,49,52,56,59,62,66,69,72,75,78,82,86,91,96,101,106,111,116,121,126,130,135,139,143,148,151,154
E01024360,Number,37,41,44,47,50,53,55,57,60,62,64,66,68,70,73,77,81,85,90,94,98,103,107,111,115,119,123,127,131,134,136
E01024361,Number,50,54,58,62,66,68,71,73,76,79,81,83,85,87,90,93,97,101,105,109,114,118,122,126,130,133,137,141,145,147,150
E01024362,Number,37,42,47,52,56,60,63,67,71,74,79,85,90,95,101,107,113,120,126,133,139,146,152,159,165,169,173,177,181,184,187
E01024363,Number,29,33,38,43,48,51,55,59,63,67,71,75,79,82,87,91,96,101,105,110,115,119,124,128,132,136,140,143,147,150,153
E01024364,Number,47,50,54,57,61,63,66,68,71,73,77,80,84,87,92,96,102,107,112,118,123,128,133,138,143,147,150,154,157,159,162
E01024365,Number,115,117,119,121,123,124,124,125,126,127,128,128,129,129,133,135,139,143,147,151,156,160,164,168,172,176,179,183,187,187,190
E01024366,Number,69,72,76,80,83,85,87,90,92,94,99,103,108,112,119,124,132,139,146,153,161,168,175,182,189,193,197,202,206,207,211
E01024367,Number,50,54,58,62,66,69,72,75,78,81,84,86,89,92,95,99,104,108,113,117,121,126,130,134,138,142,146,150,154,157,159
E01024369,Number,16,20,24,28,31,34,36,38,41,43,45,46,48,49,51,53,55,56,58,59,61,62,63,63,64,64,66,68,69,70,71
E01024371,Number,25,28,32,36,39,41,44,46,49,52,54,56,58,60,63,66,70,74,78,81,85,89,93,96,100,103,107,110,114,116,119
E01024372,Number,108,110,112,113,115,115,116,117,118,118,119,119,119,120,123,125,129,134,138,142,146,151,155,159,163,167,170,174,177,178,180
E01024373,Number,99,101,104,107,109,111,112,114,115,117,118,119,120,121,125,127,132,137,141,146,151,156,160,165,169,173,178,182,186,188,190
E01024374,Number,36,39,41,43,45,47,48,50,52,53,55,56,57,58,60,62,65,67,70,72,75,77,79,82,84,86,88,91,93,94,96
E01024375,Number,49,55,62,68,74,78,83,88,93,97,102,107,112,117,123,129,136,143,150,156,163,170,177,184,190,196,201,207,212,216,220
E01024376,Number,28,33,39,44,49,53,57,61,66,70,74,78,82,86,90,95,101,106,111,116,122,127,132,137,142,147,151,156,160,164,167
E01024377,Number,24,27,30,33,36,38,40,42,44,46,49,51,53,55,59,61,65,68,72,75,79,82,86,89,93,95,98,101,104,106,108
E01024378,Number,20,23,27,30,33,36,38,41,44,46,49,51,54,56,60,63,66,70,73,76,80,83,87,90,93,96,99,102,105,107,109
E01024379,Number,56,60,63,66,69,72,74,76,79,81,85,90,94,99,105,110,117,124,131,137,144,151,158,164,170,174,178,182,186,187,190
E01024380,Number,61,64,68,71,74,76,78,80,82,84,88,91,94,97,103,107,113,119,125,131,137,143,149,155,161,165,168,172,176,178,181
E01024381,Number,33,37,40,43,46,49,51,54,56,59,61,63,65,67,70,73,77,81,84,88,91,95,99,102,105,109,112,115,118,121,123
E01024382,Number,83,85,87,88,89,90,91,92,93,93,94,95,96,97,100,102,107,111,115,119,124,128,132,136,140,143,147,150,153,154,156
E01024383,Number,150,153,156,158,161,161,162,163,164,166,166,166,166,167,170,172,176,179,183,187,191,195,199,203,206,210,213,217,220,221,223
E01024384,Number,69,73,77,81,85,87,89,92,95,97,99,101,102,104,107,110,115,119,123,127,131,136,140,144,148,152,156,160,164,166,169
E01024385,Number,14,18,22,25,29,32,35,37,40,43,46,48,51,54,56,60,64,68,72,76,80,85,89,92,96,100,104,107,111,114,117
E01024386,Number,25,29,33,37,40,43,46,49,52,54,57,59,62,64,68,71,75,78,82,86,90,94,98,101,105,108,112,115,118,121,123
E01024387,Number,63,69,76,82,87,92,96,101,106,111,117,124,131,138,147,154,164,173,183,192,201,210,219,228,237,243,248,254,260,263,268
E01024388,Number,39,45,51,57,63,68,73,77,82,87,91,96,100,105,110,116,123,129,136,142,148,155,161,167,173,179,184,190,195,200,204
E01024389,Number,45,49,55,59,64,68,73,77,82,86,91,95,99,104,109,115,122,129,135,142,148,154,160,166,171,177,182,187,192,197,200
E01024390,Number,17,20,23,26,28,31,33,35,37,40,42,45,47,49,52,56,60,64,68,73,77,81,85,89,92,96,100,103,107,110,111
E01024391,Number,12,15,18,21,24,26,28,31,33,35,37,39,41,43,45,48,51,53,56,59,62,65,67,70,72,75,78,80,82,85,86
E01024392,Number,33,36,40,43,47,49,51,53,55,58,60,62,63,65,68,71,75,78,82,85,89,93,97,100,104,107,111,114,117,120,122
E01024393,Number,50,53,56,59,61,63,65,66,69,70,72,73,75,76,79,81,85,88,92,95,98,102,105,109,112,115,118,121,124,126,128
E01024394,Number,7,10,13,16,19,22,24,27,30,32,35,37,39,41,44,47,50,53,55,58,61,64,67,69,72,75,77,80,82,85,87
E01024395,Number,32,34,37,40,42,44,45,47,49,51,52,53,54,55,57,60,63,66,69,72,75,79,82,85,88,91,94,97,101,103,104
E01024396,Number,14,17,21,25,29,32,35,38,41,44,47,50,52,55,58,62,66,69,73,77,81,84,88,91,95,98,101,104,108,111,113
E01024397,Number,14,18,22,27,30,34,37,40,43,47,50,53,56,60,63,68,74,79,84,89,95,100,105,110,115,120,124,129,133,137,140
E01024398,Number,22,26,31,35,39,43,46,50,53,57,60,63,66,69,73,78,83,89,94,99,104,109,114,119,124,128,133,138,142,146,149
E01024399,Number,47,50,54,57,60,62,64,66,68,70,72,73,74,76,78,81,84,87,91,94,97,101,104,108,111,114,117,121,124,126,128
E01024400,Number,36,40,43,47,50,53,55,58,60,63,65,67,69,71,74,78,82,86,90,94,98,103,107,111,115,119,123,127,131,134,136
E01024401,Number,44,48,52,56,60,63,66,69,72,75,78,81,83,86,89,93,97,100,104,108,111,115,118,122,125,128,131,134,137,140,142
E01024402,Number,32,34,37,39,42,44,45,47,49,51,52,53,55,56,59,60,63,66,69,71,74,77,80,83,85,88,91,93,96,97,99
E01024403,Number,89,92,95,99,101,103,105,107,109,112,113,114,116,117,120,122,126,129,133,136,140,143,147,150,153,156,159,162,165,167,169
E01024404,Number,13,17,20,24,27,30,33,36,38,41,44,47,49,52,55,58,62,66,70,74,78,82,85,89,93,96,100,103,107,109,112
E01024405,Number,57,62,68,74,79,84,88,93,97,102,106,110,114,118,122,127,132,138,143,148,153,158,163,168,172,177,182,186,191,195,198
E01024406,Number,16,20,23,26,30,32,35,38,40,43,46,49,52,54,58,61,65,69,72,76,80,83,87,90,94,97,99,102,105,107,110
E01024407,Number,11,14,18,22,25,28,31,34,37,40,43,46,49,53,56,60,64,67,71,75,79,82,86,90,93,96,99,102,105,107,109
E01024408,Number,15,18,22,25,28,31,33,36,39,41,44,46,48,50,53,56,60,63,67,70,74,77,81,84,87,90,93,97,100,102,104
E01024409,Number,22,25,28,32,35,37,40,42,45,48,50,52,55,57,60,64,68,72,76,79,83,87,91,95,98,102,105,109,112,115,117
E01024410,Number,23,26,30,33,36,39,41,44,46,49,51,54,56,58,61,64,68,72,75,79,82,86,90,93,96,100,103,106,109,111,113
E01024411,Number,24,26,29,31,33,35,37,39,40,42,44,46,48,50,53,56,59,62,65,68,71,74,77,80,83,86,88,90,92,94,96
E01024413,Number,185,185,184,184,184,181,178,175,173,172,167,163,158,154,154,153,154,154,155,156,159,162,165,167,169,172,176,179,183,182,183
E01024414,Number,40,43,46,49,53,55,57,59,62,64,66,68,70,71,74,78,81,85,89,93,98,102,107,111,115,119,124,128,132,135,138
E01024415,Number,6,7,9,12,13,15,17,19,20,22,24,25,27,28,30,31,33,35,37,39,41,43,45,47,49,51,53,55,57,58,60
E01024416,Number,20,21,23,24,26,27,29,30,31,33,34,36,37,38,40,42,45,47,49,52,54,57,60,62,65,67,69,71,74,75,77
E01024417,Number,20,22,23,25,27,29,30,32,33,35,37,38,40,42,44,47,50,53,56,59,62,65,68,72,75,77,80,82,85,87,88
E01024418,Number,8,10,11,13,14,16,17,18,20,21,22,24,25,26,27,29,31,33,34,36,38,40,42,44,46,47,49,51,53,54,56
E01024419,Number,53,54,55,57,58,59,60,61,62,63,67,70,73,76,81,85,90,95,101,106,112,117,123,129,134,137,140,143,146,147,150
E01024420,Number,153,150,149,147,145,142,139,137,134,132,132,131,131,131,137,138,145,151,158,164,172,179,186,193,200,204,208,211,215,212,215
E01024421,Number,35,37,39,41,43,44,46,47,49,50,52,54,56,58,61,63,67,71,75,78,82,86,90,94,98,101,105,108,111,113,115
E01024422,Number,50,51,52,53,55,55,56,57,58,59,60,61,62,63,66,68,71,75,78,82,85,89,92,96,99,102,105,108,111,113,114
E01024423,Number,106,105,104,103,102,100,99,97,96,94,92,90,88,87,88,88,90,93,95,97,100,103,106,108,111,113,116,118,121,120,121
E01024424,Number,8,9,11,13,15,16,17,19,21,22,23,25,26,27,29,31,32,34,36,37,39,41,43,45,46,48,50,51,53,54,56
E01024425,Number,79,80,81,82,83,83,83,83,84,84,84,84,84,84,85,86,89,91,93,95,98,101,103,106,108,111,113,116,118,119,120
E01024426,Number,33,34,36,37,39,40,41,42,44,45,46,47,48,50,52,54,57,60,62,65,68,71,75,78,80,83,86,88,91,92,94
E01024427,Number,9,11,13,15,17,19,20,22,24,25,27,29,30,32,33,36,38,40,43,45,48,50,53,55,58,60,62,65,67,69,71
E01024428,Number,13,15,17,19,21,22,24,25,27,29,30,32,33,35,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,81,83
E01024429,Number,37,39,40,42,44,45,46,48,49,50,52,53,54,55,57,60,64,68,71,75,79,82,86,90,94,97,100,104,107,110,111
E01024430,Number,28,29,31,32,33,34,35,36,38,38,40,41,43,44,46,48,51,53,56,58,61,64,67,69,72,74,76,78,80,81,82
E01024431,Number,26,27,30,32,34,36,38,40,42,43,45,47,49,51,54,57,60,64,67,71,75,78,82,86,89,93,96,99,102,104,106
E01024432,Number,10,11,13,15,17,19,20,22,24,25,27,29,30,32,33,36,38,41,43,45,48,51,53,56,58,61,63,65,67,69,71
E01024433,Number,15,16,18,19,21,22,24,25,26,28,29,30,32,33,35,37,39,41,43,46,48,50,53,55,57,59,61,64,66,67,68
E01024434,Number,41,43,45,48,50,52,54,56,58,59,61,63,64,66,68,71,75,78,81,84,88,92,95,99,102,105,109,112,115,117,119
E01024435,Number,36,37,39,40,42,42,43,44,46,46,48,49,50,51,53,55,57,60,62,65,68,70,73,76,78,80,83,85,87,88,90
E01024436,Number,20,21,22,24,25,26,27,28,29,29,31,32,33,34,36,38,40,42,44,46,49,51,53,56,58,60,62,64,65,67,68
E01024437,Number,84,83,83,83,82,81,79,78,77,77,75,74,73,71,73,73,75,77,78,80,83,85,88,90,92,94,96,98,100,99,100
E01024438,Number,37,37,38,40,41,41,41,42,43,43,43,44,44,44,46,47,49,50,52,54,56,59,61,63,65,67,69,71,73,74,75
E01024439,Number,23,24,26,28,30,31,32,34,35,37,38,40,41,42,44,47,49,52,54,56,59,62,65,67,70,72,75,77,79,81,82
E01024440,Number,21,23,25,27,30,31,33,35,37,39,41,44,46,49,52,55,59,63,67,71,75,79,84,88,92,95,98,101,104,106,108
E01024441,Number,15,17,19,20,22,24,25,26,28,29,31,32,33,34,36,38,40,42,45,47,49,51,54,56,59,61,63,65,68,69,71
E01024442,Number,24,25,27,28,30,31,32,33,35,36,38,40,41,43,46,48,51,53,56,59,62,65,68,71,74,76,78,80,83,84,86
E01024443,Number,174,168,162,157,151,144,137,130,124,117,110,103,96,88,89,83,84,85,86,87,89,90,92,93,94,96,98,99,101,96,97
E01024444,Number,34,35,37,39,40,41,42,43,44,45,45,46,47,47,49,50,53,55,57,59,62,64,67,69,72,74,77,79,82,84,85
E01024445,Number,9,10,12,13,15,16,17,19,20,21,22,24,25,26,27,29,31,34,36,38,40,43,45,47,50,52,54,56,58,60,61
E01024446,Number,9,11,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,45,47,50,52,55,58,60,63,65,67,70,72,74,76
E01024447,Number,41,41,42,44,45,45,45,45,46,47,47,46,46,46,47,48,50,52,53,55,57,59,61,63,65,67,69,71,73,74,75
E01024448,Number,21,23,25,27,28,30,31,32,34,35,37,38,39,40,42,44,47,49,52,55,58,61,64,66,69,72,75,77,80,82,84
E01024449,Number,4,7,9,12,15,17,19,22,24,26,28,31,33,35,37,39,42,44,46,48,51,53,56,58,60,63,65,67,70,72,74
E01024450,Number,105,103,102,101,100,98,96,95,93,92,91,89,88,87,89,89,92,95,98,101,104,107,111,114,117,120,122,124,127,126,127
E01024451,Number,109,108,107,107,107,105,104,102,102,100,100,100,99,99,103,103,107,111,116,120,124,129,133,138,142,145,148,151,154,153,156
E01024452,Number,99,98,96,95,94,92,90,88,86,85,84,84,83,83,86,87,90,94,98,102,106,110,114,118,122,124,126,129,131,129,131
E01024453,Number,12,13,16,18,21,22,24,27,29,31,33,34,36,38,40,43,45,48,50,53,55,58,61,64,66,69,71,74,76,78,80
E01024454,Number,11,13,15,18,20,22,24,26,28,30,32,34,36,37,39,42,45,48,50,53,56,59,62,65,68,71,73,76,79,81,83
E01024455,Number,52,53,53,54,55,55,56,56,57,57,59,62,64,66,70,72,77,81,85,89,94,98,103,107,112,114,117,119,121,122,124
E01024456,Number,40,40,41,41,42,42,42,42,42,43,44,45,46,47,50,51,54,56,59,62,65,68,71,74,77,78,80,82,84,84,85
E01024457,Number,41,42,42,43,44,44,44,45,45,45,46,46,46,46,48,49,51,52,54,56,58,61,63,65,67,69,71,73,74,75,76
E01024458,Number,33,34,34,35,36,36,37,37,38,38,39,41,42,43,46,48,51,54,57,60,63,66,69,73,76,78,80,82,84,84,86
E01024459,Number,81,80,80,80,80,79,78,77,77,76,77,77,78,78,83,84,88,92,96,101,105,110,114,119,123,126,129,132,134,133,136
E01024460,Number,45,46,47,49,50,50,51,51,52,53,53,53,54,54,55,57,59,62,64,66,69,72,75,78,80,83,86,88,91,93,94
E01024461,Number,80,80,80,80,81,80,80,79,79,79,78,78,77,76,79,79,82,86,89,92,95,99,102,106,109,112,116,119,122,123,125
E01024462,Number,15,16,18,20,22,23,25,26,28,30,31,33,34,36,38,39,42,44,47,49,51,54,57,59,62,64,66,69,71,73,75
E01024463,Number,7,9,10,12,14,15,17,18,20,21,23,24,26,27,28,30,32,34,35,37,39,41,43,45,47,48,50,52,54,55,57
E01024464,Number,17,18,20,21,23,24,25,26,28,29,30,32,33,34,36,37,39,42,44,46,48,50,52,55,57,59,61,63,65,67,68
E01024465,Number,33,34,36,37,39,40,41,42,43,44,45,46,46,47,49,51,53,56,58,60,63,66,69,71,74,76,79,81,83,85,86
E01024466,Number,29,30,31,32,33,33,34,34,35,36,36,37,37,37,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,67,68
E01024467,Number,39,40,41,42,43,43,43,44,45,45,45,46,46,46,47,49,51,54,56,58,61,64,67,69,72,74,77,79,82,83,85
E01024468,Number,51,51,52,52,53,53,52,52,53,53,52,52,52,52,54,54,57,59,61,64,66,69,71,74,76,78,81,83,85,86,87
E01024469,Number,85,84,82,80,77,75,72,70,68,66,64,61,59,57,58,56,57,58,58,59,59,60,60,60,60,60,61,62,63,62,63
E01024470,Number,19,20,22,23,25,26,27,29,30,31,33,34,35,36,38,40,42,44,46,48,51,53,55,58,60,62,64,66,68,70,72
E01024471,Number,72,72,72,71,71,70,70,69,68,68,67,67,66,65,68,68,71,74,77,79,82,86,89,92,95,97,100,103,105,105,107
E01024472,Number,26,27,28,29,30,30,31,32,32,33,34,35,35,36,37,39,41,43,45,47,49,52,54,56,58,60,62,64,66,67,68
E01024473,Number,7,10,12,15,18,20,23,25,27,30,32,34,36,38,40,44,47,50,53,56,59,62,66,69,72,75,78,81,84,87,89
E01024474,Number,14,15,17,19,20,21,23,24,25,27,28,29,29,30,32,33,35,36,38,39,41,43,45,47,48,50,52,54,55,57,58
E01024475,Number,49,50,51,53,54,54,55,55,56,56,57,57,57,57,58,61,63,66,69,72,75,78,81,84,87,90,93,97,100,101,103
E01024476,Number,24,25,27,29,31,32,34,35,37,38,39,41,42,43,45,47,50,53,56,59,62,65,68,71,74,77,80,83,86,88,89
E01024477,Number,66,67,68,70,71,71,71,71,71,72,72,71,71,71,72,74,76,78,80,83,86,89,92,94,97,100,102,105,108,109,110
E01024478,Number,23,25,26,28,30,31,32,33,34,35,36,37,38,39,40,42,45,47,49,52,54,57,60,62,65,67,70,72,75,77,78
E01024479,Number,20,22,23,25,27,28,29,30,32,33,34,35,36,37,38,40,42,44,46,48,50,53,55,57,59,62,64,66,68,70,71
E01024480,Number,241,240,238,237,235,232,228,224,222,219,215,210,205,200,200,198,198,199,199,200,202,204,206,207,208,210,212,214,216,214,214
E01024481,Number,72,73,74,74,75,75,75,75,75,75,75,74,74,73,74,76,78,81,84,86,90,93,96,99,102,105,108,111,114,116,117
E01024482,Number,188,187,187,186,185,183,180,177,175,174,169,165,161,157,157,155,155,154,154,154,155,156,158,158,158,160,161,163,164,163,163
E01024483,Number,55,56,56,57,58,58,58,58,58,58,59,59,60,60,63,64,67,70,73,76,79,83,86,89,92,95,97,100,102,103,104
E01024484,Number,41,41,42,43,44,44,45,45,46,46,48,50,51,53,56,59,62,66,69,73,77,81,85,88,92,94,97,99,101,101,103
E01024485,Number,71,71,72,73,73,73,73,73,73,74,73,73,73,73,75,76,79,82,85,87,91,94,97,100,103,106,109,112,115,116,117
E01024486,Number,36,41,46,51,56,59,64,68,72,76,80,84,88,92,97,102,108,114,120,126,132,138,144,149,155,160,164,169,174,178,181
E01024487,Number,29,32,36,39,42,44,47,49,52,55,57,59,62,64,67,70,73,77,80,83,87,90,94,97,100,103,106,109,111,113,116
E01024488,Number,32,36,40,43,47,50,53,56,59,62,64,67,69,71,75,79,84,88,93,97,102,107,111,115,120,124,128,132,136,139,141
E01024489,Number,25,29,34,38,42,46,50,53,57,61,65,68,72,75,79,84,89,94,99,104,109,114,119,123,128,132,136,140,145,148,151
E01024490,Number,77,86,96,105,113,121,129,137,145,153,162,172,182,192,205,214,227,239,252,264,276,288,299,310,321,329,336,344,352,356,363
E01024491,Number,41,43,47,49,52,54,56,58,61,63,65,67,69,71,74,78,83,87,92,97,101,106,110,115,119,123,127,131,134,137,139
E01024492,Number,69,72,75,77,80,82,83,85,87,90,91,93,95,97,100,105,110,116,121,127,133,138,144,149,154,159,163,168,173,176,178
E01024493,Number,12,15,19,22,26,29,32,35,38,41,44,47,49,52,55,58,61,64,67,70,73,75,78,81,83,86,88,91,93,95,97
E01024494,Number,37,40,44,47,50,52,55,57,60,63,65,67,69,71,74,77,81,84,88,92,95,99,103,106,109,112,115,119,122,124,126
