LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030116,Number,2,2,4,7,14,23,40,56,71,85,98,112,124,136,146,155,163,169,173,176,177,178,177,176,175,173,170,168,165,163,160
E01030117,Number,1,1,2,4,8,14,24,34,43,51,60,68,75,82,88,94,98,102,105,106,107,107,107,106,106,104,103,101,100,98,97
E01030118,Number,2,1,3,5,10,17,29,42,52,63,73,83,92,101,108,115,121,125,129,131,132,132,131,131,130,128,126,124,123,121,119
E01030119,Number,8,7,11,16,28,43,67,91,112,133,153,172,190,207,222,235,246,255,261,265,267,267,266,264,262,259,255,252,248,245,241
E01030120,Number,9,8,12,19,33,51,79,108,133,158,182,205,227,247,265,281,294,305,312,317,319,320,319,316,313,310,305,301,297,293,289
E01030121,Number,5,5,8,13,24,38,62,87,108,129,150,169,188,205,220,234,245,254,260,264,266,266,266,264,262,259,255,251,248,244,241
E01030122,Number,7,7,10,16,28,42,66,90,111,131,151,170,188,205,220,233,244,253,259,263,265,265,264,263,260,257,254,250,247,243,240
E01030123,Number,2,1,2,3,6,9,15,20,25,29,34,38,42,46,49,52,55,56,58,59,59,59,59,59,58,57,57,56,55,54,54
E01030124,Number,2,1,2,4,6,10,15,21,26,31,36,40,45,49,52,55,58,60,62,63,63,63,63,62,62,61,60,59,59,58,57
E01030125,Number,1,1,2,3,6,9,14,19,23,28,32,36,40,44,47,50,52,54,55,56,56,56,56,56,55,55,54,53,52,52,51
E01030127,Number,3,3,4,6,11,16,24,32,39,46,52,59,65,71,76,80,84,87,89,90,91,91,90,90,89,88,87,85,84,83,82
E01030128,Number,3,2,4,5,9,13,19,26,31,37,42,48,53,57,61,65,68,70,72,73,73,73,73,72,72,71,70,69,68,67,66
E01030129,Number,3,3,5,7,11,16,25,33,41,48,55,62,68,74,79,84,88,91,93,94,95,95,95,94,93,92,91,90,88,87,86
E01030130,Number,2,2,4,6,11,18,29,41,51,60,70,79,88,96,103,109,114,118,121,123,124,124,124,123,122,120,119,117,115,114,112
E01030131,Number,1,1,2,3,6,10,16,22,27,32,37,42,47,51,55,58,61,63,65,66,66,66,66,66,65,64,63,63,62,61,60
E01030132,Number,3,2,4,7,13,20,33,46,57,68,79,90,99,108,117,124,130,134,138,140,141,141,141,140,138,137,135,133,131,129,127
E01030133,Number,3,3,5,8,16,26,42,58,73,87,100,114,126,137,148,157,164,170,175,177,179,179,178,177,176,174,171,169,166,164,162
E01030134,Number,4,4,6,9,15,22,35,47,58,69,79,89,99,108,116,122,128,133,136,138,139,139,139,138,136,135,133,131,129,127,126
E01030135,Number,4,4,6,9,16,25,39,53,65,77,88,99,110,120,128,136,142,147,151,153,154,154,154,153,151,150,147,145,143,141,139
E01030137,Number,2,2,3,5,8,13,21,29,35,42,48,55,61,66,71,75,79,81,84,85,85,85,85,85,84,83,82,81,79,78,77
E01030138,Number,7,7,10,16,29,45,71,98,121,143,165,186,206,225,241,256,268,277,284,288,290,291,290,288,285,282,278,274,270,266,263
E01030139,Number,1,1,1,2,4,7,11,16,20,24,27,31,34,37,40,43,45,46,47,48,49,49,48,48,48,47,46,46,45,45,44
E01030140,Number,2,2,3,5,9,15,24,34,42,50,58,65,72,79,85,90,94,98,100,102,102,102,102,101,100,99,98,97,95,94,93
E01030141,Number,3,3,5,8,15,24,40,55,69,82,95,107,119,130,140,148,155,161,165,168,169,169,168,167,166,164,161,159,157,155,153
E01030142,Number,5,4,7,10,17,26,41,56,69,81,93,105,116,127,136,144,151,156,160,162,163,164,163,162,160,159,156,154,152,150,148
E01030143,Number,6,5,8,12,22,33,51,69,85,100,116,130,144,157,168,178,186,193,198,201,202,202,202,200,198,196,193,191,188,185,183
E01030144,Number,4,3,5,8,13,20,31,43,52,62,71,80,89,97,104,110,115,119,122,124,125,125,124,124,122,121,119,118,116,114,113
E01030145,Number,3,3,4,7,13,21,33,46,57,68,79,89,99,108,116,123,129,133,137,139,140,140,140,139,137,136,134,132,130,128,127
E01030146,Number,4,3,6,9,17,27,44,61,76,90,104,118,131,143,153,162,170,176,181,184,185,185,185,183,182,180,177,175,172,170,167
E01030147,Number,4,3,5,8,14,21,33,45,55,66,75,85,94,102,110,116,122,126,129,131,132,132,132,131,130,128,126,125,123,121,119
E01030148,Number,1,1,2,2,4,7,10,14,17,21,24,27,30,32,35,37,38,40,41,41,42,42,42,41,41,41,40,39,39,38,38
E01030149,Number,2,2,3,4,7,11,17,23,29,34,39,44,49,53,57,60,63,65,67,68,69,69,68,68,67,67,66,65,64,63,62
E01030150,Number,7,7,10,15,26,39,60,81,100,118,136,153,169,184,197,209,219,227,232,236,237,237,237,235,233,230,227,224,221,218,214
E01030151,Number,8,7,11,17,29,44,69,94,116,138,159,179,198,216,232,245,257,266,273,277,279,279,278,276,274,271,267,263,259,256,252
E01030152,Number,4,3,5,9,16,26,42,59,73,87,100,113,126,137,147,156,164,170,174,177,178,178,178,176,175,173,170,168,166,163,161
E01030153,Number,5,4,7,12,22,35,56,78,97,115,133,151,167,182,196,208,217,225,231,235,236,236,236,234,232,229,226,223,220,217,214
E01030154,Number,4,4,7,11,22,35,58,81,101,120,139,158,175,191,205,218,228,237,243,246,248,248,248,246,244,241,237,234,231,228,224
E01030155,Number,1,1,2,3,5,8,13,17,21,25,29,33,36,40,42,45,47,49,50,51,51,51,51,50,50,49,49,48,47,47,46
E01030158,Number,4,3,5,9,17,27,45,62,78,92,107,121,134,146,157,167,175,181,186,189,190,190,190,189,187,185,182,180,177,175,172
E01030159,Number,2,2,3,5,10,16,26,37,46,54,63,71,79,86,93,98,103,107,110,111,112,112,112,111,110,109,107,106,104,103,101
E01030160,Number,5,4,7,11,19,30,48,67,83,99,114,129,142,155,167,177,185,192,197,200,201,202,201,200,198,196,193,190,188,185,182
E01030161,Number,3,3,5,7,13,21,33,46,56,67,78,88,97,106,114,120,126,131,134,136,137,137,137,136,135,133,131,130,128,126,124
E01030162,Number,5,5,7,11,18,26,39,53,65,76,87,98,108,118,126,133,140,145,148,150,151,151,151,150,148,147,145,143,141,139,137
E01030163,Number,4,4,6,9,15,21,32,43,53,63,72,81,89,97,104,110,115,119,122,124,124,124,124,123,122,121,119,117,116,114,112
E01030164,Number,3,3,5,8,16,26,42,58,72,86,100,113,125,136,147,155,163,169,173,176,177,177,177,176,174,172,170,167,165,163,160
E01030165,Number,4,4,5,8,13,20,30,40,49,58,66,74,82,89,96,101,106,110,112,114,115,115,115,114,113,111,110,108,107,105,104
E01030166,Number,3,3,4,7,13,21,34,48,60,71,82,93,103,113,121,129,135,140,143,145,146,147,146,145,144,143,140,138,136,135,133
E01030167,Number,5,4,7,10,16,24,36,48,59,69,79,89,98,107,115,121,127,131,135,137,138,138,137,136,135,133,132,130,128,126,124
E01030168,Number,2,2,3,5,9,15,24,33,40,48,55,63,69,76,81,86,90,94,96,97,98,98,98,97,96,95,94,93,91,90,89
E01030169,Number,5,4,7,11,19,30,48,67,83,99,114,129,143,155,167,177,185,192,197,200,201,202,201,200,198,196,193,190,188,185,182
E01030170,Number,4,4,6,10,17,27,43,60,74,88,102,115,127,139,149,158,166,172,176,179,180,180,180,179,177,175,172,170,168,165,163
E01030171,Number,14,13,18,25,38,52,73,95,114,132,150,168,184,199,213,224,234,239,241,243,245,245,244,243,240,238,234,231,228,225,221
E01030172,Number,5,4,7,12,24,38,62,87,109,130,150,170,188,206,221,234,246,255,261,265,267,267,267,265,262,260,256,252,249,245,242
E01030173,Number,3,3,4,7,13,22,36,50,62,74,86,97,107,117,126,134,140,145,149,151,152,152,152,151,150,148,146,144,142,140,138
E01030174,Number,3,3,4,7,13,22,35,50,62,74,85,97,107,117,126,133,140,145,149,151,152,152,152,151,149,148,146,144,142,140,138
E01030175,Number,6,6,9,15,27,41,65,90,111,132,153,172,191,208,223,237,248,257,263,267,269,269,268,266,264,261,257,254,250,247,243
E01030176,Number,5,4,7,12,23,38,61,86,107,128,148,167,186,202,218,231,242,251,257,261,263,263,262,261,258,256,252,248,245,241,238
E01030179,Number,3,3,5,9,17,28,47,66,83,99,115,130,144,157,169,179,188,195,200,203,205,205,204,203,201,199,196,193,191,188,185
E01030180,Number,2,2,3,5,10,16,27,38,47,57,66,74,83,90,97,103,108,112,115,116,117,117,117,116,115,114,112,111,109,108,106
E01030181,Number,7,6,10,16,28,44,70,96,119,142,163,185,204,223,239,254,266,275,282,286,288,289,288,286,283,280,276,272,268,265,261
E01030183,Number,2,2,4,6,12,20,33,46,57,68,79,90,100,109,117,124,130,135,138,141,142,142,141,140,139,138,136,134,132,130,128
E01030184,Number,4,3,6,10,19,31,52,73,91,109,126,143,158,173,186,197,207,214,220,223,225,225,224,223,221,219,215,212,209,206,203
E01030185,Number,2,2,2,4,7,10,15,21,26,31,35,40,44,48,51,54,57,59,60,61,62,62,61,61,60,60,59,58,57,56,56
E01030186,Number,3,3,4,7,14,23,37,52,65,77,89,101,112,123,132,140,146,152,156,158,159,159,159,158,157,155,153,150,148,146,144
E01030187,Number,2,2,3,5,10,16,26,36,45,54,62,70,78,85,92,97,102,105,108,110,110,111,110,109,108,107,106,104,103,101,100
E01030188,Number,3,3,5,8,14,23,37,51,64,76,88,99,110,120,129,137,144,149,153,155,156,156,156,155,153,151,149,147,145,143,141
E01030189,Number,2,2,3,5,9,14,22,31,38,45,53,59,66,72,77,82,86,89,91,93,93,93,93,92,92,91,89,88,87,86,84
E01030190,Number,6,6,9,14,26,41,65,90,111,132,152,172,190,207,223,236,247,256,262,266,268,268,268,266,263,260,257,253,250,246,243
E01030191,Number,7,6,10,16,29,45,71,98,122,145,167,189,209,228,245,259,271,281,288,293,295,295,294,292,289,286,282,278,274,270,266
E01030192,Number,3,3,4,6,11,18,28,39,49,58,67,75,83,91,98,104,108,112,115,117,118,118,118,117,116,114,113,111,110,108,106
E01030193,Number,4,4,6,10,17,27,43,59,74,87,101,114,126,137,148,156,164,170,174,176,178,178,177,176,174,172,170,168,165,163,161
E01030194,Number,5,5,7,12,21,33,52,72,90,106,123,139,154,167,180,191,200,207,212,215,216,217,216,214,212,210,207,204,201,198,196
E01030195,Number,4,4,6,10,18,28,45,62,77,92,106,119,132,144,155,164,172,178,182,185,186,186,186,184,183,181,178,176,173,171,168
E01030196,Number,4,4,6,10,20,32,53,74,92,110,127,144,160,175,188,199,209,216,222,225,227,227,227,225,223,221,217,214,211,208,205
E01030197,Number,3,3,5,8,16,26,42,59,74,88,102,116,128,140,151,160,167,173,178,181,182,182,182,180,179,177,174,172,169,167,165
E01030198,Number,4,4,6,10,18,28,45,62,77,92,106,120,133,145,155,165,172,179,183,186,187,187,187,185,184,182,179,177,174,172,169
E01030199,Number,7,6,10,16,29,46,74,103,128,152,176,199,221,241,258,274,287,297,305,309,311,312,311,309,306,302,298,294,290,286,282
E01030200,Number,6,6,9,14,26,40,64,88,108,129,149,168,186,202,217,230,241,250,256,260,262,262,261,259,257,254,250,247,244,240,237
E01030201,Number,4,4,6,10,19,30,48,67,84,100,116,131,145,158,170,180,189,196,201,204,205,206,205,204,202,200,197,194,191,188,186
E01030203,Number,2,2,2,4,6,9,15,20,24,29,33,38,42,45,49,51,54,56,57,58,58,58,58,58,57,57,56,55,54,53,53
E01030204,Number,1,1,2,3,6,10,17,23,29,35,40,45,50,55,59,63,66,68,70,71,71,71,71,71,70,69,68,67,66,65,64
E01030205,Number,4,4,7,12,23,36,60,84,104,124,144,163,181,197,212,225,236,244,251,254,256,257,256,254,252,249,245,242,239,235,232
E01030206,Number,3,3,5,8,16,26,43,60,75,89,103,117,130,141,152,161,169,175,180,182,184,184,183,182,180,179,176,174,171,169,166
E01030207,Number,3,3,5,9,17,28,46,65,81,97,112,127,141,154,165,175,184,191,195,198,200,200,200,198,196,194,191,189,186,184,181
E01030208,Number,3,3,5,8,16,26,42,59,73,88,101,115,127,139,149,158,166,172,176,179,180,181,180,179,177,175,173,170,168,166,163
E01030209,Number,5,5,8,13,24,39,63,89,110,132,152,172,191,209,224,238,250,259,265,269,271,272,271,269,267,264,260,256,253,249,246
E01030210,Number,4,4,6,11,21,33,55,76,95,113,131,149,165,180,193,205,215,223,229,232,234,234,233,232,230,227,224,221,218,215,212
E01030211,Number,2,2,3,4,7,11,17,24,29,35,40,45,50,54,58,62,65,67,68,69,70,70,70,69,69,68,67,66,65,64,63
E01030212,Number,5,5,8,13,25,40,65,90,113,134,156,176,195,213,229,243,255,264,271,275,277,277,277,275,272,270,265,262,258,254,251
E01030214,Number,9,8,12,16,25,34,48,62,75,87,99,110,121,131,140,147,154,157,159,160,161,161,161,160,158,156,154,152,150,148,146
E01030215,Number,10,9,13,18,28,38,53,69,83,96,109,122,134,145,155,163,171,174,176,177,178,179,178,177,175,173,171,168,166,164,161
E01030216,Number,11,11,15,21,32,43,61,79,95,110,125,140,153,166,177,187,195,199,201,203,204,205,204,202,201,198,196,193,190,187,185
E01030217,Number,7,7,10,13,20,28,39,50,60,70,80,89,98,106,113,119,124,127,128,129,130,130,130,129,128,126,124,123,121,119,118
E01030218,Number,9,8,12,16,24,33,47,61,73,85,97,108,119,128,137,145,151,154,156,157,158,158,158,156,155,153,151,149,147,145,143
E01030219,Number,5,4,7,12,23,36,59,82,102,121,140,159,176,192,207,219,229,238,244,248,249,250,249,247,245,242,239,236,232,229,226
E01030220,Number,5,5,8,12,23,35,56,77,96,114,131,148,164,179,192,204,213,221,227,230,232,232,231,229,227,224,221,218,215,212,209
E01030221,Number,6,5,9,14,24,38,60,83,102,121,140,158,175,191,205,217,227,235,241,245,247,247,246,244,242,239,236,233,229,226,223
E01030222,Number,5,4,7,12,22,35,57,79,99,118,136,154,171,186,200,212,222,230,236,240,241,242,241,239,237,235,231,228,225,222,218
E01030223,Number,3,2,4,8,15,25,43,60,75,90,105,119,132,144,155,164,172,179,183,186,187,188,187,186,184,182,179,177,174,172,169
E01030224,Number,3,3,5,8,17,28,46,65,81,97,113,128,142,155,167,178,186,193,198,201,202,203,202,201,199,197,194,191,189,186,183
E01030225,Number,2,2,3,6,13,21,35,49,62,74,86,97,108,118,127,134,141,146,150,152,153,154,153,152,151,149,147,145,143,141,139
E01030226,Number,4,4,6,10,20,32,53,74,92,109,127,143,159,174,187,198,207,215,220,224,225,226,225,223,221,219,216,213,210,207,204
E01030227,Number,1,1,2,4,8,13,22,31,39,46,54,61,68,74,80,85,89,92,94,96,97,97,96,96,95,94,92,91,90,89,87
E01030228,Number,2,2,3,5,10,17,28,39,49,59,68,77,86,94,101,107,112,116,119,121,122,122,122,121,120,118,117,115,113,112,110
E01030229,Number,6,5,8,13,24,37,59,82,102,121,140,158,175,191,205,217,228,236,242,245,247,247,247,245,243,240,236,233,230,227,223
E01030230,Number,3,3,6,10,20,33,54,76,96,114,133,150,167,182,196,208,218,226,232,236,237,238,237,235,233,231,227,224,221,218,215
E01030231,Number,3,2,4,7,14,24,40,56,70,84,98,111,123,134,144,153,160,166,171,173,175,175,174,173,172,170,167,165,163,160,158
E01030232,Number,3,2,4,7,15,24,40,56,71,84,98,111,123,135,145,154,161,167,171,174,175,176,175,174,172,171,168,166,163,161,159
E01030233,Number,2,2,3,5,10,16,27,38,47,56,65,74,82,89,96,102,107,110,113,115,116,116,116,115,114,113,111,110,108,106,105
E01030234,Number,1,1,2,4,8,14,24,35,43,52,61,69,77,84,90,96,100,104,107,109,109,109,109,108,108,106,105,103,102,100,99
E01030235,Number,3,2,4,7,14,22,37,51,64,76,88,100,111,121,130,138,145,150,154,156,157,158,157,156,155,153,151,149,147,145,143
E01030236,Number,1,1,3,5,10,18,30,43,55,65,76,86,96,105,113,120,126,131,134,136,137,137,137,136,135,133,131,130,128,126,124
E01030237,Number,2,2,3,6,13,23,39,55,69,83,96,109,122,133,143,152,160,165,170,172,174,174,173,172,171,169,166,164,162,159,157
E01030238,Number,1,1,2,4,9,16,28,39,50,59,69,78,87,95,103,109,114,119,122,124,125,125,124,124,122,121,119,118,116,114,113
E01030239,Number,3,3,6,10,20,34,57,81,101,121,140,159,177,193,208,220,231,240,246,250,252,252,251,250,248,245,241,238,234,231,228
E01030240,Number,2,2,3,6,12,20,34,48,60,72,83,94,105,115,123,131,137,142,146,148,149,150,149,148,147,145,143,141,139,137,135
E01030241,Number,2,2,4,7,13,22,37,53,66,79,91,103,115,126,135,143,150,156,160,162,164,164,163,162,161,159,157,155,152,150,148
E01030242,Number,3,2,4,8,16,26,43,61,76,91,106,120,133,146,157,166,174,181,186,189,190,190,190,189,187,185,182,180,177,174,172
E01030243,Number,4,4,6,10,18,28,45,62,76,91,105,118,131,143,153,163,170,176,181,184,185,185,185,183,182,180,177,175,172,170,167
E01030244,Number,5,5,7,12,21,33,53,73,90,107,124,139,155,168,181,192,201,208,213,217,218,218,218,216,214,212,209,206,203,200,197
E01030245,Number,4,4,6,10,18,28,44,61,76,90,104,117,130,142,152,161,169,175,179,182,183,184,183,182,180,178,176,173,171,168,166
E01030246,Number,0,0,1,2,4,6,11,15,19,23,27,31,34,37,40,43,45,46,48,48,49,49,49,48,48,48,47,46,46,45,44
E01030247,Number,3,3,5,8,15,24,40,56,70,83,96,109,121,132,142,151,158,164,168,171,172,172,172,171,169,167,165,162,160,158,156
E01030248,Number,0,0,1,1,3,5,9,12,15,18,21,24,27,30,32,34,36,37,38,38,39,39,39,38,38,38,37,37,36,36,35
E01030249,Number,1,1,1,2,4,7,12,17,22,26,31,35,39,42,46,49,51,53,54,55,55,56,55,55,55,54,53,52,52,51,50
E01030250,Number,1,1,2,3,7,13,22,31,39,47,55,62,69,76,82,87,91,94,97,98,99,99,99,99,98,97,95,94,92,91,90
E01030251,Number,3,3,5,8,17,28,47,67,83,100,116,131,146,159,171,182,191,198,203,206,208,208,207,206,204,202,199,196,194,191,188
E01030252,Number,3,3,5,9,18,31,51,73,91,109,126,143,159,174,187,198,208,216,221,225,226,227,226,225,223,221,217,214,211,208,205
E01030253,Number,3,2,4,8,15,25,43,60,75,90,105,119,132,144,155,164,172,179,183,186,188,188,187,186,185,183,180,177,175,172,170
E01030254,Number,2,1,2,4,8,13,21,29,36,43,50,56,62,68,73,78,81,84,86,88,88,88,88,88,87,86,85,83,82,81,80
E01030255,Number,1,1,2,4,9,15,25,35,44,53,62,70,78,85,92,98,102,106,109,111,112,112,111,111,110,109,107,105,104,102,101
E01030256,Number,1,1,2,3,7,11,18,25,31,37,42,48,53,58,63,66,70,72,74,75,76,76,76,75,74,74,72,72,70,69,68
E01030257,Number,1,1,2,4,9,14,24,34,43,51,60,67,75,82,88,94,98,102,104,106,107,107,107,106,105,104,102,101,100,98,97
E01030258,Number,3,2,4,7,13,21,35,49,62,73,85,96,107,117,125,133,139,145,148,150,152,152,151,150,149,147,145,143,141,139,137
E01030259,Number,1,1,2,4,7,12,20,29,36,43,50,57,63,69,74,79,82,86,88,89,90,90,90,89,88,87,86,85,84,82,81
E01030260,Number,2,2,3,6,12,20,34,48,60,72,84,95,105,115,124,131,138,143,146,149,150,150,150,149,147,146,143,142,140,138,136
E01030261,Number,1,1,1,3,6,9,16,23,29,34,40,45,51,55,59,63,66,69,70,72,72,72,72,72,71,70,69,68,67,66,65
E01030262,Number,1,1,2,5,10,16,28,40,50,60,69,79,87,96,103,109,115,119,122,124,125,125,125,124,123,122,120,118,116,115,113
E01030263,Number,2,2,4,8,16,27,46,65,82,98,114,130,144,158,170,180,189,196,201,204,206,206,206,204,203,201,197,195,192,189,186
E01030264,Number,0,0,1,1,2,4,7,9,12,14,17,19,21,23,25,26,27,28,29,30,30,30,30,30,29,29,29,28,28,27,27
E01030265,Number,1,1,2,4,8,14,24,34,42,51,59,67,75,82,88,93,98,102,104,106,107,107,107,106,105,104,102,101,99,98,97
E01030266,Number,3,3,5,8,16,25,41,58,72,86,99,112,124,136,146,155,162,168,172,175,176,177,176,175,174,172,169,167,164,162,160
E01030267,Number,2,2,4,6,11,18,29,41,51,61,70,80,88,96,104,110,115,120,123,124,125,126,125,125,123,122,120,119,117,115,114
E01030268,Number,1,1,2,4,7,12,20,27,34,41,47,54,59,65,70,74,78,80,82,84,84,84,84,84,83,82,81,80,79,77,76
E01030269,Number,2,2,4,6,12,20,33,46,57,68,79,90,100,109,117,124,130,135,138,140,141,142,141,140,139,138,136,134,132,130,128
E01030270,Number,3,2,4,8,17,29,50,71,89,106,123,140,156,170,183,194,204,212,217,220,222,223,222,221,219,217,213,210,207,204,201
E01030271,Number,3,3,5,8,15,23,38,53,66,79,92,104,115,126,135,143,150,156,160,162,163,163,163,162,161,159,156,154,152,150,148
E01030272,Number,3,2,4,8,16,26,43,61,77,92,107,121,135,147,158,168,176,183,187,190,192,192,191,190,188,187,184,181,179,176,173
E01030273,Number,2,2,4,7,15,25,41,58,73,87,102,115,128,140,150,160,167,173,178,181,182,182,182,181,179,177,174,172,170,167,165
E01030274,Number,1,1,2,3,7,11,19,27,33,40,46,52,58,64,68,73,76,79,81,82,83,83,83,82,82,81,79,78,77,76,75
E01030275,Number,1,1,1,2,3,6,10,14,17,20,24,27,30,32,35,37,39,40,41,42,42,42,42,42,42,41,41,40,39,39,38
E01030276,Number,1,1,2,4,7,11,18,26,32,38,44,50,55,60,65,69,72,75,77,78,79,79,78,78,77,76,75,74,73,72,71
E01030277,Number,0,0,1,1,2,4,6,9,11,13,15,17,19,21,22,24,25,26,26,27,27,27,27,27,27,26,26,25,25,25,24
E01030278,Number,2,2,3,4,9,14,22,31,39,46,54,61,67,74,79,84,88,91,94,95,96,96,96,95,94,93,92,91,89,88,87
E01030279,Number,2,2,3,6,14,23,39,56,70,84,98,111,124,135,146,155,162,168,173,175,177,177,177,176,174,172,169,167,165,162,160
E01030280,Number,2,1,2,4,8,12,20,28,35,42,49,55,61,67,72,76,80,83,85,86,87,87,87,86,86,85,83,82,81,80,79
E01030281,Number,1,1,2,5,10,16,28,40,50,60,70,79,88,96,103,110,115,120,123,125,126,126,125,125,124,122,120,119,117,115,114
E01030282,Number,5,5,8,12,22,35,56,77,96,114,132,149,165,180,193,205,215,222,228,231,233,233,233,231,229,226,223,220,217,214,211
E01030283,Number,2,2,3,5,9,14,22,31,38,45,52,59,66,72,77,81,85,88,91,92,93,93,93,92,91,90,89,88,86,85,84
E01030284,Number,3,3,5,8,14,23,36,50,63,74,86,97,108,117,126,134,140,145,149,151,152,152,152,151,149,148,146,144,142,140,138
E01030285,Number,3,3,6,10,20,33,54,77,96,115,133,151,167,183,197,209,219,227,233,236,238,238,238,236,234,232,228,225,222,218,215
E01030286,Number,4,4,6,11,21,33,55,76,95,113,131,149,165,180,193,205,215,223,228,232,233,234,233,232,229,227,224,221,217,214,211
E01030287,Number,1,1,2,3,7,11,19,26,33,39,46,52,57,63,67,72,75,78,80,81,82,82,82,81,80,80,78,77,76,75,74
E01030288,Number,2,2,3,6,11,18,29,40,50,60,70,79,88,96,103,109,114,118,121,123,124,125,124,123,122,121,119,118,116,114,113
E01030289,Number,1,1,3,5,10,17,28,40,50,60,70,80,89,97,104,111,116,120,123,125,126,127,126,125,124,123,121,120,118,116,114
E01030290,Number,2,2,4,7,14,24,41,58,73,88,102,116,129,141,152,161,169,175,180,183,184,184,184,183,181,180,177,174,172,169,167
E01030291,Number,1,1,2,4,8,14,23,33,41,49,57,64,72,78,84,89,94,97,100,101,102,102,102,101,100,99,98,96,95,94,92
E01030292,Number,3,3,5,8,16,26,43,59,74,88,102,116,128,140,151,160,167,174,178,181,182,182,182,180,179,177,174,172,169,167,165
E01030293,Number,3,3,5,9,17,27,45,62,78,93,107,121,135,147,158,168,176,182,187,189,191,191,190,189,187,185,183,180,178,175,173
E01030294,Number,2,2,3,5,10,16,26,37,46,55,64,72,80,87,94,99,104,108,111,112,113,113,113,112,111,110,108,107,106,104,102
E01030295,Number,4,4,6,10,18,28,45,63,78,93,107,121,134,146,157,166,174,180,185,188,189,189,189,187,186,184,181,178,176,173,171
E01030296,Number,15,14,20,27,40,53,73,93,111,128,145,161,176,190,203,214,220,222,224,226,227,228,227,225,222,220,217,214,211,208,205
E01030297,Number,13,12,17,24,35,47,64,82,98,113,127,142,155,167,178,188,194,195,197,199,200,200,199,197,195,193,191,188,186,183,180
E01030298,Number,14,13,19,25,37,50,68,87,104,120,136,151,165,178,190,200,206,208,210,211,213,213,212,210,208,206,203,200,198,195,192
E01030299,Number,11,10,14,19,28,38,52,66,79,91,103,114,125,135,144,151,156,157,159,160,161,161,160,159,157,155,154,152,149,147,145
