MSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005563,MW,0,19.39,38.77,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.32,49.68,46.99,44.32,42.32,41.21,40.65,40.24,39.36,37.76,35.85,34.36,33.54,33.19
E02005567,MW,0,0,0,0,0.09,0.22,0.38,0.54,0.71,0.89,1.04,1.15,1.25,1.32,1.38,1.44,1.48,1.48,1.43,1.36,1.28,1.22,1.19,1.17,1.16,1.14,1.09,1.03,0.99,0.97,0.96
E02005557,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005555,MW,0,0,0,0,0.11,0.25,0.43,0.61,0.81,1.01,1.18,1.31,1.41,1.5,1.57,1.64,1.68,1.68,1.63,1.54,1.45,1.39,1.35,1.33,1.32,1.29,1.24,1.17,1.13,1.1,1.09
E02005565,MW,0,0,0,0,0.08,0.18,0.31,0.44,0.59,0.73,0.85,0.95,1.03,1.09,1.14,1.19,1.22,1.22,1.18,1.12,1.05,1.01,0.98,0.97,0.96,0.94,0.9,0.85,0.82,0.8,0.79
E02005561,MW,0,0,0,0,0.03,0.07,0.12,0.18,0.23,0.29,0.34,0.38,0.41,0.43,0.45,0.47,0.48,0.48,0.47,0.44,0.42,0.4,0.39,0.38,0.38,0.37,0.36,0.34,0.32,0.32,0.31
E02005577,MW,0,0,0,0,0.69,1.64,2.76,3.95,5.25,6.53,7.6,8.47,9.14,9.7,10.15,10.58,10.89,10.87,10.53,9.96,9.39,8.97,8.73,8.61,8.53,8.34,8,7.59,7.28,7.11,7.03
E02005575,MW,0,0,0,0,1.76,4.19,7.06,10.1,13.43,16.72,19.45,21.7,23.4,24.83,26,27.1,27.88,27.84,26.95,25.49,24.04,22.95,22.35,22.05,21.83,21.35,20.48,19.44,18.64,18.19,18
E02005572,MW,0,0,0,0,0.02,0.05,0.09,0.12,0.16,0.2,0.24,0.26,0.28,0.3,0.32,0.33,0.34,0.34,0.33,0.31,0.29,0.28,0.27,0.27,0.27,0.26,0.25,0.24,0.23,0.22,0.22
E02005576,MW,0,0.11,0.22,0.29,0.5,0.79,1.14,1.5,1.9,2.3,2.63,2.9,3.1,3.27,3.41,3.55,3.64,3.64,3.52,3.33,3.14,3,2.92,2.88,2.85,2.79,2.67,2.54,2.43,2.38,2.35
E02005571,MW,0,0,0,0,0.44,1.05,1.77,2.53,3.37,4.2,4.88,5.44,5.87,6.23,6.52,6.8,6.99,6.98,6.76,6.4,6.03,5.76,5.61,5.53,5.48,5.36,5.14,4.88,4.68,4.56,4.52
E02005581,MW,0,0,0,0,0.87,2.08,3.5,5.01,6.66,8.3,9.65,10.77,11.61,12.32,12.9,13.45,13.83,13.81,13.37,12.65,11.93,11.39,11.09,10.94,10.83,10.59,10.16,9.65,9.25,9.03,8.93
E02005573,MW,0,0,0,0,0.15,0.35,0.59,0.84,1.12,1.39,1.62,1.8,1.94,2.06,2.16,2.25,2.32,2.31,2.24,2.12,2,1.91,1.86,1.83,1.81,1.77,1.7,1.62,1.55,1.51,1.5
E02005583,MW,0,0,0,0,0.04,0.1,0.16,0.23,0.31,0.39,0.45,0.5,0.54,0.57,0.6,0.62,0.64,0.64,0.62,0.59,0.55,0.53,0.52,0.51,0.5,0.49,0.47,0.45,0.43,0.42,0.42
E02005580,MW,0,0,0,0,0.12,0.29,0.49,0.7,0.93,1.15,1.34,1.5,1.62,1.71,1.79,1.87,1.92,1.92,1.86,1.76,1.66,1.58,1.54,1.52,1.51,1.47,1.41,1.34,1.29,1.26,1.24
E02005579,MW,0,0,0,0,0.16,0.39,0.65,0.93,1.24,1.55,1.8,2,2.16,2.29,2.4,2.5,2.58,2.57,2.49,2.36,2.22,2.12,2.07,2.04,2.02,1.97,1.89,1.8,1.72,1.68,1.66
E02005574,MW,0,0,0,0,0.08,0.2,0.33,0.48,0.63,0.79,0.92,1.03,1.11,1.17,1.23,1.28,1.32,1.32,1.27,1.2,1.14,1.09,1.06,1.04,1.03,1.01,0.97,0.92,0.88,0.86,0.85
E02005570,MW,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04
E02005582,MW,0,0,0,0,0.06,0.14,0.24,0.34,0.45,0.56,0.65,0.73,0.78,0.83,0.87,0.91,0.93,0.93,0.9,0.85,0.8,0.77,0.75,0.74,0.73,0.71,0.69,0.65,0.62,0.61,0.6
E02005578,MW,0,0,0,0,2.23,5.33,8.98,12.84,17.07,21.25,24.72,27.57,29.74,31.56,33.04,34.44,35.43,35.38,34.25,32.39,30.55,29.17,28.41,28.02,27.74,27.13,26.03,24.71,23.69,23.12,22.88
E02005588,MW,0,0,0,0,0.09,0.21,0.35,0.5,0.66,0.82,0.96,1.07,1.15,1.22,1.28,1.33,1.37,1.37,1.33,1.26,1.18,1.13,1.1,1.09,1.07,1.05,1.01,0.96,0.92,0.9,0.89
E02005584,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005587,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005595,MW,0,0,0,0,0.03,0.07,0.12,0.16,0.22,0.27,0.32,0.35,0.38,0.41,0.42,0.44,0.45,0.45,0.44,0.42,0.39,0.37,0.36,0.36,0.36,0.35,0.33,0.32,0.3,0.3,0.29
E02005596,MW,0,0,0,0,0.02,0.04,0.07,0.11,0.14,0.18,0.21,0.23,0.25,0.26,0.28,0.29,0.3,0.3,0.29,0.27,0.26,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.2,0.19,0.19
E02005590,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005585,MW,0,0,0,0,0.04,0.09,0.15,0.21,0.28,0.35,0.41,0.46,0.5,0.53,0.55,0.57,0.59,0.59,0.57,0.54,0.51,0.49,0.47,0.47,0.46,0.45,0.43,0.41,0.39,0.39,0.38
E02005592,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005586,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006908,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005594,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,MW,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03
E02005589,MW,0,0,0,0,0.04,0.09,0.15,0.21,0.28,0.35,0.41,0.46,0.49,0.52,0.55,0.57,0.59,0.59,0.57,0.54,0.51,0.49,0.47,0.47,0.46,0.45,0.43,0.41,0.39,0.38,0.38
E02005601,MW,0,0,0,0,0.05,0.12,0.21,0.3,0.4,0.5,0.58,0.64,0.7,0.74,0.77,0.8,0.83,0.83,0.8,0.76,0.71,0.68,0.66,0.65,0.65,0.63,0.61,0.58,0.55,0.54,0.53
E02005609,MW,0,0,0,0,0.9,2.15,3.62,5.17,6.88,8.56,9.96,11.11,11.98,12.72,13.31,13.88,14.28,14.26,13.8,13.05,12.31,11.75,11.45,11.29,11.18,10.93,10.49,9.96,9.54,9.32,9.22
E02005610,MW,0,0,0,0,1.98,4.73,7.96,11.38,15.14,18.85,21.92,24.45,26.38,27.99,29.3,30.54,31.42,31.38,30.37,28.73,27.1,25.87,25.19,24.85,24.6,24.06,23.08,21.91,21.01,20.5,20.29
E02005602,MW,0,0,0,0,1.03,2.47,4.15,5.94,7.9,9.84,11.44,12.76,13.76,14.61,15.29,15.94,16.4,16.37,15.85,14.99,14.14,13.5,13.15,12.97,12.84,12.56,12.05,11.44,10.96,10.7,10.59
E02005607,MW,0,0,0,0,1.22,2.92,4.91,7.03,9.34,11.63,13.53,15.09,16.28,17.27,18.08,18.85,19.39,19.36,18.74,17.73,16.72,15.97,15.55,15.34,15.18,14.85,14.24,13.52,12.96,12.65,12.52
E02005604,MW,0,0,0,0,0.3,0.71,1.19,1.71,2.27,2.83,3.29,3.67,3.96,4.2,4.4,4.58,4.71,4.71,4.56,4.31,4.07,3.88,3.78,3.73,3.69,3.61,3.46,3.29,3.15,3.08,3.04
E02005598,MW,0,0,0,0,0.58,1.39,2.34,3.34,4.44,5.53,6.44,7.18,7.74,8.22,8.6,8.97,9.23,9.21,8.92,8.44,7.96,7.6,7.4,7.3,7.22,7.06,6.78,6.43,6.17,6.02,5.96
E02005603,MW,0,0,0,0,0.91,2.18,3.67,5.26,6.99,8.7,10.12,11.29,12.18,12.92,13.53,14.1,14.5,14.48,14.02,13.26,12.51,11.94,11.63,11.47,11.36,11.11,10.66,10.12,9.7,9.47,9.37
E02005611,MW,0,0,0,0,0.28,0.67,1.12,1.61,2.14,2.66,3.09,3.45,3.72,3.95,4.13,4.31,4.43,4.43,4.28,4.05,3.82,3.65,3.55,3.51,3.47,3.39,3.26,3.09,2.96,2.89,2.86
E02005608,MW,0,0,0,0,0.22,0.53,0.89,1.28,1.7,2.11,2.46,2.74,2.96,3.14,3.29,3.43,3.53,3.52,3.41,3.22,3.04,2.9,2.83,2.79,2.76,2.7,2.59,2.46,2.36,2.3,2.28
E02005606,MW,0,0,0,0,0.08,0.18,0.3,0.43,0.57,0.72,0.83,0.93,1,1.06,1.11,1.16,1.19,1.19,1.15,1.09,1.03,0.98,0.96,0.94,0.93,0.91,0.88,0.83,0.8,0.78,0.77
E02005599,MW,0,0,0,0,0.32,0.77,1.29,1.85,2.46,3.06,3.56,3.97,4.28,4.55,4.76,4.96,5.1,5.1,4.93,4.67,4.4,4.2,4.09,4.04,4,3.91,3.75,3.56,3.41,3.33,3.3
E02005600,MW,0,0,0,0,0.55,1.32,2.22,3.17,4.22,5.25,6.11,6.81,7.35,7.8,8.16,8.51,8.76,8.74,8.46,8.01,7.55,7.21,7.02,6.92,6.86,6.7,6.43,6.11,5.85,5.71,5.65
E02005605,MW,0,0,0,0,1.51,3.61,6.08,8.7,11.56,14.4,16.75,18.68,20.15,21.38,22.38,23.33,24.01,23.97,23.2,21.95,20.7,19.77,19.25,18.99,18.8,18.38,17.64,16.74,16.05,15.67,15.5
E02005597,MW,0,0,0,0,0.07,0.16,0.27,0.38,0.51,0.63,0.73,0.82,0.88,0.93,0.98,1.02,1.05,1.05,1.01,0.96,0.9,0.86,0.84,0.83,0.82,0.8,0.77,0.73,0.7,0.68,0.68
E02005630,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005629,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005632,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005936,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005962,MW,0,0,0,0,0.5,1.19,2.01,2.87,3.82,4.75,5.53,6.17,6.65,7.06,7.39,7.7,7.92,7.91,7.66,7.24,6.83,6.52,6.35,6.27,6.2,6.07,5.82,5.53,5.3,5.17,5.12
E02005961,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
E02005958,MW,0,0,0,0,0.02,0.05,0.08,0.11,0.15,0.19,0.22,0.25,0.26,0.28,0.29,0.31,0.32,0.32,0.31,0.29,0.27,0.26,0.25,0.25,0.25,0.24,0.23,0.22,0.21,0.21,0.2
E02005960,MW,0,0,0,0,0.12,0.28,0.47,0.67,0.89,1.11,1.29,1.44,1.56,1.65,1.73,1.8,1.85,1.85,1.79,1.69,1.6,1.53,1.49,1.47,1.45,1.42,1.36,1.29,1.24,1.21,1.2
E02006236,MW,0,0,0,0,0.2,0.48,0.81,1.16,1.54,1.91,2.23,2.48,2.68,2.84,2.98,3.1,3.19,3.19,3.08,2.92,2.75,2.63,2.56,2.52,2.5,2.44,2.34,2.23,2.13,2.08,2.06
E02006237,MW,0,0,0,0,0.26,0.63,1.06,1.52,2.02,2.51,2.92,3.26,3.52,3.73,3.91,4.07,4.19,4.18,4.05,3.83,3.61,3.45,3.36,3.31,3.28,3.21,3.08,2.92,2.8,2.73,2.71
E02006235,MW,0,0,0,0,0.47,1.13,1.9,2.72,3.62,4.51,5.24,5.85,6.31,6.7,7.01,7.31,7.52,7.51,7.27,6.87,6.48,6.19,6.03,5.94,5.89,5.76,5.52,5.24,5.03,4.91,4.85
E02006227,MW,0,0,0,0,1.65,3.93,6.62,9.47,12.59,15.68,18.24,20.34,21.94,23.28,24.37,25.41,26.14,26.1,25.27,23.9,22.54,21.52,20.96,20.67,20.47,20.02,19.2,18.23,17.48,17.06,16.88
E02006231,MW,0,0,0,0,0.56,1.33,2.25,3.21,4.27,5.32,6.19,6.9,7.45,7.9,8.27,8.62,8.87,8.86,8.57,8.11,7.65,7.3,7.11,7.02,6.95,6.79,6.52,6.19,5.93,5.79,5.73
E02006232,MW,0,0,0,0,0.71,1.7,2.87,4.11,5.46,6.8,7.91,8.82,9.51,10.1,10.57,11.02,11.33,11.32,10.96,10.36,9.77,9.33,9.09,8.96,8.87,8.68,8.33,7.9,7.58,7.4,7.32
E02006228,MW,0,0,0,0,0.59,1.4,2.36,3.38,4.49,5.59,6.51,7.26,7.83,8.31,8.69,9.06,9.32,9.31,9.01,8.53,8.04,7.68,7.48,7.37,7.3,7.14,6.85,6.5,6.23,6.08,6.02
E02006234,MW,0,0,0,0,0.08,0.2,0.34,0.48,0.64,0.8,0.93,1.03,1.11,1.18,1.24,1.29,1.33,1.32,1.28,1.21,1.14,1.09,1.06,1.05,1.04,1.02,0.97,0.93,0.89,0.87,0.86
E02006230,MW,0,0,0,0,0.99,2.36,3.97,5.68,7.55,9.4,10.94,12.2,13.16,13.97,14.62,15.24,15.68,15.66,15.15,14.33,13.52,12.91,12.57,12.4,12.28,12.01,11.52,10.93,10.48,10.23,10.12
E02006229,MW,0,0,0,0,0.2,0.48,0.81,1.16,1.54,1.92,2.24,2.49,2.69,2.86,2.99,3.12,3.21,3.2,3.1,2.93,2.76,2.64,2.57,2.53,2.51,2.45,2.35,2.24,2.14,2.09,2.07
E02006233,MW,0,0,0,0,0.1,0.24,0.4,0.57,0.76,0.94,1.1,1.22,1.32,1.4,1.47,1.53,1.57,1.57,1.52,1.44,1.36,1.29,1.26,1.24,1.23,1.2,1.15,1.1,1.05,1.03,1.02
E02006826,MW,0,0,0,0,0.07,0.18,0.29,0.42,0.56,0.7,0.81,0.91,0.98,1.04,1.09,1.13,1.16,1.16,1.13,1.06,1,0.96,0.93,0.92,0.91,0.89,0.86,0.81,0.78,0.76,0.75
E02006238,MW,0,0,0,0,0.74,1.77,2.99,4.27,5.68,7.07,8.22,9.17,9.89,10.5,10.99,11.45,11.78,11.77,11.39,10.77,10.16,9.7,9.45,9.32,9.23,9.02,8.66,8.22,7.88,7.69,7.61
E02006243,MW,0,0,0,0,0.13,0.32,0.53,0.76,1.01,1.26,1.46,1.63,1.76,1.87,1.96,2.04,2.1,2.09,2.03,1.92,1.81,1.73,1.68,1.66,1.64,1.61,1.54,1.46,1.4,1.37,1.35
E02006241,MW,0,0,0,0,0.05,0.11,0.18,0.26,0.35,0.43,0.5,0.56,0.61,0.64,0.67,0.7,0.72,0.72,0.7,0.66,0.62,0.6,0.58,0.57,0.57,0.55,0.53,0.5,0.48,0.47,0.47
E02006242,MW,0,0,0,0,1.86,4.45,7.5,10.72,14.25,17.75,20.64,23.02,24.84,26.36,27.59,28.76,29.59,29.55,28.6,27.05,25.52,24.36,23.72,23.4,23.17,22.66,21.74,20.64,19.78,19.31,19.11
E02006239,MW,0,0,0,0,0.35,0.84,1.41,2.01,2.68,3.33,3.87,4.32,4.66,4.95,5.18,5.4,5.55,5.55,5.37,5.08,4.79,4.57,4.45,4.39,4.35,4.25,4.08,3.87,3.71,3.62,3.59
E02006240,MW,0,0,0,0,0.9,2.16,3.63,5.19,6.9,8.6,10,11.15,12.03,12.77,13.37,13.93,14.33,14.31,13.85,13.1,12.36,11.8,11.49,11.34,11.22,10.98,10.53,10,9.58,9.35,9.26
E02006251,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006246,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006260,MW,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07
E02006254,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006255,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006258,MW,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05
E02006248,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,MW,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
E02006259,MW,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04
E02006250,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,MW,0,0,0,0,0.02,0.04,0.07,0.09,0.12,0.15,0.18,0.2,0.22,0.23,0.24,0.25,0.26,0.26,0.25,0.24,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.17
E02006245,MW,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07
E02006265,MW,0,0,0,0,1.36,3.25,5.48,7.84,10.42,12.98,15.09,16.84,18.16,19.27,20.17,21.03,21.63,21.6,20.91,19.78,18.66,17.81,17.35,17.11,16.94,16.57,15.89,15.09,14.46,14.12,13.97
E02006262,MW,0,0,0,0,1.81,4.32,7.28,10.41,13.83,17.23,20.04,22.35,24.11,25.58,26.78,27.91,28.72,28.68,27.76,26.26,24.77,23.65,23.03,22.71,22.49,21.99,21.1,20.03,19.2,18.74,18.54
E02006264,MW,0,0,0,0,1.25,3,5.05,7.22,9.6,11.95,13.9,15.5,16.72,17.75,18.58,19.36,19.92,19.89,19.26,18.21,17.18,16.4,15.97,15.76,15.6,15.26,14.63,13.89,13.32,13,12.86
E02006271,MW,0,0,0,0,1.07,2.57,4.32,6.18,8.22,10.23,11.9,13.27,14.32,15.19,15.9,16.58,17.06,17.03,16.49,15.59,14.71,14.04,13.68,13.49,13.36,13.06,12.53,11.9,11.4,11.13,11.01
E02006272,MW,40.16,87.08,134,164.55,165.08,165.81,166.68,167.59,168.59,169.59,170.41,171.08,171.6,172.03,172.38,172.71,172.95,172.7,167.16,158.12,149.15,142.39,138.67,136.78,135.42,132.43,127.05,120.62,115.63,112.86,111.68
E02006267,MW,0,0,0,0,2.35,5.62,9.47,13.54,18.01,22.42,26.08,29.09,31.38,33.3,34.86,36.33,37.38,37.33,36.13,34.18,32.24,30.78,29.97,29.56,29.27,28.62,27.46,26.07,24.99,24.39,24.14
E02006266,MW,0,0,0,0,1.33,3.18,5.35,7.66,10.18,12.67,14.74,16.44,17.74,18.82,19.7,20.54,21.13,21.1,20.42,19.32,18.22,17.4,16.94,16.71,16.54,16.18,15.52,14.74,14.13,13.79,13.64
E02006261,MW,0,0,0,0,1.26,3.01,5.07,7.24,9.63,11.99,13.95,15.56,16.78,17.81,18.65,19.44,20,19.97,19.33,18.28,17.24,16.46,16.03,15.81,15.66,15.31,14.69,13.95,13.37,13.05,12.91
E02006263,MW,0,0,0,0,2.84,6.78,11.42,16.34,21.72,27.04,31.45,35.08,37.85,40.16,42.04,43.82,45.09,45.02,43.58,41.22,38.88,37.12,36.15,35.66,35.3,34.53,33.12,31.45,30.14,29.42,29.11
E02006270,MW,0,0,0,0,0.22,0.52,0.88,1.26,1.68,2.09,2.43,2.71,2.92,3.1,3.25,3.38,3.48,3.48,3.36,3.18,3,2.87,2.79,2.75,2.73,2.67,2.56,2.43,2.33,2.27,2.25
E02006269,MW,0,0,0,0,1.06,2.54,4.28,6.12,8.13,10.13,11.78,13.14,14.17,15.04,15.75,16.41,16.89,16.86,16.32,15.44,14.56,13.9,13.54,13.35,13.22,12.93,12.4,11.78,11.29,11.02,10.9
E02006268,MW,0,0,0,0,0.02,0.04,0.06,0.09,0.12,0.15,0.17,0.19,0.21,0.22,0.23,0.24,0.25,0.25,0.24,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.17,0.16,0.16,0.16
E02006278,MW,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07
E02006279,MW,0,0,0,0,0.03,0.07,0.11,0.16,0.22,0.27,0.31,0.35,0.38,0.4,0.42,0.44,0.45,0.45,0.43,0.41,0.39,0.37,0.36,0.35,0.35,0.34,0.33,0.31,0.3,0.29,0.29
E02006274,MW,0,0,0,0,2.04,4.88,8.23,11.76,15.64,19.48,22.65,25.26,27.25,28.92,30.27,31.56,32.47,32.42,31.38,29.69,28,26.73,26.03,25.68,25.42,24.86,23.85,22.64,21.71,21.19,20.97
E02006273,MW,0,0,0,0,1.38,3.29,5.54,7.92,10.54,13.12,15.26,17.02,18.36,19.48,20.39,21.26,21.87,21.84,21.14,20,18.86,18.01,17.54,17.3,17.13,16.75,16.07,15.25,14.62,14.27,14.12
E02006280,MW,0,0,0,0,1.88,4.48,7.55,10.8,14.36,17.89,20.8,23.2,25.03,26.56,27.81,28.98,29.82,29.78,28.82,27.26,25.72,24.55,23.91,23.58,23.35,22.83,21.91,20.8,19.94,19.46,19.26
E02006282,MW,0,0,0,0,0.18,0.43,0.73,1.05,1.39,1.73,2.01,2.25,2.42,2.57,2.69,2.81,2.89,2.88,2.79,2.64,2.49,2.38,2.31,2.28,2.26,2.21,2.12,2.01,1.93,1.88,1.86
E02006276,MW,0,0,0,0,1.12,2.66,4.49,6.42,8.53,10.63,12.36,13.79,14.87,15.78,16.52,17.22,17.72,17.69,17.12,16.2,15.28,14.59,14.2,14.01,13.87,13.57,13.01,12.36,11.84,11.56,11.44
E02006286,MW,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03
E02006284,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006283,MW,0,0,0,0,0.11,0.26,0.44,0.63,0.84,1.05,1.22,1.36,1.47,1.56,1.63,1.7,1.75,1.75,1.69,1.6,1.51,1.44,1.4,1.39,1.37,1.34,1.29,1.22,1.17,1.14,1.13
E02006277,MW,0,0,0,0,0.04,0.1,0.16,0.24,0.31,0.39,0.45,0.51,0.55,0.58,0.61,0.63,0.65,0.65,0.63,0.6,0.56,0.54,0.52,0.51,0.51,0.5,0.48,0.45,0.44,0.42,0.42
E02006275,MW,0,0,0,0,0.02,0.04,0.07,0.1,0.13,0.17,0.19,0.22,0.23,0.25,0.26,0.27,0.28,0.28,0.27,0.25,0.24,0.23,0.22,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.18
E02006281,MW,0,0,0,0,0.06,0.15,0.26,0.37,0.5,0.62,0.72,0.8,0.86,0.92,0.96,1,1.03,1.03,1,0.94,0.89,0.85,0.83,0.81,0.81,0.79,0.76,0.72,0.69,0.67,0.67
E02006290,MW,0,0,0,0,0.11,0.26,0.44,0.63,0.83,1.04,1.21,1.35,1.45,1.54,1.62,1.68,1.73,1.73,1.67,1.58,1.49,1.43,1.39,1.37,1.36,1.33,1.27,1.21,1.16,1.13,1.12
E02006288,MW,0,0,0,0,2.38,5.68,9.56,13.67,18.18,22.63,26.33,29.36,31.67,33.61,35.19,36.68,37.73,37.68,36.47,34.5,32.54,31.07,30.26,29.84,29.55,28.9,27.72,26.32,25.23,24.62,24.37
E02006294,MW,0,0,0,0,0.02,0.05,0.08,0.12,0.16,0.2,0.23,0.26,0.28,0.29,0.31,0.32,0.33,0.33,0.32,0.3,0.29,0.27,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.22,0.21
E02006299,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006301,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006298,MW,0,0,0,0,0.24,0.58,0.97,1.39,1.84,2.3,2.67,2.98,3.21,3.41,3.57,3.72,3.83,3.82,3.7,3.5,3.3,3.15,3.07,3.03,3,2.93,2.81,2.67,2.56,2.5,2.47
E02006292,MW,0,0,0,0,1.04,2.48,4.18,5.97,7.94,9.89,11.5,12.83,13.84,14.68,15.37,16.02,16.48,16.46,15.93,15.07,14.21,13.57,13.22,13.04,12.91,12.62,12.11,11.5,11.02,10.76,10.64
