LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024284,4 kW,13,13,14,14,15,16,22,29,37,45,54,61,70,74,83,89,89,95,99,107,116,127,140,156,172,188,204,220,236,251,262
E01024285,4 kW,42,44,45,47,49,51,55,58,63,67,72,76,81,83,87,90,89,93,94,99,104,109,117,125,133,142,150,159,167,175,181
E01024286,4 kW,84,87,90,94,97,102,105,109,113,117,122,125,130,132,136,139,137,140,142,146,150,156,163,171,179,187,195,204,211,219,225
E01024287,4 kW,77,79,82,85,89,93,94,96,97,99,101,102,104,105,107,108,105,107,107,109,111,113,116,119,122,125,129,132,135,138,140
E01024288,4 kW,38,39,40,42,43,46,50,56,62,68,75,80,87,90,97,102,100,105,108,115,121,130,140,152,164,176,189,201,213,225,233
E01024290,4 kW,16,16,17,17,18,19,21,23,26,29,32,34,37,39,42,44,43,45,47,50,52,56,61,66,71,77,82,88,93,98,102
E01024291,4 kW,7,7,7,7,8,8,9,11,12,14,16,17,19,20,22,23,23,24,25,26,28,30,33,36,39,43,46,49,52,56,58
E01024292,4 kW,29,30,31,33,34,36,37,39,40,42,44,46,48,48,50,52,51,52,53,55,57,59,62,65,69,72,76,79,83,86,88
E01024293,4 kW,48,50,52,54,56,59,62,65,69,73,78,81,86,88,92,95,94,97,99,103,107,113,120,127,135,143,152,160,167,175,181
E01024294,4 kW,249,257,266,276,288,302,305,309,313,318,323,327,332,334,339,343,334,338,340,345,350,356,363,372,381,390,399,408,417,425,432
E01024295,4 kW,6,6,6,6,6,7,9,11,13,15,18,20,23,24,26,28,28,30,31,33,36,39,43,47,52,56,61,66,70,75,78
E01024296,4 kW,30,31,33,34,35,37,40,43,46,50,54,57,61,63,67,69,68,71,73,77,80,85,91,98,105,112,119,127,133,140,145
E01024297,4 kW,76,78,81,84,88,92,96,100,104,109,114,119,124,126,131,135,132,136,138,144,149,155,163,172,181,191,200,210,219,228,235
E01024298,4 kW,66,69,71,74,77,80,83,85,88,91,95,97,101,102,105,108,105,108,109,112,115,119,124,130,136,142,148,154,160,165,169
E01024299,4 kW,60,62,64,67,69,73,76,79,83,87,92,95,100,102,106,109,107,111,112,117,121,126,133,141,149,157,165,173,181,188,194
E01024300,4 kW,50,52,54,56,58,61,63,65,67,70,72,74,77,78,81,83,81,83,84,87,89,92,96,101,106,110,115,120,125,129,132
E01024301,4 kW,119,123,128,132,138,145,148,151,155,159,163,167,171,173,177,180,176,179,181,185,189,195,201,209,216,224,232,240,248,255,260
E01024302,4 kW,90,93,97,100,105,110,113,116,120,124,129,132,137,139,143,147,143,147,149,153,157,163,169,177,185,193,202,210,218,225,231
E01024303,4 kW,32,33,34,35,37,38,42,46,50,55,60,64,69,71,76,80,78,82,84,89,94,100,108,116,125,134,143,153,161,170,176
E01024304,4 kW,150,155,160,166,173,181,186,191,196,201,208,213,219,222,228,232,227,231,234,240,246,253,262,273,284,295,306,317,328,339,346
E01024305,4 kW,346,357,370,384,400,419,422,426,431,436,441,445,450,452,457,461,449,453,455,460,465,471,479,488,497,506,516,525,534,543,549
E01024306,4 kW,113,116,121,125,130,137,141,146,151,157,163,168,175,177,183,188,184,188,191,197,203,210,220,230,241,252,264,275,286,296,304
E01024307,4 kW,64,66,68,71,74,77,80,83,87,91,95,99,104,105,109,113,110,114,115,119,124,129,135,143,151,158,166,174,182,189,194
E01024308,4 kW,80,82,85,88,92,96,98,99,101,103,105,107,109,110,112,114,111,112,113,115,117,120,123,127,130,134,138,142,145,149,152
E01024309,4 kW,109,113,117,121,126,132,135,137,140,144,147,150,153,155,158,161,157,160,161,164,168,172,177,183,189,195,202,208,214,220,224
E01024310,4 kW,265,273,283,294,306,321,324,327,330,334,339,342,346,348,352,355,346,349,351,355,359,364,371,378,386,393,401,409,416,423,428
E01024311,4 kW,176,182,188,195,204,213,218,224,231,238,245,252,259,263,270,275,269,275,278,285,292,301,313,326,339,353,367,380,393,406,416
E01024312,4 kW,62,64,66,69,72,75,77,78,80,82,84,85,88,88,90,92,90,91,92,94,96,98,101,105,108,112,116,119,123,126,129
E01024313,4 kW,48,50,52,54,56,59,60,61,63,65,66,68,70,71,72,74,72,73,74,76,78,80,83,86,89,92,96,99,102,105,108
E01024314,4 kW,43,44,46,48,50,52,54,56,58,60,63,65,67,68,71,72,71,73,74,76,79,82,85,90,94,99,103,108,112,116,120
E01024315,4 kW,130,135,140,145,151,158,161,165,169,174,178,182,187,189,193,197,192,196,198,202,207,212,220,228,236,244,253,262,270,278,284
E01024316,4 kW,53,55,57,59,61,64,69,74,80,86,93,99,106,108,115,120,118,123,125,132,138,147,157,168,180,192,205,217,229,240,249
E01024317,4 kW,28,29,30,32,33,34,36,39,41,44,47,49,52,53,56,58,57,59,60,63,66,69,74,79,84,89,94,100,105,109,113
E01024318,4 kW,25,25,26,27,28,30,34,39,45,51,57,62,69,71,77,82,81,86,88,94,100,108,118,129,140,151,163,174,185,196,204
E01024319,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024320,4 kW,26,27,28,29,31,32,36,41,45,51,57,61,67,70,75,79,78,82,85,90,96,103,111,121,132,142,152,163,173,182,190
E01024321,4 kW,59,60,63,65,68,71,76,81,87,93,100,105,112,115,121,126,124,129,132,138,144,153,163,174,186,198,210,223,234,246,254
E01024322,4 kW,32,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,48,48,49,50,51,52,54,56,58,60,62,64,66,68,69
E01024323,4 kW,76,79,81,84,88,92,96,100,105,109,115,119,125,127,132,136,133,137,139,144,149,156,164,173,182,191,201,211,220,229,236
E01024324,4 kW,30,31,32,33,35,36,39,43,46,50,55,58,63,65,69,72,71,74,75,80,84,89,95,103,110,118,126,134,141,149,154
E01024325,4 kW,126,130,135,140,146,153,158,164,170,177,184,190,198,201,208,213,209,215,217,225,232,240,252,264,277,290,304,317,330,343,352
E01024326,4 kW,77,80,83,86,90,94,98,103,108,114,120,125,132,134,140,145,142,147,149,155,161,168,178,188,200,211,222,233,244,255,262
E01024327,4 kW,34,35,36,38,39,41,45,49,53,58,63,67,72,74,79,82,81,85,87,92,97,103,110,119,128,137,146,155,164,173,179
E01024328,4 kW,48,50,51,53,56,58,62,67,72,77,83,88,94,97,102,107,105,109,112,117,123,130,139,149,160,170,181,192,202,212,219
E01024329,4 kW,94,97,101,105,109,114,119,124,130,136,142,148,154,157,163,168,165,170,172,179,185,193,203,214,226,238,250,262,273,285,293
E01024330,4 kW,38,39,40,42,44,46,47,49,51,54,56,58,60,61,64,65,64,66,67,69,72,74,78,82,87,91,95,100,104,108,111
E01024331,4 kW,91,94,97,101,105,110,113,117,121,126,131,134,139,142,146,150,146,150,152,157,161,167,174,183,191,200,209,218,226,234,240
E01024332,4 kW,72,74,77,80,83,87,89,92,96,99,103,106,110,111,115,118,115,118,119,123,126,131,137,143,150,157,163,170,177,183,188
E01024333,4 kW,17,17,18,19,19,20,23,25,28,31,34,37,40,42,45,47,47,49,50,53,57,61,65,71,77,83,89,95,100,106,110
E01024334,4 kW,7,7,7,8,8,8,10,11,13,15,17,19,21,22,24,25,25,26,27,29,31,33,37,40,44,47,51,55,58,62,64
E01024335,4 kW,85,88,91,95,99,103,107,110,114,118,123,126,131,133,137,140,137,141,142,147,151,156,163,171,179,187,195,203,211,219,224
E01024336,4 kW,43,45,46,48,50,53,57,62,67,73,79,84,91,94,100,104,102,107,110,116,122,129,139,149,161,172,183,195,205,216,224
E01024337,4 kW,74,77,80,83,86,90,94,99,104,109,115,119,125,128,133,137,135,139,141,147,152,159,168,178,188,198,209,219,229,239,246
E01024338,4 kW,44,45,47,48,50,53,58,63,69,75,82,87,95,97,104,109,107,112,115,122,128,136,147,158,170,183,195,208,219,231,240
E01024339,4 kW,38,39,41,42,44,46,50,54,59,64,70,74,80,82,87,91,90,94,96,101,107,113,122,131,141,150,160,171,180,189,196
E01024340,4 kW,42,44,45,47,49,51,54,57,61,65,69,72,76,78,82,85,83,86,88,92,96,101,107,114,121,129,136,144,151,158,163
E01024341,4 kW,104,107,111,115,120,126,129,133,137,141,146,150,155,157,161,164,161,164,166,171,175,181,188,196,205,213,222,230,239,247,253
E01024342,4 kW,53,55,57,59,62,64,68,71,75,79,83,87,92,94,98,101,99,103,104,109,113,118,125,133,141,149,157,165,173,180,186
E01024343,4 kW,87,90,93,96,100,105,108,111,114,117,121,124,128,129,133,135,132,135,136,140,143,148,153,160,166,173,180,186,193,199,203
E01024344,4 kW,97,100,104,108,112,117,121,126,131,136,142,146,152,155,160,164,161,165,167,173,178,185,194,203,213,223,234,244,254,264,271
E01024345,4 kW,55,57,59,61,64,67,70,74,79,83,88,92,98,100,104,108,106,110,112,116,121,127,135,143,152,161,170,179,188,196,203
E01024346,4 kW,55,57,59,62,64,67,70,74,78,82,87,91,96,98,102,105,104,107,109,113,118,123,131,139,147,155,164,172,180,188,194
E01024347,4 kW,110,114,118,122,127,133,137,140,145,149,154,158,163,165,170,173,169,173,175,179,184,190,197,206,214,223,232,241,249,257,263
E01024348,4 kW,47,49,50,52,54,57,59,61,63,66,69,71,74,75,78,80,78,80,81,84,86,90,94,99,104,108,113,118,123,128,131
E01024349,4 kW,9,10,10,10,11,11,16,21,27,33,39,45,52,54,61,65,65,70,72,79,85,93,103,114,126,137,149,161,173,184,192
E01024350,4 kW,34,35,37,38,40,42,42,43,44,45,46,47,48,49,50,51,49,50,51,52,53,54,56,58,60,62,64,66,68,69,71
E01024351,4 kW,112,116,120,124,130,136,138,141,143,146,150,152,156,157,160,163,159,161,163,166,169,173,178,183,189,195,201,207,213,219,223
E01024352,4 kW,29,30,31,32,33,35,38,41,45,50,54,58,62,64,69,72,71,74,76,80,85,90,97,105,113,121,129,137,145,153,159
E01024353,4 kW,113,117,121,125,131,137,143,149,156,164,173,180,188,192,200,206,202,208,212,220,228,238,251,266,281,296,311,327,341,356,366
E01024354,4 kW,23,24,25,26,27,28,30,33,35,38,42,44,47,49,52,54,53,55,57,60,63,66,71,77,82,88,94,99,105,110,114
E01024355,4 kW,15,16,16,17,17,18,21,25,29,33,37,40,45,47,51,54,54,57,59,63,67,72,79,86,94,102,110,118,126,133,138
E01024356,4 kW,25,26,27,28,29,30,33,37,40,45,49,53,57,59,63,67,66,69,71,75,79,85,91,99,107,115,123,131,139,146,152
E01024357,4 kW,13,14,14,15,16,16,18,21,24,27,30,32,36,37,40,42,42,44,45,49,52,55,60,66,71,77,83,89,94,100,103
E01024358,4 kW,43,44,46,48,50,52,54,57,60,63,67,70,73,75,78,80,79,82,83,86,90,94,99,105,111,118,124,130,136,142,147
E01024360,4 kW,28,29,30,31,33,34,38,42,47,52,57,61,67,69,74,78,77,81,83,89,94,100,108,118,127,137,147,156,166,175,182
E01024361,4 kW,102,106,109,114,118,124,128,132,137,142,148,152,158,160,165,169,166,170,172,177,183,189,198,207,217,227,237,247,257,266,273
E01024362,4 kW,93,96,100,103,108,113,117,122,127,132,138,143,149,152,157,162,158,163,165,171,176,184,193,203,213,224,235,245,256,266,273
E01024363,4 kW,81,84,87,90,94,98,102,107,112,118,124,129,135,138,144,148,145,150,152,158,164,171,180,190,201,212,223,234,245,255,263
E01024364,4 kW,63,65,67,70,73,76,79,83,87,91,95,99,103,105,110,113,111,114,116,120,124,129,136,144,152,160,168,176,183,191,197
E01024365,4 kW,67,69,71,74,77,81,86,91,97,104,111,116,124,127,133,138,136,141,144,151,157,166,177,189,201,214,227,239,252,264,272
E01024366,4 kW,130,135,139,145,151,158,162,167,172,177,183,188,194,196,202,206,202,206,208,214,220,227,236,246,256,267,278,288,298,308,316
E01024367,4 kW,35,36,38,39,41,43,47,51,56,61,67,71,77,80,85,89,88,92,94,100,105,112,121,130,140,150,161,171,181,191,198
E01024369,4 kW,49,51,53,55,57,60,63,67,71,75,80,84,89,91,96,100,98,101,103,108,113,119,126,134,143,152,161,169,178,186,192
E01024371,4 kW,56,58,60,63,65,68,73,78,84,90,96,102,109,111,118,122,120,125,128,134,140,148,158,170,181,193,205,217,229,240,248
E01024372,4 kW,22,22,23,24,25,26,30,33,37,42,47,51,56,58,62,66,65,68,70,75,79,85,93,101,109,118,127,135,144,152,158
E01024373,4 kW,57,59,61,63,66,69,72,76,80,85,90,94,99,101,105,109,107,111,113,117,122,128,135,144,152,161,170,179,187,196,202
E01024374,4 kW,12,12,12,13,13,14,16,18,21,24,27,29,32,33,36,38,38,40,41,44,47,50,55,60,65,70,76,81,86,91,95
E01024375,4 kW,141,146,151,156,163,171,176,182,189,196,204,211,219,222,230,235,231,236,240,247,255,264,276,290,304,318,332,347,360,374,384
E01024376,4 kW,110,113,117,122,127,133,138,144,150,157,164,170,178,181,188,193,189,195,198,205,212,221,232,244,257,270,284,297,310,322,332
E01024377,4 kW,58,60,62,65,67,71,74,78,82,86,91,95,100,102,107,110,108,112,114,118,123,129,136,145,153,162,171,179,188,196,202
E01024378,4 kW,46,47,49,51,53,55,58,61,65,68,72,76,80,82,85,88,87,90,91,95,99,104,110,117,124,132,139,146,153,160,165
E01024379,4 kW,87,90,93,97,101,105,110,115,120,126,132,137,143,146,152,156,153,158,160,166,172,180,189,200,211,222,233,245,256,266,274
E01024380,4 kW,113,116,121,125,131,137,141,146,151,156,162,167,173,176,182,186,182,187,189,195,200,208,217,227,238,249,260,271,281,291,299
E01024381,4 kW,35,36,37,38,40,42,44,47,50,54,57,60,64,65,68,71,70,72,74,77,81,85,90,96,103,109,115,122,128,134,139
E01024382,4 kW,6,6,6,6,7,7,10,14,18,22,27,31,36,38,42,45,45,49,50,55,59,65,72,80,89,97,105,114,122,130,136
E01024383,4 kW,12,12,12,13,13,14,16,19,22,25,29,31,35,36,40,42,42,44,45,49,52,56,61,67,73,79,86,92,98,103,108
E01024384,4 kW,35,37,38,39,41,43,46,50,55,60,65,69,74,76,81,85,83,87,89,94,99,105,113,122,131,140,149,158,167,176,182
E01024385,4 kW,70,72,74,77,80,84,88,93,98,104,109,114,120,123,129,133,130,135,137,143,148,156,164,175,185,196,206,217,227,238,245
E01024386,4 kW,59,61,64,66,69,72,75,78,82,86,90,93,98,100,104,107,105,108,109,113,117,123,129,136,144,151,159,167,174,181,186
E01024387,4 kW,145,150,155,161,168,176,181,188,195,203,212,218,227,231,239,245,240,246,250,258,266,276,289,303,318,333,349,364,379,393,404
E01024388,4 kW,65,67,70,72,75,79,86,95,104,115,126,135,146,151,161,169,167,175,179,190,200,214,230,249,269,288,308,328,347,366,380
E01024389,4 kW,28,29,30,32,33,35,38,41,45,49,53,57,61,63,67,71,70,73,75,79,83,88,95,103,110,118,126,134,142,149,155
E01024390,4 kW,18,18,19,20,21,22,23,26,28,30,33,35,38,39,41,43,43,45,46,48,51,54,58,62,67,72,77,81,86,90,94
E01024391,4 kW,27,28,29,30,31,33,35,38,41,44,47,50,53,55,58,60,59,62,63,66,69,74,79,84,90,96,102,109,114,120,124
E01024392,4 kW,26,27,28,29,30,31,35,40,45,51,57,62,68,71,76,81,80,84,87,93,98,106,115,125,136,146,157,168,179,189,197
E01024393,4 kW,33,34,35,37,38,40,42,44,47,49,52,55,58,59,62,64,63,65,66,69,71,75,79,84,89,95,100,105,110,115,119
E01024394,4 kW,58,60,62,64,67,70,73,76,80,84,88,91,96,97,101,104,102,106,107,111,115,120,127,134,141,149,156,164,171,178,184
E01024395,4 kW,49,50,52,54,56,59,63,68,72,78,83,88,94,96,102,106,104,108,110,116,121,128,137,146,156,166,177,187,197,207,214
E01024396,4 kW,40,41,43,44,46,49,51,53,55,58,61,64,67,68,71,73,72,74,75,78,81,84,89,94,99,104,110,115,120,125,129
E01024397,4 kW,26,27,28,29,30,31,34,37,41,44,48,52,56,57,61,64,63,66,68,72,75,80,86,93,100,108,115,122,129,136,141
E01024398,4 kW,27,28,29,30,31,33,35,38,41,44,47,50,54,55,58,61,60,62,64,67,70,74,80,85,91,98,104,110,116,122,126
E01024399,4 kW,35,36,37,39,40,42,45,47,50,53,57,60,63,65,68,70,69,72,73,76,80,84,89,95,101,107,113,120,126,131,136
E01024400,4 kW,52,54,56,58,60,63,67,71,75,80,86,90,95,98,103,106,104,108,110,116,121,127,135,144,153,163,173,182,191,200,207
E01024401,4 kW,23,23,24,25,26,28,31,35,39,44,49,53,58,60,65,68,67,71,73,78,82,88,96,104,113,122,131,140,148,157,163
E01024402,4 kW,56,58,60,62,65,68,71,74,77,81,85,88,92,93,97,100,98,101,102,106,110,114,120,127,134,141,148,155,162,168,173
E01024403,4 kW,58,60,62,65,67,71,74,78,82,86,91,94,99,101,106,109,107,111,112,117,121,127,134,142,151,159,167,176,184,192,198
E01024404,4 kW,67,69,71,74,77,81,85,91,96,102,109,115,121,124,131,135,133,138,141,147,153,162,172,183,195,207,219,231,243,254,262
E01024405,4 kW,79,82,85,88,92,96,101,106,112,118,125,130,137,140,146,151,148,153,156,162,169,177,187,198,210,222,234,246,258,269,278
E01024406,4 kW,56,58,60,62,65,68,71,74,78,81,85,89,93,95,99,101,99,102,104,108,112,117,123,130,137,144,152,159,166,173,178
E01024407,4 kW,56,57,59,62,64,67,71,74,78,82,87,91,96,98,102,106,104,107,109,113,118,123,130,138,147,155,164,172,180,188,194
E01024408,4 kW,41,43,44,46,48,50,53,56,60,64,68,72,76,78,82,86,84,87,89,93,97,103,109,117,124,132,140,148,155,163,168
E01024409,4 kW,35,36,38,39,41,43,46,51,56,61,67,72,78,80,85,89,88,93,95,100,106,113,121,131,141,152,162,173,182,192,199
E01024410,4 kW,72,74,76,79,83,87,90,94,99,104,109,113,118,120,125,129,127,130,133,138,142,149,157,165,175,184,193,203,212,221,227
E01024411,4 kW,32,33,35,36,37,39,42,45,48,51,55,57,61,63,66,69,68,70,72,75,79,83,88,94,101,107,114,120,127,133,137
E01024413,4 kW,0,0,0,0,0,0,3,6,10,14,18,22,26,28,32,35,35,38,40,44,48,54,60,67,75,83,91,99,106,113,119
E01024414,4 kW,36,37,39,40,42,44,48,53,58,64,71,76,82,85,91,96,94,99,101,108,114,121,131,142,153,164,176,187,198,209,217
E01024415,4 kW,15,15,16,17,17,18,21,23,26,30,33,36,40,41,45,47,47,50,51,54,58,62,68,74,80,86,93,99,106,112,116
E01024416,4 kW,47,48,50,52,54,56,59,62,66,70,74,77,81,83,87,90,88,91,92,96,100,105,111,118,125,132,140,147,154,161,166
E01024417,4 kW,48,49,51,53,55,58,61,65,69,74,79,83,88,90,95,98,97,101,103,107,112,118,126,134,143,152,161,170,179,187,193
E01024418,4 kW,38,39,41,42,44,46,50,54,58,63,68,72,78,80,85,89,87,91,93,98,103,109,117,126,135,145,154,164,173,182,188
E01024419,4 kW,62,64,66,68,71,75,79,83,88,94,100,105,111,114,119,124,121,126,128,134,140,147,156,166,177,187,198,209,220,230,237
E01024420,4 kW,94,98,101,105,109,114,119,124,130,136,143,148,155,158,164,169,166,171,173,180,186,194,204,216,228,239,252,264,275,287,295
E01024421,4 kW,62,65,67,69,72,76,80,85,90,95,101,106,112,115,121,125,123,127,130,135,141,148,158,168,179,189,200,211,222,232,239
E01024422,4 kW,27,27,28,29,31,32,38,44,51,59,67,74,82,86,93,99,98,104,108,115,123,133,145,159,174,189,204,218,233,247,257
E01024423,4 kW,18,19,19,20,21,22,26,29,34,38,43,47,53,55,60,63,63,66,68,73,78,84,92,100,109,118,127,136,145,154,160
E01024424,4 kW,34,35,36,37,39,41,44,47,50,54,58,61,66,67,71,74,73,76,78,81,85,90,96,103,111,118,125,133,140,147,152
E01024425,4 kW,54,56,58,61,63,66,69,73,76,80,85,88,93,95,99,102,100,104,105,110,114,119,126,133,141,149,157,165,173,180,186
E01024426,4 kW,94,97,101,105,109,114,117,121,125,129,134,137,142,144,149,152,149,152,154,158,163,168,175,183,191,199,208,216,224,232,238
E01024427,4 kW,40,42,43,45,47,49,51,54,57,60,64,66,70,72,75,77,76,79,80,83,87,91,96,102,108,114,121,127,133,139,143
E01024428,4 kW,35,36,37,39,40,42,45,49,53,58,63,66,71,73,78,81,80,84,86,90,95,101,108,116,125,133,142,151,159,167,173
E01024429,4 kW,57,59,61,63,66,69,73,77,82,87,93,97,103,105,111,115,113,117,119,124,130,136,145,154,164,174,184,194,204,213,220
E01024430,4 kW,72,74,77,80,83,87,89,92,95,98,102,104,108,109,113,115,113,115,116,120,123,127,132,138,144,151,157,163,169,175,179
E01024431,4 kW,43,45,46,48,50,53,57,61,66,72,78,83,89,91,97,101,100,104,106,112,118,125,134,144,154,165,176,186,197,207,214
E01024432,4 kW,33,34,35,37,38,40,43,46,49,53,56,60,64,65,69,72,70,73,75,79,82,87,93,99,106,113,120,127,134,140,145
E01024433,4 kW,42,44,45,47,49,51,55,58,62,67,71,75,80,82,86,89,88,91,93,98,102,108,115,123,131,139,148,156,164,172,178
E01024434,4 kW,14,15,15,16,17,17,21,25,29,33,38,42,47,50,54,58,57,61,63,68,72,78,86,94,103,112,121,130,138,146,153
E01024435,4 kW,56,58,60,63,65,68,71,75,79,83,88,92,96,98,103,106,104,107,109,114,118,124,131,138,147,155,163,172,180,187,193
E01024436,4 kW,58,60,62,64,67,70,74,78,83,89,95,99,105,108,113,117,115,120,122,128,133,140,149,159,169,180,190,201,211,221,228
E01024437,4 kW,88,91,94,98,102,107,109,112,115,118,121,124,127,129,132,134,131,134,135,138,142,146,151,157,163,169,175,181,187,193,197
E01024438,4 kW,77,79,82,85,89,93,96,99,102,106,110,113,117,119,123,126,123,126,128,131,135,140,146,153,160,167,174,182,188,195,200
E01024439,4 kW,39,40,42,43,45,47,50,52,55,58,62,64,68,69,73,75,74,76,78,81,84,88,93,99,105,111,117,123,129,135,139
E01024440,4 kW,51,53,55,57,59,62,68,74,81,88,96,102,111,114,122,127,125,131,134,142,150,159,171,185,199,213,228,242,256,270,279
E01024441,4 kW,36,37,39,40,42,44,48,52,56,61,66,70,76,78,83,87,85,89,91,96,101,108,116,124,134,143,153,162,171,180,186
E01024442,4 kW,123,127,132,137,143,149,152,156,160,164,169,173,178,180,184,187,183,186,188,193,197,203,210,218,226,234,243,251,259,267,273
E01024443,4 kW,46,48,49,51,53,56,58,61,65,68,72,75,79,80,84,86,85,87,89,92,96,100,106,112,119,126,132,139,145,152,156
E01024444,4 kW,45,47,48,50,52,55,57,60,63,67,71,74,77,79,83,85,84,86,88,92,95,100,105,112,118,125,132,139,145,152,156
E01024445,4 kW,63,66,68,70,73,77,80,83,87,91,96,99,104,106,110,113,111,115,116,121,125,130,137,145,153,160,169,177,184,192,198
E01024446,4 kW,41,42,43,45,47,49,53,57,61,65,71,75,80,82,87,90,89,93,95,99,104,110,118,126,135,144,153,162,171,180,186
E01024447,4 kW,36,37,38,40,41,43,46,49,52,56,60,63,67,68,72,75,73,76,78,81,85,90,95,102,109,116,123,130,136,143,147
E01024448,4 kW,42,43,45,47,49,51,54,58,61,66,70,74,79,80,85,88,87,90,92,96,100,106,113,120,128,136,145,153,161,168,174
E01024449,4 kW,116,120,124,129,134,141,142,144,145,147,149,151,153,154,156,158,154,155,156,158,160,162,165,169,173,176,180,184,188,191,194
E01024450,4 kW,52,54,56,58,60,63,68,73,79,85,92,97,104,107,114,118,117,122,124,131,137,146,156,167,179,191,204,216,228,240,248
E01024451,4 kW,60,62,64,67,70,73,77,83,88,94,101,106,113,116,122,127,125,130,133,139,145,153,163,175,187,198,211,223,234,245,254
E01024452,4 kW,57,58,60,63,65,68,72,75,79,83,88,91,96,98,102,106,104,107,109,113,118,123,130,138,146,154,162,170,178,186,192
E01024453,4 kW,87,90,94,97,101,106,110,114,119,125,131,135,141,144,149,153,150,154,157,162,168,175,183,193,203,214,224,235,245,254,262
E01024454,4 kW,45,46,48,50,52,54,58,61,65,69,73,77,82,84,88,91,89,93,94,99,103,108,115,123,131,138,147,155,162,170,175
E01024455,4 kW,52,54,56,58,60,63,66,69,72,75,79,82,86,87,91,93,91,94,96,99,103,107,113,119,125,132,139,145,152,158,162
E01024456,4 kW,38,39,40,42,44,46,48,51,54,57,61,64,68,69,73,75,74,77,78,81,85,89,95,101,107,114,120,127,133,139,144
E01024457,4 kW,34,35,36,38,39,41,43,45,48,51,54,56,59,60,63,65,64,66,67,70,73,76,81,86,91,96,102,107,112,117,121
E01024458,4 kW,62,64,67,69,72,76,79,84,88,93,99,103,109,111,116,120,118,122,124,129,134,141,149,158,168,178,188,197,207,216,223
E01024459,4 kW,55,56,58,61,63,66,69,73,77,81,86,90,95,97,101,105,103,106,108,113,117,123,130,138,146,155,163,172,180,188,194
E01024460,4 kW,28,29,30,31,32,33,37,40,44,49,53,57,62,64,68,72,71,74,76,81,85,91,98,106,114,123,131,140,148,156,162
E01024461,4 kW,61,63,65,68,71,74,78,83,88,93,99,104,110,113,119,123,121,125,127,133,139,146,155,165,176,186,197,208,218,228,236
E01024462,4 kW,51,52,54,56,59,61,64,68,72,76,80,84,88,90,94,97,96,99,101,105,109,114,121,129,136,144,152,160,168,175,181
E01024463,4 kW,39,41,42,44,46,48,50,53,56,59,63,65,69,71,74,76,75,78,79,82,86,90,95,101,108,114,120,127,133,139,143
E01024464,4 kW,67,69,72,74,78,81,85,88,93,97,102,106,111,113,118,121,119,123,125,129,134,140,148,156,165,173,182,191,200,208,214
