LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024320,4-150 kW,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
E01024321,4-150 kW,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13
E01024322,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024323,4-150 kW,4,5,5,5,5,6,7,8,9,10,11,12,14,14,15,16,16,16,16,17,17,18,19,21,22,24,25,27,28,29,30
E01024324,4-150 kW,83,87,92,97,102,107,109,110,112,114,115,117,118,119,121,122,121,122,122,123,124,125,127,128,130,132,135,137,139,141,142
E01024325,4-150 kW,36,38,40,42,44,47,48,49,51,52,54,55,57,58,59,60,60,60,60,61,62,63,64,66,68,70,72,74,76,77,79
E01024326,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,6,7,7,8,9,10,11,11,12,13,13
E01024327,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,7,7,8,9,9,10,11,12,13,13,14
E01024328,4-150 kW,22,23,24,26,27,29,30,32,34,36,38,40,42,43,44,46,46,46,46,48,48,50,52,54,56,59,61,64,66,68,70
E01024329,4-150 kW,13,14,15,15,16,17,18,19,21,22,23,24,25,26,27,28,28,28,28,29,29,31,32,33,34,36,38,39,41,42,43
E01024330,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024331,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,7,9,9,10,11,11,12,12,13,13,14,15,17,18,20,22,23,25,26,27
E01024332,4-150 kW,218,229,241,254,267,282,285,287,290,293,296,299,302,304,306,308,307,308,308,310,311,313,316,319,323,326,330,334,337,341,343
E01024333,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,22,24,26,26,27,28,29,31,33,36,39,43,46,50,54,58,61,64
E01024334,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024335,4-150 kW,85,89,94,99,104,110,115,121,126,132,139,144,150,154,158,163,162,164,165,168,170,176,181,187,195,202,210,218,225,232,237
E01024336,4-150 kW,22,23,25,26,27,29,29,30,31,32,33,33,34,35,35,36,36,36,36,37,37,38,38,39,40,41,42,43,44,45,46
E01024337,4-150 kW,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12
E01024338,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,8,8,9,9,9,10,11,11,12,14,15,16,17,18,20,20
E01024339,4-150 kW,23,24,25,27,28,30,35,40,45,51,57,62,68,71,76,80,80,81,82,85,87,92,97,103,110,117,125,132,139,145,150
E01024340,4-150 kW,123,130,136,144,151,160,162,165,167,170,173,175,178,180,182,184,183,184,184,186,187,189,192,195,198,202,205,209,212,215,218
E01024341,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,10,11,12,12,12,12,13,14,15,16,17,19,21,23,24,26,28,29
E01024342,4-150 kW,79,83,87,92,97,102,104,105,107,109,111,113,115,116,117,119,118,119,119,120,121,123,124,126,129,131,134,136,138,141,142
E01024343,4-150 kW,4,4,4,4,4,5,5,6,6,7,7,8,9,9,9,10,10,10,10,10,11,11,12,12,13,14,15,15,16,17,17
E01024344,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8
E01024345,4-150 kW,336,353,371,391,411,434,436,438,441,443,446,448,450,452,453,455,453,454,454,456,456,459,461,463,466,469,472,475,478,481,483
E01024346,4-150 kW,94,99,104,109,115,122,124,126,128,131,133,136,138,139,141,143,143,143,144,145,146,148,150,153,156,159,162,165,168,171,173
E01024347,4-150 kW,91,96,101,106,112,118,121,125,128,132,136,139,143,145,148,151,151,152,152,154,156,159,162,166,171,176,180,185,190,194,198
E01024348,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024349,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12
E01024350,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,15
E01024351,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01024352,4-150 kW,40,42,44,46,49,51,58,64,71,78,86,92,99,103,109,114,114,116,117,121,123,130,136,143,152,161,170,179,187,196,202
E01024353,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,8,9,10,10,11,11,11,12,13,14,15,16,18,19,21,22,24,25
E01024354,4-150 kW,57,60,63,66,69,73,73,74,74,74,75,75,75,76,76,76,76,76,76,76,76,77,77,77,78,78,78,79,79,80,80
E01024355,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,8,8,8,9,9,10,11,12,13,14,15,16,18,18
E01024356,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,6,6,7,7,7,7,8,9,9,10,11,12,13,14,15,15
E01024357,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,9,10,10,10,11,12,13,14,15,16,18,19,20,22,22
E01024358,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,7,9,9,10,11,11,12,12,13,13,14,15,17,18,20,22,23,25,26,27
E01024360,4-150 kW,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,13,14,14,15,15
E01024361,4-150 kW,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,35,34,35,35,36,36,37,38,40,42,43,45,47,48,50,51
E01024362,4-150 kW,84,89,93,98,103,109,112,116,120,123,127,131,135,137,140,143,142,143,144,146,147,151,154,158,163,168,173,178,182,187,190
E01024363,4-150 kW,12,13,14,14,15,16,19,22,25,28,31,34,37,39,42,44,44,45,45,47,48,51,54,57,61,65,69,73,77,81,83
E01024364,4-150 kW,174,183,193,202,213,225,227,229,232,234,236,238,241,242,244,245,244,245,245,247,248,250,252,254,257,260,263,266,268,271,273
E01024365,4-150 kW,5,5,5,6,6,6,9,13,16,19,23,26,30,32,35,37,37,38,39,41,42,45,48,51,56,60,65,69,73,78,81
E01024366,4-150 kW,383,403,424,446,469,495,499,503,507,512,516,520,525,527,530,533,531,533,533,536,537,541,545,549,555,560,566,571,576,581,585
E01024367,4-150 kW,26,27,29,30,32,33,35,36,38,39,41,42,44,45,46,47,47,48,48,49,49,51,52,54,56,58,60,62,64,66,67
E01024369,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7
E01024371,4-150 kW,17,18,19,20,21,23,23,24,25,27,28,29,30,30,31,32,32,32,32,33,33,34,35,36,37,39,40,42,43,44,45
E01024372,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,29,35,38,42,45,45,47,48,50,52,57,61,66,73,80,86,93,99,105,110
E01024373,4-150 kW,5,5,5,5,6,6,8,9,11,13,15,17,19,20,21,23,23,23,24,25,25,27,29,31,33,35,38,40,43,45,47
E01024374,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8
E01024375,4-150 kW,91,96,101,106,112,118,119,121,123,125,128,129,132,133,134,136,135,136,136,137,138,140,142,144,146,149,151,154,156,159,161
E01024376,4-150 kW,6,6,7,7,7,8,9,11,12,14,16,17,19,20,21,22,22,22,23,24,24,26,27,29,31,33,35,37,39,41,42
E01024377,4-150 kW,18,19,20,21,22,23,26,29,32,36,39,42,46,47,50,52,52,53,54,56,57,60,62,66,70,74,78,83,87,91,93
E01024378,4-150 kW,78,82,86,90,95,101,102,103,104,106,107,108,109,110,111,112,112,112,112,113,114,115,116,117,119,121,122,124,125,127,128
E01024379,4-150 kW,346,364,382,402,423,447,453,459,466,473,480,486,493,497,502,507,505,507,508,512,514,520,526,533,542,551,559,568,576,584,590
E01024380,4-150 kW,74,78,82,86,91,96,99,102,105,109,112,115,119,121,124,126,126,127,127,129,130,133,136,140,144,149,153,158,162,166,169
E01024381,4-150 kW,9,9,10,10,11,11,12,13,13,14,15,16,16,17,17,18,18,18,18,19,19,19,20,21,22,23,24,24,25,26,27
E01024382,4-150 kW,18,19,20,21,22,23,24,26,27,29,31,32,34,35,36,37,37,38,38,39,39,41,42,44,46,48,50,52,54,56,57
E01024383,4-150 kW,42,44,46,48,51,54,56,58,60,62,64,66,68,70,71,73,73,73,74,75,76,78,79,82,84,87,90,93,95,98,100
E01024384,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,5,6,6,7,8,8,9,10,10,11,11
E01024385,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,14,15,16,17
E01024386,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,6,7,7,7,7,8,8,9,9,10,11,12,13,14,15,16,17
E01024387,4-150 kW,107,112,118,124,131,138,144,151,158,165,173,180,187,191,197,202,202,204,205,209,211,218,224,231,241,250,260,269,277,286,293
E01024388,4-150 kW,211,222,234,246,259,273,280,287,294,301,309,315,323,327,333,338,337,339,340,344,347,353,359,367,376,385,395,405,413,422,428
E01024389,4-150 kW,7,7,8,8,9,9,11,14,16,19,21,24,26,28,30,32,31,32,33,34,35,37,39,42,45,48,52,55,58,61,63
E01024390,4-150 kW,0,0,0,0,0,0,1,2,3,3,4,5,6,7,7,8,8,8,9,9,9,10,11,12,13,14,15,17,18,19,20
E01024391,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,8,8,8,9,9,10,11,12,13,14,15,16,18,18
E01024392,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,9,9,10,10,11,12,13,14,15,17,18,19,20,21
E01024393,4-150 kW,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13
E01024394,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01024395,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,8,8,8,9,9,10,11,12,13,14,15,16,18,18
E01024396,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01024397,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,10,11,11,12,13,14,15,17,18,20,21,22,23
E01024398,4-150 kW,4,5,5,5,5,6,7,8,9,10,12,13,14,15,16,16,16,17,17,18,18,19,20,21,23,25,26,28,29,31,32
E01024399,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,10,11,11,12,13,14,15,17,18,20,21,22,23
E01024400,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13
E01024401,4-150 kW,6,7,7,7,8,8,9,11,12,13,14,15,17,17,18,19,19,20,20,20,21,22,23,24,26,28,29,31,32,34,35
E01024402,4-150 kW,35,37,39,41,43,46,46,47,47,48,49,49,50,50,51,51,51,51,51,52,52,53,53,54,55,56,56,57,58,59,59
E01024403,4-150 kW,7,7,7,8,8,9,10,11,12,13,14,15,16,17,17,18,18,18,19,19,20,21,22,23,24,25,27,28,29,31,32
E01024404,4-150 kW,9,9,10,10,11,11,12,13,14,15,16,17,18,18,19,20,20,20,20,21,21,22,23,24,25,26,27,29,30,31,32
E01024405,4-150 kW,67,70,74,77,82,86,88,89,91,93,95,96,98,99,100,102,101,102,102,103,104,105,107,108,111,113,115,117,119,121,123
E01024406,4-150 kW,4,4,4,5,5,5,8,11,14,17,20,22,26,27,30,32,32,33,33,35,36,39,41,44,48,52,56,60,63,67,70
E01024407,4-150 kW,44,46,49,51,54,57,59,60,62,63,65,66,68,69,70,71,71,72,72,73,73,75,76,78,80,82,84,86,88,90,91
E01024408,4-150 kW,41,43,45,47,50,53,53,53,53,53,54,54,54,54,54,55,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57
E01024409,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,19,21,23,23,24,24,26,27,29,31,34,38,41,44,48,51,54,56
E01024410,4-150 kW,253,266,280,295,310,327,330,332,334,337,340,342,344,346,348,350,348,349,349,351,352,354,356,358,362,365,368,371,374,377,379
E01024411,4-150 kW,133,140,147,155,163,172,174,176,178,180,182,184,186,187,189,191,190,190,191,192,193,195,196,198,201,204,207,209,212,214,216
E01024413,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,19,21,23,23,24,24,26,27,29,31,34,38,41,44,48,51,54,56
E01024414,4-150 kW,12,12,13,14,14,15,16,16,17,17,18,18,19,19,19,20,19,20,20,20,20,21,21,21,22,23,23,24,25,25,26
E01024415,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01024416,4-150 kW,20,21,22,23,24,26,27,29,31,33,35,36,38,39,40,42,42,42,42,43,44,46,47,49,51,54,56,58,61,63,64
E01024417,4-150 kW,23,24,25,26,28,29,31,33,35,38,40,42,44,45,47,49,49,49,50,51,52,54,56,58,61,63,66,69,72,74,76
E01024418,4-150 kW,24,25,26,28,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33
E01024419,4-150 kW,79,83,88,92,97,103,105,108,110,113,116,118,121,123,125,127,127,127,128,129,130,133,135,138,142,145,149,152,155,159,161
E01024420,4-150 kW,75,79,83,87,92,97,99,102,105,108,111,114,117,119,121,124,123,124,125,126,127,130,133,136,140,144,148,152,155,159,162
E01024421,4-150 kW,21,22,23,24,25,27,29,32,34,37,39,42,45,46,48,50,50,51,51,52,53,56,58,60,64,67,70,74,77,80,82
E01024422,4-150 kW,12,13,14,14,15,16,20,24,28,33,37,41,46,48,52,55,55,56,57,59,61,65,69,73,79,84,90,96,101,106,110
E01024423,4-150 kW,4,5,5,5,5,6,8,11,15,18,21,24,27,29,31,34,34,35,35,37,38,41,43,47,51,55,59,63,67,70,73
E01024424,4-150 kW,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,16,16,16,17,17,18,18,19,19,20,21,21,22,22
E01024425,4-150 kW,200,211,222,233,245,259,262,266,270,274,278,281,285,287,290,293,292,293,293,296,297,300,304,307,312,317,322,327,331,336,339
E01024426,4-150 kW,257,271,285,299,315,333,334,336,337,339,340,342,343,344,346,347,345,346,346,347,347,349,350,352,354,356,358,360,362,364,365
E01024427,4-150 kW,20,21,22,23,24,25,27,28,29,31,33,34,35,36,38,39,38,39,39,40,41,42,43,45,47,49,51,53,54,56,57
E01024428,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6
E01024429,4-150 kW,44,47,49,51,54,57,61,65,70,74,79,83,87,90,93,96,96,98,98,101,102,106,110,114,120,126,132,137,142,148,152
E01024430,4-150 kW,39,41,43,46,48,51,53,55,57,60,62,64,67,68,70,72,72,72,73,74,75,77,79,81,85,88,91,94,97,100,102
E01024431,4-150 kW,8,8,9,9,10,10,13,16,18,21,24,27,30,32,34,36,36,37,37,39,40,42,45,48,52,55,59,63,66,70,72
E01024432,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,10,12,13,15,16,16,17,17,18,18,20,22,23,26,28,30,33,35,37,39
E01024433,4-150 kW,11,12,13,13,14,15,17,19,21,23,25,27,30,31,33,34,34,35,35,37,37,39,41,44,46,49,52,55,58,60,62
E01024434,4-150 kW,49,52,55,58,61,64,66,69,71,74,77,79,82,84,86,88,88,88,89,90,91,94,96,99,102,105,109,113,116,119,121
E01024435,4-150 kW,43,45,47,50,53,55,58,60,63,65,68,70,73,74,76,78,78,79,79,80,81,84,86,88,92,95,98,102,105,108,110
E01024436,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,21,23,25,27,27,28,29,30,32,34,37,40,44,48,52,56,60,63,66
E01024437,4-150 kW,66,69,73,76,80,85,88,90,93,96,99,102,105,106,109,111,110,111,112,113,114,117,120,122,126,130,134,138,141,145,147
E01024438,4-150 kW,9,9,9,10,10,11,11,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,16,16,17,17,18,18,19,19,19
E01024439,4-150 kW,9,9,10,10,11,11,12,13,14,14,15,16,17,17,18,18,18,19,19,19,19,20,21,22,23,24,25,26,27,28,28
E01024440,4-150 kW,50,53,55,58,61,65,67,69,71,73,76,78,80,81,83,85,85,85,85,87,88,90,92,94,97,100,103,106,108,111,113
E01024441,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,5,6,6,7,8,8,9,10,10,11,11
E01024442,4-150 kW,44,47,49,51,54,57,59,61,63,65,67,68,71,72,73,75,74,75,75,76,77,79,81,82,85,88,90,93,95,97,99
E01024443,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,6,7,7,8,9,10,11,11,12,13,13
E01024444,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,7,7,8,8,9,9,10
E01024445,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,8,8
E01024446,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,14,14,14,15,16,17,18,20,22,24,26,28,30,32,33
E01024447,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,7,7,8,8,9,9,10
E01024448,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,6,7,7,8,9,10,11,11,12,13,13
E01024449,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
E01024450,4-150 kW,40,42,44,46,49,51,55,60,64,69,74,78,83,85,89,92,92,94,94,97,98,102,107,111,117,123,129,135,140,146,150
E01024451,4-150 kW,123,130,136,143,151,159,162,164,167,170,173,175,178,180,182,184,183,184,184,186,187,189,192,194,198,202,205,209,212,215,218
E01024452,4-150 kW,31,32,34,36,38,40,43,46,49,53,56,60,63,65,68,70,70,71,71,73,75,78,81,84,89,93,97,102,106,110,113
E01024453,4-150 kW,7,7,7,8,8,8,10,11,12,13,15,16,17,18,19,20,20,20,21,21,22,23,24,25,27,29,31,32,34,35,36
E01024454,4-150 kW,95,100,105,111,117,123,125,127,129,131,133,135,137,138,139,141,140,141,141,142,143,145,146,148,151,154,156,159,161,164,165
E01024455,4-150 kW,164,173,182,191,202,213,215,218,221,224,227,230,233,234,237,239,238,239,239,241,242,245,247,250,254,258,262,265,269,272,275
E01024456,4-150 kW,22,23,25,26,27,29,30,32,34,35,37,39,41,42,43,44,44,45,45,46,47,48,50,52,54,56,58,61,63,65,67
E01024457,4-150 kW,37,39,41,43,46,48,49,49,50,51,52,52,53,54,54,55,55,55,55,55,56,56,57,58,59,60,61,62,62,63,64
E01024458,4-150 kW,24,25,26,28,29,31,34,37,41,45,48,52,56,58,60,63,63,64,64,67,68,71,74,78,83,87,92,97,101,105,109
E01024459,4-150 kW,116,122,128,135,142,150,152,155,157,160,163,165,168,169,172,174,173,174,174,176,176,179,181,184,187,191,194,198,201,204,207
E01024460,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,5,6,6,7,8,8,9,10,10,11,11
E01024461,4-150 kW,14,15,16,17,18,19,20,23,25,27,29,31,33,34,36,38,38,38,39,40,41,43,44,47,49,52,55,58,60,63,65
E01024462,4-150 kW,10,11,11,12,13,13,14,16,17,18,19,20,21,22,23,24,24,24,24,25,25,26,27,29,30,32,33,35,36,38,39
E01024463,4-150 kW,5,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10,10,10,11,11,11,12,12,13,13,14,15,15,16,16
E01024464,4-150 kW,6,6,6,7,7,7,8,9,10,11,12,13,14,15,16,16,16,17,17,17,18,19,19,20,22,23,24,26,27,28,29
E01024465,4-150 kW,113,119,125,131,138,146,147,148,149,151,152,153,154,155,156,157,156,157,157,157,158,159,160,161,163,164,166,167,169,170,171
E01024466,4-150 kW,44,46,49,51,54,57,58,60,61,63,64,66,67,68,69,71,70,71,71,72,72,74,75,77,79,81,83,85,86,88,90
E01024467,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12
E01024468,4-150 kW,4,5,5,5,5,6,8,11,14,17,20,23,26,28,30,32,32,33,34,35,37,39,42,45,49,53,57,61,64,68,70
E01024469,4-150 kW,8,9,9,10,10,11,18,27,35,44,53,61,70,75,82,88,88,91,92,97,100,108,115,124,136,147,158,170,180,190,198
E01024470,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,19,19,20,21,21,23,25,27,30,33,35,38,41,43,45
E01024471,4-150 kW,10,11,12,12,13,13,25,37,50,63,76,88,102,109,119,128,128,132,134,141,146,157,169,181,199,215,232,249,264,279,291
E01024472,4-150 kW,28,30,31,33,35,37,39,42,45,48,51,54,57,59,61,63,63,64,65,66,67,70,73,76,80,83,87,91,95,99,101
E01024473,4-150 kW,58,61,64,67,71,75,76,77,79,80,82,83,85,86,87,88,88,88,89,90,90,91,93,94,96,98,100,102,104,106,107
E01024474,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024475,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,21,23,25,28,28,29,29,31,32,35,37,40,45,48,53,57,60,64,67
E01024476,4-150 kW,49,51,54,57,60,63,64,64,65,66,67,68,68,69,70,70,70,70,70,71,71,72,72,73,74,75,76,77,78,79,80
E01024477,4-150 kW,13,13,14,15,15,16,18,21,23,26,28,30,33,34,36,38,38,39,39,40,41,44,46,48,51,54,58,61,64,67,69
E01024478,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01024479,4-150 kW,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10
E01024480,4-150 kW,44,46,49,51,54,57,59,61,63,65,67,69,71,72,73,75,75,75,75,77,77,79,81,83,85,88,91,93,95,98,100
E01024481,4-150 kW,6,6,6,7,7,7,8,10,11,12,13,14,15,16,17,18,18,18,18,19,19,20,21,22,24,25,27,28,30,31,32
E01024482,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,8,8,9,9,9,10,11,11,12,14,15,16,17,18,20,20
E01024483,4-150 kW,9,9,10,10,11,11,15,18,22,26,30,33,38,40,43,46,45,47,47,49,51,54,58,61,67,71,76,81,86,91,94
E01024484,4-150 kW,47,49,52,54,57,60,62,64,65,67,69,70,72,73,75,76,76,76,76,77,78,79,81,83,85,87,89,92,94,96,97
E01024485,4-150 kW,6,7,7,7,8,8,12,16,21,25,30,34,39,41,45,48,48,49,50,52,54,58,62,66,72,78,84,90,95,100,104
E01024486,4-150 kW,40,42,44,46,49,51,55,58,62,65,69,73,76,78,81,84,84,85,85,87,89,92,95,99,104,108,113,118,122,127,130
E01024487,4-150 kW,9,9,10,10,11,11,12,13,13,14,14,15,16,16,17,17,17,17,17,18,18,18,19,19,20,21,22,23,23,24,25
E01024488,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,15
E01024489,4-150 kW,13,13,14,15,16,17,17,18,19,19,20,21,22,22,23,23,23,24,24,24,24,25,26,27,28,29,30,31,32,33,33
E01024490,4-150 kW,212,223,235,247,260,274,277,280,283,286,289,292,296,297,300,302,301,302,302,304,305,308,310,314,318,322,326,330,333,337,340
E01024491,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,17,21,22,25,27,27,28,28,30,31,33,36,39,43,47,51,55,58,62,65
E01024492,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,10,10,11,11,12,13,14,16,17,19,20,22,23,24
E01024493,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,7,7,8,8,9,9,10
E01024494,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,6,7,7,8,9,10,11,11,12,13,13
E01024495,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7
E01024496,4-150 kW,46,48,51,53,56,59,60,61,61,62,63,64,65,65,66,66,66,66,67,67,67,68,69,70,71,72,73,74,75,76,77
E01024497,4-150 kW,8,8,9,9,10,10,12,13,14,16,17,19,20,21,22,23,23,23,24,24,25,26,28,29,31,33,35,36,38,40,41
E01024498,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
E01024499,4-150 kW,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,12,12
E01024500,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,8,8,9,9,9,10,11,11,12,14,15,16,17,18,20,20
E01024501,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024502,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,14,14,15,15,16,16,18,19,21,23,25,27,29,31,33,34
E01024503,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,19,20,20,21,22,24,26,28,30,33,36,39,41,44,46
E01024504,4-150 kW,0,0,0,0,0,0,6,12,19,25,32,38,45,49,54,59,59,61,62,66,68,74,80,86,95,104,112,121,129,137,143
E01024505,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,22,24,26,26,27,28,29,31,33,36,39,43,46,50,54,58,61,64
E01024507,4-150 kW,0,0,0,0,0,0,5,10,16,21,27,32,38,41,45,49,49,51,52,55,57,62,67,72,80,87,94,101,108,114,119
E01024508,4-150 kW,58,61,64,68,71,75,79,84,88,92,97,101,106,109,112,115,115,116,117,120,121,125,129,134,140,145,151,157,162,168,172
E01024509,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,29,32,35,38,38,39,40,42,44,48,51,56,61,67,72,78,83,88,92
E01024510,4-150 kW,6,6,6,7,7,7,11,14,18,22,26,29,33,35,38,41,41,42,42,45,46,49,53,56,61,66,71,76,80,85,88
E01024511,4-150 kW,15,16,17,17,18,19,21,23,25,27,30,32,34,35,37,38,38,39,39,40,41,43,45,47,50,52,55,58,61,63,65
