LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026927,kW,4 kW,205,225,232,240,250,255,260,266,273,280,285,292,295,301,305,298,302,303,308,312,319,328,340,350,361,375,385,397,407,415
E01026928,kW,4 kW,127,139,144,149,155,160,167,174,181,189,196,204,208,214,219,215,219,221,226,230,239,249,263,275,288,304,315,329,341,351
E01026929,kW,4 kW,159,175,181,187,195,200,206,212,219,227,233,241,244,251,255,250,253,255,260,264,273,282,295,306,319,333,344,357,368,377
E01026930,kW,4 kW,209,229,237,245,255,260,265,270,276,282,287,294,296,302,305,298,301,303,307,310,317,325,336,345,356,368,377,388,397,404
E01026931,kW,4 kW,88,97,100,104,108,111,115,119,124,128,132,137,139,143,146,143,145,146,150,152,157,163,171,178,186,195,202,210,217,223
E01026932,kW,4 kW,114,125,129,134,139,144,149,154,160,167,172,179,182,187,191,187,190,192,196,200,207,215,226,236,247,259,269,280,289,297
E01026933,kW,4 kW,179,196,202,210,218,226,235,244,255,266,275,287,292,301,308,302,307,310,317,323,336,350,369,386,404,426,442,461,478,491
E01026934,kW,4 kW,90,99,102,106,110,113,117,120,125,129,133,138,140,144,146,143,145,147,150,152,157,163,171,178,185,194,200,208,215,220
E01026935,kW,4 kW,118,129,134,138,144,148,152,157,162,167,172,177,180,184,187,183,186,187,191,194,200,207,216,224,233,243,251,260,268,275
E01026936,kW,4 kW,245,269,278,288,300,305,310,316,323,330,336,344,347,353,357,349,352,354,359,362,371,379,392,402,414,428,438,451,461,470
E01026937,kW,4 kW,173,190,196,203,211,215,220,225,230,236,241,247,249,254,257,251,254,256,259,262,269,276,286,294,304,315,323,333,342,349
E01026938,kW,4 kW,177,195,201,208,217,222,229,236,244,253,260,268,272,279,284,278,282,284,290,294,304,314,329,341,355,372,384,398,411,421
E01026939,kW,4 kW,167,184,190,197,205,211,218,226,234,244,251,261,265,272,277,272,276,279,285,290,300,311,327,341,356,373,386,402,416,427
E01026940,kW,4 kW,237,260,269,278,290,293,297,301,306,311,315,320,322,327,329,321,324,325,328,331,337,343,351,359,367,377,384,392,400,406
E01026941,kW,4 kW,213,234,242,250,261,264,268,272,277,282,286,291,293,298,300,293,296,297,300,303,309,315,324,331,339,349,356,365,372,378
E01026942,kW,4 kW,204,224,231,240,249,252,256,259,263,268,271,276,278,281,284,277,279,280,283,285,290,295,303,309,316,325,331,338,345,350
E01026943,kW,4 kW,282,309,319,331,344,349,354,359,365,372,377,384,387,392,396,386,390,391,396,399,406,414,426,435,446,459,468,479,489,497
E01026944,kW,4 kW,150,165,170,177,184,186,189,193,196,200,203,207,209,212,214,209,211,212,214,216,221,225,232,238,244,251,257,263,269,274
E01026945,kW,4 kW,137,150,155,160,167,173,179,187,194,203,210,218,222,229,234,229,233,236,241,246,255,266,280,293,306,323,335,349,362,372
E01026946,kW,4 kW,166,182,188,195,203,206,209,213,216,221,224,228,230,234,236,230,232,233,236,238,243,248,255,261,268,276,282,289,295,300
E01026947,kW,4 kW,220,242,250,259,269,273,277,281,286,291,295,300,302,307,309,302,304,306,309,312,317,324,332,340,348,358,365,374,381,387
E01026948,kW,4 kW,266,292,301,312,325,328,332,336,340,345,348,353,355,359,362,353,355,356,359,362,367,373,381,388,395,404,411,419,426,431
E01027044,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,kW,4 kW,71,78,80,83,87,87,87,87,87,87,87,87,87,87,87,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85
E01028598,kW,4 kW,136,149,154,159,166,167,169,171,173,175,177,179,180,181,183,178,179,180,181,182,185,187,191,194,197,201,205,208,211,214
E01028613,kW,4 kW,55,61,62,65,67,70,74,78,82,86,90,95,96,100,103,101,103,104,107,109,114,120,127,134,141,150,156,164,170,176
E01028614,kW,4 kW,91,100,104,107,112,116,120,125,131,137,141,147,150,155,158,155,158,159,163,166,173,180,190,198,208,219,227,237,246,253
E01028615,kW,4 kW,138,151,156,162,168,172,177,182,187,193,197,203,206,210,214,209,212,213,217,220,227,234,243,252,261,272,280,290,299,306
E01028616,kW,4 kW,42,47,48,50,52,57,62,68,74,81,87,94,97,103,107,105,109,111,115,119,127,135,147,157,169,182,192,204,214,222
E01028647,kW,4 kW,94,104,107,111,115,115,116,116,116,116,116,116,116,117,117,114,114,114,114,114,114,114,115,115,115,116,116,116,116,117
E01028666,kW,4 kW,27,30,31,32,34,36,39,42,46,49,52,56,58,61,63,62,64,65,67,69,73,78,84,89,95,102,108,114,119,124
E01028667,kW,4 kW,51,56,57,59,62,65,68,72,76,81,85,89,91,95,97,96,98,99,102,104,109,115,122,129,136,145,151,159,165,171
E01028668,kW,4 kW,36,40,41,43,45,47,49,51,54,57,59,62,64,66,68,67,68,69,71,72,75,79,84,88,93,99,103,108,112,116
E01028669,kW,4 kW,43,48,49,51,53,56,60,64,68,73,77,81,83,87,90,88,91,92,95,97,102,108,116,123,131,139,146,154,161,166
E01028670,kW,4 kW,90,99,102,106,110,116,122,129,136,144,151,159,162,169,174,170,174,177,182,186,195,205,219,230,244,259,270,284,296,305
E01028671,kW,4 kW,15,17,17,18,19,23,27,32,38,43,48,54,57,61,65,64,67,68,72,75,82,89,99,108,117,128,136,146,155,162
E01028672,kW,4 kW,89,98,101,105,109,114,119,125,132,139,144,152,154,160,164,161,165,166,171,175,183,191,203,213,225,238,248,260,270,279
E01028673,kW,4 kW,43,47,48,50,52,54,56,58,60,63,65,67,68,70,72,70,72,72,74,75,78,81,85,89,93,98,101,105,109,112
E01029870,kW,4 kW,106,116,120,124,129,131,133,136,139,142,144,147,148,151,152,149,150,151,153,154,158,161,166,170,175,181,185,190,194,198
E01029871,kW,4 kW,244,268,277,287,299,303,307,312,317,322,327,332,335,339,342,334,337,338,342,345,351,358,367,375,384,395,402,412,420,426
E01029872,kW,4 kW,128,140,145,150,156,161,167,173,180,187,193,201,204,210,214,210,214,216,220,224,233,242,254,265,277,292,302,315,326,335
E01029873,kW,4 kW,326,358,370,383,398,405,412,420,428,437,445,454,458,466,471,460,464,467,472,477,488,499,514,528,543,560,573,589,603,613
E01029874,kW,4 kW,253,278,287,298,310,315,320,326,332,340,345,352,355,361,365,357,360,362,366,370,378,387,399,409,420,434,444,456,466,474
E01029875,kW,4 kW,214,235,243,252,262,268,275,283,291,300,308,317,321,328,333,326,331,333,339,344,354,365,380,393,408,425,438,454,467,478
E01029876,kW,4 kW,251,276,285,295,307,313,320,327,336,345,352,361,365,372,377,369,373,375,381,386,396,407,422,435,450,467,479,495,508,518
E01029877,kW,4 kW,210,231,238,247,257,260,265,270,275,280,285,290,293,297,301,294,296,298,301,304,310,317,327,335,344,355,363,372,380,387
E01029878,kW,4 kW,126,138,143,148,154,157,160,163,166,170,174,178,179,182,185,180,182,183,186,188,192,197,204,209,216,223,229,236,241,246
E01029879,kW,4 kW,218,239,247,256,266,270,275,281,287,293,299,305,308,313,317,309,313,314,318,322,329,337,348,358,368,380,389,401,410,418
E01029880,kW,4 kW,281,309,319,330,344,349,354,361,367,375,381,388,391,397,401,392,396,397,402,406,414,423,436,446,458,472,483,495,506,514
E01029881,kW,4 kW,207,227,235,243,253,259,265,272,280,288,295,304,307,314,319,312,316,318,323,328,337,347,361,374,387,403,415,429,441,451
E01029882,kW,4 kW,190,208,215,223,232,236,241,247,253,260,265,272,275,280,284,278,281,282,287,290,298,306,317,327,338,350,360,371,381,388
E01029883,kW,4 kW,236,259,268,277,289,294,301,308,315,324,330,339,342,349,354,346,350,352,357,362,371,381,395,408,421,437,449,463,475,485
E01029884,kW,4 kW,115,126,130,135,140,144,149,154,159,165,170,176,178,183,186,183,185,187,191,194,200,207,217,226,235,246,255,265,273,280
E01029885,kW,4 kW,165,181,187,193,201,208,216,224,233,243,251,261,266,274,279,274,279,281,288,293,304,316,333,348,364,383,397,414,428,440
E01029886,kW,4 kW,176,193,199,207,215,218,221,224,227,231,235,238,240,243,245,240,241,242,245,247,251,256,263,268,275,282,287,294,300,304
E01029887,kW,4 kW,100,110,113,117,122,127,133,140,146,154,160,168,171,177,181,178,182,184,188,192,201,210,223,234,246,260,271,284,295,304
E01029888,kW,4 kW,186,205,211,219,228,231,235,239,243,248,252,257,259,263,266,260,262,263,266,269,275,280,289,296,304,313,320,328,336,341
E01029889,kW,4 kW,406,446,460,477,496,498,500,502,504,507,509,512,513,515,516,503,504,504,506,507,510,513,518,521,526,530,534,538,542,545
E01029890,kW,4 kW,85,93,96,99,103,109,114,121,127,135,141,148,152,158,162,159,163,164,169,173,181,191,203,214,226,240,251,263,274,283
E01029891,kW,4 kW,82,90,93,96,100,105,110,117,123,130,136,143,146,152,156,154,157,159,164,167,175,184,196,207,219,232,242,255,265,274
E01029892,kW,4 kW,184,202,208,216,224,229,234,240,246,252,258,265,267,273,277,270,274,275,280,283,291,299,310,320,331,343,353,364,374,382
E01029893,kW,4 kW,154,169,175,181,188,196,205,214,225,236,245,256,261,270,277,271,277,280,287,293,305,319,338,355,373,394,410,429,446,459
E01029894,kW,4 kW,52,57,59,61,64,68,72,77,82,88,92,98,100,105,108,106,109,110,114,117,123,130,139,148,157,167,175,185,193,199
E01029895,kW,4 kW,137,150,155,161,167,171,175,179,184,189,193,198,200,204,207,203,205,206,210,212,218,224,233,240,249,258,265,274,281,287
E01029896,kW,4 kW,149,164,169,176,183,186,189,193,197,201,205,209,211,215,217,212,214,216,218,221,226,231,238,245,252,260,267,274,281,286
E01029897,kW,4 kW,287,315,326,337,351,356,362,368,375,382,388,396,399,405,409,400,403,405,410,414,422,431,444,455,467,481,491,504,515,524
E01029898,kW,4 kW,284,312,322,334,347,353,360,368,376,386,393,402,406,413,419,409,413,416,422,426,436,448,463,476,491,508,521,537,550,561
E01029899,kW,4 kW,172,189,195,202,210,215,222,228,235,243,250,258,261,267,272,266,270,272,277,281,290,299,313,324,337,352,363,376,388,397
E01029900,kW,4 kW,202,221,229,237,246,251,255,260,266,272,277,283,285,290,293,287,290,291,295,298,305,312,322,331,341,352,360,371,379,386
E01029901,kW,4 kW,75,82,85,88,92,98,106,115,124,134,142,153,157,165,171,168,173,176,182,188,199,211,228,243,259,279,293,310,325,337
E01029902,kW,4 kW,222,243,251,260,271,277,284,291,299,308,315,324,328,335,340,333,337,340,345,350,360,371,386,399,413,430,443,458,471,481
E01029903,kW,4 kW,145,160,165,171,178,181,186,190,195,201,205,210,213,217,220,215,218,219,223,226,232,239,248,256,265,275,283,292,300,306
E01029904,kW,4 kW,144,158,163,169,176,180,185,190,195,201,206,212,215,220,223,219,222,223,227,230,237,244,255,263,273,285,293,304,312,320
E01029905,kW,4 kW,88,96,99,103,107,110,114,118,122,126,130,135,137,141,143,140,142,144,147,149,154,160,168,174,182,191,197,205,212,217
E01029906,kW,4 kW,232,255,263,273,284,289,296,302,310,318,325,333,336,343,348,340,344,346,351,356,365,375,388,400,414,429,441,455,466,476
E01029907,kW,4 kW,259,284,294,304,316,323,331,339,348,358,366,375,380,388,393,384,389,392,398,403,414,426,442,457,472,491,505,521,535,547
E01029908,kW,4 kW,79,87,89,93,96,100,104,109,113,119,123,128,130,135,138,135,138,139,142,145,151,157,166,174,182,192,200,209,216,222
E01029909,kW,4 kW,42,46,47,49,51,56,62,69,76,84,90,98,101,107,112,110,114,116,121,125,134,143,156,168,180,195,206,219,230,239
E01029910,kW,4 kW,26,28,29,30,32,34,37,39,43,46,49,52,53,56,58,57,59,60,62,64,67,72,77,82,88,94,99,104,109,113
E01029911,kW,4 kW,342,375,387,401,417,424,431,439,448,457,465,474,478,486,491,480,484,487,493,498,508,520,536,550,565,583,596,612,626,637
E01029912,kW,4 kW,138,152,157,163,169,174,180,186,192,200,205,213,216,222,226,221,225,226,231,235,243,252,264,274,286,300,310,322,332,341
E01029913,kW,4 kW,64,71,73,76,79,82,86,91,95,101,105,110,112,116,119,117,120,121,124,127,133,139,148,156,164,174,181,190,198,204
E01029914,kW,4 kW,204,224,231,239,249,252,256,261,266,271,275,280,282,287,289,283,285,286,290,292,298,304,313,321,329,339,346,355,362,368
E01029915,kW,4 kW,114,125,129,133,139,141,144,147,151,154,157,161,163,166,168,164,166,167,169,171,175,180,186,191,197,204,209,216,221,225
E01029916,kW,4 kW,144,158,163,169,175,180,186,191,198,205,210,217,220,226,230,225,228,230,234,238,246,254,266,276,287,300,310,321,331,340
E01029917,kW,4 kW,165,181,187,194,202,206,211,217,223,229,234,241,244,249,253,247,250,252,256,260,267,275,286,295,306,318,327,339,348,356
E01029918,kW,4 kW,162,178,184,190,198,201,204,208,212,216,220,224,226,229,232,226,229,230,232,235,239,245,252,258,265,274,280,287,293,299
E01029919,kW,4 kW,60,66,68,71,74,77,80,84,89,93,97,101,103,107,110,108,110,111,114,117,122,127,135,142,149,158,164,172,179,184
E01029920,kW,4 kW,55,60,62,65,67,72,77,82,89,95,101,107,110,116,119,117,121,122,127,130,138,146,157,167,177,190,199,211,220,228
E01029921,kW,4 kW,154,169,175,181,188,192,196,200,205,210,214,219,221,225,228,223,225,226,230,232,238,244,253,260,268,278,285,293,301,307
E01029922,kW,4 kW,180,197,204,211,220,225,231,237,244,252,258,266,269,276,280,274,278,279,284,288,297,306,319,331,343,357,368,381,392,401
E01029923,kW,4 kW,128,141,145,150,156,159,163,166,170,174,178,182,184,187,190,185,187,189,191,193,198,203,211,217,224,232,238,245,251,256
E01029925,kW,4 kW,39,43,44,46,48,52,57,63,69,75,81,88,90,96,99,98,101,103,107,111,118,126,137,147,158,170,179,191,200,208
E01029926,kW,4 kW,215,236,244,253,263,268,273,279,286,293,299,306,309,315,318,311,315,316,321,325,333,341,353,363,375,388,398,410,421,429
E01029927,kW,4 kW,82,90,93,96,100,107,115,124,133,144,152,163,167,176,182,179,184,187,193,199,211,223,241,256,273,293,308,326,341,353
E01029928,kW,4 kW,71,78,81,83,87,91,96,101,107,113,118,125,127,132,136,133,137,138,142,145,152,160,171,180,190,202,211,221,230,238
E01029929,kW,4 kW,103,113,116,120,125,131,138,145,153,162,169,178,181,189,193,190,194,196,202,207,216,227,242,254,268,285,297,312,324,335
E01029930,kW,4 kW,106,116,120,124,129,134,140,146,152,159,165,172,175,181,185,182,185,187,192,195,203,212,224,235,246,260,270,282,293,301
E01029937,kW,4 kW,99,109,113,117,121,127,133,139,146,154,160,168,171,177,181,178,182,184,189,193,201,210,223,235,247,261,272,285,296,305
E01029938,kW,4 kW,31,34,35,36,37,41,46,51,56,62,66,72,75,79,83,81,84,86,89,92,99,106,116,124,133,144,152,162,171,177
E01029939,kW,4 kW,69,76,78,81,84,88,92,97,102,107,112,118,120,124,127,125,128,129,133,136,142,148,158,166,175,185,193,202,210,217
E01029940,kW,4 kW,48,53,55,57,59,64,69,74,80,87,92,99,101,107,110,109,112,114,118,121,129,137,148,157,168,180,189,201,210,218
E01029941,kW,4 kW,97,106,110,114,118,124,130,137,145,153,159,167,171,178,182,179,183,185,190,194,203,213,227,239,252,267,279,293,304,314
E01029942,kW,4 kW,122,134,138,143,149,154,161,168,175,183,190,198,201,208,213,209,213,215,220,224,233,243,257,269,282,298,309,323,335,345
E01029944,kW,4 kW,126,139,143,148,154,159,165,170,177,183,189,196,199,205,208,204,208,209,214,217,225,233,245,255,266,279,289,301,311,319
E01029945,kW,4 kW,124,136,141,146,151,158,165,173,181,191,198,208,211,219,224,220,225,227,233,238,248,259,275,289,304,321,334,350,364,375
E01029946,kW,4 kW,76,83,86,89,93,99,106,113,121,130,137,147,150,158,163,160,164,167,172,177,187,198,213,226,240,257,270,285,298,309
E01029947,kW,4 kW,158,173,179,185,192,198,203,210,216,224,230,237,240,247,251,245,249,251,256,260,268,277,289,300,312,326,337,350,360,369
E01029949,kW,4 kW,27,29,30,31,32,36,41,46,51,57,61,67,69,74,77,76,79,81,84,87,94,101,110,119,128,139,147,157,165,172
E01029950,kW,4 kW,23,25,26,27,28,31,35,38,42,47,50,55,57,60,63,62,64,65,68,70,75,80,88,94,101,110,116,123,130,135
E01029951,kW,4 kW,38,42,43,45,47,52,57,63,69,76,82,89,92,98,102,100,104,105,110,114,121,130,142,152,163,176,186,198,208,216
E01029952,kW,4 kW,31,34,35,36,38,39,41,42,44,46,47,49,50,51,52,51,52,53,54,55,57,59,62,65,68,72,74,77,80,82
E01029953,kW,4 kW,46,50,52,54,56,61,66,72,78,85,90,97,100,105,109,108,111,113,117,121,128,136,148,158,169,182,191,203,213,221
E01029954,kW,4 kW,47,51,53,55,57,63,69,76,83,91,98,106,109,116,121,119,123,125,130,135,144,154,167,179,192,208,219,233,245,254
E01029955,kW,4 kW,27,30,31,32,33,37,42,47,52,58,63,69,71,76,79,78,81,83,87,90,96,103,113,122,132,143,151,161,170,177
E01029956,kW,4 kW,57,63,65,67,70,73,76,80,84,88,92,96,98,101,104,102,104,105,108,110,115,120,127,133,140,148,154,162,168,173
E01029957,kW,4 kW,134,147,152,157,164,170,177,185,193,202,210,219,223,231,236,231,236,238,244,249,259,270,286,299,314,331,344,360,373,384
E01029958,kW,4 kW,55,61,63,65,68,71,75,79,84,89,93,98,100,104,107,105,107,108,112,114,120,126,134,142,150,159,166,175,182,188
E01029960,kW,4 kW,27,30,31,32,34,39,44,51,57,65,71,78,82,88,92,91,95,96,101,105,113,122,135,146,158,172,183,195,206,215
E01029961,kW,4 kW,31,34,35,36,38,42,46,51,56,62,66,72,74,79,82,81,84,85,89,92,98,105,115,123,132,143,151,161,169,175
E01029962,kW,4 kW,13,14,14,15,15,20,25,30,36,42,48,54,57,62,65,65,68,70,74,77,84,92,103,112,123,135,144,155,164,171
E01029963,kW,4 kW,168,185,191,198,206,209,214,218,223,229,233,238,241,245,248,243,245,247,250,253,259,266,275,283,291,302,309,319,326,333
E01029964,kW,4 kW,45,49,51,53,55,57,60,64,67,71,74,78,80,83,85,84,86,87,89,91,96,100,107,113,119,126,132,138,144,149
E01029965,kW,4 kW,71,78,81,84,87,91,96,101,106,112,117,123,125,130,133,131,134,135,139,142,149,156,166,175,184,195,204,214,222,229
E01029966,kW,4 kW,87,96,99,102,106,108,109,110,112,114,115,117,118,119,120,117,118,118,120,120,122,124,127,130,133,136,139,141,144,146
E01029967,kW,4 kW,129,141,146,151,157,162,167,172,178,185,190,197,200,205,209,204,208,209,213,217,224,232,243,253,263,276,285,296,306,313
E01029968,kW,4 kW,41,45,47,48,50,53,56,59,62,66,69,72,74,77,79,77,79,80,82,84,88,93,99,104,110,117,122,128,133,137
E01029969,kW,4 kW,36,40,41,42,44,46,49,52,55,59,61,65,66,69,71,70,72,72,75,77,80,85,90,95,101,108,112,118,123,127
E01029970,kW,4 kW,68,74,77,80,83,88,93,100,106,114,119,127,130,136,140,138,141,143,148,152,160,169,181,192,204,217,228,240,251,259
E01029971,kW,4 kW,51,56,57,59,62,65,69,73,77,82,86,91,93,97,100,98,101,102,105,108,113,119,127,134,142,151,158,167,174,179
E01029973,kW,4 kW,131,143,148,153,160,165,171,178,186,194,200,209,212,219,223,219,223,225,230,234,243,253,267,279,292,307,319,332,344,354
E01029974,kW,4 kW,41,45,46,48,50,55,60,66,72,78,84,91,94,99,103,102,105,107,111,114,122,130,142,151,162,175,185,196,206,214
E01029975,kW,4 kW,47,52,53,55,58,60,63,66,69,73,76,80,81,84,86,85,87,87,90,92,96,100,106,112,118,125,130,136,141,146
E01029976,kW,4 kW,41,45,46,48,50,52,56,59,63,67,70,74,76,79,81,80,82,83,86,88,92,97,104,110,117,124,130,137,143,147
E01029977,kW,4 kW,73,80,83,86,89,94,99,105,111,118,123,130,133,138,142,140,143,145,149,153,160,168,180,189,200,213,223,234,244,252
E01029978,kW,4 kW,28,31,32,33,35,38,42,46,50,55,59,64,66,69,72,71,73,75,78,80,86,91,99,106,114,123,130,138,145,151
E01029979,kW,4 kW,28,31,32,33,34,38,41,46,50,55,59,63,66,69,72,71,74,75,78,80,86,92,100,107,115,124,130,139,146,151
E01029980,kW,4 kW,17,19,20,20,21,26,32,39,45,53,59,67,70,76,80,80,84,85,90,94,103,112,125,136,148,162,173,186,197,206
E01029981,kW,4 kW,55,61,63,65,68,73,79,86,94,102,108,116,120,126,131,129,133,135,140,144,153,163,177,189,202,217,228,242,254,263
E01029982,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01029983,kW,4 kW,52,58,59,62,64,68,72,76,80,86,90,95,97,101,104,102,105,106,109,112,118,124,132,140,148,158,165,173,181,187
E01029984,kW,4 kW,62,68,70,73,76,80,85,90,96,102,107,113,116,121,124,122,125,127,131,134,141,148,159,168,178,189,198,208,217,225
E01029985,kW,4 kW,100,109,113,117,122,126,131,136,142,148,153,159,162,167,171,167,170,172,176,179,186,194,204,213,224,235,244,255,264,271
E01029986,kW,4 kW,49,54,55,57,60,63,67,72,77,82,87,92,94,99,102,100,103,104,107,110,116,123,132,140,148,158,166,175,183,189
E01029987,kW,4 kW,43,47,48,50,52,56,60,64,69,74,78,83,85,90,92,91,94,95,98,101,107,113,122,129,137,147,154,163,171,177
E01029988,kW,4 kW,51,56,57,60,62,65,68,71,75,79,82,86,87,91,93,91,93,94,97,99,103,108,115,120,127,134,140,147,152,157
E01029990,kW,4 kW,28,30,31,32,34,37,40,44,48,53,57,61,63,67,69,68,71,72,75,77,82,88,95,102,110,118,125,132,139,144
E01029991,kW,4 kW,140,153,158,164,170,177,185,193,202,212,220,230,234,243,248,243,248,251,257,262,273,285,302,317,333,351,365,382,397,408
E01029992,kW,4 kW,50,55,57,59,62,62,62,62,63,63,63,64,64,64,64,63,63,63,63,63,64,64,65,65,66,66,67,68,68,69
E01029994,kW,4 kW,40,44,46,47,49,53,58,64,69,75,80,87,89,94,98,97,100,101,105,108,115,123,133,142,153,164,173,184,193,200
E01029995,kW,4 kW,41,45,47,49,51,55,60,66,72,79,84,91,94,100,104,102,105,107,111,115,123,131,142,152,163,176,185,197,207,215
E01029996,kW,4 kW,31,34,35,36,38,43,48,54,61,68,74,81,84,90,94,93,96,98,103,106,114,123,135,146,157,171,181,193,203,212
E01029997,kW,4 kW,60,66,68,71,74,75,77,79,81,83,85,88,89,91,92,90,91,92,93,94,97,100,104,107,111,115,119,123,126,129
E01029998,kW,4 kW,117,129,133,137,143,148,153,159,166,173,178,185,188,194,198,194,197,199,204,207,215,224,236,246,257,270,280,292,302,311
E01029999,kW,4 kW,67,73,76,78,81,86,92,98,104,111,117,125,127,133,137,135,139,140,145,149,157,165,177,188,199,213,223,235,246,254
E01030000,kW,4 kW,61,67,69,72,74,78,83,88,93,98,103,109,111,116,119,117,120,121,125,128,134,141,151,159,169,179,187,197,205,212
