LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030004,kW,4-150 kW,27,32,34,36,38,39,39,40,40,41,41,42,43,43,44,44,44,44,45,45,46,46,47,48,49,50,50,51,51,52
E01030005,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,19,23,25,28,31,32,34,35,37,39,43,46,50,54,59,64,67,72,75,78
E01030006,kW,4-150 kW,59,69,73,77,82,84,86,87,89,91,93,95,97,98,100,100,101,102,103,104,106,108,111,113,116,119,120,123,125,127
E01030007,kW,4-150 kW,9,10,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17
E01030008,kW,4-150 kW,17,20,21,23,24,25,27,28,30,32,33,35,36,37,38,39,40,40,41,42,44,45,47,49,51,54,55,57,59,60
E01030009,kW,4-150 kW,5,5,6,6,6,9,12,14,17,21,23,27,29,31,34,34,36,37,39,41,44,47,51,54,58,63,66,70,73,75
E01030010,kW,4-150 kW,43,50,53,56,60,66,72,79,85,93,99,107,112,118,123,125,129,131,136,140,148,154,163,171,181,192,198,207,214,221
E01030011,kW,4-150 kW,11,13,13,14,15,16,17,18,19,21,22,23,24,25,26,26,27,27,28,29,30,31,33,34,36,38,39,41,42,43
E01030012,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,13,14,14,15,16,17,19,20,22,24,26,27,29,30,32
E01030013,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,8,9,9,10,11,12,13,14,15,16,17,18,19
E01030014,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,11,12,13,14,15,17,18,19,20,21,22
E01030015,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,20,22,24,26,28,31,32,34,36,37
E01030016,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,14,16,17,18,20,21,22,24,25
E01030017,kW,4-150 kW,31,36,38,41,43,45,46,48,49,51,52,54,55,57,58,58,59,60,61,62,64,65,67,69,71,74,75,77,79,80
E01030018,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,21,23,26,29,29,31,32,34,36,40,43,47,50,54,59,62,66,70,72
E01030019,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22,23
E01030020,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01030021,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,16,18,19,21,23,25,27,28,30,31,33
E01030022,kW,4-150 kW,0,0,0,0,0,4,8,12,17,21,26,30,34,38,41,42,45,46,49,52,57,61,67,72,78,85,89,95,100,104
E01030023,kW,4-150 kW,9,10,11,12,12,15,17,19,22,24,27,30,31,34,35,36,38,38,40,42,44,47,50,53,56,60,63,66,69,71
E01030024,kW,4-150 kW,26,31,33,35,37,43,49,55,62,69,76,83,88,94,99,100,104,107,111,115,122,129,138,146,155,165,172,180,187,193
E01030025,kW,4-150 kW,104,122,129,137,146,154,164,173,183,193,203,214,221,229,237,240,245,249,256,261,272,282,294,306,320,335,345,358,368,377
E01030026,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030027,kW,4-150 kW,32,38,40,42,45,49,53,57,61,66,70,75,78,81,85,86,88,90,93,95,100,104,110,115,121,127,132,137,142,146
E01030028,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15
E01030029,kW,4-150 kW,53,62,65,69,74,75,76,77,78,80,81,82,83,84,85,86,86,87,88,88,90,91,93,94,96,98,99,101,102,103
E01030030,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,14,15,16,16,17,18,20,21,23,25,27,30,31,33,35,36
E01030031,kW,4-150 kW,390,455,483,513,546,551,557,564,570,577,584,591,596,601,606,608,612,614,619,623,630,636,645,653,662,672,678,687,694,700
E01030032,kW,4-150 kW,42,49,52,56,59,60,61,62,64,65,66,67,68,69,70,70,71,71,72,73,74,75,77,78,79,81,82,84,85,86
E01030033,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15
E01030034,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,10,11,12,13,14,15,16,17,18
E01030035,kW,4-150 kW,37,43,46,49,52,54,55,57,59,61,63,65,67,68,70,70,71,72,73,75,77,79,81,83,86,89,91,94,96,97
E01030036,kW,4-150 kW,27,32,34,36,38,39,40,41,42,43,45,46,47,47,48,49,49,50,50,51,52,53,55,56,58,59,60,62,63,64
E01030037,kW,4-150 kW,54,63,67,71,76,77,79,81,83,85,87,89,90,92,94,94,95,96,97,99,101,103,105,107,110,113,115,118,120,121
E01030038,kW,4-150 kW,65,76,81,86,91,93,95,97,99,101,104,106,107,109,111,112,113,113,115,116,119,121,123,126,129,132,134,137,139,141
E01030039,kW,4-150 kW,113,132,140,148,158,160,163,166,169,173,176,179,181,184,186,187,189,190,192,194,197,200,204,208,212,217,220,224,227,230
E01030040,kW,4-150 kW,61,71,76,80,86,88,92,95,98,102,105,109,111,114,116,117,119,120,123,125,128,132,136,140,144,150,153,157,161,164
E01030041,kW,4-150 kW,30,35,37,40,42,52,62,73,84,96,107,119,127,137,145,148,155,159,167,173,185,196,210,224,239,257,267,282,294,304
E01030042,kW,4-150 kW,34,39,42,44,47,51,56,60,65,70,74,79,82,87,90,91,94,96,99,102,107,111,117,123,129,136,141,147,152,156
E01030043,kW,4-150 kW,228,266,282,300,319,323,327,331,335,339,343,348,351,355,358,359,362,363,366,369,373,377,383,388,394,400,404,410,414,418
E01030044,kW,4-150 kW,22,26,27,29,31,32,34,35,36,38,39,41,42,43,44,45,46,46,47,48,50,51,53,55,57,59,60,62,64,65
E01030045,kW,4-150 kW,241,281,298,316,337,340,343,347,351,355,358,362,365,368,371,372,374,376,378,381,385,388,393,398,403,408,412,417,421,424
E01030046,kW,4-150 kW,101,117,124,132,141,145,149,153,158,162,167,172,175,179,183,184,186,188,191,194,199,203,209,214,221,228,232,238,243,247
E01030047,kW,4-150 kW,4,4,5,5,5,6,7,8,8,9,10,11,12,13,13,13,14,14,15,15,16,17,18,19,20,22,22,24,24,25
E01030048,kW,4-150 kW,166,194,206,219,233,237,242,246,251,256,261,266,270,274,278,279,282,284,287,290,295,300,306,312,319,327,331,338,343,347
E01030049,kW,4-150 kW,125,146,155,165,175,179,184,188,193,198,203,208,211,215,219,220,223,225,228,231,236,241,247,252,259,266,271,277,282,286
E01030050,kW,4-150 kW,36,42,45,48,51,53,56,59,61,64,67,70,72,75,77,78,79,80,82,84,87,90,93,97,101,105,108,112,115,117
E01030051,kW,4-150 kW,9,10,11,12,12,13,14,15,16,17,18,19,19,20,21,21,21,22,22,23,24,25,26,27,28,30,31,32,33,33
E01030052,kW,4-150 kW,294,343,364,387,411,418,426,434,442,450,458,467,472,479,486,488,492,495,501,506,514,522,532,542,553,566,573,584,592,599
E01030053,kW,4-150 kW,247,288,305,324,345,351,357,363,369,376,382,389,394,399,404,406,409,412,416,420,427,433,441,449,458,468,474,482,489,495
E01030054,kW,4-150 kW,150,176,186,198,211,213,216,219,223,226,229,233,235,238,240,241,243,244,247,248,252,255,259,263,268,273,276,280,283,286
E01030055,kW,4-150 kW,28,33,35,37,39,41,44,46,49,52,54,57,59,61,63,64,65,66,68,69,72,75,78,81,85,89,91,95,97,100
E01030056,kW,4-150 kW,221,258,273,290,309,313,318,323,328,334,338,344,348,352,356,357,360,362,366,369,374,379,386,392,399,407,412,418,424,428
E01030057,kW,4-150 kW,231,270,286,304,323,330,337,345,352,361,368,377,382,389,395,397,402,404,410,414,423,430,440,450,460,472,480,490,498,505
E01030058,kW,4-150 kW,391,456,484,514,547,554,562,569,577,586,594,602,608,615,621,623,628,631,637,641,650,658,668,678,689,701,709,720,728,735
E01030059,kW,4-150 kW,262,306,324,344,366,372,377,383,388,395,400,407,411,416,421,422,426,428,432,435,442,448,455,462,470,479,485,493,499,504
E01030060,kW,4-150 kW,4,4,5,5,5,8,11,14,18,21,24,28,30,33,36,37,38,40,42,44,47,51,55,59,63,68,72,76,79,82
E01030061,kW,4-150 kW,36,42,45,48,51,52,52,53,54,55,56,58,58,59,60,60,61,61,62,62,63,64,66,67,68,70,71,72,73,74
E01030062,kW,4-150 kW,9,11,11,12,13,17,21,25,30,34,39,44,47,51,55,56,58,60,63,66,71,75,81,86,93,100,104,110,115,119
E01030063,kW,4-150 kW,142,166,176,187,199,204,208,213,218,224,229,234,238,242,246,247,250,252,256,259,264,269,276,282,289,297,302,308,314,318
E01030064,kW,4-150 kW,115,134,143,151,161,168,176,184,192,200,208,217,223,230,236,238,243,246,252,256,265,273,284,293,304,317,325,336,344,351
E01030065,kW,4-150 kW,76,88,94,100,106,110,114,119,123,128,133,138,141,145,149,150,153,154,158,160,165,170,176,181,188,195,199,206,210,215
E01030066,kW,4-150 kW,71,83,88,94,100,103,107,111,114,119,122,127,129,133,136,137,139,140,143,145,150,153,158,163,168,174,178,183,187,191
E01030067,kW,4-150 kW,18,21,22,24,25,27,29,31,34,36,38,40,42,44,46,46,47,48,50,51,53,56,58,61,64,67,70,72,75,77
E01030068,kW,4-150 kW,26,30,32,34,36,39,43,46,50,54,58,62,64,68,71,72,74,75,78,80,84,88,92,97,102,108,111,116,120,124
E01030069,kW,4-150 kW,45,53,56,59,63,66,69,72,75,78,81,85,87,90,92,93,95,96,98,100,103,106,110,114,118,123,126,131,134,137
E01030070,kW,4-150 kW,62,72,76,81,86,89,92,95,98,101,104,107,109,112,115,115,117,118,120,122,126,129,133,136,140,145,148,152,156,158
E01030071,kW,4-150 kW,38,44,47,49,53,60,67,75,83,91,99,108,113,121,127,129,133,136,142,147,155,163,173,183,194,207,214,225,233,241
E01030072,kW,4-150 kW,27,32,34,36,38,39,39,40,41,42,43,44,44,45,46,46,46,47,47,48,49,50,51,52,53,54,55,56,57,58
E01030073,kW,4-150 kW,27,31,33,35,37,40,43,46,49,52,55,59,61,64,66,67,69,70,72,74,77,81,85,88,93,98,101,105,108,111
E01030075,kW,4-150 kW,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15
E01030076,kW,4-150 kW,5,6,7,7,8,10,12,14,16,19,21,23,25,27,29,29,31,31,33,34,37,39,42,45,48,52,54,57,59,61
E01030077,kW,4-150 kW,24,28,29,31,33,35,37,38,40,42,44,46,47,49,50,51,52,52,54,55,57,59,61,63,66,69,70,73,75,76
E01030078,kW,4-150 kW,29,33,36,38,40,42,44,46,48,50,52,55,56,58,59,60,61,62,63,65,67,69,72,74,77,80,82,85,87,89
E01030079,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01030080,kW,4-150 kW,9,11,11,12,13,15,17,19,21,23,25,27,29,31,32,33,34,35,37,38,40,42,45,48,50,54,56,59,61,63
E01030081,kW,4-150 kW,181,211,223,237,253,255,257,260,263,266,268,271,273,275,277,278,280,281,283,284,287,290,293,296,300,304,307,310,313,316
E01030082,kW,4-150 kW,532,621,658,699,744,751,759,767,775,783,791,800,805,813,819,821,826,828,834,839,848,856,866,876,887,899,907,918,926,933
E01030083,kW,4-150 kW,160,187,198,211,224,230,236,242,249,256,262,269,274,280,285,286,290,292,297,301,308,314,323,331,339,350,356,365,371,377
E01030084,kW,4-150 kW,42,49,52,55,59,60,62,64,65,67,69,71,72,74,75,75,76,77,78,79,81,83,85,87,89,92,94,96,98,100
E01030085,kW,4-150 kW,39,46,48,51,55,56,57,59,60,62,63,65,66,67,69,69,70,70,71,72,74,75,77,79,81,83,85,87,88,90
E01030086,kW,4-150 kW,7,8,8,9,9,10,12,13,14,15,17,18,19,20,21,21,22,22,23,24,25,27,28,30,31,33,34,36,37,39
E01030087,kW,4-150 kW,69,81,85,91,97,101,106,110,115,121,126,131,135,139,143,144,147,149,153,156,161,166,172,178,185,193,198,205,210,215
E01030088,kW,4-150 kW,80,94,99,105,112,114,116,117,119,121,123,125,127,128,130,130,131,132,133,134,136,138,141,143,146,149,150,153,155,157
E01030089,kW,4-150 kW,73,85,90,96,102,107,112,118,123,129,135,141,145,150,154,156,159,161,165,168,174,180,187,194,201,210,216,223,229,234
E01030090,kW,4-150 kW,278,325,344,366,389,395,402,408,415,423,429,437,442,448,453,455,459,461,466,470,478,485,494,502,511,522,529,538,545,552
E01030091,kW,4-150 kW,177,206,219,232,247,270,294,319,345,373,398,427,445,468,488,495,510,519,538,553,581,607,641,672,707,748,774,808,835,859
E01030092,kW,4-150 kW,36,42,45,48,51,53,55,57,60,63,65,68,69,72,74,74,76,77,78,80,82,85,88,91,94,98,101,104,107,109
E01030093,kW,4-150 kW,88,103,109,116,123,127,131,135,139,143,147,151,154,158,161,162,165,166,169,171,176,180,185,190,195,202,206,211,215,219
E01030094,kW,4-150 kW,48,55,59,62,67,71,76,81,86,91,96,101,105,110,113,115,118,119,123,126,132,137,143,149,156,164,169,176,181,186
E01030095,kW,4-150 kW,56,65,69,73,78,80,82,84,86,88,90,93,94,96,98,99,100,101,102,103,106,108,111,113,116,120,122,125,127,129
E01030096,kW,4-150 kW,27,32,34,36,38,41,44,46,50,53,56,59,61,64,67,67,69,70,72,74,77,81,85,88,92,97,100,104,108,110
E01030097,kW,4-150 kW,71,83,88,93,99,101,103,105,107,110,112,114,116,118,120,120,122,122,124,125,128,130,133,136,139,142,144,147,150,152
E01030098,kW,4-150 kW,156,182,193,205,219,224,229,235,241,247,253,260,264,269,274,275,279,281,285,289,295,301,309,316,324,333,339,347,353,359
E01030099,kW,4-150 kW,116,135,143,152,162,166,170,174,179,184,188,193,196,200,203,205,207,209,212,214,219,224,230,235,241,248,252,258,263,267
E01030100,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,33,39,43,48,52,53,57,59,63,66,72,78,85,92,99,108,114,121,127,132
E01030101,kW,4-150 kW,96,113,119,127,135,140,146,152,158,164,170,177,181,187,192,193,197,199,203,207,213,220,227,235,243,253,259,267,273,279
E01030103,kW,4-150 kW,455,530,562,597,636,644,652,660,669,678,687,697,703,711,717,720,725,728,734,739,749,758,769,779,791,805,814,825,835,843
E01030104,kW,4-150 kW,272,317,337,358,381,384,387,391,394,398,402,406,408,411,414,415,417,418,421,423,427,431,435,440,445,450,454,459,463,466
E01030105,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,15,16,16,18,19,21,23,25,27,28,30,31,33
E01030106,kW,4-150 kW,424,494,524,557,592,600,607,615,623,632,640,649,655,662,668,671,675,678,684,689,698,706,716,726,737,750,758,769,778,785
E01030107,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5
E01030108,kW,4-150 kW,134,156,165,176,187,188,189,190,191,192,194,195,196,197,198,198,198,199,200,200,202,203,204,206,207,209,210,212,213,214
E01030109,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,15,17,18,19,20,21,22,23,25,27,30,32,35,38,40,43,45,47
E01030110,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,13,14
E01030111,kW,4-150 kW,13,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20
E01030112,kW,4-150 kW,34,39,41,44,47,52,57,62,68,74,79,85,89,94,98,100,103,105,109,112,118,124,131,138,145,154,159,167,173,178
E01030113,kW,4-150 kW,224,262,278,295,314,326,339,352,365,380,393,408,418,430,441,445,453,457,467,475,490,504,521,538,556,578,591,609,624,636
E01030114,kW,4-150 kW,28,32,34,37,39,43,48,53,58,64,69,74,78,82,86,88,91,92,96,99,105,110,116,122,129,137,142,149,154,159
E01030115,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,16,16
E01030116,kW,4-150 kW,52,61,65,69,73,74,74,74,74,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,79,79,79,80,80,80
E01030117,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5
E01030118,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15
E01030119,kW,4-150 kW,31,36,39,41,44,47,51,55,59,63,67,72,75,78,81,82,85,86,89,92,96,100,105,110,116,122,126,131,136,139
E01030120,kW,4-150 kW,17,20,22,23,24,28,32,36,40,44,49,53,56,60,63,64,67,68,71,73,78,82,87,92,98,105,109,114,119,122
E01030121,kW,4-150 kW,48,56,59,63,67,71,76,80,85,90,95,100,103,108,111,113,115,117,120,123,128,133,139,145,151,159,164,170,175,179
E01030122,kW,4-150 kW,36,42,45,48,51,53,55,57,59,62,64,67,68,71,72,73,74,75,77,78,81,83,86,89,92,96,98,101,103,106
E01030123,kW,4-150 kW,43,51,54,57,61,62,63,64,65,66,68,69,70,71,72,72,73,73,74,75,76,77,79,80,82,84,85,86,88,89
E01030124,kW,4-150 kW,295,344,365,387,412,416,419,423,427,431,435,439,442,445,448,449,452,453,456,458,462,466,471,476,481,487,491,496,500,503
E01030125,kW,4-150 kW,13,16,17,18,19,20,20,21,22,22,23,24,25,25,26,26,26,27,27,28,28,29,30,31,32,33,34,35,36,36
E01030127,kW,4-150 kW,60,70,74,78,83,84,84,85,85,86,86,87,87,87,88,88,88,88,88,89,89,90,90,91,91,92,92,93,94,94
E01030128,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8,8
E01030129,kW,4-150 kW,152,177,188,200,213,217,223,228,234,240,245,252,256,261,265,266,270,272,276,279,285,291,298,305,313,322,327,335,340,346
E01030130,kW,4-150 kW,39,45,48,51,55,56,58,59,61,63,64,66,67,69,70,71,72,72,73,74,76,78,80,82,84,87,89,91,93,94
E01030131,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,17,18,20,21,23,25,26,28,29,30
E01030132,kW,4-150 kW,9,11,11,12,13,14,15,16,18,19,20,22,23,24,25,25,26,26,27,28,29,31,32,34,36,38,39,41,42,43
E01030133,kW,4-150 kW,32,37,39,42,44,47,50,53,57,60,63,67,69,72,74,75,77,78,81,82,86,89,93,97,102,107,110,114,117,120
E01030134,kW,4-150 kW,218,255,270,287,305,309,312,316,320,324,328,332,335,339,342,343,345,346,349,352,356,360,365,369,375,381,385,390,394,398
E01030135,kW,4-150 kW,8,9,10,10,11,15,19,24,28,33,38,43,46,50,54,55,58,59,62,65,70,75,81,86,93,100,104,110,115,119
E01030137,kW,4-150 kW,117,137,145,154,164,168,172,176,181,185,190,195,198,202,205,206,209,210,214,216,221,226,231,237,243,250,254,260,265,269
E01030138,kW,4-150 kW,306,356,378,402,427,436,445,455,464,475,484,495,502,511,519,521,527,530,537,543,554,563,576,588,601,617,626,639,650,659
E01030139,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,13,14,14,15,16,17,19,20,22,24,26,27,29,30,32
E01030140,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01030141,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01030142,kW,4-150 kW,32,37,40,42,45,45,46,46,47,48,48,49,49,50,50,51,51,51,52,52,52,53,54,55,55,56,57,58,58,59
E01030143,kW,4-150 kW,94,109,116,123,131,133,136,139,142,145,148,151,153,155,158,158,160,161,163,165,168,171,174,178,182,186,189,193,196,199
E01030144,kW,4-150 kW,8,10,10,11,11,13,15,17,19,21,23,25,26,28,29,30,31,32,33,34,36,38,41,43,46,49,51,53,55,57
E01030145,kW,4-150 kW,19,22,23,25,26,28,30,31,33,35,37,38,40,41,43,43,44,45,46,47,49,51,53,55,57,60,62,64,66,67
E01030146,kW,4-150 kW,13,15,16,17,18,22,27,32,37,43,48,54,57,62,66,67,70,72,76,79,85,90,97,103,110,118,123,130,136,140
E01030147,kW,4-150 kW,36,42,44,47,50,51,51,52,53,54,55,56,57,57,58,58,59,59,60,60,61,62,63,64,66,67,68,69,70,71
E01030148,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15
E01030149,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,13,14
E01030150,kW,4-150 kW,209,243,258,274,292,297,303,309,315,321,327,334,338,344,348,350,353,356,360,364,370,376,384,391,400,409,415,423,430,435
E01030151,kW,4-150 kW,206,241,255,271,289,294,300,306,312,319,325,332,336,342,346,348,352,354,358,362,368,375,383,390,399,408,414,423,429,435
E01030152,kW,4-150 kW,36,42,44,47,50,56,62,68,75,82,88,96,100,106,111,113,117,119,124,128,135,141,150,158,167,177,184,192,199,205
E01030153,kW,4-150 kW,0,0,0,0,0,8,16,25,34,44,52,62,69,77,84,86,91,94,101,106,116,125,137,148,160,174,183,195,204,212
E01030154,kW,4-150 kW,216,252,267,283,302,308,316,323,331,339,347,355,361,368,374,376,381,383,389,393,402,410,420,429,440,452,459,470,478,485
E01030155,kW,4-150 kW,10,11,12,13,14,16,18,20,23,25,28,30,32,34,36,36,38,39,40,42,44,47,50,53,56,60,62,65,68,70
E01030158,kW,4-150 kW,26,30,32,34,36,38,41,44,46,49,52,55,57,60,62,62,64,65,67,69,72,74,78,81,85,89,92,96,99,101
E01030159,kW,4-150 kW,15,18,19,20,21,24,27,30,33,36,40,43,45,48,50,51,53,54,56,58,62,65,69,72,77,82,85,89,92,95
E01030160,kW,4-150 kW,53,62,66,70,75,78,81,84,87,91,94,98,100,103,106,107,109,110,112,114,118,121,126,130,134,140,143,147,151,154
E01030161,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,11,12,13,14,15,17,18,19,20,21,22
E01030162,kW,4-150 kW,0,0,0,0,0,5,10,15,21,27,32,38,42,47,51,53,56,58,62,65,71,76,83,90,97,106,112,119,125,130
E01030163,kW,4-150 kW,51,59,63,67,71,77,84,90,97,104,111,118,123,129,134,136,140,142,147,151,159,165,174,182,192,202,209,218,225,231
E01030164,kW,4-150 kW,11,13,13,14,15,17,20,22,25,27,30,32,34,36,38,39,40,41,43,44,47,50,53,56,59,63,65,69,71,74
E01030165,kW,4-150 kW,0,0,0,0,0,11,22,34,47,60,72,85,94,105,115,118,125,129,138,145,159,171,187,202,219,238,250,267,279,291
E01030166,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,21,22,23,25,27,29,32,34,37,40,42,45,47,49
E01030167,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,21,23,26,29,29,31,32,34,36,40,43,47,50,54,59,62,66,70,72
E01030168,kW,4-150 kW,4,4,5,5,5,6,7,8,9,10,11,13,13,14,15,15,16,16,17,18,19,20,21,22,24,25,26,28,29,30
E01030169,kW,4-150 kW,4,4,5,5,5,6,6,7,8,8,9,10,10,11,11,11,12,12,13,13,14,14,15,16,17,18,18,19,20,20
E01030170,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,20,22,25,27,28,30,31,33,34,38,41,44,48,52,56,59,63,66,69
E01030171,kW,4-150 kW,154,180,191,202,215,220,225,230,236,242,247,253,257,262,266,267,270,272,276,279,285,290,297,304,311,320,325,332,338,343
E01030172,kW,4-150 kW,268,313,332,353,375,382,389,397,405,413,420,429,434,441,447,449,454,456,462,466,475,483,493,502,512,525,532,542,551,558
E01030173,kW,4-150 kW,72,85,90,95,101,105,109,113,118,122,126,131,134,138,141,143,145,147,150,152,157,161,167,172,178,185,189,194,199,203
E01030174,kW,4-150 kW,133,155,165,175,186,189,192,196,199,203,207,211,213,216,219,220,222,223,226,228,232,235,240,244,249,255,258,263,267,270
E01030175,kW,4-150 kW,115,134,142,150,160,164,167,171,175,179,183,187,190,194,197,198,200,201,204,206,211,214,220,224,230,236,240,245,249,252
E01030176,kW,4-150 kW,354,413,438,465,495,503,511,520,529,539,548,558,565,573,580,582,588,591,597,603,613,622,634,645,657,672,681,693,702,711
E01030179,kW,4-150 kW,15,17,18,19,20,21,21,22,22,23,23,24,24,25,25,25,26,26,26,26,27,27,28,29,29,30,31,31,32,32
E01030180,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01030181,kW,4-150 kW,4,4,5,5,5,6,7,8,9,10,11,12,13,14,15,15,15,16,16,17,18,19,20,22,23,24,25,27,28,29
E01030183,kW,4-150 kW,4,4,5,5,5,6,7,8,9,10,11,11,12,13,14,14,14,15,15,16,17,18,19,20,21,23,23,25,26,26
E01030184,kW,4-150 kW,58,67,71,76,80,83,86,89,92,95,98,101,103,106,108,109,111,112,114,115,119,122,126,129,133,138,141,145,148,151
E01030185,kW,4-150 kW,15,17,18,19,20,22,25,27,30,32,34,37,39,41,43,44,45,46,48,49,52,54,57,60,63,67,70,73,75,78
E01030186,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,23,26,28,30,33,34,36,38,40
E01030187,kW,4-150 kW,90,105,111,118,125,130,134,139,144,149,154,159,162,167,171,172,175,176,180,183,188,193,199,205,211,219,224,230,235,240
E01030188,kW,4-150 kW,0,0,0,0,0,5,11,17,23,29,35,41,46,51,56,57,61,63,67,71,77,83,91,98,106,116,122,130,136,141
E01030189,kW,4-150 kW,45,53,56,59,63,66,68,71,74,77,79,83,85,87,89,90,92,93,95,96,99,102,106,109,113,118,120,124,127,130
E01030190,kW,4-150 kW,148,172,183,194,207,213,220,227,234,241,248,256,261,268,273,275,279,282,287,291,299,306,315,324,333,345,352,361,368,375
E01030191,kW,4-150 kW,34,40,42,45,48,51,55,60,64,69,73,78,81,85,88,89,92,93,96,99,104,108,114,119,125,132,136,142,146,150
E01030192,kW,4-150 kW,14,17,18,19,20,21,22,24,25,27,28,30,30,32,33,33,34,34,35,36,38,39,41,43,45,47,48,50,51,53
E01030193,kW,4-150 kW,56,66,69,74,79,82,85,89,93,97,100,104,107,110,113,114,116,117,120,122,126,130,135,139,144,150,154,159,163,166
E01030194,kW,4-150 kW,45,52,55,59,63,69,77,84,92,100,108,117,122,129,135,137,142,145,150,155,163,171,181,191,201,214,221,232,240,247
E01030195,kW,4-150 kW,25,29,31,33,35,37,38,39,41,42,44,45,46,48,49,49,50,50,51,52,54,55,57,59,61,63,64,66,68,69
E01030196,kW,4-150 kW,171,200,212,225,239,240,241,243,244,245,246,247,248,249,250,250,251,251,252,253,254,255,257,258,260,261,263,264,265,266
E01030197,kW,4-150 kW,290,339,359,382,406,414,421,429,438,447,455,464,470,477,484,486,491,494,500,504,513,522,532,543,554,567,575,586,595,602
