LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030677,Domestic AC,Number,8,9,10,11,12,14,15,16,18,19,20,22,23,25,26,28,29,31,33,34,36,38,40,42,44,46,48,50,52,55
E01030678,Domestic AC,Number,8,9,11,12,13,14,16,17,19,20,22,23,25,26,28,30,31,33,35,37,39,40,42,45,47,49,51,53,56,58
E01030679,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,32,34,36,39,41,43,46,48,51,54,56,59,62,65,68,71,74,78,81
E01030680,Domestic AC,Number,17,20,23,25,28,31,34,37,40,43,46,49,53,56,59,63,67,70,74,78,82,86,91,95,100,104,109,114,119,125
E01030681,Domestic AC,Number,18,21,24,26,29,32,35,38,41,45,48,51,55,58,62,66,69,73,77,81,86,90,94,99,104,109,114,119,124,130
E01030682,Domestic AC,Number,14,16,18,21,23,25,28,30,32,35,38,40,43,46,48,51,54,57,60,64,67,70,74,78,81,85,89,93,97,102
E01030683,Domestic AC,Number,13,15,17,19,21,23,25,28,30,32,34,37,39,42,45,47,50,53,56,59,62,65,68,71,75,78,82,86,89,93
E01030684,Domestic AC,Number,8,9,10,11,12,14,15,16,17,19,20,22,23,25,26,28,29,31,33,34,36,38,40,42,44,46,48,50,52,55
E01030685,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030693,Domestic AC,Number,8,10,11,12,14,15,16,18,19,21,22,24,26,27,29,31,32,34,36,38,40,42,44,46,48,51,53,55,58,60
E01030694,Domestic AC,Number,12,14,16,18,20,21,23,26,28,30,32,34,37,39,41,44,46,49,52,54,57,60,63,66,69,72,76,79,83,87
E01030695,Domestic AC,Number,13,15,17,19,21,23,25,28,30,32,34,37,39,42,44,47,50,53,56,58,62,65,68,71,75,78,82,85,89,93
E01030696,Domestic AC,Number,8,9,10,11,12,14,15,16,17,19,20,22,23,25,26,28,29,31,33,34,36,38,40,42,44,46,48,50,52,55
E01030721,Domestic AC,Number,17,19,21,24,27,29,32,35,37,40,43,46,49,53,56,59,63,66,70,73,77,81,85,89,93,98,102,107,112,117
E01030722,Domestic AC,Number,4,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,20,21,22,23,24
E01030723,Domestic AC,Number,16,19,21,23,26,29,31,34,37,40,43,46,49,52,55,58,62,65,69,73,76,80,84,89,93,97,102,107,112,117
E01030724,Domestic AC,Number,11,12,14,16,17,19,21,22,24,26,28,30,32,34,36,39,41,43,46,48,51,53,56,59,61,64,67,70,74,77
E01030726,Domestic AC,Number,6,7,8,9,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,29,30,31,33,34,36,38,39,41
E01030728,Domestic AC,Number,3,4,4,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,21,22,23
E01030729,Domestic AC,Number,15,17,19,21,24,26,28,31,33,36,39,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,93,97,102,106
E01030730,Domestic AC,Number,22,25,28,32,35,39,42,46,50,53,57,61,65,70,74,79,83,88,93,98,103,108,114,119,125,131,137,144,150,157
E01030731,Domestic AC,Number,14,16,18,20,22,25,27,29,32,34,37,39,42,45,47,50,53,56,59,62,66,69,73,76,80,84,88,92,96,100
E01030732,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,51,54,57,60,63,66,69,72,75,79,82
E01030733,Domestic AC,Number,24,28,31,35,39,43,47,51,55,59,63,68,73,77,82,87,92,97,103,108,114,120,126,132,139,145,152,159,166,174
E01030739,Domestic AC,Number,17,19,22,24,27,30,32,35,38,41,44,47,50,54,57,60,64,68,71,75,79,83,87,92,96,101,105,110,115,120
E01030740,Domestic AC,Number,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,11
E01030741,Domestic AC,Number,3,4,4,5,5,6,6,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,23
E01030753,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030761,Domestic AC,Number,14,16,18,20,22,24,26,28,30,33,35,37,40,42,45,47,50,52,55,58,61,64,67,70,73,76,80,83,87,90
E01030762,Domestic AC,Number,17,20,22,25,27,30,32,35,38,41,44,46,49,52,56,59,62,65,69,72,76,79,83,87,91,95,99,103,108,112
E01030763,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030764,Domestic AC,Number,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11
E01030807,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030812,Domestic AC,Number,12,14,16,17,19,21,23,26,28,30,32,35,37,39,42,45,47,50,53,56,59,62,65,69,72,75,79,83,87,91
E01030813,Domestic AC,Number,13,16,18,20,22,24,27,29,31,34,36,39,42,45,48,51,54,57,60,63,67,70,74,78,82,86,90,94,98,103
E01030814,Domestic AC,Number,13,15,17,19,21,23,26,28,30,33,35,38,40,43,46,49,51,55,58,61,64,68,71,75,78,82,86,90,95,99
E01030815,Domestic AC,Number,17,20,22,25,28,31,33,36,40,43,46,49,53,56,60,64,68,71,76,80,84,88,93,98,103,108,113,118,124,130
E01030816,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,30,32,35,37,39,42,44,47,50,52,55,58,61,64,68,71,74,78,81,85
E01030817,Domestic AC,Number,12,14,16,18,20,22,24,26,29,31,33,36,38,41,43,46,49,52,54,57,61,64,67,71,74,78,81,85,89,93
E01030818,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,33,35,37,40,43,45,48,51,54,57,60,63,66,70,73,77,80,84,88,92
E01030819,Domestic AC,Number,15,17,19,22,24,27,29,32,34,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,90,94,98,103,108,113
E01030820,Domestic AC,Number,13,15,17,19,21,24,26,28,31,33,36,38,41,44,46,49,52,55,59,62,65,69,72,76,80,84,88,92,96,101
E01030821,Domestic AC,Number,17,20,23,25,28,31,34,37,40,44,47,50,54,58,61,65,69,73,77,81,86,90,95,100,105,110,115,121,127,133
E01030822,Domestic AC,Number,15,17,20,22,25,27,30,32,35,38,41,44,47,50,53,57,60,64,67,71,75,79,83,87,91,96,100,105,110,115
E01030823,Domestic AC,Number,19,22,25,28,31,35,38,41,45,48,52,56,60,64,68,72,77,81,86,90,95,100,106,111,117,122,128,134,141,147
E01030824,Domestic AC,Number,15,17,20,22,25,27,30,32,35,38,41,44,47,50,53,57,60,64,67,71,75,79,83,87,91,96,101,105,110,115
E01030825,Domestic AC,Number,12,13,15,17,19,21,23,25,27,29,32,34,36,39,41,44,46,49,52,55,58,61,64,67,71,74,78,81,85,89
E01030826,Domestic AC,Number,13,15,17,19,22,24,26,28,31,33,36,38,41,44,47,50,53,56,59,62,65,69,73,76,80,84,88,92,97,101
E01030827,Domestic AC,Number,15,18,20,23,25,28,31,33,36,39,42,45,48,51,55,58,62,65,69,73,77,81,85,89,94,98,103,108,113,118
E01030828,Domestic AC,Number,15,17,19,22,24,27,29,32,35,37,40,43,46,49,52,56,59,63,66,70,74,77,82,86,90,94,99,104,108,114
E01030829,Domestic AC,Number,19,22,25,28,31,34,37,41,44,48,51,55,59,63,67,71,75,80,84,89,94,99,104,109,115,120,126,132,139,145
E01030830,Domestic AC,Number,10,11,13,14,16,18,19,21,23,25,27,29,31,33,35,37,39,41,44,46,49,51,54,57,59,62,65,68,72,75
E01030831,Domestic AC,Number,21,24,27,30,34,37,41,45,48,52,56,60,65,69,73,78,83,87,92,97,103,108,114,120,126,132,138,145,152,159
E01030832,Domestic AC,Number,14,16,18,20,22,24,27,29,32,34,37,39,42,45,48,51,54,57,60,64,67,71,74,78,82,86,90,95,99,104
E01030833,Domestic AC,Number,10,12,13,15,17,18,20,22,24,26,28,30,32,34,36,38,41,43,46,48,51,54,56,59,62,65,68,72,75,78
E01030834,Domestic AC,Number,7,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,28,29,31,33,35,36,38,40,42,44,46,49,51,53
E01030835,Domestic AC,Number,22,26,29,33,36,40,44,48,52,56,61,65,69,74,79,84,89,94,99,105,111,117,123,129,135,142,149,156,163,171
E01030836,Domestic AC,Number,19,21,24,27,30,33,37,40,43,47,50,54,58,62,66,70,74,78,83,87,92,97,102,107,112,118,124,130,136,142
E01030837,Domestic AC,Number,10,11,13,14,16,17,19,21,22,24,26,28,30,32,34,36,38,41,43,45,48,50,53,56,58,61,64,67,70,74
E01030838,Domestic AC,Number,13,15,18,20,22,24,26,29,31,34,36,39,42,44,47,50,53,56,60,63,66,70,73,77,81,85,89,93,98,102
E01030839,Domestic AC,Number,11,13,15,17,19,20,22,24,27,29,31,33,35,38,40,43,45,48,51,54,56,59,63,66,69,72,76,79,83,87
E01030840,Domestic AC,Number,16,18,21,24,26,29,32,34,37,40,43,47,50,53,57,60,64,67,71,75,79,84,88,92,97,102,107,112,117,122
E01030841,Domestic AC,Number,12,14,16,18,20,23,25,27,29,31,34,36,39,41,44,47,50,53,56,59,62,65,69,72,76,79,83,87,91,96
E01030842,Domestic AC,Number,14,17,19,21,24,26,28,31,34,36,39,42,45,48,51,54,57,61,64,68,72,75,79,83,87,92,96,101,105,110
E01030843,Domestic AC,Number,9,10,11,13,14,16,17,19,20,22,23,25,27,29,31,33,35,37,39,41,43,45,48,50,52,55,58,60,63,66
E01030844,Domestic AC,Number,16,19,21,24,26,29,32,35,38,41,44,47,50,54,57,61,64,68,72,76,80,84,89,93,98,103,108,113,118,124
E01030845,Domestic AC,Number,12,14,16,17,19,21,23,25,28,30,32,34,37,39,42,45,47,50,53,56,59,62,65,68,72,75,79,83,87,91
E01030846,Domestic AC,Number,17,20,22,25,28,31,34,37,40,43,46,50,53,57,60,64,68,72,76,80,85,89,94,99,104,109,114,119,125,131
E01030847,Domestic AC,Number,14,16,18,20,23,25,27,30,32,35,38,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,92,97,101,106
E01030848,Domestic AC,Number,22,26,29,33,36,40,44,48,52,56,60,64,69,74,78,83,88,93,99,104,110,116,122,128,134,141,147,155,162,169
E01030850,Domestic AC,Number,29,34,38,43,48,53,58,63,69,74,80,85,91,98,104,110,117,124,131,138,146,153,161,169,178,187,196,205,215,225
E01030851,Domestic AC,Number,16,18,21,23,26,28,31,34,37,39,43,46,49,52,55,59,62,66,70,74,78,82,86,90,95,100,104,109,115,120
E01030852,Domestic AC,Number,19,22,25,28,31,34,38,41,45,48,52,56,59,63,68,72,76,81,85,90,95,100,105,110,116,121,127,133,140,146
E01030853,Domestic AC,Number,19,22,25,28,32,35,38,42,45,49,52,56,60,64,68,73,77,82,86,91,96,101,106,112,117,123,129,135,141,148
E01030854,Domestic AC,Number,18,21,24,27,30,33,36,40,43,46,50,53,57,61,65,69,73,78,82,86,91,96,101,106,111,117,123,128,134,141
E01030855,Domestic AC,Number,21,24,28,31,34,38,42,45,49,53,57,61,66,70,75,79,84,89,94,99,105,110,116,122,128,134,141,147,154,161
E01030856,Domestic AC,Number,10,12,14,15,17,19,20,22,24,26,28,30,32,34,37,39,41,44,46,49,51,54,57,60,63,66,69,72,76,79
E01030857,Domestic AC,Number,24,27,31,35,39,43,47,51,55,60,64,69,74,79,84,89,94,100,105,111,117,123,130,136,143,150,158,165,173,181
E01030858,Domestic AC,Number,16,19,21,24,26,29,32,35,38,41,44,47,50,54,57,61,64,68,72,76,80,84,89,93,98,103,108,113,118,124
E01030859,Domestic AC,Number,20,23,26,30,33,36,40,43,47,51,54,58,63,67,71,75,80,85,90,94,100,105,110,116,122,128,134,140,147,154
E01030860,Domestic AC,Number,28,33,37,42,47,51,56,61,66,72,77,83,89,95,101,107,113,120,127,134,141,149,156,164,172,181,190,199,208,218
E01030861,Domestic AC,Number,17,20,22,25,28,31,34,37,40,43,46,50,53,57,60,64,68,72,76,80,85,89,94,98,103,108,114,119,125,131
E01030862,Domestic AC,Number,21,24,27,30,33,37,40,44,47,51,55,59,63,67,71,75,80,84,89,94,98,104,109,114,120,125,131,138,144,150
E01030863,Domestic AC,Number,16,19,21,24,27,29,32,35,38,41,44,47,50,53,57,60,63,67,71,75,78,83,87,91,95,100,105,110,115,120
E01030864,Domestic AC,Number,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,29,31,32,34,35,37,38
E01030865,Domestic AC,Number,19,21,24,27,30,33,36,39,43,46,49,53,56,60,64,68,71,75,80,84,88,93,97,102,107,112,118,123,129,134
E01030866,Domestic AC,Number,10,11,13,14,16,18,19,21,23,25,26,28,30,32,34,36,38,40,43,45,47,50,52,55,57,60,63,66,69,72
E01030867,Domestic AC,Number,10,12,14,15,17,18,20,22,24,25,27,29,31,33,35,37,39,41,44,46,48,51,53,56,58,61,64,67,70,73
E01030870,Domestic AC,Number,15,17,20,22,25,27,30,32,35,38,41,43,46,49,53,56,59,62,66,69,73,77,80,84,88,93,97,102,106,111
E01030871,Domestic AC,Number,9,10,11,13,14,16,17,19,20,22,23,25,27,28,30,32,34,36,38,40,42,44,46,49,51,53,56,58,61,64
E01030872,Domestic AC,Number,19,22,25,28,31,34,37,40,44,47,50,54,58,61,65,69,73,77,81,86,90,95,100,105,110,115,121,126,132,138
E01030873,Domestic AC,Number,14,16,18,20,22,24,27,29,31,34,36,39,42,44,47,50,53,56,59,62,65,68,72,75,79,83,87,91,95,99
E01030874,Domestic AC,Number,13,15,17,19,21,23,25,28,30,32,35,37,40,42,45,47,50,53,56,59,62,65,69,72,75,79,83,87,91,95
E01030875,Domestic AC,Number,17,19,22,24,27,30,33,36,38,42,45,48,51,54,58,61,65,68,72,76,80,84,88,93,97,102,107,112,117,122
E01030876,Domestic AC,Number,14,17,19,21,23,26,28,31,33,36,39,41,44,47,50,53,56,59,62,66,69,73,76,80,84,88,92,96,101,105
E01030880,Domestic AC,Number,20,23,26,29,32,35,39,42,46,49,53,57,60,64,68,72,77,81,85,90,95,100,105,110,115,121,126,132,138,145
E01030920,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030940,Domestic AC,Number,16,18,21,23,26,28,31,34,37,39,42,45,48,51,55,58,61,65,68,72,76,80,84,88,92,97,101,106,111,116
E01030944,Domestic AC,Number,9,11,12,14,15,16,18,19,21,23,24,26,28,29,31,33,35,37,39,40,43,45,47,49,51,54,56,58,61,64
E01030945,Domestic AC,Number,12,13,15,17,19,21,22,24,26,28,30,32,34,37,39,41,43,46,48,51,53,56,58,61,64,67,70,73,76,79
E01030946,Domestic AC,Number,13,15,18,20,22,25,28,31,34,37,40,43,47,50,54,58,62,66,70,75,79,84,89,95,100,106,112,119,125,132
E01030947,Domestic AC,Number,11,13,15,16,18,20,21,23,25,27,29,31,33,35,37,39,41,44,46,48,51,53,56,58,61,64,67,70,73,76
E01030948,Domestic AC,Number,20,23,26,29,32,35,38,41,45,48,51,55,58,62,66,70,74,78,82,86,90,95,99,104,109,114,119,124,129,135
E01030949,Domestic AC,Number,13,16,18,20,23,26,28,31,34,37,41,44,47,51,55,59,63,67,71,76,81,86,91,96,102,108,114,121,127,134
E01030950,Domestic AC,Number,12,13,15,17,18,20,22,24,26,28,30,32,34,36,38,40,43,45,47,50,52,55,58,60,63,66,69,72,75,78
E01030951,Domestic AC,Number,14,16,19,21,23,25,28,30,32,35,37,40,42,45,48,50,53,56,59,62,65,68,72,75,78,82,86,89,93,97
E01030952,Domestic AC,Number,15,17,19,22,24,26,29,31,34,36,39,41,44,47,49,52,55,58,61,64,68,71,74,78,82,85,89,93,97,101
E01030953,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,48,51,53,56,59,62,65,68,71,74,77,81,84
E01030954,Domestic AC,Number,34,39,44,50,55,60,66,71,77,83,89,95,101,107,114,120,127,134,141,148,156,163,171,179,187,196,205,214,223,233
E01030955,Domestic AC,Number,9,11,12,13,15,16,18,19,21,22,24,26,27,29,31,32,34,36,38,40,42,44,46,48,50,53,55,58,60,63
E01030956,Domestic AC,Number,10,12,13,15,16,18,20,21,23,25,27,28,30,32,34,36,38,40,42,44,47,49,51,54,56,59,61,64,67,70
E01030957,Domestic AC,Number,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,25,26,28,29,30,32,34,35,37,39,40,42,44,46,48
E01030958,Domestic AC,Number,19,22,25,28,31,34,37,40,44,47,50,54,57,61,64,68,72,76,80,84,88,93,97,102,106,111,116,121,126,132
E01030959,Domestic AC,Number,10,11,13,14,16,18,19,21,22,24,26,28,29,31,33,35,37,39,41,43,45,48,50,52,55,57,60,62,65,68
E01030960,Domestic AC,Number,14,16,19,21,23,25,27,30,32,35,37,39,42,45,47,50,53,56,59,62,65,68,71,75,78,82,85,89,93,97
E01030961,Domestic AC,Number,19,22,25,28,31,34,37,40,44,47,50,54,57,61,64,68,72,76,80,84,88,92,97,101,106,111,116,121,126,132
E01030962,Domestic AC,Number,14,16,18,21,23,25,27,30,32,34,37,39,42,45,47,50,53,56,59,62,65,68,71,75,78,82,85,89,93,97
E01030963,Domestic AC,Number,13,15,16,18,20,22,24,26,28,31,33,35,37,40,42,44,47,49,52,55,57,60,63,66,69,72,76,79,82,86
E01030964,Domestic AC,Number,11,13,15,16,18,20,21,23,25,27,29,31,33,35,37,39,41,44,46,48,51,53,56,58,61,64,67,70,73,76
E01030965,Domestic AC,Number,13,15,17,19,21,23,25,27,29,32,34,36,39,41,43,46,49,51,54,57,60,62,65,69,72,75,78,82,85,89
E01030966,Domestic AC,Number,12,14,15,17,19,21,23,25,27,29,31,33,35,37,40,42,44,47,49,52,54,57,60,62,65,68,71,74,78,81
E01030967,Domestic AC,Number,16,18,20,22,25,27,30,32,35,37,40,43,46,48,51,54,57,61,64,67,70,74,77,81,85,89,93,97,101,105
E01030968,Domestic AC,Number,13,15,17,19,22,24,26,28,30,32,35,37,40,42,45,47,50,52,55,58,61,64,67,70,73,77,80,84,87,91
E01030969,Domestic AC,Number,15,17,19,21,23,26,28,30,33,35,38,40,43,46,48,51,54,57,60,63,66,70,73,76,80,83,87,91,95,99
E01030970,Domestic AC,Number,9,10,12,13,15,16,17,19,20,22,24,25,27,28,30,32,34,36,37,39,41,43,45,48,50,52,54,57,59,62
E01030971,Domestic AC,Number,17,20,22,25,27,30,33,35,38,41,44,47,50,53,56,60,63,66,70,74,77,81,85,89,93,97,102,106,111,115
E01030972,Domestic AC,Number,16,19,21,24,26,29,31,34,37,39,42,45,48,51,54,57,60,64,67,71,74,78,81,85,89,93,97,102,106,111
E01030973,Domestic AC,Number,19,22,25,28,31,34,37,40,43,47,50,53,57,60,64,68,71,75,79,83,87,92,96,101,105,110,115,120,125,131
E01030974,Domestic AC,Number,20,23,25,28,31,35,38,41,44,47,51,54,58,61,65,69,73,77,81,85,89,94,98,103,107,112,117,123,128,133
E01030975,Domestic AC,Number,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,30,31,33,34,36,38,39,41,43,45
E01030976,Domestic AC,Number,19,22,25,28,30,33,36,40,43,46,49,53,56,59,63,67,70,74,78,82,86,91,95,99,104,109,114,119,124,129
E01030977,Domestic AC,Number,16,18,20,23,25,27,30,32,35,38,40,43,46,49,52,55,58,61,64,67,71,74,78,82,85,89,93,97,102,106
E01030978,Domestic AC,Number,11,12,14,16,17,19,21,23,24,26,28,30,32,34,36,38,40,42,45,47,49,52,54,57,60,62,65,68,71,74
E01030979,Domestic AC,Number,17,19,22,24,27,29,32,35,37,40,43,46,49,52,55,58,62,65,68,72,76,79,83,87,91,95,99,104,108,113
E01030980,Domestic AC,Number,14,16,18,20,22,25,27,29,31,34,36,39,41,44,46,49,52,54,57,60,63,66,70,73,76,80,83,87,91,95
E01030981,Domestic AC,Number,10,12,14,15,17,18,20,22,24,25,27,29,31,33,35,37,39,41,43,45,47,50,52,55,57,60,62,65,68,71
E01030982,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,28,29,30,32,33,35,37,38,40,42,43
E01030983,Domestic AC,Number,14,16,18,20,22,24,26,29,31,33,35,38,40,43,45,48,51,54,56,59,62,65,68,72,75,78,82,86,89,93
E01030984,Domestic AC,Number,21,24,27,30,34,37,40,44,47,51,54,58,62,66,70,74,78,82,86,91,95,100,105,110,115,120,125,131,137,142
E01030985,Domestic AC,Number,13,15,17,19,22,24,26,28,30,32,35,37,40,42,45,47,50,53,55,58,61,64,67,70,74,77,80,84,88,91
E01030986,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,29,30,32,34,37,39,41,43,45,48,50,52,55,58,60,63,66,69,72,75
E01030987,Domestic AC,Number,14,16,18,20,22,25,27,29,32,34,36,39,41,44,47,49,52,55,58,61,64,67,70,73,77,80,84,88,91,95
E01030988,Domestic AC,Number,18,21,23,26,29,32,35,38,41,44,47,50,53,57,60,63,67,71,74,78,82,86,90,95,99,103,108,113,118,123
E01030989,Domestic AC,Number,23,26,29,33,36,40,43,47,51,54,58,62,66,71,75,79,84,88,93,98,102,108,113,118,123,129,135,141,147,153
E01030990,Domestic AC,Number,11,13,14,16,18,19,21,23,25,27,28,30,32,34,36,39,41,43,45,48,50,52,55,57,60,63,66,69,72,75
E01030991,Domestic AC,Number,28,32,36,41,45,49,54,58,63,68,73,78,83,88,93,99,104,110,115,121,128,134,140,147,154,161,168,175,183,191
E01030992,Domestic AC,Number,15,17,19,21,24,26,28,31,33,36,38,41,44,46,49,52,55,58,61,64,67,71,74,77,81,85,89,92,96,101
E01030993,Domestic AC,Number,26,30,34,38,42,47,51,55,60,64,69,73,78,83,88,93,98,104,109,115,120,126,133,139,145,152,159,166,173,180
E01030994,Domestic AC,Number,14,16,18,20,22,25,27,29,31,34,36,39,41,44,46,49,52,54,57,60,63,66,70,73,76,80,83,87,91,95
E01030995,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,34,36,38,41,43,46,48,51,54,56,59,62,65,68,71,75,78,81,85,89
E01030996,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,51,54,57,59,62,65,68,71,75,78,81,85
E01030997,Domestic AC,Number,11,13,16,18,20,22,25,27,30,33,36,39,42,45,49,52,56,60,64,68,72,77,82,87,92,98,103,109,115,122
E01030998,Domestic AC,Number,17,19,22,25,27,30,33,35,38,41,44,47,50,53,56,60,63,66,70,73,77,81,85,89,93,97,101,106,111,115
E01030999,Domestic AC,Number,9,11,12,14,15,17,18,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,49,51,54,56,59,61,64
E01031000,Domestic AC,Number,19,22,25,28,31,34,37,40,44,47,50,54,57,61,64,68,72,76,80,84,88,93,97,102,106,111,116,121,127,132
E01031001,Domestic AC,Number,14,16,18,20,22,24,26,28,31,33,35,38,40,43,45,48,51,53,56,59,62,65,68,71,75,78,82,85,89,93
E01031002,Domestic AC,Number,20,23,26,29,32,35,38,42,45,48,52,55,59,63,66,70,74,78,82,87,91,95,100,105,110,114,120,125,130,136
E01031003,Domestic AC,Number,12,14,16,19,21,24,26,29,32,35,38,41,44,47,51,55,59,63,67,71,76,80,85,90,96,101,107,113,120,126
E01031004,Domestic AC,Number,23,27,30,34,37,41,45,48,52,56,60,64,69,73,77,82,86,91,96,101,106,111,116,122,127,133,139,145,152,158
E01031338,Domestic AC,Number,5,6,7,8,9,11,12,13,14,16,17,18,20,21,23,25,27,29,30,32,35,37,39,42,44,47,50,52,55,59
E01031339,Domestic AC,Number,15,18,20,22,25,27,30,32,35,38,40,43,46,49,52,55,58,61,65,68,72,76,79,83,87,91,96,100,104,109
E01031340,Domestic AC,Number,12,14,16,18,20,22,24,26,28,31,33,35,38,40,42,45,48,50,53,56,59,62,65,68,71,75,78,82,85,89
E01031341,Domestic AC,Number,17,20,22,25,28,30,33,36,39,42,45,48,52,55,58,62,65,69,73,77,81,85,89,93,98,103,107,112,117,123
E01031342,Domestic AC,Number,21,24,27,30,33,36,40,43,47,50,54,58,62,66,70,74,78,83,87,92,96,101,106,112,117,123,128,134,140,147
E01031343,Domestic AC,Number,10,11,13,14,16,17,19,20,22,24,25,27,29,31,33,35,37,39,41,43,45,48,50,52,55,58,60,63,66,69
E01031344,Domestic AC,Number,21,24,27,30,33,37,40,43,47,51,54,58,62,66,70,74,79,83,88,92,97,102,107,112,118,123,129,135,141,147
E01031345,Domestic AC,Number,12,14,16,18,20,21,23,25,28,30,32,34,36,39,41,44,46,49,51,54,57,60,63,66,69,72,76,79,83,86
E01031346,Domestic AC,Number,15,17,19,21,24,26,29,31,34,36,39,41,44,47,50,53,56,59,62,66,69,73,76,80,84,88,92,96,101,105
E01031347,Domestic AC,Number,12,14,16,18,21,23,25,28,30,33,35,38,41,44,47,50,53,56,60,64,67,71,75,80,84,88,93,98,103,108
E01031348,Domestic AC,Number,18,21,24,27,30,33,36,40,43,47,51,54,58,62,67,71,75,80,85,90,95,100,106,111,117,123,130,136,143,150
E01031349,Domestic AC,Number,8,9,10,11,13,14,16,17,19,21,22,24,26,28,30,32,35,37,39,42,44,47,50,53,56,59,63,66,70,73
E01031350,Domestic AC,Number,13,14,16,18,20,22,24,26,29,31,33,35,38,40,43,45,48,51,53,56,59,62,65,68,72,75,79,82,86,90
E01031351,Domestic AC,Number,26,30,34,38,42,47,51,56,61,66,71,76,81,87,92,98,104,111,117,124,131,138,145,153,161,169,177,186,195,204
E01031352,Domestic AC,Number,6,7,8,9,10,11,12,13,15,16,18,19,21,22,24,26,28,29,31,34,36,38,40,43,46,48,51,54,57,60
E01031353,Domestic AC,Number,17,19,22,24,27,30,33,35,38,41,44,47,50,54,57,60,64,68,71,75,79,83,87,91,96,100,105,110,115,120
E01031354,Domestic AC,Number,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,17,18,19,20,21,22,23,24,25,27,28
E01031355,Domestic AC,Number,15,18,20,22,25,27,30,32,35,38,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,92,96,100,105,110
E01031356,Domestic AC,Number,27,31,35,39,43,48,53,57,62,67,73,78,83,89,95,101,107,114,120,127,134,141,149,157,165,173,182,191,200,210
E01031357,Domestic AC,Number,23,26,30,34,38,42,46,50,54,59,63,68,73,78,83,88,93,99,105,111,117,124,130,137,144,152,159,167,175,184
E01031358,Domestic AC,Number,12,14,16,18,20,21,23,26,28,30,32,34,36,39,41,44,46,49,51,54,57,60,63,66,69,72,76,79,83,87
E01031359,Domestic AC,Number,16,18,20,23,25,28,30,33,35,38,41,44,47,50,53,56,59,62,66,69,73,77,81,85,89,93,97,102,106,111
E01031360,Domestic AC,Number,14,16,18,20,22,24,27,29,31,34,36,39,41,44,47,49,52,55,58,61,65,68,71,75,78,82,86,90,94,98
E01031361,Domestic AC,Number,14,16,19,21,23,25,28,30,32,35,37,40,43,46,48,51,54,57,60,64,67,70,74,77,81,85,89,93,97,102
E01031362,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,34,37,39,41,44,47,49,52,55,58,61,64,67,71,74,77,81,85,89,93
