LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026650,Domestic connection count,Number,416,416,417,418,418,419,419,420,420,421,421,421,422,422,422,422,422,423,423,423,423,423,423,423,423,422,422,422,422,422
E01026651,Domestic connection count,Number,1201,1201,1204,1206,1208,1209,1210,1212,1213,1214,1215,1216,1217,1218,1218,1219,1219,1219,1220,1220,1220,1220,1220,1219,1219,1219,1219,1218,1218,1218
E01026652,Domestic connection count,Number,617,617,619,620,620,621,622,623,623,624,624,625,625,625,626,626,626,626,627,627,627,627,627,626,626,626,626,626,626,626
E01026653,Domestic connection count,Number,662,662,664,665,666,666,667,668,669,669,670,670,671,671,671,672,672,672,672,672,672,672,672,672,672,672,672,672,671,671
E01026654,Domestic connection count,Number,1047,1047,1050,1052,1053,1054,1055,1057,1058,1058,1059,1060,1061,1061,1062,1063,1063,1063,1063,1063,1064,1064,1063,1063,1063,1063,1062,1062,1062,1062
E01026655,Domestic connection count,Number,713,713,715,716,717,718,719,720,720,721,721,722,722,723,723,724,724,724,724,724,724,724,724,724,724,724,724,723,723,723
E01026656,Domestic connection count,Number,1142,1142,1145,1147,1148,1149,1151,1152,1154,1154,1155,1156,1157,1158,1158,1159,1159,1160,1160,1160,1160,1160,1160,1159,1159,1159,1159,1158,1158,1158
E01026659,Domestic connection count,Number,755,755,757,758,759,760,761,762,763,763,764,764,765,765,766,766,766,767,767,767,767,767,767,767,766,766,766,766,766,766
E01026660,Domestic connection count,Number,792,792,794,796,796,797,798,799,800,801,801,802,803,803,803,804,804,804,805,805,805,805,805,804,804,804,804,804,804,803
E01026661,Domestic connection count,Number,564,564,566,567,567,568,568,569,570,570,571,571,571,572,572,572,572,573,573,573,573,573,573,573,573,572,572,572,572,572
E01026662,Domestic connection count,Number,1329,1330,1333,1336,1337,1338,1341,1342,1344,1345,1346,1347,1349,1350,1350,1351,1352,1352,1353,1353,1354,1354,1353,1353,1353,1353,1353,1353,1353,1353
E01026663,Domestic connection count,Number,700,700,702,703,704,704,706,706,707,707,708,708,709,710,710,710,710,711,711,711,711,711,711,711,710,710,710,710,710,710
E01026664,Domestic connection count,Number,894,894,896,898,899,900,901,902,903,904,904,905,906,906,907,907,907,908,908,908,908,908,908,908,908,907,907,907,907,907
E01026665,Domestic connection count,Number,996,996,999,1001,1002,1002,1004,1005,1006,1007,1007,1008,1009,1010,1010,1011,1011,1011,1012,1012,1012,1012,1012,1011,1011,1011,1011,1011,1010,1010
E01026666,Domestic connection count,Number,676,676,678,679,680,680,681,682,683,683,684,684,685,685,686,686,686,686,686,686,687,687,686,686,686,686,686,686,685,685
E01026667,Domestic connection count,Number,800,800,802,804,804,805,806,807,808,809,809,810,811,811,811,812,812,812,813,813,813,813,813,812,812,812,812,812,811,811
E01026668,Domestic connection count,Number,769,769,771,773,773,774,775,776,777,777,778,779,779,780,780,781,781,781,781,781,781,781,781,781,781,781,781,780,780,780
E01026669,Domestic connection count,Number,535,535,536,537,538,539,539,540,541,541,541,542,542,543,543,543,543,543,544,544,544,544,544,543,543,543,543,543,543,543
E01026670,Domestic connection count,Number,676,676,678,679,680,680,681,682,683,683,684,684,685,685,686,686,686,686,686,686,687,687,686,686,686,686,686,686,685,685
E01026671,Domestic connection count,Number,602,602,604,605,605,606,607,608,608,608,609,609,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,610
E01026672,Domestic connection count,Number,621,621,623,624,624,625,626,627,627,628,628,629,629,630,630,630,630,630,631,631,631,631,631,630,630,630,630,630,630,630
E01026673,Domestic connection count,Number,658,658,660,661,662,662,663,664,665,665,666,666,667,667,667,668,668,668,668,668,668,668,668,668,668,668,668,667,667,667
E01026674,Domestic connection count,Number,531,531,532,533,534,534,535,536,536,537,537,537,538,538,539,539,539,539,539,539,539,539,539,539,539,539,539,539,538,538
E01026675,Domestic connection count,Number,540,540,541,542,543,543,544,545,545,546,546,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
E01026676,Domestic connection count,Number,752,752,754,755,756,757,758,759,760,760,761,761,762,763,763,763,763,764,764,764,764,764,764,764,764,764,763,763,763,763
E01026677,Domestic connection count,Number,1226,1226,1229,1232,1233,1234,1236,1237,1238,1239,1240,1241,1242,1243,1244,1244,1244,1245,1245,1245,1245,1245,1245,1245,1245,1244,1244,1244,1244,1243
E01026678,Domestic connection count,Number,824,824,825,826,826,827,827,828,828,828,829,829,829,829,829,830,830,830,830,830,830,829,829,829,829,829,828,828,828,828
E01026679,Domestic connection count,Number,1129,1129,1132,1134,1135,1136,1138,1139,1141,1141,1142,1143,1144,1145,1145,1146,1146,1146,1147,1147,1147,1147,1147,1146,1146,1146,1146,1145,1145,1145
E01026680,Domestic connection count,Number,1029,1029,1032,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1043,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1044,1044,1044,1044,1044
E01026681,Domestic connection count,Number,1004,1004,1007,1008,1009,1010,1011,1013,1014,1014,1015,1015,1016,1017,1017,1018,1018,1018,1019,1019,1019,1019,1019,1018,1018,1018,1018,1018,1017,1017
E01026682,Domestic connection count,Number,751,751,753,754,755,756,757,758,759,759,760,760,761,761,762,762,762,763,763,763,763,763,763,763,762,762,762,762,762,762
E01026683,Domestic connection count,Number,970,970,972,974,975,976,977,978,979,979,980,981,982,982,983,983,983,984,984,984,984,984,984,983,983,983,983,983,982,982
E01026684,Domestic connection count,Number,592,592,594,595,595,596,597,597,598,598,599,599,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,600,600,600
E01026685,Domestic connection count,Number,436,436,437,438,438,439,439,440,440,441,441,441,442,442,442,442,443,443,443,443,443,443,443,443,443,443,442,442,442,442
E01026686,Domestic connection count,Number,1068,1069,1071,1073,1074,1075,1077,1079,1080,1080,1081,1082,1083,1084,1085,1085,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1086,1086,1086,1086
E01026687,Domestic connection count,Number,1047,1047,1050,1052,1053,1054,1055,1057,1058,1058,1059,1060,1061,1061,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1062,1062,1062,1062,1061
E01026688,Domestic connection count,Number,927,927,929,931,932,933,934,935,936,936,937,938,938,939,939,940,940,940,940,940,940,940,940,940,940,940,939,939,939,939
E01026689,Domestic connection count,Number,490,490,491,492,493,493,494,495,495,495,496,496,496,497,497,497,497,498,498,498,498,498,498,498,497,497,497,497,497,497
E01026690,Domestic connection count,Number,350,350,351,352,352,352,353,353,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
E01026691,Domestic connection count,Number,413,413,414,414,414,414,415,415,415,415,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,415
E01026692,Domestic connection count,Number,634,634,636,637,638,638,639,640,640,641,641,642,642,643,643,643,643,644,644,644,644,644,644,644,643,643,643,643,643,643
E01026693,Domestic connection count,Number,1298,1299,1302,1304,1306,1307,1309,1311,1312,1313,1314,1315,1316,1317,1318,1319,1319,1320,1320,1320,1321,1321,1320,1320,1320,1320,1320,1319,1319,1319
E01026694,Domestic connection count,Number,1256,1257,1259,1262,1263,1264,1266,1268,1269,1269,1270,1271,1272,1273,1274,1275,1275,1275,1276,1276,1276,1276,1276,1275,1275,1275,1274,1274,1274,1274
E01026695,Domestic connection count,Number,1322,1323,1326,1328,1329,1330,1332,1334,1335,1336,1337,1338,1339,1340,1341,1342,1342,1342,1343,1343,1343,1343,1343,1342,1342,1342,1341,1341,1341,1341
E01026696,Domestic connection count,Number,636,636,638,639,640,640,641,642,642,643,643,644,644,645,645,645,646,646,646,646,646,646,646,646,646,646,645,645,645,645
E01026697,Domestic connection count,Number,458,458,459,460,461,461,462,462,463,463,463,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464
E01026698,Domestic connection count,Number,1255,1256,1259,1261,1262,1264,1266,1267,1269,1269,1271,1272,1273,1274,1274,1275,1276,1276,1277,1277,1277,1277,1277,1277,1277,1276,1276,1276,1276,1276
E01026699,Domestic connection count,Number,1216,1217,1219,1222,1223,1224,1226,1228,1229,1230,1231,1232,1233,1234,1235,1235,1236,1236,1236,1237,1237,1237,1237,1237,1236,1236,1236,1236,1236,1236
E01026700,Domestic connection count,Number,734,734,736,737,738,739,740,741,742,742,743,743,744,744,745,745,745,745,746,746,746,746,746,745,745,745,745,745,745,745
E01026701,Domestic connection count,Number,1027,1027,1030,1032,1033,1034,1035,1037,1038,1038,1039,1040,1041,1041,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1042,1042,1042,1042
E01026702,Domestic connection count,Number,447,447,448,449,450,450,451,451,452,452,452,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
E01026703,Domestic connection count,Number,856,856,858,860,860,861,862,863,864,864,865,866,866,867,867,868,868,868,868,868,868,868,868,868,868,868,867,867,867,867
E01026704,Domestic connection count,Number,834,834,836,838,839,840,841,842,843,843,844,845,845,846,846,847,847,847,847,848,848,848,848,847,847,847,847,847,847,847
E01026705,Domestic connection count,Number,755,755,757,758,759,760,761,762,763,763,763,764,765,765,766,766,766,766,767,767,767,767,767,767,766,766,766,766,766,766
E01026706,Domestic connection count,Number,537,537,538,539,540,541,541,542,543,543,543,544,544,545,545,545,545,546,546,546,546,546,546,546,545,545,545,545,545,545
E01026707,Domestic connection count,Number,1378,1379,1382,1384,1386,1387,1389,1391,1392,1393,1394,1395,1396,1397,1398,1399,1399,1399,1400,1400,1400,1400,1400,1399,1399,1399,1398,1398,1398,1398
E01026708,Domestic connection count,Number,541,541,542,543,544,544,545,546,547,547,547,548,548,549,549,549,549,549,549,550,550,550,549,549,549,549,549,549,549,549
E01026709,Domestic connection count,Number,737,737,739,740,741,742,743,744,745,745,746,746,747,747,748,748,748,749,749,749,749,749,749,749,748,748,748,748,748,748
E01026710,Domestic connection count,Number,522,522,523,524,525,525,526,527,527,528,528,528,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529
E01026711,Domestic connection count,Number,732,732,733,734,734,734,735,735,735,735,736,736,736,736,736,736,736,736,736,736,736,736,736,736,735,735,735,735,735,734
E01026712,Domestic connection count,Number,758,758,760,761,762,763,764,765,766,766,767,767,768,768,769,769,769,770,770,770,770,770,770,770,769,769,769,769,769,769
E01026713,Domestic connection count,Number,655,655,657,658,659,659,660,661,662,662,663,663,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,664,664,664
E01026714,Domestic connection count,Number,792,792,794,796,797,797,799,800,800,801,802,802,803,804,804,804,805,805,805,805,805,805,805,805,805,805,805,805,805,804
E01026715,Domestic connection count,Number,555,555,556,558,558,559,559,560,561,561,561,562,562,563,563,563,563,564,564,564,564,564,564,563,563,563,563,563,563,563
E01026716,Domestic connection count,Number,1097,1097,1100,1102,1103,1104,1106,1107,1108,1109,1110,1110,1111,1112,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1114,1113,1113,1113,1113,1112
E01026717,Domestic connection count,Number,751,751,753,754,755,756,757,758,759,759,760,760,761,761,762,762,762,763,763,763,763,763,763,763,762,762,762,762,762,762
E01026718,Domestic connection count,Number,1216,1216,1219,1221,1222,1223,1224,1225,1226,1227,1228,1228,1229,1230,1230,1231,1231,1231,1232,1232,1232,1232,1231,1231,1231,1231,1230,1230,1230,1229
E01026719,Domestic connection count,Number,1027,1027,1030,1032,1033,1034,1035,1036,1037,1038,1039,1039,1040,1041,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1042,1042,1042,1042,1041,1041
E01026720,Domestic connection count,Number,628,628,630,631,632,632,633,634,634,635,635,636,636,637,637,637,637,638,638,638,638,638,638,638,638,637,637,637,637,637
E01026721,Domestic connection count,Number,577,577,579,580,580,581,582,582,583,583,584,584,585,585,585,586,586,586,586,586,586,586,586,586,586,586,585,585,585,585
E01026722,Domestic connection count,Number,1146,1146,1149,1151,1153,1154,1155,1157,1158,1159,1160,1160,1161,1162,1163,1164,1164,1164,1164,1165,1165,1165,1165,1164,1164,1164,1164,1164,1163,1163
E01026723,Domestic connection count,Number,547,547,548,549,550,551,551,552,553,553,553,554,554,555,555,555,555,555,556,556,556,556,556,555,555,555,555,555,555,555
E01026724,Domestic connection count,Number,946,946,949,950,951,952,954,955,956,956,957,958,959,959,960,960,960,961,961,961,961,961,961,961,961,960,960,960,960,960
E01026725,Domestic connection count,Number,685,685,687,688,689,689,690,691,692,692,693,693,694,694,695,695,695,695,696,696,696,696,696,695,695,695,695,695,695,694
E01026726,Domestic connection count,Number,974,974,977,978,979,980,982,983,984,984,985,986,987,987,988,988,989,989,989,989,989,989,989,989,989,988,988,988,988,988
E01026727,Domestic connection count,Number,1248,1248,1251,1254,1255,1256,1258,1259,1261,1261,1262,1263,1264,1265,1266,1266,1267,1267,1267,1267,1268,1268,1267,1267,1267,1266,1266,1266,1266,1265
E01026728,Domestic connection count,Number,1187,1187,1190,1192,1194,1195,1196,1198,1199,1200,1201,1202,1203,1203,1204,1205,1205,1205,1206,1206,1206,1206,1206,1205,1205,1205,1205,1204,1204,1204
E01026729,Domestic connection count,Number,1194,1199,1206,1213,1218,1224,1230,1236,1241,1245,1250,1254,1258,1262,1265,1268,1271,1273,1276,1278,1281,1282,1284,1285,1287,1288,1289,1291,1292,1293
E01026730,Domestic connection count,Number,1231,1236,1244,1250,1256,1262,1268,1274,1279,1284,1289,1293,1297,1301,1305,1308,1311,1313,1316,1318,1321,1323,1324,1325,1327,1328,1330,1331,1333,1334
E01026731,Domestic connection count,Number,498,500,503,506,508,510,513,515,517,519,521,523,525,526,528,529,530,531,532,533,534,535,535,536,537,537,538,538,539,539
E01026732,Domestic connection count,Number,756,759,764,768,771,775,779,782,785,789,791,794,797,799,801,803,805,806,808,809,811,812,813,814,815,816,816,817,818,819
E01026733,Domestic connection count,Number,1257,1262,1270,1277,1282,1288,1295,1301,1306,1311,1316,1321,1325,1329,1332,1335,1338,1341,1343,1346,1348,1350,1352,1353,1355,1356,1357,1359,1360,1362
E01026734,Domestic connection count,Number,823,827,831,836,839,843,848,851,855,858,861,864,867,869,872,874,876,877,879,881,882,883,884,885,886,887,888,889,890,891
E01026735,Domestic connection count,Number,937,941,947,952,956,960,965,970,974,977,981,985,988,990,993,995,998,1000,1001,1003,1005,1007,1008,1009,1010,1011,1012,1013,1014,1015
E01026736,Domestic connection count,Number,811,814,819,824,827,831,835,839,843,846,849,852,855,857,859,861,863,865,867,868,870,871,872,873,874,875,876,877,878,878
E01026737,Domestic connection count,Number,1118,1123,1130,1135,1140,1146,1152,1157,1162,1166,1170,1175,1178,1182,1185,1188,1190,1192,1195,1197,1199,1201,1202,1203,1205,1206,1207,1208,1210,1211
E01026738,Domestic connection count,Number,1119,1124,1131,1137,1142,1147,1153,1158,1163,1167,1172,1176,1179,1183,1186,1189,1191,1194,1196,1198,1200,1202,1203,1205,1206,1207,1208,1210,1211,1212
E01026739,Domestic connection count,Number,1520,1527,1536,1544,1551,1558,1566,1573,1579,1585,1591,1597,1602,1607,1611,1615,1618,1621,1624,1628,1630,1633,1635,1636,1638,1640,1642,1643,1645,1647
E01026740,Domestic connection count,Number,1326,1332,1340,1347,1353,1359,1366,1372,1378,1383,1388,1393,1397,1401,1405,1409,1412,1414,1417,1420,1422,1424,1426,1427,1429,1430,1432,1433,1435,1436
E01026741,Domestic connection count,Number,1397,1403,1412,1419,1425,1432,1439,1446,1452,1457,1463,1468,1472,1477,1481,1484,1487,1490,1493,1496,1499,1501,1502,1504,1506,1507,1509,1510,1512,1514
E01026742,Domestic connection count,Number,1041,1046,1052,1057,1062,1067,1072,1077,1082,1086,1090,1094,1097,1101,1103,1106,1109,1111,1113,1115,1117,1119,1120,1121,1122,1123,1125,1126,1127,1128
E01026743,Domestic connection count,Number,1294,1300,1307,1314,1320,1326,1333,1339,1345,1350,1355,1360,1364,1368,1372,1375,1378,1381,1383,1386,1388,1391,1392,1394,1395,1397,1398,1400,1401,1403
