LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030062,Domestic heat pump,Number,8,12,18,25,33,38,50,61,73,85,98,112,126,137,190,243,296,348,401,449,498,541,585,629,672,716,759,803,847,851
E01030063,Domestic heat pump,Number,9,13,19,24,34,42,80,118,156,195,234,273,312,349,404,460,514,568,623,671,720,739,759,779,799,819,839,859,880,883
E01030064,Domestic heat pump,Number,11,15,21,26,34,40,86,132,178,225,272,319,366,410,471,534,595,656,717,774,832,851,870,889,908,927,946,966,986,989
E01030065,Domestic heat pump,Number,10,13,19,24,30,35,85,134,184,234,283,333,383,430,480,532,581,631,680,728,777,781,785,790,794,798,803,807,813,815
E01030066,Domestic heat pump,Number,19,26,36,46,56,64,106,148,189,231,273,315,357,393,432,473,511,548,585,621,658,662,665,668,672,675,678,682,687,690
E01030067,Domestic heat pump,Number,19,25,35,44,53,61,87,112,137,163,189,215,240,260,281,304,324,344,364,384,404,406,407,409,411,413,415,417,421,422
E01030068,Domestic heat pump,Number,9,12,17,21,27,31,73,115,156,198,241,283,325,364,405,448,488,529,569,609,649,651,653,656,658,661,663,666,669,671
E01030069,Domestic heat pump,Number,7,10,13,17,21,25,62,100,137,175,213,251,289,324,364,404,444,483,522,560,598,603,607,612,616,621,626,630,636,637
E01030070,Domestic heat pump,Number,2,4,6,8,12,16,29,43,57,71,86,101,116,130,168,206,243,281,319,353,387,412,436,461,486,511,536,561,586,588
E01030071,Domestic heat pump,Number,14,19,27,35,44,50,58,66,72,79,85,90,95,96,114,130,143,153,161,164,166,165,161,156,149,155,161,167,173,171
E01030072,Domestic heat pump,Number,9,13,21,28,41,51,64,79,93,108,123,139,155,169,225,281,335,390,445,493,541,585,629,674,718,762,807,851,896,900
E01030073,Domestic heat pump,Number,10,15,24,33,45,54,65,76,86,98,110,122,135,145,199,254,307,360,414,461,509,556,602,649,695,742,788,835,882,886
E01030075,Domestic heat pump,Number,3,6,10,13,18,22,27,32,38,44,50,56,63,69,107,144,180,217,253,287,320,354,387,421,454,487,521,554,587,589
E01030076,Domestic heat pump,Number,8,11,17,24,35,46,59,73,86,101,116,131,147,160,209,257,305,352,400,439,478,515,552,589,626,663,700,737,775,779
E01030077,Domestic heat pump,Number,5,8,13,17,25,30,38,45,52,60,68,77,85,92,124,155,186,216,247,273,300,325,350,376,401,427,452,477,503,506
E01030078,Domestic heat pump,Number,6,10,15,20,26,31,38,46,53,61,70,78,87,95,140,184,228,271,315,355,395,434,473,512,551,590,629,669,708,710
E01030079,Domestic heat pump,Number,2,3,5,7,10,12,16,19,23,26,30,34,38,42,63,84,104,125,145,163,182,200,217,235,253,271,289,307,325,326
E01030080,Domestic heat pump,Number,5,8,13,17,26,33,45,58,71,86,100,116,131,146,210,275,339,403,467,525,583,636,689,742,795,848,901,954,1007,1012
E01030081,Domestic heat pump,Number,7,10,15,20,28,34,57,80,104,128,153,178,203,227,288,349,410,470,531,587,643,683,723,763,803,843,883,922,963,967
E01030082,Domestic heat pump,Number,27,36,51,66,82,94,159,225,289,355,421,487,553,610,672,737,797,856,915,973,1031,1037,1042,1047,1053,1058,1063,1069,1078,1082
E01030083,Domestic heat pump,Number,9,12,16,20,25,29,80,131,181,232,283,335,386,434,485,538,589,639,690,740,790,794,797,801,805,809,812,816,821,823
E01030084,Domestic heat pump,Number,5,8,11,14,20,25,45,66,86,108,129,151,173,193,241,289,336,383,430,474,517,546,574,603,631,660,689,717,746,748
E01030085,Domestic heat pump,Number,8,12,18,23,33,43,57,72,88,103,119,136,152,166,209,251,292,333,374,409,443,473,502,532,561,590,620,649,679,682
E01030086,Domestic heat pump,Number,2,3,4,6,11,16,31,47,63,79,95,112,128,145,178,211,244,277,310,338,366,384,402,420,438,456,474,492,510,512
E01030087,Domestic heat pump,Number,7,9,13,16,20,23,54,84,114,145,176,206,237,265,295,327,357,386,416,445,474,477,479,481,484,486,488,491,494,495
E01030088,Domestic heat pump,Number,8,11,15,19,23,27,54,81,107,135,162,189,216,240,267,294,320,346,371,396,422,424,426,428,430,432,434,436,439,441
E01030089,Domestic heat pump,Number,10,13,19,25,38,50,81,111,142,174,206,238,270,300,356,413,469,525,580,626,672,701,729,757,786,814,842,871,900,903
E01030090,Domestic heat pump,Number,9,12,17,22,28,33,90,147,203,261,318,376,433,487,545,604,661,718,775,831,887,891,896,900,904,909,913,917,923,926
E01030091,Domestic heat pump,Number,18,25,35,45,61,72,84,96,105,114,122,130,136,138,160,180,195,208,218,220,221,219,215,208,200,207,215,222,229,227
E01030092,Domestic heat pump,Number,12,17,26,34,45,53,63,72,81,90,100,109,119,126,179,232,283,334,385,433,481,528,576,623,670,717,764,811,860,862
E01030093,Domestic heat pump,Number,14,21,31,41,54,63,75,87,98,110,122,134,147,155,215,275,333,391,449,503,558,610,662,715,767,820,872,924,978,981
E01030094,Domestic heat pump,Number,9,12,17,22,27,32,57,82,107,132,158,183,209,232,265,300,333,365,398,429,461,472,483,494,505,516,526,537,549,551
E01030095,Domestic heat pump,Number,4,5,7,9,12,16,33,51,68,86,104,121,139,156,184,213,242,270,298,324,351,363,375,387,399,411,423,435,448,448
E01030096,Domestic heat pump,Number,5,7,10,13,16,18,55,91,128,164,201,237,273,308,345,383,421,457,494,531,567,570,573,575,578,581,583,586,589,590
E01030097,Domestic heat pump,Number,4,6,9,11,14,16,40,64,87,111,135,159,183,205,229,254,278,302,326,350,374,376,378,380,382,384,386,388,390,391
E01030098,Domestic heat pump,Number,12,17,24,31,39,45,93,142,189,238,286,334,383,427,479,532,584,634,685,734,783,791,799,806,814,822,829,837,846,848
E01030099,Domestic heat pump,Number,6,8,12,15,20,24,55,86,117,148,179,210,242,271,321,373,423,472,522,570,618,639,660,681,703,724,745,766,788,789
E01030100,Domestic heat pump,Number,11,15,20,26,32,37,90,143,195,248,301,354,407,456,509,562,614,665,716,766,817,819,822,824,827,830,832,835,839,840
E01030101,Domestic heat pump,Number,10,15,21,27,35,42,58,74,90,107,123,140,157,170,232,295,356,416,477,535,593,642,691,739,788,837,885,934,983,985
E01030103,Domestic heat pump,Number,8,12,17,22,28,33,47,60,74,88,103,117,132,145,202,260,316,372,428,482,536,582,627,673,718,764,809,855,900,902
E01030104,Domestic heat pump,Number,8,11,16,20,26,31,56,81,107,132,158,184,211,234,291,348,404,460,515,568,622,655,688,722,755,788,822,855,888,890
E01030105,Domestic heat pump,Number,4,6,10,13,18,22,28,35,41,47,54,60,67,72,116,160,203,246,290,330,372,410,449,488,527,565,604,643,682,683
E01030106,Domestic heat pump,Number,11,17,27,37,50,61,71,82,91,101,111,122,132,140,210,278,345,411,478,540,602,664,727,789,852,914,977,1039,1102,1104
E01030107,Domestic heat pump,Number,2,3,5,6,8,10,12,14,16,18,20,22,24,27,55,82,109,136,163,190,216,242,269,295,321,348,374,400,426,427
E01030108,Domestic heat pump,Number,2,3,5,7,9,10,15,19,23,27,32,37,41,45,86,127,168,208,249,289,329,366,403,440,478,515,552,589,626,627
E01030109,Domestic heat pump,Number,2,3,4,6,11,16,23,29,35,42,49,56,62,69,122,176,229,282,335,384,433,481,528,575,623,670,717,764,812,812
E01030110,Domestic heat pump,Number,4,7,10,14,18,22,27,32,37,43,49,54,60,66,136,206,275,344,412,480,548,614,680,746,812,878,944,1010,1076,1076
E01030111,Domestic heat pump,Number,1,1,2,3,3,4,5,6,7,7,8,9,10,11,27,42,57,72,88,103,118,133,148,163,178,192,207,222,237,237
E01030112,Domestic heat pump,Number,16,23,34,45,59,68,80,91,101,113,124,135,147,153,209,264,318,370,423,473,523,572,620,669,718,767,816,864,914,916
E01030113,Domestic heat pump,Number,8,12,18,25,44,60,79,97,116,135,154,173,192,209,273,336,399,461,523,573,623,670,718,765,812,860,907,954,1002,1004
E01030114,Domestic heat pump,Number,1,1,2,2,3,4,6,8,10,13,15,18,20,22,48,74,99,125,150,175,200,224,248,271,295,318,342,365,389,389
E01030115,Domestic heat pump,Number,3,5,8,11,17,22,28,34,40,46,52,58,64,70,114,158,201,244,287,327,368,407,446,486,525,564,603,643,682,683
E01030116,Domestic heat pump,Number,4,7,12,16,26,37,47,58,68,79,90,100,111,122,179,233,286,340,393,439,485,532,578,625,671,718,764,810,857,857
E01030117,Domestic heat pump,Number,4,7,11,15,18,22,24,26,27,29,31,33,35,37,70,101,131,161,191,221,251,282,313,344,376,407,438,469,501,501
E01030118,Domestic heat pump,Number,5,8,13,18,23,26,29,32,35,38,41,43,47,49,87,124,160,197,233,268,304,341,377,414,450,487,523,560,596,597
E01030119,Domestic heat pump,Number,10,13,18,24,30,34,88,141,194,248,302,355,409,459,513,568,621,674,726,778,830,834,837,840,843,847,850,853,857,859
E01030120,Domestic heat pump,Number,6,9,12,16,22,26,65,103,142,180,219,257,296,333,386,439,492,544,596,646,696,713,729,746,762,779,795,811,829,829
E01030121,Domestic heat pump,Number,13,19,26,33,42,49,68,87,106,125,144,164,183,198,251,303,354,405,455,503,552,589,626,663,700,737,774,811,849,849
E01030122,Domestic heat pump,Number,6,8,11,15,21,26,42,59,75,91,108,124,141,156,204,253,300,347,394,438,483,516,549,582,616,649,682,715,749,750
E01030123,Domestic heat pump,Number,1,2,3,5,7,8,11,15,18,22,26,30,35,39,81,124,166,209,251,292,333,372,411,451,490,529,568,608,647,648
E01030124,Domestic heat pump,Number,8,11,17,23,32,38,47,56,65,74,84,94,104,111,153,195,236,277,317,354,391,426,461,496,531,566,601,636,671,673
E01030125,Domestic heat pump,Number,2,2,4,5,7,8,11,14,17,20,24,27,31,35,75,115,155,195,235,274,313,350,387,425,462,499,537,574,611,613
E01030127,Domestic heat pump,Number,23,32,44,57,69,79,89,99,108,118,127,137,147,150,176,200,223,247,270,292,314,337,359,382,404,427,450,473,496,498
E01030128,Domestic heat pump,Number,3,6,9,12,16,19,21,24,27,29,32,35,39,42,69,96,122,148,174,199,224,250,276,301,327,353,379,405,430,432
E01030129,Domestic heat pump,Number,4,7,10,13,17,20,24,28,32,37,41,46,51,55,91,126,160,195,229,262,295,328,360,392,425,457,489,522,554,555
E01030130,Domestic heat pump,Number,4,6,9,12,22,32,43,54,65,77,89,101,114,125,168,211,253,296,338,372,406,439,471,504,536,568,601,633,666,668
E01030131,Domestic heat pump,Number,1,2,3,4,5,6,9,11,13,15,17,19,21,23,37,49,60,69,78,84,88,91,93,93,93,98,103,108,113,112
E01030132,Domestic heat pump,Number,2,2,4,5,9,12,24,36,48,60,72,84,97,109,136,165,192,220,248,273,298,315,331,347,364,380,396,413,429,429
E01030133,Domestic heat pump,Number,5,7,10,13,16,19,46,74,101,128,156,183,211,236,268,299,330,361,391,421,452,457,462,468,473,478,484,489,495,495
E01030134,Domestic heat pump,Number,6,8,12,15,19,21,47,73,98,123,149,174,200,223,248,273,297,321,345,368,392,393,394,395,396,397,398,399,400,401
E01030135,Domestic heat pump,Number,6,9,12,15,18,21,51,81,111,141,172,202,232,260,290,321,351,381,410,439,469,471,473,475,477,479,481,483,486,486
E01030137,Domestic heat pump,Number,10,14,21,27,39,48,60,72,84,96,109,121,134,144,189,235,280,324,368,406,445,481,517,553,590,626,662,698,735,738
E01030138,Domestic heat pump,Number,8,11,17,22,29,35,72,109,146,184,222,260,298,333,389,446,501,556,611,663,715,736,756,777,798,819,840,860,882,884
E01030139,Domestic heat pump,Number,1,2,3,5,7,8,11,13,15,18,21,23,27,29,47,64,81,98,115,131,146,161,177,192,207,222,237,252,267,268
E01030140,Domestic heat pump,Number,1,2,4,5,7,9,12,15,18,22,25,29,33,37,73,108,144,180,216,250,285,318,351,384,417,450,483,516,550,551
E01030141,Domestic heat pump,Number,5,8,14,19,25,29,34,39,44,50,56,61,67,73,130,186,241,296,352,406,460,513,566,619,672,725,778,831,884,886
E01030142,Domestic heat pump,Number,2,3,4,6,13,21,30,39,49,59,69,79,89,99,141,183,225,267,310,345,379,413,446,479,513,546,579,612,645,647
E01030143,Domestic heat pump,Number,5,6,10,14,18,21,24,27,30,33,36,39,42,44,69,92,112,129,144,155,163,168,170,170,167,177,186,196,205,203
E01030144,Domestic heat pump,Number,2,3,5,6,11,17,24,31,39,46,54,62,71,78,111,143,176,208,241,268,295,321,346,372,397,423,448,474,499,501
E01030145,Domestic heat pump,Number,6,9,13,17,22,26,40,53,66,79,92,106,119,130,161,192,222,251,280,309,337,356,375,395,414,433,452,471,491,491
E01030146,Domestic heat pump,Number,4,6,10,13,21,28,44,60,75,91,107,123,139,154,196,239,281,322,364,400,437,465,493,522,550,578,606,634,663,663
E01030147,Domestic heat pump,Number,3,4,6,8,11,14,19,23,28,33,38,43,49,54,87,121,154,187,220,251,282,311,340,370,399,429,458,487,517,518
E01030148,Domestic heat pump,Number,1,2,3,4,5,6,8,11,13,16,19,22,25,28,58,89,119,149,179,208,238,266,294,322,350,378,405,433,461,463
E01030149,Domestic heat pump,Number,2,3,4,6,8,9,13,17,21,25,30,35,40,44,94,144,193,243,292,341,389,435,481,527,573,619,665,710,756,758
E01030150,Domestic heat pump,Number,8,11,16,20,25,29,77,126,174,223,272,320,369,414,465,517,568,618,667,717,766,771,776,781,785,790,795,800,806,806
E01030151,Domestic heat pump,Number,4,5,7,9,13,16,56,97,138,179,220,261,302,341,387,434,480,526,572,616,661,667,674,681,688,694,701,708,715,715
E01030152,Domestic heat pump,Number,7,10,15,20,30,41,62,84,106,129,152,176,201,223,302,380,458,536,614,682,751,810,868,926,985,1043,1101,1160,1219,1223
E01030153,Domestic heat pump,Number,21,29,43,56,82,104,134,164,195,228,261,295,330,358,453,550,643,736,829,906,984,1054,1124,1195,1265,1335,1405,1475,1549,1557
E01030154,Domestic heat pump,Number,16,21,29,36,44,51,100,150,200,250,300,350,401,445,496,548,598,647,696,743,792,797,803,808,814,819,825,831,839,841
E01030155,Domestic heat pump,Number,5,8,12,17,24,31,42,54,65,78,91,104,117,130,185,240,295,350,405,454,503,548,593,639,684,729,774,819,864,868
E01030158,Domestic heat pump,Number,2,3,4,6,8,11,19,28,37,46,56,67,78,88,152,215,279,343,407,466,526,581,636,691,746,801,856,911,966,968
E01030159,Domestic heat pump,Number,2,3,5,7,9,12,16,21,25,31,36,42,48,53,90,126,162,198,235,269,303,335,367,399,431,463,495,527,559,561
E01030160,Domestic heat pump,Number,6,9,14,19,29,37,49,61,73,86,100,114,128,141,198,254,310,366,422,471,520,566,612,657,703,749,795,840,887,891
E01030161,Domestic heat pump,Number,3,4,6,9,12,14,20,25,31,37,43,50,57,63,101,140,178,217,256,292,328,361,395,429,463,496,530,564,598,600
E01030162,Domestic heat pump,Number,12,17,24,31,48,63,82,102,122,142,163,185,206,224,269,317,362,407,452,485,518,548,577,607,636,665,695,724,755,759
E01030163,Domestic heat pump,Number,4,5,8,11,24,36,51,66,82,98,114,130,147,163,204,246,288,329,370,400,429,457,484,511,538,566,593,620,648,651
E01030164,Domestic heat pump,Number,9,14,19,25,32,39,46,55,63,73,82,93,103,111,168,225,280,336,391,443,495,546,596,647,697,748,798,849,900,903
E01030165,Domestic heat pump,Number,9,11,15,19,24,28,34,40,45,50,54,58,62,64,81,97,110,121,130,135,138,138,136,133,128,134,140,145,151,149
E01030166,Domestic heat pump,Number,4,6,8,11,15,20,27,35,42,50,58,67,76,84,133,182,231,279,328,372,416,459,501,543,586,628,670,712,755,757
E01030167,Domestic heat pump,Number,25,33,44,55,69,81,95,110,125,140,157,173,189,198,239,282,322,361,400,434,469,502,534,567,600,632,665,697,734,737
E01030168,Domestic heat pump,Number,3,5,8,11,15,19,24,29,35,41,47,53,59,65,92,119,146,172,199,223,247,270,293,315,338,361,384,406,429,431
E01030169,Domestic heat pump,Number,27,39,64,90,116,130,147,165,178,194,209,225,240,250,289,326,361,396,431,463,496,526,557,589,620,652,684,717,750,756
E01030170,Domestic heat pump,Number,2,3,6,8,14,20,29,38,48,58,68,79,91,102,153,205,256,308,360,405,451,494,536,579,622,664,707,749,792,795
E01030171,Domestic heat pump,Number,3,6,8,11,16,20,26,33,40,48,56,65,74,82,140,198,256,313,371,425,480,531,583,635,687,739,791,843,895,898
E01030172,Domestic heat pump,Number,10,14,20,26,44,61,91,121,151,182,213,245,277,306,373,440,505,571,636,687,738,777,816,856,895,934,973,1013,1053,1057
E01030173,Domestic heat pump,Number,6,8,11,15,23,30,44,57,70,84,99,113,128,141,178,216,254,291,328,359,390,415,441,467,492,518,544,569,595,598
E01030174,Domestic heat pump,Number,13,18,25,31,38,44,74,103,132,162,192,222,252,277,306,337,365,392,420,447,474,478,481,485,488,492,495,499,504,506
E01030175,Domestic heat pump,Number,11,15,21,27,36,45,77,109,141,174,208,242,276,306,368,430,491,551,612,667,722,754,786,818,850,882,914,947,980,983
E01030176,Domestic heat pump,Number,19,25,35,45,56,65,112,160,207,255,303,352,400,442,494,548,600,649,699,747,796,807,817,827,838,848,858,869,882,886
E01030179,Domestic heat pump,Number,15,23,32,42,59,75,90,106,121,137,154,171,188,202,262,320,377,434,491,538,585,633,682,731,779,828,876,925,974,977
E01030180,Domestic heat pump,Number,3,5,7,10,14,19,24,29,34,40,46,52,58,64,101,138,174,210,246,279,311,344,376,409,441,474,506,539,571,573
E01030181,Domestic heat pump,Number,17,26,36,46,57,68,77,87,97,107,118,129,140,147,210,271,330,389,449,505,561,619,676,734,792,850,907,965,1023,1026
E01030183,Domestic heat pump,Number,2,3,5,6,10,13,18,23,28,34,40,47,53,60,104,149,193,238,283,323,364,404,443,483,523,563,602,642,682,684
E01030184,Domestic heat pump,Number,9,13,19,25,34,42,54,66,78,91,105,119,134,146,212,279,345,410,476,535,595,651,708,764,820,876,933,989,1045,1049
E01030185,Domestic heat pump,Number,7,11,17,23,32,39,51,63,76,90,104,118,133,146,213,280,346,412,479,539,599,656,712,768,824,880,936,992,1049,1053
E01030186,Domestic heat pump,Number,8,12,17,23,30,36,49,63,76,91,105,120,135,147,183,220,255,290,325,357,389,414,439,463,488,513,538,562,588,591
E01030187,Domestic heat pump,Number,6,8,12,17,23,29,40,53,65,78,91,105,119,131,178,225,271,317,363,404,446,482,518,554,589,625,661,696,733,736
E01030188,Domestic heat pump,Number,9,13,19,26,35,44,57,70,84,99,114,130,146,160,228,296,363,430,497,557,618,675,731,788,845,901,957,1014,1072,1077
E01030189,Domestic heat pump,Number,5,7,11,14,23,30,40,50,60,70,81,92,104,114,155,196,236,276,316,350,384,416,448,480,512,544,576,608,641,643
E01030190,Domestic heat pump,Number,4,6,9,11,22,33,50,68,86,104,124,143,163,182,245,308,371,434,497,549,601,647,693,739,785,831,878,924,970,973
E01030191,Domestic heat pump,Number,14,21,32,43,54,64,72,82,90,100,110,121,132,139,202,262,322,381,440,495,552,608,665,722,779,836,893,950,1008,1011
E01030192,Domestic heat pump,Number,2,3,5,7,9,11,13,16,18,21,24,27,30,33,60,87,113,140,167,192,217,243,268,293,319,344,370,395,420,422
E01030193,Domestic heat pump,Number,10,14,20,25,34,42,61,81,101,121,142,163,184,202,250,299,347,394,442,484,527,558,590,621,653,684,716,747,780,782
E01030194,Domestic heat pump,Number,26,36,53,71,92,107,127,148,167,188,210,231,253,267,317,368,416,462,508,548,590,626,663,701,737,774,811,848,888,893
E01030195,Domestic heat pump,Number,2,4,7,9,15,21,28,36,45,53,63,72,82,92,148,204,259,314,370,419,469,517,565,614,662,710,758,806,855,857
E01030196,Domestic heat pump,Number,16,23,32,41,52,63,73,84,95,107,119,131,144,152,199,244,289,334,378,418,458,499,539,579,619,659,699,739,780,782
E01030197,Domestic heat pump,Number,5,7,10,13,20,27,40,53,67,81,95,110,125,138,177,216,254,293,331,364,397,424,450,477,504,530,557,583,610,612
E01030198,Domestic heat pump,Number,9,12,17,22,28,34,61,89,117,146,174,203,231,257,294,333,370,406,443,477,511,524,536,548,560,572,585,597,610,612
E01030199,Domestic heat pump,Number,29,39,55,70,87,99,157,215,272,331,389,448,506,555,611,670,724,776,829,879,932,939,946,953,960,967,974,981,993,998
E01030200,Domestic heat pump,Number,17,23,32,40,50,57,108,158,208,259,311,362,413,458,513,570,624,677,730,781,832,842,851,861,870,880,889,899,911,913
E01030201,Domestic heat pump,Number,21,28,38,48,59,68,121,173,226,279,332,385,439,485,537,591,642,692,742,790,839,845,850,856,862,867,873,879,888,891
E01030203,Domestic heat pump,Number,16,22,31,39,56,73,92,112,133,154,176,198,220,237,300,363,425,485,546,595,644,691,737,783,829,875,922,968,1015,1019
E01030204,Domestic heat pump,Number,1,1,2,3,6,10,13,17,21,25,29,33,37,42,58,74,91,107,123,136,148,161,174,186,199,212,224,237,250,250
E01030205,Domestic heat pump,Number,4,7,11,15,22,30,38,46,54,63,72,81,91,101,161,218,276,333,391,442,493,544,596,648,699,751,803,854,906,908
E01030206,Domestic heat pump,Number,2,4,5,7,10,12,16,20,25,30,35,41,46,52,94,136,177,219,261,300,339,377,415,454,492,530,568,606,644,646
E01030207,Domestic heat pump,Number,7,10,15,19,29,38,52,66,81,96,112,128,145,160,220,281,340,400,459,511,564,611,658,706,753,800,848,895,943,946
E01030208,Domestic heat pump,Number,10,14,20,26,34,41,64,87,110,133,157,181,205,226,264,304,342,379,417,451,485,503,522,541,559,578,597,615,635,638
