LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031750,Domestic electric resistive heating,Number,35,36,37,37,37,37,37,37,37,36,36,35,35,35,35,35,34,34,34,35,35,36,37,37,38,38,39,40,40,40
E01031751,Domestic electric resistive heating,Number,220,220,217,212,204,199,193,188,182,176,169,163,156,157,151,147,143,142,142,145,147,149,150,152,155,157,159,161,157,158
E01031752,Domestic electric resistive heating,Number,23,25,26,27,28,29,30,31,32,32,33,33,34,35,35,36,36,37,37,38,39,40,41,41,42,43,44,45,45,46
E01031753,Domestic electric resistive heating,Number,23,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,29,30,31,31,32,33,34,34,35
E01031754,Domestic electric resistive heating,Number,30,31,32,33,33,33,33,34,34,34,34,34,33,34,34,34,34,34,34,35,36,37,38,39,39,40,41,42,42,43
E01031755,Domestic electric resistive heating,Number,13,14,15,16,16,17,17,18,18,18,19,19,19,20,20,20,20,21,21,22,22,23,24,24,25,26,26,27,27,28
E01031756,Domestic electric resistive heating,Number,48,49,50,50,49,49,49,49,49,48,48,47,47,48,47,47,47,48,48,49,50,51,52,53,54,55,56,57,56,57
E01031757,Domestic electric resistive heating,Number,72,73,73,72,70,69,68,67,66,64,63,61,60,60,58,57,56,55,55,56,56,57,58,58,59,60,61,62,61,62
E01031758,Domestic electric resistive heating,Number,5,6,6,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,16,16,17,17,18,18,19,19,20
E01031759,Domestic electric resistive heating,Number,92,92,92,90,86,83,80,77,74,71,68,64,61,61,58,55,53,52,52,53,54,55,56,57,58,59,60,61,60,61
E01031760,Domestic electric resistive heating,Number,83,84,84,83,80,78,75,73,70,68,65,62,59,60,58,55,54,53,54,55,57,58,59,61,62,64,65,66,65,66
E01031761,Domestic electric resistive heating,Number,373,369,361,349,333,323,313,302,292,280,269,257,245,244,233,224,217,211,209,210,210,210,210,211,212,213,213,214,207,207
E01031763,Domestic electric resistive heating,Number,16,17,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,24,25,26,27,28,28,29,30,31,31,32
E01031764,Domestic electric resistive heating,Number,83,84,84,83,81,79,78,76,75,73,71,69,66,68,66,64,63,63,64,65,66,68,69,70,71,73,74,75,74,75
E01031765,Domestic electric resistive heating,Number,26,27,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,32,33,34,35,36,37,38,39,39,40,40
E01031766,Domestic electric resistive heating,Number,118,119,119,116,113,110,107,104,101,98,94,90,87,88,85,83,80,80,81,83,85,87,89,90,92,94,96,98,96,98
E01031767,Domestic electric resistive heating,Number,14,16,17,19,20,21,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,39,40,41,41,42
E01031768,Domestic electric resistive heating,Number,48,49,49,49,48,47,46,45,44,42,41,40,38,39,38,37,36,36,36,37,38,39,40,41,42,43,44,45,45,46
E01031769,Domestic electric resistive heating,Number,13,14,15,16,16,17,18,18,19,19,19,19,20,21,21,21,22,22,23,24,24,25,26,27,28,28,29,30,30,31
E01031770,Domestic electric resistive heating,Number,86,86,86,84,81,79,77,74,72,69,67,64,61,62,60,58,56,56,57,58,59,61,62,63,64,66,67,68,66,67
E01031771,Domestic electric resistive heating,Number,28,29,29,30,30,30,30,30,30,30,30,30,30,31,30,30,30,31,31,32,33,33,34,35,35,36,37,38,38,38
E01031772,Domestic electric resistive heating,Number,48,49,50,50,50,50,50,50,50,49,49,49,48,49,49,48,48,48,49,50,50,51,52,53,54,55,56,57,56,57
E01031773,Domestic electric resistive heating,Number,30,31,33,33,33,33,33,34,34,33,33,33,33,34,34,34,34,34,35,36,37,39,40,41,42,43,45,46,46,47
E01031774,Domestic electric resistive heating,Number,11,13,14,15,16,16,17,18,18,19,20,20,20,21,22,22,23,23,24,25,26,26,27,28,29,30,30,31,32,33
E01031775,Domestic electric resistive heating,Number,37,39,40,41,41,42,42,42,42,42,42,41,41,42,42,42,42,42,43,44,46,47,48,50,51,53,54,55,56,57
E01031776,Domestic electric resistive heating,Number,49,50,50,50,49,49,48,48,47,47,46,46,45,46,46,45,45,45,46,48,49,50,51,52,54,55,56,58,57,58
E01031777,Domestic electric resistive heating,Number,107,109,110,109,106,105,103,102,100,98,96,94,92,93,91,90,88,88,88,90,92,94,96,98,100,102,104,107,106,108
E01031778,Domestic electric resistive heating,Number,71,73,74,73,72,72,71,70,70,69,68,67,66,68,67,66,66,66,68,70,72,74,77,79,81,83,85,87,88,90
E01031779,Domestic electric resistive heating,Number,27,29,32,33,35,36,38,39,41,42,43,44,45,47,48,50,51,52,54,55,57,59,61,63,65,67,69,71,72,74
E01031780,Domestic electric resistive heating,Number,7,9,11,13,15,17,18,20,22,24,25,27,28,30,32,33,35,36,38,40,41,43,45,46,48,50,51,53,54,56
E01031781,Domestic electric resistive heating,Number,14,17,19,21,23,25,27,29,30,32,34,35,37,39,40,42,43,45,46,48,50,52,54,56,58,60,62,63,65,67
E01031782,Domestic electric resistive heating,Number,17,20,23,26,28,30,33,35,37,39,41,43,45,48,49,51,53,55,57,60,62,65,67,69,72,74,76,79,80,83
E01031783,Domestic electric resistive heating,Number,63,67,71,73,75,77,78,80,82,83,85,86,87,89,90,92,93,95,97,100,103,106,109,112,116,119,122,125,127,130
E01031784,Domestic electric resistive heating,Number,52,55,56,57,58,59,60,61,62,62,63,63,64,65,66,67,67,68,70,71,73,75,77,79,80,82,84,86,87,89
E01031785,Domestic electric resistive heating,Number,122,124,125,124,121,119,117,115,112,109,106,103,100,100,98,95,93,91,91,92,94,95,97,98,100,102,104,106,105,107
E01031786,Domestic electric resistive heating,Number,23,25,27,29,30,31,33,34,35,36,37,38,39,41,42,43,44,45,46,48,50,51,53,55,56,58,60,61,62,64
E01031787,Domestic electric resistive heating,Number,309,309,304,296,286,281,277,273,269,264,259,254,249,251,247,244,242,242,244,248,251,255,258,261,264,268,271,274,270,273
E01031788,Domestic electric resistive heating,Number,289,283,275,265,253,246,239,232,226,218,211,204,197,196,190,184,180,177,176,176,176,176,175,175,175,176,177,178,174,175
E01031789,Domestic electric resistive heating,Number,385,375,364,350,333,322,311,301,290,279,268,257,246,246,236,229,223,221,220,221,222,222,222,222,222,224,226,228,221,222
E01031790,Domestic electric resistive heating,Number,310,307,299,289,275,268,261,253,246,239,231,223,216,216,210,204,201,199,199,202,204,207,209,211,214,216,218,221,216,217
E01031791,Domestic electric resistive heating,Number,250,253,252,248,241,240,238,236,234,231,229,226,223,226,224,222,221,222,225,230,234,239,243,247,252,257,261,265,264,268
E01031792,Domestic electric resistive heating,Number,124,126,127,126,123,122,120,118,117,114,112,110,108,109,107,105,104,103,104,106,108,110,112,114,117,119,121,124,124,126
E01031793,Domestic electric resistive heating,Number,7,9,11,13,15,16,18,20,22,23,25,26,28,30,31,33,34,36,37,39,41,42,44,46,47,49,51,52,54,55
E01031794,Domestic electric resistive heating,Number,87,89,91,91,90,90,90,89,89,89,88,87,87,88,87,87,86,86,87,89,91,93,94,96,98,100,102,104,104,106
E01031795,Domestic electric resistive heating,Number,113,116,117,117,116,115,115,115,114,114,113,112,111,113,112,112,111,111,112,114,117,119,121,123,125,128,130,132,133,135
E01031796,Domestic electric resistive heating,Number,127,130,132,131,129,129,128,128,127,126,125,124,123,126,125,124,124,125,128,131,135,139,142,145,149,153,156,160,159,163
E01031797,Domestic electric resistive heating,Number,19,21,22,23,24,25,26,27,28,28,29,30,30,32,33,33,34,35,36,38,39,41,42,44,45,47,48,50,50,52
E01031798,Domestic electric resistive heating,Number,159,161,161,158,154,150,146,143,139,135,131,127,122,125,121,119,116,116,118,122,125,129,132,135,139,142,146,149,148,151
E01031799,Domestic electric resistive heating,Number,138,141,142,140,137,135,132,130,128,125,122,118,115,116,114,112,109,108,109,111,114,116,119,121,124,126,129,132,131,133
E01031800,Domestic electric resistive heating,Number,33,36,38,39,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,55,57,59,61,63,65,67,69,71,72,74
E01031801,Domestic electric resistive heating,Number,44,44,44,43,42,41,41,40,39,38,37,37,36,36,35,35,34,34,34,35,35,36,37,37,38,39,40,40,40,40
E01031802,Domestic electric resistive heating,Number,60,64,67,69,70,72,74,75,77,78,79,81,82,84,86,87,88,90,92,95,98,102,105,107,111,114,117,120,122,125
E01031803,Domestic electric resistive heating,Number,5,7,9,11,13,15,17,19,21,23,25,27,28,30,32,34,36,37,39,41,43,45,46,48,50,52,53,55,57,58
E01031804,Domestic electric resistive heating,Number,34,37,39,41,42,44,45,46,48,49,50,51,52,54,55,56,57,58,60,63,65,67,70,72,74,77,79,81,83,85
E01031805,Domestic electric resistive heating,Number,96,99,102,102,101,101,101,100,100,99,98,97,96,98,98,97,97,97,99,102,106,109,112,115,118,121,124,128,129,132
E01031806,Domestic electric resistive heating,Number,82,84,86,87,86,86,86,86,86,85,84,84,83,84,84,84,83,83,84,86,89,91,93,95,97,100,102,104,105,107
E01031807,Domestic electric resistive heating,Number,245,242,237,228,217,209,202,194,186,178,170,162,154,154,147,141,136,133,133,135,137,138,140,142,143,145,147,149,145,146
E01031808,Domestic electric resistive heating,Number,169,165,160,155,148,144,141,137,133,130,126,122,119,118,115,112,110,108,107,107,107,107,106,106,106,106,106,107,105,105
E01031809,Domestic electric resistive heating,Number,515,510,498,479,456,442,428,415,401,386,371,357,342,342,329,318,309,303,303,307,310,314,317,320,323,327,330,334,325,327
E01031810,Domestic electric resistive heating,Number,203,198,193,186,177,172,166,160,155,149,143,138,132,132,127,124,121,120,120,120,121,122,122,123,123,124,126,127,124,125
E01031811,Domestic electric resistive heating,Number,122,121,118,114,108,105,102,99,95,92,88,85,81,82,79,77,75,75,76,77,78,80,81,82,83,84,85,87,84,85
E01031812,Domestic electric resistive heating,Number,102,106,108,109,108,108,109,109,109,109,109,109,108,112,112,112,112,114,117,120,124,128,132,135,139,143,146,150,151,155
E01031813,Domestic electric resistive heating,Number,161,163,164,162,157,154,150,147,144,140,136,132,127,129,126,123,120,118,120,123,126,129,132,135,138,141,144,148,147,150
E01031814,Domestic electric resistive heating,Number,85,88,90,91,90,91,91,91,91,91,90,90,90,92,92,92,92,92,94,97,99,102,105,107,110,112,115,118,119,121
E01031815,Domestic electric resistive heating,Number,76,78,79,78,76,75,74,72,71,70,68,66,65,67,65,64,63,63,65,67,69,71,73,75,77,79,81,83,83,85
E01031816,Domestic electric resistive heating,Number,29,32,33,35,35,36,37,38,39,40,41,42,42,44,45,46,47,48,50,52,54,56,58,59,61,63,65,67,68,70
E01031817,Domestic electric resistive heating,Number,79,81,82,83,83,84,84,85,85,85,85,84,84,86,86,86,86,87,88,90,91,92,94,95,97,99,100,102,102,103
E01031818,Domestic electric resistive heating,Number,35,38,42,45,47,49,51,54,56,58,60,62,64,67,68,71,72,74,77,80,83,86,88,91,94,97,100,103,105,108
E01031819,Domestic electric resistive heating,Number,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43
E01031820,Domestic electric resistive heating,Number,22,26,31,34,37,41,44,47,51,53,57,59,62,66,69,72,74,77,81,84,88,91,95,98,102,105,109,112,115,118
E01031821,Domestic electric resistive heating,Number,24,25,25,25,25,25,25,25,25,25,25,24,24,25,25,25,24,25,25,26,27,27,28,29,29,30,31,32,32,33
E01031822,Domestic electric resistive heating,Number,28,31,34,36,38,39,41,43,45,46,48,49,51,53,55,56,58,60,62,65,67,70,73,75,78,80,83,85,87,90
E01031823,Domestic electric resistive heating,Number,22,25,28,31,33,36,38,41,43,45,47,49,51,54,56,58,60,63,65,68,71,74,76,79,82,84,87,90,92,95
E01031824,Domestic electric resistive heating,Number,15,17,20,22,23,25,26,28,30,31,33,34,35,37,39,40,42,43,45,47,49,51,53,55,57,59,60,62,64,66
E01031825,Domestic electric resistive heating,Number,27,29,31,33,34,35,37,38,39,41,42,43,44,46,47,48,49,51,52,54,57,59,60,62,64,66,68,70,72,74
E01031826,Domestic electric resistive heating,Number,64,68,70,72,73,74,75,76,76,77,77,78,78,80,81,82,82,83,85,88,90,93,96,98,101,104,106,109,111,113
E01031827,Domestic electric resistive heating,Number,48,50,51,52,51,52,52,52,52,52,52,51,51,53,53,53,53,53,54,56,58,60,61,63,65,66,68,70,70,72
E01031828,Domestic electric resistive heating,Number,11,14,17,20,23,25,28,30,33,35,37,40,42,45,47,49,51,53,56,58,61,64,66,69,71,73,76,78,80,83
E01031829,Domestic electric resistive heating,Number,13,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35,36,38,39,41,42,44,45,47,48,49,50
E01031830,Domestic electric resistive heating,Number,23,26,29,31,33,35,37,40,42,44,46,47,49,52,53,55,57,59,61,63,66,68,70,72,75,77,79,82,83,86
E01031831,Domestic electric resistive heating,Number,75,77,78,78,78,77,77,77,77,77,76,76,75,77,77,77,77,78,80,83,85,88,90,93,95,98,100,103,103,105
E01031832,Domestic electric resistive heating,Number,176,179,180,179,175,173,171,169,167,164,161,158,155,156,153,151,149,148,149,152,155,158,160,163,166,170,173,176,176,179
E01031833,Domestic electric resistive heating,Number,56,58,59,60,60,60,60,60,61,61,61,61,60,62,62,63,63,64,65,67,69,71,73,75,77,79,81,83,83,85
E01031834,Domestic electric resistive heating,Number,26,27,27,28,27,27,27,27,27,27,27,27,26,27,27,27,26,27,27,28,28,29,30,31,31,32,33,34,34,35
E01031835,Domestic electric resistive heating,Number,223,223,219,213,205,200,196,191,187,182,177,172,167,169,165,162,160,160,162,165,169,172,175,178,181,184,187,190,187,189
E01031836,Domestic electric resistive heating,Number,97,99,101,102,101,101,101,101,101,101,100,100,99,101,100,100,100,100,101,104,106,108,111,113,116,118,121,123,124,126
E01031837,Domestic electric resistive heating,Number,44,45,45,45,44,44,44,44,44,43,43,43,42,43,43,43,43,43,44,45,46,47,49,50,51,52,53,55,55,56
E01031838,Domestic electric resistive heating,Number,94,99,104,106,107,108,110,111,113,114,115,115,116,120,120,122,123,125,128,132,136,140,144,148,153,157,161,165,168,172
E01031839,Domestic electric resistive heating,Number,50,52,52,52,51,51,51,50,50,49,49,48,48,49,48,48,48,48,49,50,52,53,55,56,57,59,60,62,62,63
E01031840,Domestic electric resistive heating,Number,118,120,122,122,119,118,116,115,113,111,109,107,104,105,103,102,100,99,100,102,104,107,109,111,113,116,118,121,121,124
E01032512,Domestic electric resistive heating,Number,472,470,464,453,436,430,423,417,410,402,394,385,377,370,362,354,348,344,342,344,345,346,347,348,350,352,353,355,355,357
E01032513,Domestic electric resistive heating,Number,62,64,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,68,68,70,71,72,73,74,75,76,77,78,79,80
E01032523,Domestic electric resistive heating,Number,154,155,156,156,156,155,155,155,154,153,153,152,151,154,154,155,155,157,159,161,163,165,167,169,172,174,176,178,179,181
E01032524,Domestic electric resistive heating,Number,65,67,67,67,66,65,65,64,63,62,61,60,60,62,62,62,62,63,65,67,69,71,73,75,77,79,81,83,83,85
E01032525,Domestic electric resistive heating,Number,203,205,205,204,202,200,198,196,194,192,189,187,185,187,187,186,185,185,187,189,191,193,195,197,199,201,203,205,205,207
E01032526,Domestic electric resistive heating,Number,148,149,149,147,143,140,137,135,132,128,125,121,118,121,120,118,117,118,119,122,125,127,129,132,134,137,140,142,142,144
E01032562,Domestic electric resistive heating,Number,16,17,18,19,19,20,20,21,22,22,23,23,24,24,24,25,25,26,27,28,28,29,30,31,32,33,34,34,35,36
E01032563,Domestic electric resistive heating,Number,39,40,41,42,41,41,41,41,41,41,40,40,40,40,39,39,39,39,41,42,44,45,47,48,50,51,53,54,55,57
E01032564,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032565,Domestic electric resistive heating,Number,15,17,19,21,23,24,26,28,29,30,32,33,34,36,37,38,40,41,42,44,45,46,47,49,50,51,52,54,55,56
E01032566,Domestic electric resistive heating,Number,105,105,105,104,102,100,98,96,94,92,90,87,85,83,80,78,76,75,75,76,77,77,78,79,80,82,83,84,85,86
E01032567,Domestic electric resistive heating,Number,8,11,14,17,19,22,24,26,28,30,32,34,36,37,39,40,42,44,45,47,48,50,51,53,54,56,57,59,60,61
E01032568,Domestic electric resistive heating,Number,38,39,40,41,41,41,42,42,42,42,43,43,43,43,43,43,43,44,45,46,47,49,50,51,52,54,55,56,57,59
E01032569,Domestic electric resistive heating,Number,19,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,28
E01032570,Domestic electric resistive heating,Number,111,111,110,107,104,101,98,96,93,90,87,83,80,81,79,76,75,74,75,77,78,80,81,83,84,86,87,89,87,89
E01032571,Domestic electric resistive heating,Number,37,39,41,42,42,43,44,44,45,45,46,47,47,49,50,51,52,53,55,57,59,61,63,65,67,69,70,72,73,75
E01032574,Domestic electric resistive heating,Number,71,73,73,72,71,70,70,70,69,69,68,68,67,69,69,70,70,71,72,74,76,77,79,80,82,84,85,87,87,88
E01032575,Domestic electric resistive heating,Number,33,37,40,42,43,45,47,49,50,52,53,55,56,59,61,62,64,66,68,70,72,74,76,78,80,82,84,86,87,89
E01032576,Domestic electric resistive heating,Number,3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,19,20,20,21,22
E01032577,Domestic electric resistive heating,Number,14,15,16,17,17,18,18,18,19,19,19,19,19,20,20,20,21,21,21,22,22,23,24,24,25,25,26,26,27,27
E01032579,Domestic electric resistive heating,Number,149,152,153,152,149,149,149,148,148,147,146,145,144,144,143,142,142,142,144,146,148,151,153,155,157,159,161,164,165,167
E01032580,Domestic electric resistive heating,Number,18,18,17,16,16,15,14,14,13,13,12,12,11,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7
E01032581,Domestic electric resistive heating,Number,171,172,171,169,165,163,161,159,157,154,151,148,145,144,141,138,137,136,136,137,138,140,141,142,143,144,146,147,148,149
E01032582,Domestic electric resistive heating,Number,220,215,210,203,194,189,183,178,172,167,161,156,151,147,143,139,136,134,133,133,133,132,131,130,130,130,130,131,130,131
E01032583,Domestic electric resistive heating,Number,100,98,97,95,93,92,90,89,88,86,85,84,83,82,80,79,79,78,78,78,78,78,78,78,78,78,78,79,79,79
E01032584,Domestic electric resistive heating,Number,49,48,48,48,47,46,46,46,45,45,44,44,44,43,43,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48
E01032609,Domestic electric resistive heating,Number,15,15,15,14,14,13,13,13,12,12,11,11,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
E01032610,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032611,Domestic electric resistive heating,Number,15,16,17,18,18,19,19,20,20,20,21,21,21,22,23,23,23,24,25,26,27,27,28,29,30,31,32,32,33,34
E01032612,Domestic electric resistive heating,Number,81,81,79,77,74,72,70,68,66,64,61,59,57,57,56,54,53,52,52,52,52,53,53,53,54,54,54,55,53,53
E01032619,Domestic electric resistive heating,Number,24,26,27,29,30,31,32,33,33,34,35,36,36,38,38,39,40,41,42,43,45,47,49,50,52,54,55,57,58,60
E01032620,Domestic electric resistive heating,Number,50,56,61,66,69,72,75,78,81,83,86,88,90,95,97,99,102,106,110,114,119,123,127,132,136,140,144,149,151,155
E01032623,Domestic electric resistive heating,Number,8,11,14,17,19,21,23,25,27,28,30,32,33,36,37,39,40,42,44,45,47,49,51,53,54,56,58,59,61,63
E01032624,Domestic electric resistive heating,Number,5,8,11,13,15,18,20,22,25,27,29,30,32,34,36,37,39,41,42,44,45,47,49,51,52,54,56,57,59,61
E01032637,Domestic electric resistive heating,Number,49,53,56,59,61,64,67,69,72,74,77,80,83,85,88,91,94,97,100,103,106,109,111,113,115,118,120,123,125,127
E01032638,Domestic electric resistive heating,Number,0,5,9,13,17,20,24,27,30,33,37,40,43,46,50,53,56,59,62,65,67,70,72,74,76,78,80,83,85,87
E01032639,Domestic electric resistive heating,Number,235,238,240,242,242,243,244,245,246,247,248,249,250,251,252,253,255,258,260,263,266,269,271,273,275,278,280,282,284,286
E01032640,Domestic electric resistive heating,Number,0,5,10,14,18,22,25,29,33,36,40,43,47,50,54,57,60,64,67,70,73,75,78,80,82,84,87,89,91,93
