LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033027,BEV cars,Number,16,31,52,80,116,155,196,242,290,341,391,439,484,526,574,617,656,689,717,741,762,780,791,801,810,818,825,832,837,841
E01033028,BEV cars,Number,13,26,47,79,119,163,209,261,315,372,428,481,532,579,633,681,725,761,793,821,845,865,882,897,908,917,926,932,938,943
E01033029,BEV cars,Number,15,31,57,94,142,194,250,311,375,444,511,574,635,691,755,813,865,909,947,980,1008,1032,1053,1070,1084,1095,1105,1113,1120,1126
E01033036,BEV cars,Number,8,19,42,80,129,182,239,302,368,438,507,572,634,692,757,816,869,915,954,988,1017,1043,1065,1085,1102,1119,1132,1140,1146,1152
E01033037,BEV cars,Number,6,14,30,58,94,132,174,219,267,318,367,415,460,502,549,592,630,663,692,716,738,756,772,787,799,811,821,826,831,835
E01033038,BEV cars,Number,8,19,40,77,125,176,231,291,355,422,488,551,611,666,729,786,837,881,919,951,980,1004,1026,1045,1062,1077,1090,1097,1104,1109
E01033039,BEV cars,Number,4,10,21,41,67,94,123,156,190,226,261,295,327,357,391,421,448,472,492,510,525,538,549,560,569,577,584,588,591,594
E01033040,BEV cars,Number,8,18,38,73,118,166,218,276,336,399,461,521,577,630,689,743,791,833,868,899,926,949,969,987,1003,1017,1029,1036,1042,1048
E01033041,BEV cars,Number,6,14,30,57,92,129,170,214,261,311,359,405,449,490,536,578,615,648,675,699,720,738,754,768,780,791,801,806,811,815
E01033042,BEV cars,Number,10,25,56,110,180,255,335,424,517,616,712,804,891,973,1065,1149,1223,1287,1342,1390,1432,1468,1500,1527,1553,1576,1596,1607,1616,1624
E01033043,BEV cars,Number,7,15,28,50,77,107,139,174,211,250,288,325,360,392,428,462,491,516,538,557,573,588,600,610,619,627,633,637,641,645
E01033044,BEV cars,Number,15,31,53,84,124,167,213,264,318,374,430,482,533,579,632,680,723,760,791,818,842,862,878,891,900,909,917,923,929,934
E01033045,BEV cars,Number,12,24,42,66,98,131,168,208,249,294,337,379,418,455,497,534,568,597,621,643,661,677,690,700,707,714,720,725,730,733
E01033046,BEV cars,Number,5,12,23,40,62,86,112,141,170,202,233,262,290,316,346,373,397,417,435,450,463,475,484,493,500,506,511,515,518,521
E01033047,BEV cars,Number,7,15,29,51,80,110,143,180,218,258,298,335,371,404,442,477,507,533,556,575,592,607,619,630,639,647,653,658,662,666
E01033048,BEV cars,Number,11,23,43,72,110,151,194,243,293,347,399,449,497,541,591,636,677,712,742,767,790,809,825,839,851,860,868,874,879,884
E01033049,BEV cars,Number,7,14,25,43,65,89,115,143,173,205,236,265,293,320,349,376,400,420,438,453,467,478,488,496,503,508,513,516,519,522
E01033050,BEV cars,Number,14,29,50,80,117,158,201,249,300,353,406,455,503,547,597,642,683,717,747,772,795,814,829,841,850,858,865,872,877,881
E01033051,BEV cars,Number,2,11,36,86,150,219,294,376,462,554,643,728,809,885,970,1048,1117,1176,1228,1272,1311,1346,1376,1404,1430,1457,1479,1488,1496,1502
E01033052,BEV cars,Number,21,42,72,112,163,218,278,343,412,485,556,624,688,748,817,878,933,980,1021,1056,1086,1111,1131,1144,1157,1168,1179,1187,1195,1201
E01033053,BEV cars,Number,23,47,79,124,181,242,308,381,457,538,617,692,764,830,906,974,1035,1088,1133,1171,1204,1233,1255,1270,1284,1296,1308,1317,1325,1333
E01033054,BEV cars,Number,13,26,44,68,98,130,165,203,243,286,327,367,405,440,480,516,548,576,599,620,637,652,663,670,677,684,690,695,699,703
E01033055,BEV cars,Number,31,62,104,159,229,305,386,476,571,671,768,862,951,1033,1127,1211,1287,1351,1407,1455,1496,1531,1555,1573,1590,1605,1619,1631,1641,1650
E01033056,BEV cars,Number,19,38,64,98,142,188,239,294,352,414,475,532,587,638,696,748,795,835,869,898,924,946,961,972,982,992,1000,1007,1014,1019
E01033057,BEV cars,Number,29,62,116,199,306,421,545,681,824,977,1125,1266,1401,1526,1668,1797,1911,2010,2094,2167,2231,2286,2332,2371,2405,2433,2455,2473,2488,2502
E01033063,BEV cars,Number,10,21,39,65,100,136,176,220,266,314,362,407,450,491,536,577,614,645,673,696,716,734,748,761,771,780,787,792,797,802
E01033064,BEV cars,Number,9,20,36,62,94,129,166,208,251,297,342,385,425,463,506,545,580,610,635,657,676,693,707,718,728,736,743,748,753,757
E01033085,BEV cars,Number,16,30,49,71,100,130,163,200,238,279,318,356,392,426,463,498,528,554,577,595,605,615,624,632,640,647,654,659,664,668
E01033086,BEV cars,Number,9,17,28,41,58,75,94,116,138,161,184,206,227,246,268,288,305,321,334,344,350,356,361,366,370,374,378,381,384,386
E01033087,BEV cars,Number,6,15,33,65,106,149,196,248,302,360,416,470,521,569,623,671,715,752,785,812,837,858,876,892,907,921,932,938,943,948
E01033088,BEV cars,Number,7,17,42,86,143,205,271,343,420,501,580,656,728,794,870,939,1000,1053,1098,1137,1172,1202,1228,1251,1273,1293,1310,1319,1326,1333
E01033089,BEV cars,Number,4,12,28,58,97,139,183,233,285,340,393,444,493,538,590,636,678,714,744,771,794,815,832,848,863,877,888,894,899,903
E01033090,BEV cars,Number,16,33,57,91,134,180,229,284,341,402,461,518,572,622,679,731,776,816,849,879,904,925,942,954,964,974,983,990,996,1002
E01033091,BEV cars,Number,6,15,32,62,101,142,187,236,288,343,396,447,496,541,592,639,680,716,746,773,796,816,834,849,863,876,887,892,898,902
E01033092,BEV cars,Number,13,26,44,70,103,139,177,220,264,311,357,401,443,482,526,565,601,631,658,680,699,716,729,738,746,754,761,766,771,775
E01033093,BEV cars,Number,28,55,86,122,168,218,272,330,392,458,522,583,641,695,757,812,861,903,935,953,971,988,1003,1018,1031,1044,1055,1064,1072,1079
E01033098,BEV cars,Number,103,125,139,156,173,189,207,223,237,249,253,254,257,259,265,271,277,282,288,293,297,302,307,312,316,320,323,326,329,331
E01033099,BEV cars,Number,16,30,45,61,81,102,125,151,177,206,234,260,285,309,335,359,380,398,407,414,422,429,435,441,447,452,457,461,464,467
E01033100,BEV cars,Number,90,109,121,136,151,165,180,194,206,217,220,222,223,225,231,236,241,246,251,255,259,263,268,272,275,279,282,284,287,289
E01033101,BEV cars,Number,31,58,87,118,156,198,243,292,344,399,453,504,553,599,650,696,738,772,789,804,818,832,844,856,867,877,886,894,901,906
E01033111,BEV cars,Number,7,18,40,79,130,184,243,307,375,447,517,584,648,707,774,835,889,936,976,1011,1041,1068,1090,1111,1129,1146,1161,1169,1175,1181
E01033112,BEV cars,Number,4,10,22,44,72,103,135,171,209,249,288,325,360,393,431,464,495,520,543,562,579,594,606,618,628,638,646,650,654,657
E01033113,BEV cars,Number,17,32,51,75,105,137,172,210,250,292,334,373,411,446,486,522,554,581,605,625,642,651,659,667,675,681,687,692,697,701
E01033114,BEV cars,Number,22,43,69,100,140,183,230,281,335,392,447,500,551,598,651,699,742,779,810,837,860,873,884,894,904,913,921,928,934,939
E01033115,BEV cars,Number,21,40,64,93,131,171,214,262,312,365,417,467,514,558,607,652,692,726,756,781,802,814,824,834,843,852,859,866,871,876
E01033116,BEV cars,Number,41,82,135,205,294,389,492,606,725,851,974,1092,1204,1308,1426,1533,1628,1710,1780,1840,1892,1934,1959,1982,2004,2024,2042,2057,2070,2081
E01033117,BEV cars,Number,19,37,60,87,122,160,200,245,291,341,389,436,480,520,567,609,646,678,705,729,749,760,769,778,787,795,802,808,813,817
E01033118,BEV cars,Number,23,46,76,114,164,218,275,339,405,476,545,610,673,731,797,857,910,956,995,1029,1057,1081,1095,1108,1120,1131,1142,1150,1157,1164
E01033119,BEV cars,Number,59,114,183,266,372,487,610,746,888,1040,1187,1328,1462,1587,1728,1856,1970,2067,2151,2223,2284,2316,2346,2374,2400,2424,2445,2463,2479,2492
E01033120,BEV cars,Number,10,20,35,57,84,114,146,182,219,258,296,333,368,400,437,470,500,525,547,566,582,596,608,617,624,630,636,640,644,648
E01033121,BEV cars,Number,15,31,55,88,132,178,228,283,341,403,463,520,574,625,682,734,780,820,854,884,909,931,949,963,974,983,992,999,1006,1011
E01033122,BEV cars,Number,2,8,24,54,93,135,180,230,282,338,391,443,492,538,590,636,678,714,745,772,796,817,835,851,867,882,895,901,905,909
E01033123,BEV cars,Number,5,12,29,59,97,138,183,232,283,337,390,441,489,534,585,631,672,707,738,764,787,807,825,840,855,868,880,885,890,895
E01033124,BEV cars,Number,10,20,33,51,73,98,124,153,184,216,247,278,306,333,363,390,415,436,454,469,482,494,503,508,514,519,523,527,530,533
E01033125,BEV cars,Number,8,17,28,43,62,83,105,129,155,183,209,235,259,281,307,330,351,368,383,396,408,417,425,430,434,438,442,445,448,450
E01033126,BEV cars,Number,4,9,21,43,72,102,135,171,208,249,288,325,361,394,431,465,496,522,544,564,580,595,608,620,630,640,649,653,657,660
E01033127,BEV cars,Number,16,35,65,110,169,231,299,373,451,534,615,692,766,834,911,982,1044,1098,1144,1184,1218,1248,1273,1294,1312,1327,1339,1348,1357,1364
E01033128,BEV cars,Number,9,19,36,61,93,127,164,205,248,294,338,381,421,459,501,540,574,604,629,651,670,686,700,712,722,730,736,742,746,750
E01033129,BEV cars,Number,12,24,41,63,91,121,154,190,228,268,307,344,380,413,450,484,514,540,563,582,598,612,623,630,637,643,649,653,657,661
E01033130,BEV cars,Number,1,4,11,26,45,65,86,110,135,161,187,212,235,257,282,304,324,341,356,369,380,390,399,407,414,421,428,430,433,435
E01033131,BEV cars,Number,11,24,44,75,115,158,204,255,309,366,421,474,524,571,624,672,715,751,783,810,834,854,871,886,898,908,916,923,929,934
E01033132,BEV cars,Number,107,130,144,163,180,197,215,232,247,259,263,265,267,270,276,282,288,294,300,305,310,315,320,325,329,333,337,340,343,345
E01033133,BEV cars,Number,13,24,36,48,64,81,100,120,141,164,186,207,227,245,267,286,303,317,323,330,336,341,346,351,356,360,364,367,369,372
E01033135,BEV cars,Number,10,19,30,42,59,76,95,115,137,159,182,203,223,242,263,283,300,314,325,332,338,344,349,354,359,363,367,370,373,376
E01033137,BEV cars,Number,8,18,36,67,106,148,193,243,295,351,405,457,506,552,604,651,692,728,759,786,809,830,847,862,875,887,897,903,909,913
E01033138,BEV cars,Number,18,37,63,97,142,191,242,300,359,423,485,545,601,653,713,767,815,856,891,922,948,970,986,998,1009,1019,1028,1036,1043,1048
E01033139,BEV cars,Number,16,31,53,83,121,162,206,255,306,360,413,464,512,556,607,653,694,728,759,784,807,826,839,849,859,868,875,882,887,892
E01033140,BEV cars,Number,8,19,37,68,107,149,194,244,296,351,405,457,506,552,604,650,692,728,759,786,809,829,846,861,875,886,896,902,907,912
E01033141,BEV cars,Number,10,23,45,82,129,180,235,295,358,425,491,553,613,668,731,788,838,881,919,951,979,1004,1025,1043,1059,1073,1084,1092,1099,1104
E01033142,BEV cars,Number,24,48,81,124,180,240,305,376,450,530,607,681,751,816,890,957,1017,1068,1112,1150,1182,1210,1226,1241,1255,1268,1279,1289,1297,1304
E01033143,BEV cars,Number,38,78,140,231,348,474,609,759,915,1081,1243,1398,1545,1682,1837,1978,2103,2210,2303,2382,2451,2510,2559,2600,2630,2657,2681,2701,2719,2734
E01033144,BEV cars,Number,24,48,80,123,179,238,302,373,447,525,602,675,745,809,883,949,1008,1059,1102,1140,1172,1199,1216,1231,1244,1257,1269,1278,1286,1293
E01033145,BEV cars,Number,9,19,39,72,113,158,207,260,316,376,434,489,542,591,646,697,741,780,813,842,867,888,907,923,937,950,960,967,973,978
E01033146,BEV cars,Number,6,13,25,43,66,92,119,149,180,213,246,277,306,334,365,393,418,437,450,462,474,484,494,504,513,521,528,535,540,544
E01033148,BEV cars,Number,11,24,43,73,111,152,196,244,295,349,401,452,499,544,594,640,681,715,745,771,793,813,829,842,853,862,870,877,882,887
E01033150,BEV cars,Number,8,16,30,50,76,104,134,167,202,239,274,309,341,372,406,437,465,489,510,527,543,556,567,576,584,590,595,599,603,607
E01033151,BEV cars,Number,5,11,22,38,59,81,105,131,159,188,217,244,270,294,322,346,368,385,397,407,417,427,436,444,452,459,466,471,476,479
E01033153,BEV cars,Number,11,24,42,70,106,145,186,232,280,330,380,427,472,514,562,605,643,676,704,728,749,767,781,792,801,810,818,825,831,836
E01033173,BEV cars,Number,3,11,32,71,123,178,237,303,371,444,515,583,647,707,775,837,892,939,980,1015,1046,1073,1097,1119,1139,1159,1176,1183,1190,1195
E01033174,BEV cars,Number,9,21,47,91,148,209,274,347,423,503,582,657,728,795,870,938,999,1051,1096,1135,1169,1199,1225,1247,1268,1287,1303,1311,1319,1325
E01033175,BEV cars,Number,5,13,28,56,91,129,170,216,263,314,363,410,455,496,543,586,624,657,685,709,731,749,765,780,793,805,815,820,825,829
E01033176,BEV cars,Number,13,32,71,141,231,327,431,545,665,793,917,1035,1148,1253,1372,1480,1576,1659,1730,1792,1846,1893,1933,1969,2002,2033,2059,2073,2084,2094
E01033177,BEV cars,Number,6,14,31,61,100,142,188,238,290,345,399,451,500,546,598,645,687,723,754,781,804,825,842,858,872,886,897,903,908,912
E01033178,BEV cars,Number,9,23,52,102,168,238,313,397,484,577,667,753,836,912,999,1077,1147,1207,1259,1304,1343,1377,1407,1433,1457,1480,1498,1508,1517,1524
E01033179,BEV cars,Number,12,28,61,119,193,273,359,454,553,659,761,860,953,1040,1139,1228,1308,1376,1435,1486,1530,1569,1603,1633,1659,1684,1705,1716,1726,1735
E01033180,BEV cars,Number,5,13,28,56,92,130,171,217,264,315,364,412,456,498,546,588,627,659,688,712,734,752,769,783,796,808,818,824,829,833
E01033181,BEV cars,Number,7,16,35,69,112,158,207,262,319,380,440,497,551,601,658,709,755,795,829,858,884,907,926,943,958,973,985,991,997,1002
E01033182,BEV cars,Number,2,6,17,39,67,97,129,165,202,242,280,317,352,385,422,455,485,511,533,552,569,584,597,609,620,631,640,644,648,650
E01033188,BEV cars,Number,16,32,58,95,143,194,249,310,374,442,508,571,631,687,750,807,858,902,940,972,1001,1025,1045,1062,1075,1086,1095,1103,1110,1116
E01033189,BEV cars,Number,25,53,94,155,233,317,407,506,610,721,829,932,1030,1121,1224,1318,1401,1473,1534,1588,1633,1673,1706,1734,1756,1773,1788,1801,1812,1822
E01033190,BEV cars,Number,14,30,54,88,133,180,231,288,347,410,472,530,586,638,697,750,798,838,873,904,930,952,971,987,999,1009,1018,1025,1031,1037
E01033191,BEV cars,Number,13,28,54,93,144,198,257,322,389,462,532,599,663,722,789,850,904,951,991,1026,1056,1082,1104,1123,1139,1153,1164,1172,1179,1185
E01033192,BEV cars,Number,11,23,43,75,116,160,207,259,313,371,428,482,533,581,635,684,728,765,798,826,850,871,888,904,917,928,937,943,949,954
E01033193,BEV cars,Number,26,57,107,186,288,397,515,644,780,924,1064,1199,1326,1445,1580,1702,1811,1904,1984,2054,2114,2166,2210,2248,2280,2308,2330,2346,2361,2373
E01033194,BEV cars,Number,213,391,564,700,875,1064,1266,1490,1724,1973,2215,2446,2667,2871,3103,3269,3367,3453,3531,3597,3659,3720,3784,3840,3894,3944,3989,4027,4060,4087
E01033207,BEV cars,Number,18,35,52,70,93,118,144,173,204,236,268,298,327,353,384,411,435,451,461,471,479,487,495,502,509,515,521,526,530,533
E01033208,BEV cars,Number,10,19,28,38,50,63,77,93,109,126,143,159,175,189,205,220,233,241,247,252,257,261,265,269,272,276,279,281,284,285
E01033209,BEV cars,Number,2,6,18,41,70,102,136,174,213,255,296,336,373,407,447,482,514,541,565,585,603,619,633,645,657,669,679,683,687,690
E01033210,BEV cars,Number,18,40,77,137,213,296,384,482,584,693,799,901,997,1087,1188,1280,1362,1433,1493,1546,1591,1631,1664,1694,1719,1741,1758,1771,1781,1791
E01033211,BEV cars,Number,1,5,14,31,54,79,106,135,166,198,230,261,289,316,347,375,399,420,439,454,468,481,491,501,510,519,527,530,533,536
E01033212,BEV cars,Number,3,7,19,40,68,98,131,166,203,243,282,318,354,386,423,457,487,512,534,554,570,585,598,609,620,630,639,643,647,650
E01033213,BEV cars,Number,10,24,50,95,152,213,279,352,428,509,588,663,735,802,877,946,1007,1059,1104,1144,1178,1207,1233,1255,1275,1293,1308,1317,1325,1331
E01033214,BEV cars,Number,12,27,56,106,170,238,312,393,478,569,657,741,821,896,980,1057,1125,1183,1234,1278,1316,1349,1377,1402,1424,1444,1461,1471,1480,1487
E01033215,BEV cars,Number,2,6,16,35,59,84,112,143,175,209,242,274,304,332,363,392,418,440,459,475,490,502,513,523,532,541,549,553,556,558
E01033308,BEV cars,Number,17,33,52,75,105,137,171,209,248,291,332,371,408,443,482,517,549,576,599,619,634,644,652,659,667,673,679,684,689,693
E01033310,BEV cars,Number,20,39,66,100,145,193,244,300,360,423,484,543,599,651,710,763,810,851,886,916,942,964,976,988,999,1009,1018,1026,1032,1038
E01033311,BEV cars,Number,25,49,77,111,155,202,253,308,367,429,489,547,602,653,711,764,810,850,885,914,937,950,962,974,984,994,1003,1010,1017,1022
E01033313,BEV cars,Number,21,41,68,104,150,200,253,312,374,439,503,564,622,676,737,792,842,884,920,951,978,1001,1014,1026,1037,1048,1057,1065,1072,1078
E01033314,BEV cars,Number,21,41,66,94,131,171,214,261,310,363,414,463,509,553,602,646,685,719,748,773,792,804,814,823,833,841,848,855,860,865
E01033316,BEV cars,Number,9,22,49,98,160,228,300,380,464,553,639,722,801,874,958,1033,1100,1158,1208,1251,1288,1321,1350,1375,1398,1420,1438,1447,1455,1462
E01033317,BEV cars,Number,7,17,37,75,123,175,230,292,356,424,491,554,615,671,735,793,844,888,927,960,989,1014,1036,1055,1073,1090,1104,1111,1117,1122
E01033319,BEV cars,Number,10,25,56,112,185,262,346,438,534,637,737,832,923,1007,1103,1190,1267,1334,1391,1441,1484,1522,1555,1584,1611,1636,1657,1668,1677,1685
E01033320,BEV cars,Number,9,18,32,51,75,102,130,161,194,229,263,295,326,355,387,417,443,465,484,501,515,528,537,544,550,556,561,566,569,573
E01033322,BEV cars,Number,6,11,20,32,47,64,82,102,122,144,166,186,206,224,245,263,280,294,306,317,326,333,339,343,347,351,354,357,360,362
E01033324,BEV cars,Number,6,13,24,39,59,80,103,128,155,183,210,236,261,284,310,334,355,373,389,402,414,424,432,437,443,448,452,456,459,461
E01033325,BEV cars,Number,3,5,10,16,24,33,42,52,63,75,86,97,107,116,127,137,145,153,159,165,169,173,177,179,181,183,185,186,188,189
E01033327,BEV cars,Number,5,11,21,37,57,79,102,128,155,184,212,238,264,287,314,338,360,378,394,408,420,430,438,446,452,457,461,465,468,471
E01033328,BEV cars,Number,9,17,26,38,53,69,86,105,124,145,166,186,204,221,241,259,275,288,300,308,314,319,323,328,332,335,339,341,344,346
E01033329,BEV cars,Number,11,22,35,50,69,90,113,138,164,192,219,244,269,292,318,341,362,380,395,406,413,420,426,431,437,442,446,450,453,456
E01033341,BEV cars,Number,3,7,14,24,36,50,65,81,99,117,135,152,168,183,200,215,229,241,251,259,267,273,279,283,287,290,293,296,298,299
E01033424,BEV cars,Number,17,33,52,74,103,134,168,205,243,284,324,363,399,433,471,506,536,563,585,604,614,623,632,640,648,655,662,667,671,675
E01033425,BEV cars,Number,20,41,69,108,158,212,269,333,399,470,539,605,667,725,791,851,904,950,989,1023,1052,1077,1097,1110,1122,1133,1143,1151,1158,1164
E01033426,BEV cars,Number,10,21,39,69,107,147,191,239,289,343,395,445,493,537,587,632,673,707,737,763,785,805,821,835,848,858,866,872,878,882
E01033427,BEV cars,Number,9,21,40,71,111,153,199,250,303,360,415,467,518,564,617,665,707,744,775,803,826,847,864,879,893,904,913,919,925,930
E01033428,BEV cars,Number,17,34,57,89,131,175,223,275,330,389,446,500,552,600,655,704,749,786,819,847,871,891,908,918,928,937,946,952,958,963
E01033429,BEV cars,Number,15,33,65,115,181,250,325,408,495,587,677,763,844,920,1007,1085,1154,1214,1265,1310,1348,1382,1410,1435,1456,1475,1490,1500,1509,1517
E01033430,BEV cars,Number,7,16,31,54,83,115,149,187,226,268,309,348,385,419,458,494,525,552,576,596,613,628,641,652,662,670,676,681,685,689
E01033431,BEV cars,Number,12,26,48,82,125,172,222,277,335,397,457,514,569,619,677,729,775,815,850,879,905,927,946,961,975,986,995,1002,1008,1013
E01033432,BEV cars,Number,26,56,103,175,267,367,473,591,715,846,974,1096,1213,1321,1444,1555,1654,1738,1812,1875,1929,1977,2016,2050,2079,2103,2121,2137,2150,2161
E01033433,BEV cars,Number,89,172,277,403,566,740,928,1135,1352,1583,1807,2022,2226,2416,2631,2826,2999,3147,3275,3384,3466,3518,3564,3608,3649,3687,3721,3750,3774,3795
E01033434,BEV cars,Number,2,6,15,32,53,76,101,128,156,186,216,244,271,296,324,349,372,392,409,423,436,447,457,465,473,481,487,491,493,496
E01033435,BEV cars,Number,3,9,24,52,88,126,167,213,261,311,361,408,453,495,542,585,623,656,685,709,731,750,766,781,795,808,819,825,829,833
E01033436,BEV cars,Number,3,8,22,47,79,114,151,192,235,280,325,367,408,445,488,527,561,591,616,639,658,675,690,703,716,728,738,743,747,750
E01033437,BEV cars,Number,2,6,15,30,51,73,96,122,149,178,206,232,258,281,308,333,354,373,389,403,415,426,435,443,451,458,464,467,470,472
