LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030451,kW,4-150 kW,13,16,17,18,20,31,44,56,69,83,95,109,119,131,142,147,155,162,173,181,195,206,220,232,246,262,271,283,292,300
E01030452,kW,4-150 kW,22,27,29,32,35,48,63,78,94,110,126,142,154,168,181,188,198,206,219,229,245,259,275,291,308,327,338,352,363,372
E01030453,kW,4-150 kW,0,0,0,0,0,5,11,16,22,28,34,40,45,50,55,57,61,64,69,73,79,84,90,96,102,109,113,119,123,126
E01030454,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,20,21,22,24,25,27,29,31,33,35,37,39,41,42,43
E01030455,kW,4-150 kW,24,30,32,35,38,73,110,148,188,230,269,311,342,378,411,427,452,474,505,533,573,607,650,689,732,781,808,845,872,896
E01030456,kW,4-150 kW,11,13,14,15,17,18,20,21,23,25,27,28,30,31,33,34,35,36,37,38,40,41,43,45,47,49,50,52,53,54
E01030457,kW,4-150 kW,0,0,0,0,0,5,11,17,23,29,35,42,46,52,57,59,63,67,71,76,82,87,93,99,106,113,118,123,127,131
E01030458,kW,4-150 kW,23,28,30,33,36,40,45,50,55,60,65,71,75,79,83,85,89,91,95,99,104,108,114,119,124,131,134,139,142,145
E01030459,kW,4-150 kW,45,55,60,65,71,78,86,94,103,112,121,130,136,144,151,155,160,165,172,177,186,194,203,211,220,231,237,245,251,256
E01030460,kW,4-150 kW,4,5,6,6,7,8,10,11,13,14,16,18,19,20,22,22,23,24,26,27,28,30,32,33,35,37,38,39,41,41
E01030461,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,16,16,18,19,20,22,23,25,26,28,29,31,32,32
E01030462,kW,4-150 kW,5,5,6,7,7,10,14,17,21,25,28,32,35,38,42,43,45,47,50,53,57,60,64,67,71,76,78,82,84,86
E01030463,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,16,18,20,22,23,25,26,28,30,32,34,37,39,42,45,46,49,50,52
E01030464,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,11,12,12
E01030466,kW,4-150 kW,35,42,46,50,54,55,56,56,57,58,59,60,60,61,62,62,62,63,63,64,65,65,66,67,68,69,69,70,71,71
E01030467,kW,4-150 kW,49,60,65,71,77,79,81,83,85,87,88,90,92,94,95,96,97,98,100,101,103,104,107,108,110,113,114,116,117,118
E01030468,kW,4-150 kW,98,119,130,141,153,155,158,160,163,165,168,170,172,175,177,178,179,181,183,184,187,189,192,194,197,200,202,204,206,207
E01030469,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01030470,kW,4-150 kW,23,27,30,33,35,41,46,52,58,64,70,77,81,87,92,94,98,101,106,110,116,121,128,134,140,148,152,157,162,165
E01030471,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,kW,4-150 kW,125,152,166,180,196,200,203,207,211,215,219,223,226,229,233,234,237,239,242,245,249,252,256,260,264,269,272,275,278,280
E01030474,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,23,24
E01030475,kW,4-150 kW,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,25,26,27,28,29,31,32,33,35,36,37,37,38
E01030476,kW,4-150 kW,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,22,23,24,25,26,27,28,29,31,31,32,33,34
E01030477,kW,4-150 kW,0,0,0,0,0,3,7,11,14,19,22,26,29,33,36,38,40,42,45,48,52,55,59,63,67,72,74,78,81,83
E01030478,kW,4-150 kW,119,144,157,171,186,193,201,209,217,226,234,243,250,257,264,268,273,277,284,290,298,305,314,323,332,342,348,355,361,366
E01030479,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,18,20,23,25,26,28,29,31,33,36,38,41,44,47,50,52,54,56,58
E01030480,kW,4-150 kW,11,13,14,16,17,21,26,31,36,41,46,52,56,60,64,66,70,72,76,80,85,89,95,100,105,112,115,120,123,126
E01030481,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,17,18,19,20,22,23,25,26,28,30,31,33,34,35
E01030482,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,21,24,26,27,29,31,33,35,37,40,43,46,49,52,54,57,58,60
E01030483,kW,4-150 kW,58,70,76,83,90,91,93,94,96,97,99,100,102,103,104,105,106,107,108,109,110,112,113,115,116,118,119,121,122,123
E01030484,kW,4-150 kW,87,106,116,126,137,143,150,156,164,171,178,186,191,198,204,206,211,215,220,225,233,239,246,253,261,270,275,281,286,290
E01030485,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,18,20,22,24,25,27,28,30,32,34,37,39,42,45,48,50,52,54,55
E01030486,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,18,19,20,20
E01030487,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,20,22,25,26,27,29,31,33,35,37,40,43,46,49,51,53,55,56
E01030488,kW,4-150 kW,0,0,0,0,0,4,7,11,16,20,24,28,31,35,39,40,43,45,48,51,55,59,63,67,72,77,80,84,86,89
E01030489,kW,4-150 kW,14,17,19,20,22,25,28,31,35,38,42,45,48,51,53,55,57,59,61,64,67,70,74,77,80,85,87,90,92,94
E01030490,kW,4-150 kW,87,105,115,125,136,139,143,147,151,155,159,163,166,169,173,174,177,179,182,185,189,192,197,200,205,210,212,216,219,221
E01030491,kW,4-150 kW,49,59,65,70,76,83,90,97,104,112,119,127,133,139,145,148,153,157,163,168,175,182,190,197,205,214,219,226,231,235
E01030492,kW,4-150 kW,5,6,7,7,8,12,16,20,24,28,32,36,40,43,47,48,51,53,57,59,64,67,72,76,80,85,88,92,95,97
E01030493,kW,4-150 kW,6,7,8,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,16
E01030494,kW,4-150 kW,5,6,7,8,8,10,12,14,15,17,19,21,23,24,26,27,28,29,31,32,34,35,37,39,41,44,45,47,48,49
E01030495,kW,4-150 kW,0,0,0,0,0,4,7,11,16,20,24,28,31,35,39,40,43,45,48,51,55,59,63,67,72,77,80,84,86,89
E01030496,kW,4-150 kW,26,32,35,38,41,43,45,48,50,53,55,58,60,62,64,65,66,68,70,71,74,76,79,81,84,87,88,91,92,94
E01030497,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,11,12,12
E01030498,kW,4-150 kW,8,10,11,12,13,14,14,14,15,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24
E01030499,kW,4-150 kW,8,10,11,12,13,15,17,19,21,23,25,27,29,30,32,33,34,35,37,38,40,42,44,46,48,51,52,54,55,57
E01030500,kW,4-150 kW,27,32,35,38,42,42,43,43,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54
E01030501,kW,4-150 kW,9,11,11,13,14,16,18,20,23,25,28,30,32,35,37,38,39,40,42,44,47,49,51,54,56,59,61,63,65,66
E01030502,kW,4-150 kW,135,165,179,195,212,214,217,219,222,225,227,230,232,234,237,238,239,241,243,245,247,250,252,255,258,261,263,265,267,269
E01030503,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,21,24,26,27,29,31,33,35,37,40,43,46,49,52,54,57,58,60
E01030504,kW,4-150 kW,10,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,29,30,31,32,33,35,36,37,39,40,41,43,44,44
E01030505,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,24,26,28,30,32,34,36,39,42,43,45,47,48
E01030506,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,9,9,10,10,11,12,13,14,15,15,16,16,17
E01030507,kW,4-150 kW,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,13,14,14,14,15,15,15,16,17,17,18,18,18,19,19
E01030508,kW,4-150 kW,5,6,7,8,8,10,12,13,15,17,19,21,22,24,26,26,27,28,30,31,33,35,37,38,40,43,44,46,47,48
E01030509,kW,4-150 kW,10,12,13,14,16,18,21,24,27,30,33,36,39,41,44,45,47,49,51,53,56,59,62,65,68,72,74,77,79,81
E01030510,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,17,18,19,20,21,23,25,27,28,30,32,33,35,36,37
E01030511,kW,4-150 kW,18,22,23,26,28,28,29,29,29,30,30,31,31,32,32,32,32,33,33,33,34,34,35,35,36,36,36,37,37,37
E01030512,kW,4-150 kW,16,20,21,23,25,29,33,37,41,46,50,54,57,61,65,66,69,71,74,77,82,85,90,94,98,103,106,110,113,115
E01030513,kW,4-150 kW,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26,27,28,29,29,30
E01030514,kW,4-150 kW,6,7,8,9,9,13,16,20,23,27,31,35,38,41,44,46,48,50,53,56,60,63,67,70,74,79,82,85,88,90
E01030515,kW,4-150 kW,113,138,150,163,177,181,185,190,194,198,203,207,211,215,218,220,223,225,229,232,236,240,244,249,253,259,262,266,269,271
E01030516,kW,4-150 kW,4,5,6,6,7,12,18,24,30,36,42,48,53,58,63,66,70,73,78,82,88,93,100,105,112,119,123,129,133,137
E01030517,kW,4-150 kW,8,9,10,11,12,14,16,18,20,23,25,27,29,31,33,34,35,36,38,40,42,44,46,48,51,54,55,57,59,60
E01030518,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,18,19,20,20
E01030519,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,17,18,19,21,22,24,26,27,29,30,32,33,34
E01030520,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01030521,kW,4-150 kW,28,34,37,40,44,51,59,68,76,85,94,103,109,117,124,128,133,138,145,150,159,167,176,184,193,204,210,218,224,229
E01030522,kW,4-150 kW,4,5,6,6,7,9,11,13,15,17,19,22,23,25,27,28,29,30,32,34,36,38,40,42,45,47,49,51,52,54
E01030523,kW,4-150 kW,5,7,7,8,8,10,11,12,14,15,16,18,19,20,21,22,22,23,24,25,26,28,29,30,32,33,34,36,37,37
E01030524,kW,4-150 kW,9,11,12,14,15,19,23,27,31,36,40,45,48,52,56,58,61,63,66,69,74,78,82,87,92,97,100,104,107,110
E01030525,kW,4-150 kW,5,6,7,8,8,10,12,15,17,20,22,24,26,28,30,31,33,34,36,37,40,42,44,47,49,52,54,56,57,59
E01030526,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,16,18,20,22,23,25,26,28,30,32,34,37,39,42,45,46,49,50,52
E01030527,kW,4-150 kW,133,162,176,192,208,213,219,224,230,236,242,248,252,257,262,264,268,271,276,280,285,290,297,302,308,316,319,325,329,332
E01030528,kW,4-150 kW,41,50,54,59,64,69,74,79,84,89,95,100,104,109,113,115,119,121,126,129,135,139,145,150,155,162,165,170,174,177
E01030529,kW,4-150 kW,48,59,64,70,76,80,85,90,95,100,105,111,115,119,124,126,129,132,136,139,145,149,155,160,165,171,175,180,183,186
E01030530,kW,4-150 kW,11,13,14,15,17,19,21,23,26,28,31,33,35,37,40,41,42,43,45,47,50,52,54,57,59,62,64,66,68,69
E01030531,kW,4-150 kW,156,189,206,225,244,249,254,260,265,271,277,282,287,292,296,299,302,305,310,313,319,324,330,335,341,348,352,357,361,364
E01030532,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,24,25,27,28,31,33,35,37,40,43,44,46,48,49
E01030533,kW,4-150 kW,113,137,149,163,177,178,180,181,183,185,187,188,190,191,192,193,194,195,196,198,199,201,203,204,206,208,209,211,212,213
E01030534,kW,4-150 kW,48,59,64,70,76,85,95,105,116,127,138,149,157,167,176,180,187,193,201,209,220,229,240,251,262,276,283,293,300,306
E01030535,kW,4-150 kW,12,15,16,18,19,23,27,31,35,40,44,48,51,55,59,60,63,65,68,71,76,79,84,88,92,97,100,104,107,110
E01030536,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,30,34,37,39,41,43,46,49,53,57,61,65,69,74,77,80,83,85
E01030537,kW,4-150 kW,57,70,76,83,90,93,96,99,102,105,108,112,114,117,120,121,123,125,127,129,133,135,139,142,145,149,151,154,156,158
E01030538,kW,4-150 kW,4,5,6,6,7,29,52,76,101,127,152,178,198,220,241,251,267,280,300,317,342,364,391,415,442,473,490,513,530,545
E01030539,kW,4-150 kW,29,35,39,42,46,49,52,55,58,61,64,68,70,73,76,77,79,81,83,85,88,91,95,98,101,105,107,110,112,114
E01030540,kW,4-150 kW,5,6,6,7,7,9,11,13,15,17,19,21,23,25,26,27,28,29,31,32,34,36,38,40,42,45,46,48,50,51
E01030541,kW,4-150 kW,32,38,42,45,49,50,50,51,51,52,52,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,60
E01030542,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,20,21,22,24,25,27,29,31,33,35,37,38,40,41
E01030543,kW,4-150 kW,75,91,100,108,118,119,121,123,124,126,128,130,131,133,134,135,136,137,138,139,141,143,144,146,148,150,151,153,154,155
E01030544,kW,4-150 kW,52,63,69,75,82,84,87,90,93,96,99,102,104,107,109,111,112,114,116,118,121,124,127,130,133,137,139,142,144,145
E01030545,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,13,14,16,16,17,18,20,21,22,24,26,27,29,31,32,34,35,36
E01030546,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13
E01030547,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,24,26,28,30,32,34,36,39,42,43,45,47,48
E01030548,kW,4-150 kW,23,28,30,33,36,41,47,52,58,64,70,76,80,86,90,93,96,100,104,108,114,119,125,131,137,144,148,154,158,161
E01030549,kW,4-150 kW,10,12,13,14,16,22,29,36,44,52,59,67,73,79,86,89,93,97,103,108,116,122,130,138,146,155,160,167,172,177
E01030550,kW,4-150 kW,0,0,0,0,0,5,11,16,22,28,34,40,45,50,55,57,61,64,69,73,79,84,90,96,102,109,113,119,123,126
E01030551,kW,4-150 kW,83,101,110,119,130,135,140,145,150,155,161,166,170,175,180,182,185,188,192,196,201,206,211,217,222,229,232,237,241,244
E01030552,kW,4-150 kW,15,18,19,21,23,37,51,66,82,99,114,131,143,157,170,177,187,195,207,218,234,248,265,280,297,316,327,342,352,362
E01030553,kW,4-150 kW,51,62,67,73,79,83,87,91,95,99,103,107,111,114,118,119,122,124,127,130,134,138,142,146,150,155,158,162,165,167
E01030554,kW,4-150 kW,56,68,74,80,87,88,89,89,90,91,92,92,93,94,94,94,95,95,96,96,97,98,98,99,100,101,101,102,103,103
E01030555,kW,4-150 kW,72,87,95,103,112,117,122,127,133,139,144,150,154,159,163,166,169,172,176,180,186,190,196,202,207,214,218,223,227,230
E01030556,kW,4-150 kW,84,102,111,121,132,136,141,145,150,155,160,165,169,173,177,179,182,185,189,192,197,201,206,211,216,222,226,230,233,236
E01030557,kW,4-150 kW,183,223,243,264,287,292,298,303,309,315,321,327,332,337,342,344,348,351,355,359,365,370,376,382,388,396,399,405,409,412
E01030558,kW,4-150 kW,9,11,12,13,14,18,23,27,32,38,42,48,51,56,60,62,65,68,71,75,80,84,89,94,99,105,109,113,117,120
E01030559,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,25,25
E01030560,kW,4-150 kW,0,0,0,0,0,9,19,29,40,51,61,72,80,90,99,103,110,115,124,131,142,151,162,172,184,197,204,214,221,227
E01030561,kW,4-150 kW,71,87,94,103,112,114,117,120,123,126,129,133,135,138,140,142,143,145,148,150,153,155,159,162,165,169,171,174,176,178
E01030562,kW,4-150 kW,4,5,6,6,7,8,10,12,13,15,17,19,20,21,23,24,25,26,27,28,30,31,33,35,37,39,40,42,43,44
E01030563,kW,4-150 kW,10,12,13,14,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,22,22,22,22
E01030564,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,20,21,22,24,25,27,29,31,33,35,37,39,41,42,43
E01030565,kW,4-150 kW,16,20,22,24,26,27,29,31,33,35,37,39,41,42,44,45,46,47,49,50,52,54,56,58,60,62,63,65,67,68
E01030566,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,10,10,11,12,13,14,15,16,17,17,18,19,19
E01030567,kW,4-150 kW,40,48,53,57,62,66,71,75,80,85,89,94,98,102,106,108,111,113,117,120,125,129,134,138,143,149,152,156,159,162
E01030568,kW,4-150 kW,5,6,7,8,8,9,10,11,12,13,14,15,16,16,17,18,18,19,19,20,21,22,23,24,25,26,27,28,28,29
E01030569,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,21,25,28,31,34,36,38,40,43,46,49,53,57,60,64,69,71,75,77,79
E01030570,kW,4-150 kW,43,53,57,62,68,70,73,75,78,81,83,86,88,91,93,94,96,97,99,101,104,106,109,112,115,118,120,122,124,126
E01030571,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,16,16,18,19,20,22,23,25,26,28,29,31,32,32
E01030572,kW,4-150 kW,36,44,48,52,57,60,64,68,72,76,80,84,87,90,93,95,98,100,103,105,109,113,117,121,125,130,132,136,139,141
E01030573,kW,4-150 kW,0,0,0,0,0,2,4,5,7,9,11,13,15,17,18,19,20,21,23,24,26,28,30,32,34,36,38,40,41,42
E01030574,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,14,14,15,16,17,18,19,21,22,24,25,27,28,29,30,31
E01030575,kW,4-150 kW,0,0,0,0,0,18,38,58,79,102,122,145,161,180,197,206,219,231,247,262,283,301,324,345,367,393,408,427,442,454
E01030576,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,24,25,27,28,31,33,35,37,40,43,44,46,48,49
E01030577,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,24,25,27,28,31,33,35,37,40,43,44,46,48,49
E01030578,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01030579,kW,4-150 kW,4,4,5,5,6,8,11,14,17,20,23,26,29,31,34,35,37,39,41,43,46,49,52,55,58,62,64,67,69,70
E01030580,kW,4-150 kW,4,5,5,5,6,7,8,9,10,12,13,14,15,16,17,18,19,19,20,21,22,23,25,26,27,29,30,31,32,32
E01030581,kW,4-150 kW,5,6,7,7,8,10,12,14,17,19,21,24,26,28,30,31,32,33,35,37,39,41,44,46,49,52,53,55,57,58
E01030582,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,25,25
E01030583,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,17,18,20,20,21,22,23
E01030584,kW,4-150 kW,5,6,7,8,8,9,10,11,12,13,14,15,16,16,17,18,18,19,19,20,21,22,23,24,25,26,27,28,28,29
E01030585,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29
E01030586,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,11,12,12
E01030587,kW,4-150 kW,8,10,11,11,12,14,15,16,17,18,20,21,22,23,24,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39
E01030588,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,18,20,22,24,25,27,28,30,32,34,37,39,42,45,48,50,52,54,55
E01030589,kW,4-150 kW,18,22,23,25,28,31,34,38,42,46,49,53,56,60,63,64,67,69,72,74,78,81,85,89,93,97,100,103,106,108
E01030590,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,24,27,30,33,35,37,39,42,44,48,51,55,58,62,67,69,72,75,77
E01030591,kW,4-150 kW,8,10,11,12,13,15,16,17,19,20,22,23,24,26,27,27,28,29,30,31,33,34,36,37,39,40,41,43,44,45
E01030592,kW,4-150 kW,11,14,15,16,17,22,26,31,35,40,45,50,54,58,62,64,67,69,73,76,81,85,90,95,100,106,109,114,117,120
E01030593,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,24,27,30,31,33,35,37,39,43,45,49,52,55,59,61,64,67,68
E01030594,kW,4-150 kW,43,52,57,62,67,69,71,72,74,76,78,80,82,83,85,86,87,88,89,91,93,94,96,98,100,103,104,106,107,108
E01030595,kW,4-150 kW,4,5,6,6,7,8,9,10,12,13,14,16,17,18,19,19,20,21,22,23,24,25,27,28,29,31,32,33,34,35
E01030596,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,13,14,16,16,17,18,20,21,22,24,26,27,29,31,32,34,35,36
E01030597,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01030598,kW,4-150 kW,91,111,121,131,143,148,154,160,166,172,178,185,189,195,200,202,206,209,214,218,225,230,236,242,249,256,260,266,270,274
E01030599,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,20,22,25,26,27,29,31,33,35,37,40,43,46,49,51,53,55,56
E01030600,kW,4-150 kW,8,10,11,12,13,14,16,17,18,20,21,22,23,25,26,26,27,28,29,30,31,32,34,35,36,38,39,40,41,42
E01030601,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,14,14
E01030602,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,18,20,23,25,26,28,29,31,33,36,38,41,44,47,50,52,54,56,58
E01030603,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7
E01030604,kW,4-150 kW,11,13,14,15,17,20,24,27,31,35,39,43,46,50,53,54,57,59,62,65,68,72,76,80,84,89,91,95,97,100
E01030605,kW,4-150 kW,4,5,6,6,7,9,11,13,16,18,21,23,25,27,29,30,31,33,34,36,38,40,43,45,48,51,52,54,56,57
E01030606,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,23,24
E01030607,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,20,22,25,26,27,29,31,33,35,37,40,43,46,49,51,53,55,56
E01030608,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,16,20,22,24,27,28,30,31,33,35,38,41,44,47,50,53,55,58,60,61
E01030609,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,17,18,20,20,21,22,23
E01030610,kW,4-150 kW,21,25,28,30,33,37,42,48,53,59,64,70,74,79,84,86,89,92,97,100,106,111,117,122,128,135,138,143,147,150
E01030611,kW,4-150 kW,83,100,109,119,129,138,146,155,165,175,184,194,201,210,218,222,227,232,240,246,256,264,274,283,294,305,312,320,327,332
E01030612,kW,4-150 kW,120,145,158,172,187,194,201,209,217,225,232,241,247,254,260,264,268,273,279,284,292,299,307,315,323,333,338,345,351,355
E01030613,kW,4-150 kW,0,0,0,0,0,8,16,24,33,43,51,60,67,75,83,86,92,96,103,109,118,126,135,144,154,164,170,179,185,190
E01030614,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,20,21,23,24,26,27,29,31,33,36,38,41,42,44,46,47
E01030615,kW,4-150 kW,0,0,0,0,0,13,27,41,56,71,86,101,113,126,138,144,154,162,173,184,198,211,227,242,257,276,286,300,310,318
E01030616,kW,4-150 kW,5,6,6,7,7,9,10,12,13,15,17,18,20,21,22,23,24,25,26,27,29,30,32,34,36,38,39,40,41,42
E01030617,kW,4-150 kW,26,32,35,38,41,43,46,48,51,53,56,59,61,63,65,66,68,69,71,73,75,78,80,83,86,89,91,93,95,96
E01030618,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,20,21,22,24,25,27,29,31,33,35,37,39,41,42,43
E01030619,kW,4-150 kW,0,0,0,0,0,3,5,8,11,15,17,21,23,26,28,29,31,33,35,37,40,43,46,49,52,56,58,61,63,65
E01030620,kW,4-150 kW,0,0,0,0,0,25,51,78,106,136,163,193,215,240,264,275,293,308,331,350,378,403,433,461,491,525,545,571,590,607
E01030621,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,29,33,37,40,42,45,47,50,53,58,61,66,70,75,80,83,87,90,93
E01030622,kW,4-150 kW,0,0,0,0,0,7,14,21,28,36,44,52,57,64,71,74,78,82,88,94,101,108,116,123,131,140,146,153,158,162
E01030623,kW,4-150 kW,5,6,7,8,8,13,19,24,30,35,41,47,51,56,61,63,67,70,74,78,84,89,95,100,106,113,117,122,126,130
E01030624,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,20,21,22,24,25,27,29,31,33,35,37,39,41,42,43
E01030625,kW,4-150 kW,61,74,80,87,95,97,98,100,102,104,105,107,109,110,112,112,114,114,116,117,119,120,122,124,126,128,129,131,132,133
E01030626,kW,4-150 kW,0,0,0,0,0,2,4,5,7,9,11,13,15,17,18,19,20,21,23,24,26,28,30,32,34,36,38,40,41,42
E01030627,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,38,45,50,56,62,64,68,72,77,82,88,94,101,108,115,123,127,133,138,142
E01030628,kW,4-150 kW,175,213,232,252,274,281,288,295,302,310,317,325,331,338,344,347,352,356,362,367,374,381,389,396,404,413,419,425,431,435
E01030629,kW,4-150 kW,83,101,110,120,131,135,140,145,150,156,161,166,170,175,179,181,185,187,192,195,200,205,210,216,221,227,231,236,239,242
E01030630,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,24,27,30,31,33,35,37,39,43,45,49,52,55,59,61,64,67,68
E01030631,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,22,23,24,26,28,30,32,34,36,39,42,43,45,47,48
E01030632,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,16,16,18,19,20,22,23,25,26,28,29,31,32,32
E01030633,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,16,16,18,19,20,22,23,25,26,28,29,31,32,32
E01030634,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,12,14,14,15,16,17,18,19,21,22,24,25,27,28,29,30,31
E01030635,kW,4-150 kW,24,29,31,34,37,40,44,48,51,55,59,63,66,69,72,74,76,78,81,84,87,91,95,98,102,107,109,113,115,118
E01030636,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01030637,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11
