LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024298,kW,4-150 kW,27,33,38,43,48,49,49,50,51,52,52,53,54,54,55,56,56,57,58,58,59,60,60,61,62,63,63,64,64,64
E01024299,kW,4-150 kW,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,20,21
E01024300,kW,4-150 kW,11,14,16,18,20,22,24,26,28,31,33,36,38,40,42,44,46,48,50,52,54,56,59,61,63,66,67,69,70,71
E01024301,kW,4-150 kW,77,97,109,123,139,144,148,153,159,164,169,175,179,184,189,193,197,201,206,210,216,221,226,231,236,242,245,249,252,254
E01024302,kW,4-150 kW,0,0,0,0,0,7,14,22,30,38,46,55,62,70,77,83,89,95,103,109,118,125,134,141,149,157,163,169,173,177
E01024303,kW,4-150 kW,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,20,21
E01024304,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,54,57,59,61,62,64
E01024305,kW,4-150 kW,4,5,6,7,8,10,12,15,17,20,23,25,28,30,33,34,37,39,41,43,46,48,51,53,56,59,61,63,64,65
E01024306,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,33,35,38,41,44,47,50,53,55,59,61,63,64,66
E01024307,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,22,23,25,27,29,31,33,35,37,39,42,44,45,47,48,49
E01024308,kW,4-150 kW,9,11,12,14,16,17,19,20,22,23,25,27,28,30,31,32,33,35,36,37,39,41,42,44,45,47,48,49,50,51
E01024309,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31
E01024310,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31
E01024311,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,40,45,48,52,55,60,64,68,73,78,82,87,92,95,98,101,103
E01024312,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024313,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,15,16,17,18,19,20,22,23,24,26,26,27,28,29
E01024314,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12
E01024315,kW,4-150 kW,0,0,0,0,0,4,9,14,19,24,30,35,40,44,49,53,57,61,66,70,75,80,85,90,95,101,104,108,111,113
E01024316,kW,4-150 kW,29,36,41,46,52,55,58,61,65,68,72,75,78,82,85,87,90,93,96,99,103,106,109,113,116,120,122,125,126,128
E01024317,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,36,37,38,39
E01024318,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31
E01024319,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024320,kW,4-150 kW,4,5,5,6,7,7,8,8,9,10,10,11,11,12,12,13,13,13,14,14,15,16,16,17,17,18,18,19,19,19
E01024321,kW,4-150 kW,6,8,9,10,11,13,14,15,17,18,19,21,22,24,25,26,27,28,29,31,32,33,35,36,37,39,40,41,42,42
E01024322,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8,8
E01024323,kW,4-150 kW,4,6,6,7,8,11,14,17,21,24,28,32,35,38,41,44,46,49,52,55,59,62,66,69,72,76,78,81,83,84
E01024324,kW,4-150 kW,83,104,118,133,150,154,158,163,167,172,177,182,186,190,195,198,202,205,210,214,218,223,228,232,237,242,245,248,251,253
E01024325,kW,4-150 kW,36,45,51,58,65,69,73,78,82,87,92,97,101,106,110,113,117,120,125,129,134,138,143,147,152,157,160,163,166,168
E01024326,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,47,49,50,51
E01024327,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,25,27,29,31,33,35,37,38,39,40,41
E01024328,kW,4-150 kW,22,28,31,35,40,45,51,57,63,70,76,83,88,94,100,104,109,114,120,125,132,137,144,150,156,163,167,172,175,178
E01024329,kW,4-150 kW,13,17,19,21,24,27,31,34,38,42,45,49,53,56,60,62,65,68,72,75,79,82,86,90,93,97,100,103,105,106
E01024330,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
E01024331,kW,4-150 kW,0,0,0,0,0,4,8,12,17,22,26,31,35,40,44,47,51,54,58,62,67,71,76,80,85,90,93,96,99,101
E01024332,kW,4-150 kW,218,274,309,350,394,402,410,419,427,437,446,455,463,472,480,486,494,501,509,516,526,534,543,552,561,570,576,583,588,592
E01024333,kW,4-150 kW,0,0,0,0,0,7,15,23,31,39,48,57,64,72,80,85,92,99,106,113,122,130,138,146,154,163,168,175,179,183
E01024334,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4
E01024335,kW,4-150 kW,85,107,120,136,153,168,183,199,216,234,251,269,284,300,316,327,341,354,369,384,401,417,435,451,467,485,496,509,518,526
E01024336,kW,4-150 kW,22,28,31,36,40,42,45,47,50,53,56,59,61,64,66,68,70,72,75,77,80,82,85,88,90,93,95,97,99,100
E01024337,kW,4-150 kW,5,7,8,9,10,11,12,13,15,16,18,19,20,22,23,24,25,26,27,29,30,31,33,34,36,37,38,39,40,40
E01024338,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,42,45,48,52,55,59,62,66,70,72,75,77,78
E01024339,kW,4-150 kW,23,29,33,37,41,53,66,80,93,108,122,137,149,163,176,185,197,208,220,232,247,260,274,288,301,316,325,336,344,350
E01024340,kW,4-150 kW,123,155,175,198,223,231,240,249,258,268,278,288,296,305,314,321,329,336,345,353,363,371,381,390,400,410,416,423,429,433
E01024341,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,30,34,38,42,45,49,52,56,60,64,68,73,77,81,86,89,92,95,97
E01024342,kW,4-150 kW,79,99,112,126,143,148,153,158,164,170,176,183,188,193,199,203,208,212,218,223,229,234,240,246,252,258,262,266,269,272
E01024343,kW,4-150 kW,4,4,5,6,6,9,11,13,15,18,20,23,25,27,30,31,33,35,37,40,42,44,47,49,52,54,56,58,59,60
E01024344,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,22,23,25,26,28,29,31,32,33,34,35
E01024345,kW,4-150 kW,336,421,476,538,607,613,620,626,634,641,648,656,662,669,676,681,687,692,699,705,712,719,726,733,740,748,753,758,762,765
E01024346,kW,4-150 kW,94,118,133,151,170,176,181,188,194,201,208,214,220,227,233,237,242,247,253,259,266,272,279,285,291,298,302,307,311,314
E01024347,kW,4-150 kW,91,114,129,146,165,174,184,195,205,217,228,239,249,259,270,277,286,294,304,314,325,335,347,357,368,379,386,395,401,405
E01024348,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10
E01024349,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,36,37,38,39
E01024350,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,22,23,25,27,29,31,33,35,37,39,42,44,45,47,48,49
E01024351,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,11,12,13,14,15,16,16,17,18,18,19
E01024352,kW,4-150 kW,40,50,56,64,72,91,112,133,155,179,201,225,245,267,288,303,322,339,359,378,402,423,446,467,490,513,528,545,558,567
E01024353,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,34,36,39,42,45,48,51,54,57,61,64,66,69,71,72
E01024354,kW,4-150 kW,57,71,80,91,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,126,127
E01024355,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,54,57,59,61,62,64
E01024356,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,22,23,25,27,29,31,33,35,37,39,42,44,45,47,48,49
E01024357,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,36,38,41,44,47,49,52,55,57,59,60,62
E01024358,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,37,40,43,47,50,53,57,61,64,68,71,74,77,79,80
E01024360,kW,4-150 kW,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,35,36
E01024361,kW,4-150 kW,18,22,25,28,32,36,41,45,50,55,60,66,70,75,79,83,87,91,95,99,105,109,114,119,124,129,132,136,139,141
E01024362,kW,4-150 kW,84,106,119,135,152,163,175,187,200,213,226,239,251,263,275,284,294,304,316,327,340,352,365,377,390,403,411,421,428,434
E01024363,kW,4-150 kW,12,16,18,20,22,31,40,49,59,69,79,90,99,108,117,124,132,140,149,157,168,177,187,196,206,217,223,231,236,240
E01024364,kW,4-150 kW,174,218,247,279,315,320,327,333,340,347,354,361,367,374,380,385,390,395,402,407,415,421,428,434,441,448,453,458,462,465
E01024365,kW,4-150 kW,5,6,7,8,9,18,28,38,49,61,72,83,93,103,114,121,130,138,148,158,169,179,190,201,212,223,230,239,245,249
E01024366,kW,4-150 kW,383,481,543,614,692,704,716,729,742,756,769,783,795,808,820,830,840,851,863,874,888,900,914,927,940,954,963,973,980,986
E01024367,kW,4-150 kW,26,32,37,41,47,52,57,62,68,74,80,86,91,97,102,106,111,115,121,126,132,137,143,148,154,160,164,168,172,174
E01024369,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,12,13,14,16,17,18,19,20,21,23,24,25,26,26,27
E01024371,kW,4-150 kW,17,22,25,28,32,35,38,41,45,48,52,56,59,62,66,68,71,74,77,80,84,87,91,94,97,101,103,106,108,110
E01024372,kW,4-150 kW,0,0,0,0,0,11,22,34,47,60,73,86,97,109,121,130,140,149,161,172,185,197,210,222,234,247,255,265,272,278
E01024373,kW,4-150 kW,5,6,6,7,8,14,20,27,34,41,48,55,61,68,75,79,85,90,96,102,109,116,123,130,136,144,148,153,157,160
E01024374,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,15,16,17,18,19,20,22,23,24,26,26,27,28,29
E01024375,kW,4-150 kW,91,114,129,146,165,171,177,184,190,198,205,212,218,225,232,237,242,248,254,260,267,274,281,288,294,302,306,312,316,319
E01024376,kW,4-150 kW,6,7,8,10,11,15,20,25,30,36,41,46,51,56,61,65,69,73,78,82,87,92,98,103,108,113,117,121,124,126
E01024377,kW,4-150 kW,18,23,26,29,33,42,51,61,72,83,94,105,114,125,135,142,151,159,168,178,189,198,210,220,230,241,248,256,262,267
E01024378,kW,4-150 kW,78,98,110,125,141,144,148,152,157,161,166,170,174,179,183,186,189,193,197,200,205,209,214,218,222,227,229,233,235,237
E01024379,kW,4-150 kW,346,434,490,554,625,642,660,679,699,720,741,762,780,799,818,832,848,864,882,899,920,939,960,979,999,1020,1033,1049,1060,1069
E01024380,kW,4-150 kW,74,93,105,118,134,143,153,163,174,185,196,208,218,228,238,246,255,263,273,282,294,304,315,326,336,348,355,363,369,374
E01024381,kW,4-150 kW,9,11,13,14,16,18,19,21,23,25,27,29,30,32,34,35,37,38,40,41,43,45,47,49,51,53,54,55,56,57
E01024382,kW,4-150 kW,18,22,25,28,32,36,41,46,51,56,62,67,71,76,81,85,89,93,98,102,107,112,117,122,127,133,136,140,143,145
E01024383,kW,4-150 kW,42,52,59,67,75,81,87,94,100,108,114,122,128,134,141,145,151,156,162,168,175,181,188,195,202,209,213,218,222,225
E01024384,kW,4-150 kW,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,36,37,38,39
E01024385,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,54,57,59,61,62,64
E01024386,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,19,22,24,26,28,30,32,34,37,39,42,44,47,49,51,53,54,56
E01024387,kW,4-150 kW,107,134,151,171,193,211,230,250,271,293,315,337,356,376,396,411,428,444,464,482,503,523,545,565,586,608,622,638,650,659
E01024388,kW,4-150 kW,212,265,300,339,382,401,421,442,464,487,509,532,552,573,594,609,627,643,664,682,705,726,749,770,791,814,829,846,858,867
E01024389,kW,4-150 kW,7,9,10,11,13,19,27,34,42,50,58,66,73,81,88,93,100,106,113,120,128,135,143,151,158,167,172,178,182,185
E01024390,kW,4-150 kW,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,34,37,39,42,45,48,51,54,57,60,62,65,66,68
E01024391,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,49,51,52,53
E01024392,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,35,37,40,43,46,49,52,56,59,62,66,68,71,73,74
E01024393,kW,4-150 kW,4,5,5,6,7,8,10,12,14,16,18,19,21,23,25,26,27,29,31,32,34,36,38,40,41,43,45,46,47,48
E01024394,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
E01024395,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,54,57,59,61,62,64
E01024396,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01024397,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,37,40,43,47,50,53,57,61,64,68,71,74,77,79,80
E01024398,kW,4-150 kW,4,6,6,7,8,11,15,18,22,26,29,33,37,40,44,46,49,52,56,59,63,66,70,74,77,81,84,87,89,90
E01024399,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,34,36,39,42,45,48,51,54,57,61,64,66,69,71,72
E01024400,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,25,27,29,31,33,35,37,38,39,40,41
E01024401,kW,4-150 kW,6,8,9,10,12,15,18,22,26,30,34,38,41,45,48,51,54,57,60,64,68,71,75,79,83,87,89,92,94,96
E01024402,kW,4-150 kW,35,44,50,56,64,65,67,69,71,73,75,77,79,81,82,84,85,87,89,90,92,94,96,98,100,102,103,105,106,107
E01024403,kW,4-150 kW,7,8,9,11,12,15,18,22,25,29,33,37,40,44,47,49,52,55,59,62,65,69,73,76,80,83,86,89,91,92
E01024404,kW,4-150 kW,9,11,13,14,16,19,22,26,29,33,36,40,43,47,50,52,55,58,61,64,68,71,75,78,82,86,88,91,93,94
E01024405,kW,4-150 kW,67,84,94,107,120,125,130,135,140,146,152,157,162,167,172,176,180,185,190,194,200,205,210,216,221,227,230,234,237,240
E01024406,kW,4-150 kW,4,5,6,6,7,15,23,32,41,50,59,69,77,86,94,100,108,115,123,131,140,148,158,166,175,185,191,198,203,207
E01024407,kW,4-150 kW,44,55,63,71,80,84,89,95,100,106,111,117,121,127,132,135,140,144,149,154,159,164,170,175,180,186,190,194,197,199
E01024408,kW,4-150 kW,41,51,58,65,74,74,75,76,77,78,79,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,94,95,96,96
E01024409,kW,4-150 kW,0,0,0,0,0,6,13,20,27,34,41,49,55,62,69,74,80,85,92,98,105,112,120,126,133,141,146,151,155,158
E01024410,kW,4-150 kW,253,318,359,406,458,464,470,477,484,491,499,506,512,519,526,531,536,542,548,554,562,568,576,582,589,597,602,607,611,614
E01024411,kW,4-150 kW,133,167,188,213,240,246,252,259,266,273,280,287,293,299,306,310,316,321,327,333,340,347,354,360,367,374,378,384,387,390
E01024413,kW,4-150 kW,0,0,0,0,0,7,15,23,31,39,48,57,64,72,80,85,92,99,106,113,122,130,138,146,154,163,168,175,179,183
E01024414,kW,4-150 kW,12,15,17,19,21,23,24,26,27,29,30,32,33,35,36,38,39,40,41,43,44,46,48,49,51,52,53,55,55,56
E01024415,kW,4-150 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12
E01024416,kW,4-150 kW,20,25,28,32,36,41,46,52,58,64,70,76,81,87,92,97,101,106,111,116,122,128,134,139,145,151,155,160,163,166
E01024417,kW,4-150 kW,23,28,32,36,41,47,53,59,66,72,79,86,92,98,105,109,115,120,126,131,138,144,151,158,164,171,175,180,184,187
E01024418,kW,4-150 kW,24,30,34,38,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,69,70
E01024419,kW,4-150 kW,79,100,112,127,143,151,159,168,177,186,195,204,212,221,229,236,243,250,258,266,275,283,292,301,310,319,325,332,337,341
E01024420,kW,4-150 kW,75,94,106,120,135,143,152,161,170,180,190,200,208,218,226,233,241,248,257,265,275,283,293,302,312,322,328,335,341,345
E01024421,kW,4-150 kW,21,26,29,33,38,44,51,58,66,74,82,90,97,104,111,116,123,128,135,142,150,157,165,172,180,188,193,199,203,206
E01024422,kW,4-150 kW,12,16,18,20,23,30,39,48,57,66,76,85,94,103,111,118,125,132,141,148,158,167,176,185,194,204,210,217,222,226
E01024423,kW,4-150 kW,4,6,6,7,8,16,25,34,44,54,64,74,83,92,101,108,116,123,132,140,150,159,169,179,188,198,205,212,218,222
E01024424,kW,4-150 kW,9,11,12,14,16,18,19,21,23,26,28,30,32,34,35,37,39,40,42,44,46,48,50,52,54,56,57,59,60,61
E01024425,kW,4-150 kW,201,251,284,321,362,372,382,393,404,416,428,440,450,461,471,479,489,497,508,517,529,540,552,562,574,586,593,602,608,613
E01024426,kW,4-150 kW,258,323,365,412,465,469,474,479,484,489,495,500,505,510,514,518,522,526,531,535,540,545,550,555,560,566,569,573,576,578
E01024427,kW,4-150 kW,20,24,28,31,35,37,40,42,45,47,50,52,55,57,59,61,63,65,67,70,72,75,77,80,82,85,86,88,90,91
E01024428,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01024429,kW,4-150 kW,44,55,63,71,80,91,102,114,126,139,151,164,176,187,199,208,218,227,239,249,262,274,286,298,310,324,332,341,348,353
E01024430,kW,4-150 kW,39,49,56,63,71,77,84,91,99,107,114,122,129,136,143,149,155,161,167,174,182,189,197,204,211,219,224,230,234,237
E01024431,kW,4-150 kW,8,10,11,13,15,22,31,40,49,58,68,77,86,95,103,110,117,124,133,140,150,159,168,177,186,196,202,209,214,218
E01024432,kW,4-150 kW,0,0,0,0,0,5,10,15,20,26,32,37,42,48,53,57,61,65,70,75,81,86,92,97,102,108,112,116,119,121
E01024433,kW,4-150 kW,11,14,16,18,20,27,34,41,48,56,63,71,78,85,92,97,103,109,116,122,130,137,145,152,159,167,172,178,182,185
E01024434,kW,4-150 kW,50,62,70,79,89,96,103,111,118,127,135,143,150,157,165,170,176,182,190,196,204,212,220,227,235,243,248,254,259,262
E01024435,kW,4-150 kW,43,54,61,69,78,85,93,101,109,118,127,136,144,152,160,166,173,179,187,195,203,211,220,229,237,246,252,258,263,267
E01024436,kW,4-150 kW,0,0,0,0,0,7,15,23,32,41,49,58,66,74,82,88,95,102,110,117,126,134,143,151,159,168,174,181,185,189
E01024437,kW,4-150 kW,66,82,93,105,119,126,133,140,148,156,164,173,180,188,195,200,207,213,220,227,235,243,251,258,266,274,280,286,290,294
E01024438,kW,4-150 kW,9,11,12,14,15,17,18,19,20,22,23,24,26,27,28,29,30,31,32,33,35,36,37,38,40,41,42,43,44,44
E01024439,kW,4-150 kW,9,11,13,14,16,18,21,24,27,30,33,36,38,41,44,46,48,50,53,55,58,61,64,67,70,73,75,77,78,80
E01024440,kW,4-150 kW,50,63,71,80,90,97,104,112,119,127,135,143,150,158,165,170,176,182,189,196,204,211,219,227,234,242,247,253,258,261
E01024441,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,22,23,25,27,29,31,33,35,37,39,42,44,45,47,48,49
E01024442,kW,4-150 kW,44,55,63,71,80,85,90,96,102,108,114,121,126,132,137,141,146,151,156,161,168,173,179,185,191,197,201,206,209,211
E01024443,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,34,36,38,40,42,43,44,45
E01024444,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,13,15,16,17,19,20,21,23,25,26,28,30,31,33,34,35,36,37
E01024445,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01024446,kW,4-150 kW,0,0,0,0,0,5,10,15,21,27,32,38,43,49,54,58,62,66,72,76,82,87,93,98,104,110,114,118,121,123
E01024447,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,22,23,25,26,28,29,30,31,32,33
E01024448,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,27,29,31,33,34,36,38,40,41,42,43
E01024449,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,14,14
E01024450,kW,4-150 kW,40,50,56,64,72,83,95,108,122,136,149,163,175,188,201,210,221,231,244,255,269,281,295,308,321,335,344,355,362,368
E01024451,kW,4-150 kW,123,155,175,198,223,229,236,243,250,258,266,274,280,287,294,300,306,311,318,325,332,339,347,354,361,369,374,380,384,387
E01024452,kW,4-150 kW,31,39,44,49,56,64,74,83,93,104,114,124,133,143,153,159,168,175,185,193,204,213,224,233,243,254,260,268,273,278
E01024453,kW,4-150 kW,7,8,9,10,12,16,20,24,28,33,37,42,46,50,54,57,60,64,68,72,76,80,85,89,93,98,101,104,106,108
E01024454,kW,4-150 kW,95,119,135,152,172,177,183,189,195,202,208,215,220,226,232,236,241,246,252,257,264,270,276,282,288,295,299,304,307,310
E01024455,kW,4-150 kW,165,206,233,264,297,305,313,322,331,340,349,358,366,375,383,389,397,404,412,419,429,437,446,455,464,473,479,486,491,495
E01024456,kW,4-150 kW,22,28,31,36,40,45,49,54,59,65,70,76,80,85,90,94,98,102,107,111,117,122,127,132,137,143,146,150,153,155
E01024457,kW,4-150 kW,37,47,53,60,67,69,72,74,77,80,82,85,87,90,92,94,96,98,101,103,105,108,111,113,116,118,120,122,124,125
E01024458,kW,4-150 kW,24,30,34,38,43,52,61,71,81,92,102,113,122,132,142,149,157,165,174,183,194,203,214,224,234,244,251,259,265,269
E01024459,kW,4-150 kW,116,145,164,185,209,217,225,234,242,252,261,270,278,287,295,301,309,315,324,331,341,349,358,367,376,385,391,398,403,407
E01024460,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,25,27,29,31,33,35,37,38,39,40,41
E01024461,kW,4-150 kW,14,18,20,23,26,32,38,44,51,57,64,71,77,83,90,94,100,105,111,116,123,129,136,142,149,156,160,165,169,172
E01024462,kW,4-150 kW,10,13,15,17,19,22,25,29,32,36,40,43,47,50,54,56,59,62,65,68,72,75,79,83,86,90,92,95,97,99
E01024463,kW,4-150 kW,5,6,6,7,8,10,11,13,15,17,19,21,23,24,26,27,29,30,32,34,36,37,39,41,43,45,46,47,48,49
E01024464,kW,4-150 kW,6,7,8,9,10,13,16,20,23,27,30,34,37,40,43,46,49,51,54,57,61,64,68,71,74,78,80,83,85,86
E01024465,kW,4-150 kW,113,142,160,181,204,207,211,215,219,223,227,231,234,238,242,244,248,251,254,258,262,265,269,273,277,281,284,287,289,290
E01024466,kW,4-150 kW,44,55,62,71,80,83,88,92,96,101,106,111,115,119,123,127,130,134,138,142,147,151,156,160,164,169,172,176,178,180
E01024467,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,22,23,25,27,29,31,33,35,37,39,42,44,45,47,48,49
E01024468,kW,4-150 kW,4,6,6,7,8,16,25,35,44,55,64,75,83,93,102,109,117,124,133,142,152,161,171,180,190,200,207,214,220,224
E01024469,kW,4-150 kW,8,10,12,13,15,37,60,85,110,137,163,190,212,237,261,279,300,319,343,365,391,415,442,466,491,518,535,555,569,580
E01024470,kW,4-150 kW,0,0,0,0,0,5,11,17,24,30,37,43,49,55,61,65,70,75,81,86,93,99,106,112,118,125,129,134,137,140
E01024471,kW,4-150 kW,10,13,15,17,19,48,79,112,145,181,215,251,282,315,347,370,398,424,455,484,520,552,587,619,653,689,711,737,756,771
E01024472,kW,4-150 kW,28,36,40,46,51,59,67,76,85,94,103,113,121,130,138,144,152,159,167,175,184,193,202,211,219,229,235,242,247,251
E01024473,kW,4-150 kW,58,72,82,92,104,108,113,117,122,127,132,137,141,146,150,153,157,161,165,169,174,179,184,188,193,198,201,204,207,209
E01024474,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
E01024475,kW,4-150 kW,0,0,0,0,0,8,16,24,33,43,52,61,69,78,86,92,99,106,114,122,131,140,149,158,166,176,182,188,193,197
E01024476,kW,4-150 kW,49,61,69,78,88,90,93,96,99,102,105,108,111,114,117,119,121,123,126,129,132,134,138,140,143,146,148,151,152,154
E01024477,kW,4-150 kW,13,16,18,20,23,29,37,44,52,60,68,76,83,91,98,103,110,116,123,130,138,145,153,161,168,177,182,188,192,195
E01024478,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,14,14
E01024479,kW,4-150 kW,5,6,7,8,9,10,11,11,12,13,14,15,16,16,17,18,18,19,20,21,21,22,23,24,25,26,26,27,27,28
E01024480,kW,4-150 kW,44,55,63,71,80,85,90,95,101,107,113,119,124,129,134,138,143,147,153,157,163,169,175,180,185,192,195,200,203,205
E01024481,kW,4-150 kW,6,7,8,9,10,14,17,21,25,29,32,36,40,44,47,50,53,56,59,63,67,70,74,78,81,85,88,91,93,95
E01024482,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,34,36,39,42,45,48,51,54,57,61,64,66,69,71,72
E01024483,kW,4-150 kW,9,11,12,14,16,25,36,47,58,70,81,93,103,114,125,133,142,151,161,171,183,193,205,216,227,239,246,255,261,266
E01024484,kW,4-150 kW,47,59,66,75,84,89,94,99,104,109,114,120,125,130,135,138,142,146,151,156,161,166,171,176,181,187,190,194,197,200
E01024485,kW,4-150 kW,6,8,9,10,11,23,35,47,61,75,88,102,114,127,139,148,159,170,182,193,207,219,233,246,259,273,282,292,299,305
E01024486,kW,4-150 kW,40,50,56,64,72,81,91,102,113,124,135,147,157,167,178,185,194,202,213,222,233,244,255,265,276,288,295,304,310,314
