LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031685,I&C battery capacity,kW,12,18,22,27,33,41,49,58,67,75,83,91,99,106,114,121,127,132,137,140,143,144,146,146,147,149,150,152,154,156
E01031686,I&C battery capacity,kW,1,2,2,2,3,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14
E01031687,I&C battery capacity,kW,10,14,17,21,26,32,38,45,52,59,65,71,77,83,89,94,99,103,107,109,111,112,113,114,115,116,117,118,120,121
E01031688,I&C battery capacity,kW,3,4,5,6,7,9,11,13,15,17,19,20,22,24,25,27,28,29,30,31,32,32,32,33,33,33,33,34,34,35
E01031689,I&C battery capacity,kW,2,3,4,5,6,7,8,10,11,13,14,15,17,18,19,20,21,22,23,23,24,24,24,24,25,25,25,25,26,26
E01031690,I&C battery capacity,kW,2,2,3,4,5,6,7,8,9,10,11,12,13,15,16,16,17,18,19,19,20,20,20,20,20,20,21,21,21,21
E01031691,I&C battery capacity,kW,1,1,2,2,2,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11
E01031692,I&C battery capacity,kW,15,22,27,33,40,49,59,69,80,89,98,107,115,123,131,138,145,150,155,158,160,161,162,162,163,164,165,166,167,169
E01031693,I&C battery capacity,kW,9,13,16,20,25,30,36,42,49,54,60,65,70,75,80,84,88,92,94,96,97,98,99,99,99,99,100,101,102,103
E01031694,I&C battery capacity,kW,7,10,12,15,19,23,27,32,37,42,46,50,54,57,61,64,67,70,72,74,75,75,75,76,76,76,77,77,78,79
E01031695,I&C battery capacity,kW,3,5,6,7,9,11,13,15,18,20,22,24,26,28,29,31,32,34,35,35,36,36,36,36,36,37,37,37,37,38
E01031696,I&C battery capacity,kW,2,3,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,19,20,20,20,20,20,20,20,21,21,21,21
E01031697,I&C battery capacity,kW,7,11,13,16,20,24,29,34,39,44,48,53,57,61,65,68,71,74,76,78,79,80,80,80,81,81,82,82,83,84
E01031698,I&C battery capacity,kW,22,31,38,47,58,70,84,99,115,128,141,154,166,178,189,200,209,217,224,229,232,233,234,235,236,237,239,241,243,246
E01031699,I&C battery capacity,kW,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
E01031700,I&C battery capacity,kW,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
E01031701,I&C battery capacity,kW,2,2,3,3,4,5,6,7,9,9,10,11,12,13,14,15,15,16,17,17,17,17,17,17,17,17,18,18,18,18
E01031702,I&C battery capacity,kW,2,3,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,19,20,20,20,20,20,20,20,20,21,21,21
E01031703,I&C battery capacity,kW,3,5,6,7,9,11,13,15,17,19,21,23,25,27,28,30,31,32,33,34,34,35,35,35,35,35,35,36,36,36
E01031704,I&C battery capacity,kW,2,3,4,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,21,21,22,22,22,22,22,22,22,22,23
E01031705,I&C battery capacity,kW,8,12,15,18,22,27,33,38,44,50,54,59,64,68,73,77,80,83,86,88,89,89,90,90,90,91,91,92,93,94
E01031706,I&C battery capacity,kW,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11
E01031707,I&C battery capacity,kW,4,6,8,9,11,14,16,19,22,25,28,30,32,35,37,39,41,42,43,44,45,45,45,46,46,46,46,47,47,47
E01031708,I&C battery capacity,kW,31,44,54,67,82,100,120,141,164,182,201,219,236,253,269,284,297,309,318,325,329,332,333,334,335,337,339,342,345,349
E01031709,I&C battery capacity,kW,11,15,19,23,28,35,41,49,57,63,70,76,82,88,93,98,103,107,110,113,114,115,115,116,116,117,118,119,120,121
E01031710,I&C battery capacity,kW,1,2,2,3,3,4,5,5,6,7,8,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13
E01031711,I&C battery capacity,kW,3,5,6,7,9,10,12,15,17,19,21,23,25,26,28,30,31,32,33,34,34,34,35,35,35,35,35,35,36,36
E01031712,I&C battery capacity,kW,3,5,6,7,9,11,13,15,17,19,21,23,25,27,28,30,31,32,33,34,34,35,35,35,35,35,35,36,36,36
E01031713,I&C battery capacity,kW,2,3,3,4,5,6,7,8,9,10,12,13,14,14,15,16,17,18,18,19,19,19,19,19,19,19,19,19,20,20
E01031714,I&C battery capacity,kW,14,20,24,30,37,44,53,63,73,81,89,97,105,113,120,127,133,138,142,145,147,148,149,149,150,151,152,153,155,156
E01031715,I&C battery capacity,kW,9,13,16,19,24,29,35,41,48,53,59,64,69,74,78,83,87,90,93,95,96,97,98,98,98,99,99,100,101,102
E01031716,I&C battery capacity,kW,3,4,5,6,7,9,10,12,14,16,17,19,20,22,23,24,26,27,27,28,28,29,29,29,29,29,29,29,30,30
E01031717,I&C battery capacity,kW,9,13,16,20,24,29,35,41,48,53,59,64,69,74,78,83,87,90,93,95,96,97,97,97,98,98,99,100,101,102
E01031718,I&C battery capacity,kW,2,3,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,19,20,20,20,20,20,20,21,21,21,21,21
E01031719,I&C battery capacity,kW,5,8,9,12,14,17,21,25,29,32,35,38,41,44,47,49,52,54,55,57,57,58,58,58,58,59,59,60,60,61
E01031720,I&C battery capacity,kW,8,12,14,17,21,26,31,37,43,48,52,57,62,66,70,74,78,81,83,85,86,86,87,87,87,88,88,89,90,91
E01031721,I&C battery capacity,kW,5,7,8,10,13,15,18,22,25,28,31,34,36,39,42,44,46,48,49,50,51,51,51,52,52,52,52,53,53,54
E01031722,I&C battery capacity,kW,8,12,15,18,22,27,32,38,44,49,54,59,64,68,72,76,80,83,86,88,89,89,90,90,90,91,91,92,93,94
E01031723,I&C battery capacity,kW,7,10,12,15,18,22,27,31,36,41,45,48,52,56,60,63,66,69,71,72,73,74,74,74,74,75,75,76,77,77
E01031724,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
E01031725,I&C battery capacity,kW,3,5,6,7,9,11,13,15,18,20,22,24,26,27,29,31,32,33,35,35,36,36,36,36,36,37,37,37,37,38
E01031726,I&C battery capacity,kW,5,7,9,11,13,16,19,22,26,29,32,35,38,40,43,45,47,49,51,52,52,53,53,53,53,54,54,55,55,56
E01031727,I&C battery capacity,kW,10,15,18,22,27,33,40,47,54,61,67,73,78,84,89,94,99,103,106,108,109,110,111,111,111,112,112,113,114,116
E01031728,I&C battery capacity,kW,15,21,26,32,39,47,57,67,77,86,95,103,111,119,127,134,140,146,150,153,155,157,157,158,158,159,160,162,163,165
E01031729,I&C battery capacity,kW,4,6,7,8,10,13,15,18,21,23,25,27,30,32,34,35,37,39,40,41,41,41,41,42,42,42,42,42,43,43
E01031730,I&C battery capacity,kW,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,21,22,22,22,22,22,22,23,23,23,23,23
E01031731,I&C battery capacity,kW,4,6,8,10,12,14,17,20,23,26,28,31,33,36,38,40,42,44,45,46,46,47,47,47,47,47,47,48,48,49
E01031732,I&C battery capacity,kW,3,5,6,7,9,11,13,16,18,20,22,24,26,28,30,31,33,34,35,36,36,37,37,37,37,37,38,38,38,39
E01031733,I&C battery capacity,kW,10,14,17,21,26,32,38,45,52,58,64,70,75,81,86,91,95,99,102,104,105,106,107,107,107,108,109,110,111,112
E01031734,I&C battery capacity,kW,2,3,4,5,6,7,9,10,12,13,15,16,17,19,20,21,22,23,23,24,24,24,25,25,25,25,25,25,25,26
E01031735,I&C battery capacity,kW,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
E01031736,I&C battery capacity,kW,8,11,14,17,21,26,31,37,42,47,52,57,61,66,70,74,77,80,83,84,85,86,86,87,87,87,88,89,89,90
E01031737,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,17,19,21,22,24,25,27,28,29,30,31,31,31,31,32,32,32,32,32,33,33
E01031738,I&C battery capacity,kW,1,2,2,2,3,4,4,5,6,7,7,8,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12
E01031739,I&C battery capacity,kW,2,3,3,4,5,6,7,8,10,11,12,13,14,15,16,17,17,18,19,19,19,19,19,20,20,20,20,20,20,20
E01031740,I&C battery capacity,kW,12,17,20,25,31,37,45,53,61,68,75,82,88,95,101,106,111,116,119,122,123,125,125,125,126,127,127,128,130,131
E01031741,I&C battery capacity,kW,13,18,23,28,34,42,50,59,68,76,83,91,98,105,111,118,123,128,132,135,136,138,138,138,139,140,140,141,143,144
E01031742,I&C battery capacity,kW,34,48,59,73,89,108,130,153,177,198,218,237,255,274,291,307,321,334,344,351,356,359,360,361,362,364,366,369,372,376
E01031743,I&C battery capacity,kW,8,12,14,18,22,26,32,37,43,48,53,58,62,67,71,75,78,81,84,86,87,88,88,88,88,89,90,90,91,92
E01031744,I&C battery capacity,kW,2,3,4,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,21,22,22,22,22,22,22,23,23,23,23,23
E01031745,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,17,19,21,22,24,25,27,28,29,30,31,31,31,31,31,32,32,32,32,32,33
E01031746,I&C battery capacity,kW,11,15,19,23,28,34,41,48,56,62,69,75,81,86,92,97,102,106,109,111,113,113,114,114,115,115,116,117,118,119
E01031747,I&C battery capacity,kW,5,6,8,10,12,15,17,21,24,27,29,32,34,37,39,41,43,45,46,47,48,48,49,49,49,49,49,50,50,51
E01031748,I&C battery capacity,kW,6,9,11,13,16,19,23,27,32,35,39,42,46,49,52,55,58,60,62,63,64,64,65,65,65,65,66,66,67,68
E01031749,I&C battery capacity,kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01031750,I&C battery capacity,kW,2,3,4,5,6,7,9,10,12,13,14,16,17,18,19,20,21,22,23,23,24,24,24,24,24,24,24,24,25,25
E01031751,I&C battery capacity,kW,22,32,39,48,59,72,86,101,117,131,144,157,169,181,192,203,213,221,228,233,236,238,239,239,240,241,243,244,246,249
E01031752,I&C battery capacity,kW,3,4,5,7,8,10,12,14,16,18,20,21,23,25,26,28,29,30,31,32,32,32,32,32,32,33,33,33,33,34
E01031753,I&C battery capacity,kW,3,4,5,6,7,9,11,12,14,16,18,19,21,22,24,25,26,27,28,28,29,29,29,29,29,30,30,30,30,31
E01031754,I&C battery capacity,kW,3,5,6,7,9,11,13,15,17,19,21,23,25,27,29,30,32,33,34,35,35,35,35,36,36,36,36,36,37,37
E01031755,I&C battery capacity,kW,1,1,2,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10
E01031756,I&C battery capacity,kW,3,4,5,6,8,9,11,13,15,17,19,21,22,24,25,27,28,29,30,30,31,31,31,31,31,32,32,32,32,33
E01031757,I&C battery capacity,kW,2,3,4,5,6,7,8,10,11,13,14,15,16,17,19,20,20,21,22,22,23,23,23,23,23,23,23,23,24,24
E01031758,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7
E01031759,I&C battery capacity,kW,7,10,12,15,18,22,26,31,36,40,44,48,52,55,59,62,65,68,70,71,72,73,73,73,73,73,74,74,75,76
E01031760,I&C battery capacity,kW,8,12,15,18,22,27,32,38,44,49,54,59,63,68,72,76,79,83,85,87,88,89,89,89,89,90,90,91,92,93
E01031761,I&C battery capacity,kW,42,59,73,89,110,133,159,188,218,243,267,290,313,336,357,377,394,410,422,431,437,440,442,443,444,446,449,452,455,459
E01031763,I&C battery capacity,kW,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,21,22,22,22,22,22,23,23,23,23,23,23
E01031764,I&C battery capacity,kW,6,9,10,13,16,19,23,27,32,35,39,42,46,49,52,55,57,60,61,63,64,64,64,64,65,65,66,66,67,67
E01031765,I&C battery capacity,kW,8,12,14,18,22,27,32,38,44,49,54,58,63,67,72,76,79,82,85,87,88,88,89,89,89,90,90,91,92,93
E01031766,I&C battery capacity,kW,10,14,17,21,26,32,38,45,52,58,64,70,75,80,86,90,95,98,101,103,105,106,106,106,107,107,108,109,110,111
E01031767,I&C battery capacity,kW,8,11,13,16,20,24,29,34,40,45,49,53,57,62,65,69,72,75,78,79,80,81,81,81,82,82,83,83,84,85
E01031768,I&C battery capacity,kW,2,3,4,5,6,7,9,10,12,13,15,16,17,18,19,21,22,22,23,24,24,24,24,24,24,24,25,25,25,25
E01031769,I&C battery capacity,kW,4,5,7,8,10,12,15,17,20,22,24,27,29,31,33,35,36,38,39,40,40,40,41,41,41,41,41,42,42,42
E01031770,I&C battery capacity,kW,33,46,57,70,86,105,126,148,172,192,211,229,248,265,282,298,312,324,334,341,346,348,350,351,352,354,356,359,363,366
E01031771,I&C battery capacity,kW,5,7,9,11,14,17,20,24,27,31,34,37,40,42,45,48,50,52,53,54,55,56,56,56,56,56,57,57,58,58
E01031772,I&C battery capacity,kW,6,9,11,13,16,20,24,28,33,36,40,44,47,50,54,57,59,61,63,65,65,66,66,66,67,67,67,68,68,69
E01031773,I&C battery capacity,kW,5,6,8,10,12,15,17,21,24,27,29,32,34,37,39,41,43,45,46,47,48,48,48,48,48,49,49,49,50,50
E01031774,I&C battery capacity,kW,1,2,2,3,3,4,5,6,7,8,8,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14
E01031775,I&C battery capacity,kW,3,4,5,6,7,8,10,12,14,15,17,18,20,21,23,24,25,26,27,27,28,28,28,28,28,28,29,29,29,29
E01031776,I&C battery capacity,kW,3,4,5,6,7,9,10,12,14,16,18,19,21,23,24,25,27,28,29,30,30,30,31,31,31,31,31,32,32,32
E01031777,I&C battery capacity,kW,15,22,27,33,41,50,60,71,83,93,103,112,122,131,140,148,155,162,168,172,174,176,177,178,179,181,183,185,187,190
E01031778,I&C battery capacity,kW,3,4,5,6,7,9,10,12,14,16,18,19,21,22,24,25,27,28,29,29,30,30,30,31,31,31,31,32,32,32
E01031779,I&C battery capacity,kW,8,12,15,18,23,28,33,40,46,52,57,62,68,73,78,82,86,90,93,95,97,98,99,99,100,101,102,103,104,106
E01031780,I&C battery capacity,kW,2,2,3,3,4,5,6,7,9,10,11,12,13,14,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,20
E01031781,I&C battery capacity,kW,3,4,5,7,8,10,12,14,17,19,21,23,25,26,28,30,31,33,34,35,35,36,36,36,36,37,37,37,38,38
E01031782,I&C battery capacity,kW,2,3,4,4,5,7,8,9,11,12,13,15,16,17,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,25
E01031783,I&C battery capacity,kW,5,8,9,11,14,17,21,25,29,32,35,39,42,45,48,51,54,56,58,60,61,61,62,62,62,63,63,64,65,66
E01031784,I&C battery capacity,kW,4,5,6,8,10,12,14,17,20,22,24,27,29,31,33,35,37,38,40,40,41,42,42,42,42,43,43,43,44,44
E01031785,I&C battery capacity,kW,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,20,22,22,23,24,24,24,25,25,25,25,25,26,26,26
E01031786,I&C battery capacity,kW,3,4,4,5,7,8,10,12,14,15,17,19,20,22,23,25,26,27,28,29,29,29,30,30,30,30,30,31,31,32
E01031787,I&C battery capacity,kW,43,63,77,95,118,144,173,205,239,268,297,325,352,379,406,430,453,473,490,503,512,518,522,526,530,534,539,545,551,558
E01031788,I&C battery capacity,kW,17,25,31,38,46,57,68,80,94,105,116,127,137,148,158,167,175,183,189,194,197,199,201,202,203,204,206,208,210,213
E01031789,I&C battery capacity,kW,57,82,101,124,153,187,226,268,312,350,388,424,461,496,531,563,593,620,642,659,671,680,686,690,696,702,709,717,725,734
E01031790,I&C battery capacity,kW,12,17,20,25,31,38,46,54,63,70,78,85,92,99,106,113,118,124,128,131,133,135,136,136,137,138,140,141,143,144
E01031791,I&C battery capacity,kW,23,33,41,51,62,76,92,109,127,142,157,172,186,200,214,227,239,249,258,264,269,272,274,276,278,280,283,285,289,292
E01031792,I&C battery capacity,kW,4,6,8,10,12,15,18,21,24,27,30,33,36,38,41,43,45,47,49,50,51,51,52,52,52,53,53,54,54,55
E01031793,I&C battery capacity,kW,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
E01031794,I&C battery capacity,kW,1,2,2,2,3,4,5,5,6,7,8,8,9,10,10,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14
E01031795,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8
E01031796,I&C battery capacity,kW,7,10,13,16,19,23,28,33,39,44,48,53,57,61,65,69,73,76,79,80,82,83,83,84,84,85,86,86,87,88
E01031797,I&C battery capacity,kW,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,14,15,15,16,16,16,16,16,17,17,17,17,17,17
E01031798,I&C battery capacity,kW,9,13,16,20,24,30,36,42,49,55,61,67,72,78,83,88,92,96,100,102,104,105,105,106,107,108,109,110,111,113
E01031799,I&C battery capacity,kW,18,26,32,39,48,59,71,84,97,109,121,132,143,154,164,174,183,191,197,202,205,207,209,210,211,213,215,217,219,222
E01031800,I&C battery capacity,kW,1,1,2,2,2,3,4,4,5,6,6,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11
E01031801,I&C battery capacity,kW,1,1,2,2,3,3,4,5,6,6,7,8,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,13,13,13
E01031802,I&C battery capacity,kW,5,7,9,11,14,17,21,24,28,32,35,38,42,45,48,51,53,56,58,59,60,61,61,62,62,62,63,64,65,65
E01031803,I&C battery capacity,kW,4,6,7,9,11,13,16,19,22,24,27,29,32,34,37,39,41,43,44,45,46,47,47,47,48,48,48,49,49,50
E01031804,I&C battery capacity,kW,2,3,4,5,6,8,10,11,13,15,16,18,19,21,22,24,25,26,27,27,28,28,28,29,29,29,29,30,30,30
E01031805,I&C battery capacity,kW,3,4,4,5,7,8,10,12,14,15,17,19,20,22,23,25,26,27,28,29,29,29,30,30,30,30,31,31,31,32
E01031806,I&C battery capacity,kW,10,14,18,22,27,33,40,47,55,62,68,74,81,87,93,98,104,108,112,114,116,118,119,119,120,121,122,123,125,127
E01031807,I&C battery capacity,kW,4,6,7,9,11,14,16,19,23,25,28,31,33,36,38,40,42,44,46,47,47,48,48,48,49,49,49,50,50,51
E01031808,I&C battery capacity,kW,6,9,12,14,18,22,26,31,36,41,45,49,54,58,62,66,69,73,75,78,79,80,81,82,82,83,84,85,86,87
E01031809,I&C battery capacity,kW,21,30,37,46,57,69,84,99,116,130,144,158,172,185,199,211,222,233,241,248,253,257,259,261,263,266,269,272,275,279
E01031810,I&C battery capacity,kW,17,24,30,37,45,55,67,79,92,103,114,125,135,146,156,165,174,182,188,193,196,199,200,202,203,205,207,209,211,214
E01031811,I&C battery capacity,kW,6,9,12,14,18,21,26,31,36,40,44,48,52,56,60,64,67,70,73,75,76,77,78,78,79,79,80,81,82,83
E01031812,I&C battery capacity,kW,7,10,13,15,19,23,28,33,38,43,48,52,56,60,65,68,72,75,77,79,81,81,82,82,83,83,84,85,86,87
E01031813,I&C battery capacity,kW,16,23,29,36,44,54,64,76,89,99,110,120,130,140,149,158,166,173,179,183,186,188,190,190,192,193,195,196,198,201
E01031814,I&C battery capacity,kW,3,5,6,8,9,11,14,16,19,21,23,25,28,30,32,33,35,37,38,39,39,40,40,40,41,41,41,42,42,43
E01031815,I&C battery capacity,kW,5,7,9,11,14,17,20,24,28,31,35,38,41,44,47,50,53,55,57,58,59,60,60,60,61,61,62,62,63,64
E01031816,I&C battery capacity,kW,4,5,6,8,10,12,14,17,19,22,24,26,28,30,32,34,36,38,39,40,40,41,41,41,42,42,42,43,43,44
E01031817,I&C battery capacity,kW,3,4,5,7,8,10,12,14,16,18,20,22,24,26,28,29,31,32,33,34,34,35,35,35,35,36,36,36,37,37
E01031818,I&C battery capacity,kW,3,4,5,6,8,10,12,14,16,18,20,22,23,25,27,28,30,31,32,33,33,34,34,34,34,35,35,35,36,36
E01031819,I&C battery capacity,kW,3,5,6,7,9,11,13,15,18,20,22,24,26,28,30,31,33,34,36,36,37,37,38,38,38,38,39,39,39,40
E01031820,I&C battery capacity,kW,6,9,11,14,17,20,25,29,34,38,42,46,50,54,57,61,64,66,69,70,72,72,73,73,74,74,75,76,77,78
E01031821,I&C battery capacity,kW,1,2,2,3,3,4,5,6,7,7,8,9,10,10,11,12,12,13,13,14,14,14,14,14,14,14,14,15,15,15
E01031822,I&C battery capacity,kW,3,4,4,6,7,8,10,12,14,15,17,19,20,22,23,25,26,27,28,29,29,29,30,30,30,30,30,31,31,32
E01031823,I&C battery capacity,kW,7,10,13,16,19,24,29,34,39,44,49,53,58,62,66,70,74,77,80,81,83,84,84,85,85,86,87,88,88,90
E01031824,I&C battery capacity,kW,5,7,9,11,13,16,19,23,26,29,32,36,38,41,44,47,49,51,53,54,55,56,56,57,57,57,58,58,59,60
E01031825,I&C battery capacity,kW,3,4,5,6,7,9,10,12,14,16,18,19,21,23,24,25,27,28,29,30,30,30,31,31,31,31,31,32,32,32
E01031826,I&C battery capacity,kW,4,6,7,9,11,14,16,19,23,25,28,31,33,36,38,40,42,44,46,47,48,48,48,49,49,49,50,50,51,51
E01031827,I&C battery capacity,kW,2,3,3,4,5,6,7,9,10,11,12,14,15,16,17,18,19,19,20,21,21,21,21,21,21,22,22,22,22,23
E01031828,I&C battery capacity,kW,2,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,17,18,19,19,19,20,20,20,20,20,20,21,21,21
E01031829,I&C battery capacity,kW,2,3,4,4,5,7,8,9,11,12,14,15,16,17,18,20,21,21,22,23,23,23,23,23,24,24,24,24,24,25
E01031830,I&C battery capacity,kW,3,4,5,6,7,9,11,13,15,17,18,20,22,23,25,26,28,29,30,31,31,32,32,32,32,32,33,33,33,34
E01031831,I&C battery capacity,kW,4,6,7,9,11,13,16,19,22,25,27,30,32,35,37,39,42,43,45,46,47,47,48,48,48,49,49,50,50,51
E01031832,I&C battery capacity,kW,6,8,10,13,16,19,23,27,32,36,40,43,47,50,54,57,60,63,65,67,68,68,69,69,70,70,71,72,73,74
E01031833,I&C battery capacity,kW,6,9,11,14,17,21,25,29,34,38,42,46,50,54,58,61,65,67,70,71,73,73,74,74,75,76,76,77,78,79
E01031834,I&C battery capacity,kW,5,7,8,10,12,15,18,21,25,28,31,34,37,39,42,45,47,49,51,52,53,54,54,54,55,55,56,56,57,58
E01031835,I&C battery capacity,kW,13,18,23,28,34,42,50,60,70,78,86,94,102,110,118,125,131,137,142,145,148,149,150,151,152,154,155,157,159,161
E01031836,I&C battery capacity,kW,4,5,7,8,10,12,14,17,20,22,25,27,29,31,33,35,37,38,40,40,41,41,42,42,42,42,43,43,43,44
E01031837,I&C battery capacity,kW,4,6,7,9,11,14,16,19,23,25,28,31,33,36,38,40,42,44,46,47,47,48,48,48,49,49,49,50,50,51
E01031838,I&C battery capacity,kW,8,11,14,17,21,25,30,36,42,47,52,56,61,66,70,74,78,81,84,86,87,88,89,89,90,90,91,92,93,94
E01031839,I&C battery capacity,kW,1,1,2,2,2,3,4,4,5,6,6,7,7,8,8,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11
E01031840,I&C battery capacity,kW,2,3,4,5,6,7,8,10,12,13,14,16,17,18,19,21,22,23,23,24,24,25,25,25,25,25,25,26,26,26
E01032512,I&C battery capacity,kW,7,11,13,16,20,25,30,35,41,46,50,55,59,63,67,71,74,76,78,79,80,80,79,79,78,78,78,78,78,78
E01032513,I&C battery capacity,kW,4,5,6,8,10,12,14,17,20,22,24,27,29,31,33,34,36,37,38,38,39,39,38,38,38,38,38,38,38,38
E01032523,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032524,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032525,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032526,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032562,I&C battery capacity,kW,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3
E01032563,I&C battery capacity,kW,1,2,2,2,3,4,4,5,6,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10
E01032564,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032565,I&C battery capacity,kW,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,20,20,20,21,20,20,20,20,19,19,19,19,19,19
E01032566,I&C battery capacity,kW,4,5,7,8,10,12,15,17,20,22,24,27,29,30,32,34,35,36,37,37,37,37,37,37,36,36,36,36,36,36
E01032567,I&C battery capacity,kW,1,2,2,3,3,4,5,6,7,8,8,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01032568,I&C battery capacity,kW,5,8,9,12,14,17,21,25,28,32,35,37,40,43,45,47,49,50,51,52,52,51,51,50,49,49,49,48,48,48
E01032569,I&C battery capacity,kW,3,4,5,6,7,9,11,12,14,16,17,18,20,21,22,23,24,24,25,25,25,25,25,25,24,24,24,24,24,24
E01032570,I&C battery capacity,kW,7,10,12,15,18,22,26,31,35,39,42,46,49,52,55,57,59,61,62,63,63,63,63,62,62,62,61,61,61,61
E01032571,I&C battery capacity,kW,8,12,15,18,22,27,32,38,44,49,54,59,63,68,72,76,80,83,85,87,88,89,89,89,89,90,90,91,91,92
E01032574,I&C battery capacity,kW,16,22,26,31,36,43,50,57,65,71,76,81,86,91,95,98,102,104,106,108,108,108,108,107,107,106,106,106,106,106
E01032575,I&C battery capacity,kW,13,19,22,27,32,37,44,50,57,63,68,73,77,82,86,90,93,96,98,99,100,100,100,100,99,99,99,99,99,99
E01032576,I&C battery capacity,kW,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01032577,I&C battery capacity,kW,3,5,6,7,8,10,11,13,15,17,18,19,21,22,23,24,25,26,27,27,27,28,28,28,28,28,28,28,28,28
E01032579,I&C battery capacity,kW,23,33,41,51,62,76,91,106,123,136,149,161,173,183,193,202,209,215,219,220,220,218,216,213,210,207,205,204,202,201
E01032580,I&C battery capacity,kW,9,13,16,19,24,29,35,41,48,53,58,63,68,73,77,81,84,87,89,89,90,89,89,88,87,86,86,86,86,86
E01032581,I&C battery capacity,kW,5,7,9,11,14,17,21,24,28,32,35,37,40,43,45,48,49,51,52,53,53,52,52,51,51,50,50,50,50,50
E01032582,I&C battery capacity,kW,22,32,40,49,60,74,89,105,121,135,149,162,174,185,196,206,215,222,227,229,230,229,228,225,223,222,220,219,219,218
E01032583,I&C battery capacity,kW,17,25,31,38,47,58,69,82,95,106,116,126,136,145,153,161,167,173,176,178,179,178,177,175,173,172,171,170,169,169
