LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024243,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01024244,EV motorcycles,Number,1,2,3,5,8,11,14,17,21,24,27,31,33,36,39,41,43,44,45,46,47,48,48,48,48,49,49,49,49,49
E01024245,EV motorcycles,Number,1,3,6,10,15,20,26,32,38,44,50,56,62,67,71,75,78,81,83,85,86,87,88,89,89,89,90,90,90,90
E01024246,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01024247,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01024248,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52,52,52,52
E01024249,EV motorcycles,Number,1,2,3,5,7,10,13,16,19,22,25,27,30,33,35,37,38,40,41,42,42,43,43,43,44,44,44,44,44,44
E01024250,EV motorcycles,Number,1,2,3,6,8,11,14,18,21,25,28,31,34,37,39,42,43,45,46,47,48,49,49,49,49,50,50,50,50,50
E01024251,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01024252,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01024253,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01024254,EV motorcycles,Number,1,3,5,9,13,18,23,28,34,39,45,50,55,59,63,67,70,72,74,76,77,78,78,79,79,79,80,80,80,80
E01024255,EV motorcycles,Number,1,2,4,6,9,13,16,20,24,28,31,35,38,41,44,47,49,50,52,53,54,54,55,55,55,56,56,56,56,56
E01024256,EV motorcycles,Number,1,2,4,6,9,13,16,20,24,28,31,35,38,41,44,47,49,50,52,53,54,54,55,55,55,56,56,56,56,56
E01024257,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01024258,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01024259,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024260,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01024261,EV motorcycles,Number,1,2,4,7,11,15,19,23,28,32,37,41,45,49,52,55,57,59,61,62,63,64,65,65,65,66,66,66,66,66
E01024262,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01024263,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024264,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,23,26,29,31,34,36,38,40,41,43,43,44,45,45,45,46,46,46,46,46,46
E01024265,EV motorcycles,Number,1,3,6,10,16,21,27,34,40,47,53,59,65,70,75,79,83,85,88,90,91,92,93,94,94,94,95,95,95,95
E01024266,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01024267,EV motorcycles,Number,1,3,5,8,12,16,20,25,30,34,39,44,48,52,55,58,61,63,65,66,67,68,69,69,69,70,70,70,70,70
E01024268,EV motorcycles,Number,1,2,3,5,8,11,14,17,21,24,27,31,33,36,39,41,43,44,45,46,47,48,48,48,48,49,49,49,49,49
E01024269,EV motorcycles,Number,1,2,4,7,10,13,17,21,25,29,33,37,40,44,47,49,51,53,55,56,57,57,58,58,58,59,59,59,59,59
E01024270,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52,52,52,52
E01024271,EV motorcycles,Number,1,2,4,7,10,13,17,21,25,30,34,37,41,44,47,50,52,54,55,57,58,58,59,59,59,60,60,60,60,60
E01024272,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,24,27,30,33,35,38,40,42,43,44,45,46,47,47,47,48,48,48,48,48,48
E01024273,EV motorcycles,Number,1,3,5,9,14,18,23,29,34,40,45,50,55,60,64,67,70,73,75,76,78,79,79,80,80,80,81,81,81,81
E01024274,EV motorcycles,Number,1,2,4,6,9,13,16,20,24,28,31,35,38,41,44,47,49,50,52,53,54,54,55,55,55,56,56,56,56,56
E01024275,EV motorcycles,Number,1,2,4,6,10,13,17,21,25,29,32,36,40,43,46,48,50,52,54,55,56,56,57,57,57,58,58,58,58,58
E01024276,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01024277,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01024278,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01024279,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024280,EV motorcycles,Number,1,2,4,7,11,15,19,23,27,32,36,40,44,48,51,54,56,58,60,61,62,63,64,64,64,65,65,65,65,65
E01024281,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01024282,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01024283,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01024284,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01024285,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01024286,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01024287,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01024288,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01024290,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01024291,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,17,17,17,17,17,17,17,17
E01024292,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01024293,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01024294,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01024295,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01024296,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01024297,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,23,26,29,31,34,36,38,40,41,43,43,44,45,45,45,46,46,46,46,46,46
E01024298,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01024299,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024300,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01024301,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01024302,EV motorcycles,Number,1,2,4,6,10,13,16,20,24,28,32,35,39,42,45,47,50,51,53,54,55,55,56,56,56,57,57,57,57,57
E01024303,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01024304,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01024305,EV motorcycles,Number,0,1,1,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22
E01024306,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01024307,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024308,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01024309,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01024310,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024311,EV motorcycles,Number,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19
E01024312,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01024313,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024314,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01024315,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01024316,EV motorcycles,Number,1,2,4,6,9,12,16,19,23,27,30,34,37,40,43,45,47,49,50,51,52,52,53,53,53,54,54,54,54,54
E01024317,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01024318,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01024319,EV motorcycles,Number,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20
E01024320,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01024321,EV motorcycles,Number,1,2,4,6,9,13,16,20,24,28,31,35,38,41,44,47,49,50,52,53,54,54,55,55,55,56,56,56,56,56
E01024322,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01024323,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01024324,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01024325,EV motorcycles,Number,1,2,4,6,9,12,16,20,23,27,31,34,38,41,43,46,48,49,51,52,53,53,54,54,54,55,55,55,55,55
E01024326,EV motorcycles,Number,1,2,3,6,9,12,15,19,22,26,30,33,36,39,42,44,46,48,49,50,51,51,52,52,52,53,53,53,53,53
E01024327,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01024328,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01024329,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024330,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024331,EV motorcycles,Number,1,2,3,6,8,11,14,18,21,25,28,31,34,37,39,42,43,45,46,47,48,49,49,49,49,50,50,50,50,50
E01024332,EV motorcycles,Number,1,2,3,5,8,11,14,17,21,24,27,31,33,36,39,41,43,44,45,46,47,48,48,48,48,49,49,49,49,49
E01024333,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024334,EV motorcycles,Number,0,0,1,1,2,2,3,4,5,5,6,7,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11
E01024335,EV motorcycles,Number,1,2,4,7,10,14,18,22,26,30,35,39,42,46,49,52,54,56,57,59,59,60,61,61,61,62,62,62,62,62
E01024336,EV motorcycles,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,27,27,27,27,27,27,27
E01024337,EV motorcycles,Number,1,2,3,5,7,9,12,15,18,21,24,26,29,31,33,35,36,38,39,40,40,41,41,41,42,42,42,42,42,42
E01024338,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01024339,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30
E01024340,EV motorcycles,Number,1,3,5,8,12,16,20,25,30,34,39,44,48,52,55,58,61,63,65,66,67,68,69,69,69,70,70,70,70,70
E01024341,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01024342,EV motorcycles,Number,1,2,4,6,9,12,16,19,23,27,30,34,37,40,43,45,47,49,50,51,52,52,53,53,53,54,54,54,54,54
E01024343,EV motorcycles,Number,1,2,3,6,9,12,15,19,22,26,30,33,36,39,42,44,46,48,49,50,51,51,52,52,52,53,53,53,53,53
E01024344,EV motorcycles,Number,1,2,4,6,9,12,16,20,23,27,31,34,38,41,43,46,48,49,51,52,53,53,54,54,54,55,55,55,55,55
E01024345,EV motorcycles,Number,1,2,3,5,8,11,14,17,21,24,27,31,33,36,39,41,43,44,45,46,47,48,48,48,48,49,49,49,49,49
E01024346,EV motorcycles,Number,1,2,3,6,9,12,15,19,22,26,30,33,36,39,42,44,46,48,49,50,51,51,52,52,52,53,53,53,53,53
E01024347,EV motorcycles,Number,1,2,4,7,11,14,18,22,27,31,35,39,43,47,50,52,55,57,58,59,60,61,62,62,62,63,63,63,63,63
E01024348,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01024349,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01024350,EV motorcycles,Number,1,2,3,5,7,10,13,16,19,22,25,27,30,33,35,37,38,40,41,42,42,43,43,43,44,44,44,44,44,44
E01024351,EV motorcycles,Number,0,1,2,3,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29
E01024352,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01024353,EV motorcycles,Number,1,1,3,4,7,9,12,14,17,20,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40,40,40,40
E01024354,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01024355,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01024356,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01024357,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01024358,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01024360,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01024361,EV motorcycles,Number,1,1,3,5,7,9,12,15,17,20,23,26,28,30,32,34,36,37,38,39,39,40,40,40,41,41,41,41,41,41
E01024362,EV motorcycles,Number,2,4,7,12,18,24,30,37,44,52,59,65,72,78,83,87,91,94,97,99,101,102,103,103,104,104,105,105,105,105
E01024363,EV motorcycles,Number,1,3,5,9,14,18,24,29,35,40,46,51,56,61,65,68,71,74,76,77,79,80,80,81,81,81,82,82,82,82
E01024364,EV motorcycles,Number,1,2,4,6,9,13,16,20,24,28,31,35,38,41,44,47,49,50,52,53,54,54,55,55,55,56,56,56,56,56
E01024365,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01024366,EV motorcycles,Number,1,2,4,7,11,15,20,24,29,33,38,42,46,50,54,57,59,61,63,64,65,66,67,67,67,68,68,68,68,68
E01024367,EV motorcycles,Number,1,2,3,6,9,12,15,19,22,26,30,33,36,39,42,44,46,48,49,50,51,51,52,52,52,53,53,53,53,53
E01024369,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01024371,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01024372,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01024373,EV motorcycles,Number,1,1,2,4,6,8,10,13,15,18,20,22,25,27,28,30,31,32,33,34,35,35,35,35,36,36,36,36,36,36
E01024374,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01024375,EV motorcycles,Number,1,4,6,11,17,22,29,35,42,49,55,62,68,73,78,82,86,89,92,93,95,96,97,98,98,98,99,99,99,99
E01024376,EV motorcycles,Number,1,2,4,6,10,13,17,21,25,29,32,36,40,43,46,48,50,52,54,55,56,56,57,57,57,58,58,58,58,58
E01024377,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,23,26,29,31,34,36,38,40,41,43,43,44,45,45,45,46,46,46,46,46,46
E01024378,EV motorcycles,Number,1,3,5,9,14,18,24,29,35,40,46,51,56,61,65,68,71,74,76,77,79,80,80,81,81,81,82,82,82,82
E01024379,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01024380,EV motorcycles,Number,1,2,3,5,8,11,14,17,21,24,27,31,33,36,39,41,43,44,45,46,47,48,48,48,48,49,49,49,49,49
E01024381,EV motorcycles,Number,1,2,3,6,9,11,15,18,22,25,29,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51,51,51,51
E01024382,EV motorcycles,Number,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18
E01024383,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01024384,EV motorcycles,Number,1,2,3,6,9,12,15,19,22,26,30,33,36,39,42,44,46,48,49,50,51,51,52,52,52,53,53,53,53,53
E01024385,EV motorcycles,Number,1,2,3,6,9,12,15,18,22,26,29,32,36,38,41,43,45,47,48,49,50,50,51,51,51,52,52,52,52,52
E01024386,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,23,26,29,31,34,36,38,40,41,43,43,44,45,45,45,46,46,46,46,46,46
E01024387,EV motorcycles,Number,1,4,7,11,17,22,29,36,42,49,56,62,68,74,79,83,87,90,92,94,96,97,98,99,99,99,100,100,100,100
E01024388,EV motorcycles,Number,2,4,7,12,18,24,30,37,44,52,59,65,72,78,83,87,91,94,97,99,101,102,103,103,104,104,105,105,105,105
E01024389,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01024390,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01024391,EV motorcycles,Number,0,1,2,3,4,6,8,9,11,13,15,16,18,19,20,22,23,23,24,25,25,25,25,26,26,26,26,26,26,26
E01024392,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024393,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01024394,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01024395,EV motorcycles,Number,1,2,4,7,11,15,19,23,28,32,37,41,45,49,52,55,57,59,61,62,63,64,65,65,65,66,66,66,66,66
E01024396,EV motorcycles,Number,0,1,2,4,6,8,10,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34,34,34,34
E01024397,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01024398,EV motorcycles,Number,1,1,3,4,7,9,11,14,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39,39,39,39
E01024399,EV motorcycles,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,30,31,31,31,31,31,31,31
E01024400,EV motorcycles,Number,1,2,3,5,8,11,14,17,21,24,27,31,33,36,39,41,43,44,45,46,47,48,48,48,48,49,49,49,49,49
E01024401,EV motorcycles,Number,1,2,3,5,7,10,13,16,19,22,25,27,30,33,35,37,38,40,41,42,42,43,43,43,44,44,44,44,44,44
E01024402,EV motorcycles,Number,2,5,10,16,25,33,43,52,62,72,82,92,100,109,116,122,128,132,136,139,141,143,144,145,145,146,147,147,147,147
E01024403,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,24,27,30,33,35,38,40,42,43,44,45,46,47,47,47,48,48,48,48,48,48
E01024404,EV motorcycles,Number,0,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,23
E01024405,EV motorcycles,Number,1,2,4,6,10,13,16,20,24,28,32,35,39,42,45,47,50,51,53,54,55,55,56,56,56,57,57,57,57,57
E01024406,EV motorcycles,Number,1,2,3,5,8,11,14,17,21,24,27,31,33,36,39,41,43,44,45,46,47,48,48,48,48,49,49,49,49,49
E01024407,EV motorcycles,Number,1,2,5,8,12,15,20,25,29,34,39,43,47,51,54,57,60,62,64,65,66,67,68,68,68,69,69,69,69,69
E01024408,EV motorcycles,Number,1,1,2,4,6,9,11,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38,38,38,38
E01024409,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01024410,EV motorcycles,Number,1,3,5,9,14,19,24,30,36,41,47,52,57,62,66,70,73,76,78,79,81,82,82,83,83,83,84,84,84,84
E01024411,EV motorcycles,Number,1,1,2,4,6,8,11,13,16,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37
E01024413,EV motorcycles,Number,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,33,34,34,34,34,35,35,35,35,35,35
E01024414,EV motorcycles,Number,1,2,3,5,8,10,13,16,19,22,25,28,31,33,35,37,39,40,42,42,43,44,44,44,45,45,45,45,45,45
E01024415,EV motorcycles,Number,0,1,2,3,4,6,7,9,11,12,14,16,17,18,20,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25
E01024416,EV motorcycles,Number,1,2,4,6,9,12,16,19,23,27,30,34,37,40,43,45,47,49,50,51,52,52,53,53,53,54,54,54,54,54
E01024417,EV motorcycles,Number,1,2,4,7,11,14,19,23,27,31,36,40,44,47,50,53,56,58,59,60,61,62,63,63,63,64,64,64,64,64
E01024418,EV motorcycles,Number,0,1,2,4,6,7,10,12,14,16,18,21,23,24,26,27,29,30,31,31,32,32,32,33,33,33,33,33,33,33
E01024419,EV motorcycles,Number,1,2,3,5,8,11,14,17,20,24,27,30,33,35,38,40,42,43,44,45,46,47,47,47,48,48,48,48,48,48
E01024420,EV motorcycles,Number,1,3,5,9,14,19,24,29,35,41,46,52,57,61,65,69,72,75,77,78,80,81,81,82,82,82,83,83,83,83
E01024421,EV motorcycles,Number,1,3,5,8,13,17,22,27,32,37,43,47,52,56,60,63,66,68,70,72,73,74,74,75,75,75,76,76,76,76
E01024422,EV motorcycles,Number,1,3,5,8,12,16,21,26,31,36,41,45,50,54,58,61,63,66,67,69,70,71,71,72,72,72,73,73,73,73
E01024423,EV motorcycles,Number,0,1,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32,32,32,32
E01024424,EV motorcycles,Number,0,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24
E01024425,EV motorcycles,Number,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43,43,43,43
E01024426,EV motorcycles,Number,1,2,4,7,11,15,20,24,29,33,38,42,46,50,54,57,59,61,63,64,65,66,67,67,67,68,68,68,68,68
E01024427,EV motorcycles,Number,1,2,3,5,7,9,12,15,18,21,24,26,29,31,33,35,36,38,39,40,40,41,41,41,42,42,42,42,42,42
E01024428,EV motorcycles,Number,0,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28,28,28,28
E01024429,EV motorcycles,Number,1,2,3,5,7,9,12,15,18,21,24,26,29,31,33,35,36,38,39,40,40,41,41,41,42,42,42,42,42,42
