LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030379,Domestic battery capacity,kW,0,0.1,0.4,1,2,3.9,6.2,8.7,11.3,14.3,17.5,20.9,24.2,27.6,31.1,34.4,38.2,42.1,46.3,50.7,55,59.2,63.6,67.5,71.5,75.5,78.5,81.9,84.6,86.6
E01030380,Domestic battery capacity,kW,0,0.2,0.8,1.9,3.9,6.5,9.9,13.5,17.3,21.7,26.3,31.2,36,41,46,50.9,56.4,62,68.1,74.5,80.7,86.9,93.2,98.9,104.7,110.5,115,119.8,123.7,126.6
E01030381,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.2,2.9,5.2,7.5,10.1,13,16.1,19.3,22.5,25.8,29.1,32.3,36,39.7,43.7,48,52.1,56.2,60.4,64.2,68,71.8,74.8,78,80.6,82.5
E01030382,Domestic battery capacity,kW,0,0.1,0.6,1.4,2.8,4.8,7.3,9.9,12.8,16,19.5,23.1,26.6,30.3,34,37.6,41.7,45.8,50.4,55.1,59.7,64.3,69,73.2,77.5,81.8,85.1,88.6,91.6,93.7
E01030383,Domestic battery capacity,kW,0,0,0.1,0.4,0.7,3.5,6.9,10.7,14.7,19.2,24,29.1,34.1,39.3,44.5,49.5,55.3,61,67.4,74,80.5,86.9,93.5,99.4,105.5,111.4,116.1,121.1,125.2,128.1
E01030384,Domestic battery capacity,kW,0,0.1,0.5,1.2,2.3,6.2,11.2,16.5,22.3,28.7,35.6,42.9,50,57.4,64.9,72.1,80.3,88.5,97.6,107.1,116.4,125.5,134.9,143.3,152,160.5,167.1,174.3,180.1,184.4
E01030385,Domestic battery capacity,kW,0,0,0.2,0.5,0.9,2.3,3.9,5.8,7.7,9.9,12.2,14.7,17.1,19.6,22.2,24.6,27.4,30.2,33.3,36.5,39.7,42.8,45.9,48.8,51.8,54.7,56.9,59.3,61.3,62.8
E01030386,Domestic battery capacity,kW,0,0.1,0.5,1.1,2.2,4.2,6.7,9.3,12.2,15.4,18.9,22.5,26.1,29.8,33.5,37.1,41.2,45.3,49.8,54.6,59.2,63.8,68.5,72.7,77,81.3,84.6,88.2,91.1,93.3
E01030387,Domestic battery capacity,kW,0,0,0.1,0.1,0.3,1.8,3.8,5.9,8.2,10.8,13.6,16.4,19.3,22.2,25.2,28.1,31.3,34.6,38.2,42,45.7,49.4,53.1,56.5,59.9,63.3,65.9,68.8,71.1,72.8
E01030388,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,2.3,4.8,7.4,10.2,13.4,16.9,20.4,24,27.6,31.3,34.9,38.9,43,47.5,52.2,56.8,61.3,65.9,70.1,74.4,78.6,81.9,85.4,88.3,90.4
E01030389,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.4,3.4,5.9,8.6,11.5,14.8,18.3,21.9,25.6,29.3,33.1,36.7,40.9,45,49.6,54.4,59.1,63.8,68.5,72.8,77.2,81.5,84.8,88.5,91.4,93.6
E01030390,Domestic battery capacity,kW,0,0,0.2,0.4,0.9,3.8,7.5,11.5,15.7,20.5,25.7,31.1,36.4,41.9,47.4,52.8,58.9,65,71.7,78.8,85.7,92.5,99.5,105.8,112.2,118.6,123.5,128.8,133.2,136.3
E01030391,Domestic battery capacity,kW,0,0.1,0.5,1.2,2.4,4.8,7.8,11.1,14.6,18.5,22.7,27.2,31.5,36,40.6,45,50,55,60.6,66.4,72.1,77.6,83.4,88.5,93.8,99,103.1,107.5,111,113.6
E01030392,Domestic battery capacity,kW,0,0.2,0.7,1.6,3.2,5.9,9.2,12.8,16.6,21,25.6,30.5,35.3,40.3,45.3,50.1,55.7,61.2,67.3,73.7,79.9,86.1,92.4,98.1,103.9,109.6,114.1,118.9,122.8,125.7
E01030393,Domestic battery capacity,kW,0,0.1,0.4,1,2.1,5.2,9.2,13.5,18.1,23.2,28.8,34.5,40.2,46.2,52.2,57.9,64.5,71.1,78.3,85.9,93.3,100.7,108.1,114.9,121.8,128.7,134,139.7,144.4,147.8
E01030394,Domestic battery capacity,kW,0,0,0.2,0.4,0.9,4.1,8.2,12.6,17.3,22.6,28.3,34.3,40.2,46.3,52.4,58.3,65.1,71.9,79.3,87.1,94.8,102.3,110,117,124.1,131.1,136.6,142.5,147.3,150.8
E01030395,Domestic battery capacity,kW,0,0.1,0.5,1.1,2.3,5.5,9.5,13.9,18.6,23.9,29.6,35.5,41.3,47.4,53.5,59.4,66.1,72.9,80.3,88.1,95.7,103.2,110.8,117.8,124.9,131.8,137.3,143.1,147.9,151.4
E01030396,Domestic battery capacity,kW,0,0.2,0.6,1.5,3.1,6,9.6,13.6,17.8,22.6,27.7,33.1,38.3,43.8,49.3,54.6,60.7,66.8,73.5,80.5,87.4,94.1,101,107.3,113.7,120,124.9,130.2,134.5,137.6
E01030398,Domestic battery capacity,kW,0,0.2,0.6,1.5,3,7.4,12.9,18.8,25.1,32.3,39.9,48,55.8,64.1,72.3,80.3,89.3,98.5,108.5,119,129.3,139.4,149.8,159.1,168.7,178.2,185.5,193.4,199.9,204.6
E01030399,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.5,4,7.2,10.6,14.3,18.4,22.8,27.4,32,36.7,41.5,46,51.3,56.5,62.3,68.4,74.3,80.2,86.1,91.5,97.1,102.5,106.7,111.3,115,117.8
E01030400,Domestic battery capacity,kW,0,0,0.1,0.1,0.3,2,4.2,6.5,9,11.9,14.9,18.1,21.2,24.5,27.8,30.9,34.5,38.1,42.1,46.3,50.4,54.4,58.5,62.2,66,69.8,72.7,75.8,78.4,80.3
E01030401,Domestic battery capacity,kW,0,0.1,0.4,1,2,5,8.8,12.8,17.2,22.1,27.4,32.9,38.3,44,49.7,55.1,61.4,67.6,74.5,81.8,88.8,95.8,102.9,109.4,116,122.5,127.5,133,137.4,140.7
E01030402,Domestic battery capacity,kW,0,0,0.2,0.5,1,3.1,5.8,8.7,11.8,15.3,19,22.9,26.8,30.8,34.8,38.7,43.1,47.6,52.5,57.6,62.6,67.6,72.6,77.2,81.9,86.5,90.1,93.9,97.1,99.4
E01030403,Domestic battery capacity,kW,0,0.1,0.5,1.2,2.4,5.6,9.5,13.8,18.4,23.6,29.1,34.9,40.6,46.6,52.5,58.3,64.9,71.5,78.7,86.3,93.8,101.1,108.6,115.4,122.3,129.1,134.4,140.2,144.8,148.3
E01030404,Domestic battery capacity,kW,0,0.1,0.5,1.2,2.3,5.4,9.3,13.5,18,23.1,28.5,34.1,39.7,45.5,51.4,57,63.4,69.9,77,84.4,91.7,98.9,106.2,112.8,119.6,126.3,131.5,137.1,141.7,145
E01030405,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.7,3.5,5.8,8.2,10.8,13.7,16.8,20.1,23.3,26.7,30.1,33.3,37,40.8,44.9,49.2,53.4,57.5,61.8,65.6,69.5,73.4,76.4,79.6,82.3,84.2
E01030406,Domestic battery capacity,kW,0,0,0.2,0.5,0.9,3.7,7.2,11,15.1,19.6,24.5,29.7,34.7,40,45.2,50.3,56.1,62,68.4,75.1,81.7,88.2,94.8,100.8,106.9,113,117.6,122.7,126.8,129.9
E01030407,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.8,4,6.7,9.7,12.9,16.5,20.3,24.3,28.3,32.4,36.5,40.5,45,49.6,54.6,59.9,65.1,70.1,75.3,80,84.8,89.5,93.2,97.2,100.4,102.8
E01030408,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.6,4.3,7.7,11.4,15.4,19.9,24.7,29.7,34.6,39.7,44.9,49.9,55.6,61.3,67.5,74.1,80.6,86.9,93.4,99.2,105.2,111.1,115.7,120.7,124.7,127.7
E01030409,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.6,3.5,5.9,8.5,11.3,14.5,17.8,21.4,24.8,28.4,32.1,35.6,39.5,43.6,48,52.6,57.1,61.6,66.1,70.2,74.5,78.6,81.8,85.3,88.2,90.2
E01030410,Domestic battery capacity,kW,0,0,0.1,0.3,0.6,2.6,5.1,7.8,10.7,13.9,17.4,21.1,24.7,28.4,32.2,35.8,39.9,44.1,48.6,53.4,58.1,62.7,67.4,71.7,76,80.3,83.7,87.3,90.2,92.4
E01030411,Domestic battery capacity,kW,0,0,0.1,0.3,0.5,1.7,3.3,4.9,6.7,8.7,10.8,13.1,15.3,17.6,19.9,22.1,24.7,27.2,30,33,35.9,38.7,41.6,44.2,46.9,49.5,51.6,53.8,55.6,56.9
E01030412,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.5,3.1,5.1,7.2,9.5,12.1,14.9,17.8,20.7,23.7,26.7,29.6,32.9,36.2,39.8,43.7,47.4,51.1,54.8,58.2,61.7,65.2,67.8,70.7,73,74.8
E01030413,Domestic battery capacity,kW,0,0,0.1,0.3,0.5,4.1,8.6,13.4,18.6,24.5,30.7,37.3,43.7,50.4,57.2,63.7,71.1,78.5,86.7,95.3,103.7,112,120.5,128.1,136,143.7,149.7,156.2,161.4,165.3
E01030414,Domestic battery capacity,kW,0,0,0.2,0.5,1,2.6,4.7,7,9.4,12.1,15,18,21,24.2,27.3,30.3,33.8,37.2,41,45,48.9,52.8,56.7,60.3,63.9,67.5,70.3,73.3,75.7,77.5
E01030415,Domestic battery capacity,kW,0,0,0.2,0.5,1,4.7,9.4,14.4,19.8,25.9,32.5,39.3,46,53.1,60.1,66.9,74.6,82.4,91,100,108.7,117.4,126.2,134.2,142.4,150.4,156.7,163.5,169,173
E01030416,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.7,2.9,4.5,6.1,7.9,9.8,12,14.2,16.4,18.7,21,23.2,25.7,28.2,31,33.9,36.8,39.6,42.5,45.1,47.7,50.3,52.4,54.6,56.4,57.7
E01030417,Domestic battery capacity,kW,0,0.1,0.3,0.9,1.7,4.5,8,11.8,15.9,20.4,25.3,30.5,35.5,40.8,46.1,51.2,57,62.8,69.2,76,82.6,89,95.7,101.7,107.8,113.8,118.5,123.6,127.8,130.8
E01030418,Domestic battery capacity,kW,0,0.2,1,2.4,4.8,7.4,10.7,14.2,18,22.2,26.8,31.5,36.2,41.1,46,50.7,56.1,61.6,67.5,73.8,79.9,85.9,92.1,97.6,103.4,109,113.3,118,121.9,124.7
E01030419,Domestic battery capacity,kW,0,0.1,0.4,1,2,3.7,6,8.3,10.9,13.8,16.9,20.2,23.3,26.7,30,33.2,36.9,40.6,44.6,48.9,53.1,57.1,61.3,65.1,69,72.8,75.8,79,81.6,83.5
E01030420,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.4,3.4,5.9,8.6,11.6,14.9,18.4,22.1,25.7,29.5,33.4,37,41.2,45.4,50.1,54.9,59.7,64.3,69.1,73.4,77.9,82.2,85.6,89.3,92.3,94.4
E01030434,Domestic battery capacity,kW,0,0.2,0.8,1.9,3.8,6.9,10.7,14.8,19.3,24.3,29.6,35.2,40.8,46.5,52.3,57.8,64.2,70.6,77.6,84.9,92.1,99.2,106.4,113,119.7,126.3,131.4,137,141.5,144.8
E01030435,Domestic battery capacity,kW,0,0.2,0.8,2,4,6.9,10.5,14.4,18.6,23.4,28.5,33.8,39,44.5,49.9,55.2,61.2,67.3,73.9,80.9,87.7,94.4,101.3,107.5,113.9,120.1,125,130.3,134.6,137.7
E01030436,Domestic battery capacity,kW,0,0.1,0.5,1.3,2.6,6.3,11,16.1,21.6,27.8,34.3,41.2,48,55.1,62.2,69,76.9,84.7,93.3,102.4,111.2,120,128.9,136.9,145.2,153.3,159.6,166.5,172,176.1
E01030437,Domestic battery capacity,kW,0,0.3,1.2,2.9,5.7,8.4,11.8,15.5,19.4,23.8,28.6,33.6,38.5,43.6,48.7,53.6,59.2,64.9,71.1,77.7,84,90.3,96.7,102.6,108.5,114.4,118.9,123.8,127.8,130.8
E01030438,Domestic battery capacity,kW,0,0.2,0.8,2.1,4.1,6.7,9.9,13.3,17,21.2,25.6,30.3,34.9,39.7,44.5,49.1,54.4,59.8,65.6,71.7,77.7,83.6,89.6,95.1,100.7,106.2,110.5,115.1,118.9,121.6
E01030439,Domestic battery capacity,kW,0,0.3,1.3,3.2,6.3,8.4,10.9,13.7,16.7,20.1,23.7,27.5,31.2,35.1,39,42.7,47,51.3,56,61,65.8,70.6,75.5,79.9,84.4,88.9,92.3,96.1,99.1,101.3
E01030440,Domestic battery capacity,kW,0,0.3,1.1,2.8,5.6,8.4,11.9,15.7,19.8,24.4,29.3,34.5,39.6,44.9,50.2,55.3,61.1,67,73.5,80.3,86.9,93.4,100.1,106.1,112.3,118.3,123.1,128.2,132.3,135.4
E01030441,Domestic battery capacity,kW,0,0.2,1,2.5,4.9,7.3,10.4,13.8,17.4,21.4,25.7,30.3,34.7,39.4,44,48.5,53.7,58.8,64.5,70.4,76.2,82,87.8,93.1,98.5,103.9,108,112.5,116.1,118.8
E01030442,Domestic battery capacity,kW,0,0.2,1,2.4,4.7,7.7,11.5,15.6,20.1,25,30.4,35.9,41.4,47.2,52.9,58.4,64.7,71.1,78.1,85.4,92.5,99.6,106.8,113.3,120,126.6,131.7,137.2,141.7,145
E01030443,Domestic battery capacity,kW,0,0.2,0.8,2,4.1,6.5,9.6,12.9,16.4,20.4,24.7,29.2,33.6,38.2,42.8,47.2,52.3,57.4,63,68.9,74.6,80.3,86,91.3,96.6,101.9,106,110.5,114.1,116.7
E01030444,Domestic battery capacity,kW,0,0.2,0.9,2.2,4.4,6.8,9.9,13.2,16.8,20.8,25.1,29.6,34,38.7,43.3,47.8,52.9,58,63.6,69.5,75.3,81,86.8,92.1,97.5,102.7,106.9,111.3,114.9,117.6
E01030445,Domestic battery capacity,kW,0,0.2,0.6,1.6,3.1,5.3,8,11,14.1,17.6,21.4,25.4,29.3,33.4,37.5,41.4,45.9,50.4,55.4,60.6,65.7,70.7,75.8,80.5,85.2,89.9,93.5,97.5,100.7,103
E01030446,Domestic battery capacity,kW,0,0.3,1.1,2.8,5.5,7.6,10.2,13,16.1,19.5,23.1,27,30.7,34.7,38.6,42.4,46.8,51.1,55.9,60.9,65.9,70.7,75.7,80.1,84.7,89.2,92.7,96.5,99.6,101.9
E01030447,Domestic battery capacity,kW,0,0.2,0.8,1.9,3.7,5.8,8.5,11.4,14.5,17.9,21.6,25.5,29.4,33.3,37.3,41.2,45.6,50,54.9,60,65,69.9,74.9,79.5,84.1,88.7,92.3,96.1,99.2,101.5
E01030448,Domestic battery capacity,kW,0,0.3,1,2.5,5,7.7,11.2,14.8,18.8,23.2,28,33,37.9,43,48.2,53.1,58.8,64.4,70.7,77.2,83.6,89.9,96.4,102.2,108.2,114.1,118.6,123.6,127.6,130.6
E01030449,Domestic battery capacity,kW,0,0,0,0,0,1.1,2.4,3.8,5.4,7.1,9,11,12.9,14.9,16.9,18.8,21.1,23.3,25.7,28.3,30.8,33.3,35.8,38.1,40.4,42.7,44.5,46.5,48,49.2
E01030450,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,5.3,10.9,16.9,23.4,30.7,38.5,46.7,54.7,63.1,71.6,79.7,88.9,98.3,108.5,119.2,129.7,140.1,150.6,160.2,170,179.6,187.1,195.2,201.8,206.6
E01030451,Domestic battery capacity,kW,0,0,0.1,0.2,0.4,1.7,3.3,5,6.9,9,11.2,13.6,15.9,18.3,20.7,23.1,25.7,28.4,31.3,34.4,37.5,40.4,43.5,46.2,49,51.8,53.9,56.3,58.2,59.6
E01030452,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.2,4.4,8.4,12.7,17.3,22.5,28.1,33.9,39.6,45.6,51.6,57.4,64,70.7,78,85.6,93.1,100.5,108,114.9,121.9,128.7,134.1,139.8,144.5,148
E01030453,Domestic battery capacity,kW,0,0,0.1,0.3,0.6,1.9,3.5,5.3,7.2,9.4,11.7,14.1,16.4,18.9,21.4,23.7,26.5,29.2,32.2,35.3,38.4,41.5,44.6,47.4,50.2,53.1,55.3,57.6,59.6,61
E01030454,Domestic battery capacity,kW,0,0.2,0.8,1.9,3.7,5.3,7.3,9.5,11.9,14.5,17.3,20.2,23.1,26.2,29.2,32.1,35.5,38.8,42.5,46.4,50.2,53.9,57.7,61.1,64.7,68.1,70.8,73.8,76.1,77.9
E01030455,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.2,2.6,4.4,6.3,8.4,10.7,13.2,15.9,18.4,21.1,23.8,26.4,29.4,32.4,35.7,39.1,42.5,45.8,49.2,52.3,55.4,58.5,60.9,63.5,65.6,67.1
E01030456,Domestic battery capacity,kW,0,0.3,1.2,2.9,5.8,8.3,11.4,14.8,18.4,22.5,26.8,31.4,35.9,40.6,45.3,49.8,55,60.2,65.9,71.9,77.7,83.5,89.4,94.7,100.2,105.5,109.7,114.2,117.9,120.6
E01030457,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.3,2.5,4,5.6,7.4,9.3,11.4,13.6,15.8,18,20.3,22.4,24.9,27.4,30.2,33,35.8,38.6,41.4,44,46.6,49.2,51.2,53.4,55.1,56.4
E01030458,Domestic battery capacity,kW,0,0.2,0.9,2.1,4.2,6.6,9.7,12.9,16.5,20.5,24.7,29.2,33.5,38.1,42.7,47.1,52.1,57.2,62.8,68.6,74.3,80,85.7,90.9,96.2,101.5,105.6,110,113.5,116.2
E01030459,Domestic battery capacity,kW,0,0.1,0.4,1,2,4.5,7.6,10.9,14.5,18.6,22.9,27.5,32,36.6,41.3,45.8,50.9,56.1,61.8,67.8,73.6,79.3,85.2,90.5,96,101.3,105.5,110,113.6,116.3
E01030460,Domestic battery capacity,kW,0,0.2,1,2.5,5,7.1,9.8,12.7,15.9,19.4,23.2,27.2,31.1,35.1,39.2,43.1,47.6,52.1,57.1,62.3,67.4,72.4,77.5,82.1,86.9,91.5,95.2,99.1,102.3,104.6
E01030461,Domestic battery capacity,kW,0,0.3,1.3,3.3,6.5,9.7,13.7,18,22.7,27.9,33.5,39.4,45.1,51.1,57.2,63,69.6,76.3,83.6,91.3,98.8,106.2,113.8,120.6,127.7,134.5,139.9,145.7,150.4,153.9
E01030462,Domestic battery capacity,kW,0,0.2,1,2.4,4.8,9.3,15,21.1,27.7,35.1,43.1,51.3,59.5,68,76.6,84.8,94.2,103.6,114,124.9,135.6,146,156.7,166.4,176.4,186.1,193.7,202,208.6,213.5
E01030463,Domestic battery capacity,kW,0,0.2,0.6,1.6,3.1,4.3,5.9,7.5,9.3,11.3,13.5,15.7,18,20.3,22.6,24.8,27.4,29.9,32.8,35.7,38.6,41.5,44.4,47,49.7,52.4,54.4,56.7,58.5,59.8
E01030464,Domestic battery capacity,kW,0,0.1,0.6,1.4,2.7,4,5.7,7.5,9.4,11.6,13.9,16.3,18.7,21.2,23.7,26.1,28.8,31.6,34.6,37.8,40.9,44,47.1,50,52.9,55.7,57.9,60.3,62.3,63.7
E01030466,Domestic battery capacity,kW,0,0.1,0.5,1.3,2.6,3.4,4.4,5.4,6.6,7.9,9.3,10.7,12.2,13.7,15.2,16.6,18.3,19.9,21.7,23.6,25.5,27.3,29.2,30.9,32.7,34.4,35.7,37.1,38.3,39.2
E01030467,Domestic battery capacity,kW,0,0.2,0.9,2.3,4.6,7,10.1,13.4,17,21,25.3,29.8,34.2,38.8,43.5,47.9,53,58.1,63.8,69.7,75.4,81.1,86.9,92.2,97.6,102.9,107,111.4,115.1,117.7
E01030468,Domestic battery capacity,kW,0,0,0.2,0.5,0.9,2.5,4.5,6.6,8.9,11.5,14.2,17.1,20,22.9,25.9,28.7,32,35.3,38.9,42.7,46.4,50,53.8,57.1,60.6,64,66.6,69.5,71.8,73.5
E01030469,Domestic battery capacity,kW,0,0.2,0.9,2.2,4.4,5.4,6.6,8,9.4,11,12.8,14.6,16.4,18.2,20.1,21.9,24,26.1,28.3,30.7,33.1,35.4,37.7,39.8,42,44.1,45.8,47.6,49.1,50.2
E01030470,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.8,4.4,7.8,11.3,15.2,19.5,24.1,29,33.7,38.7,43.7,48.5,54,59.5,65.5,71.9,78.1,84.2,90.5,96.1,101.9,107.6,112.1,116.9,120.8,123.6
E01030471,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,Domestic battery capacity,kW,0,0.3,1.2,2.9,5.9,9,13,17.3,21.9,27.1,32.7,38.5,44.2,50.2,56.2,62,68.5,75.2,82.5,90.1,97.6,104.9,112.4,119.2,126.2,133.1,138.4,144.2,148.8,152.3
E01030474,Domestic battery capacity,kW,0,0.3,1.2,3,5.9,8,10.7,13.5,16.6,20.1,23.8,27.7,31.5,35.5,39.5,43.4,47.8,52.2,57.1,62.2,67.2,72.1,77.1,81.7,86.3,90.9,94.5,98.3,101.5,103.8
E01030475,Domestic battery capacity,kW,0,0.3,1.1,2.8,5.5,8,11.1,14.5,18.1,22.2,26.5,31.1,35.6,40.3,45,49.5,54.7,59.9,65.6,71.6,77.4,83.2,89.1,94.4,99.9,105.2,109.4,113.9,117.6,120.3
E01030476,Domestic battery capacity,kW,0,0.2,0.9,2.3,4.6,6.7,9.4,12.3,15.4,18.9,22.6,26.5,30.4,34.4,38.4,42.3,46.7,51.2,56.1,61.2,66.2,71.2,76.2,80.8,85.5,90.1,93.7,97.5,100.7,103
E01030477,Domestic battery capacity,kW,0,0.2,0.9,2.2,4.3,6.9,10.2,13.8,17.6,21.9,26.5,31.3,36,41,45.9,50.7,56.1,61.6,67.6,73.9,80.1,86.2,92.4,98,103.8,109.4,113.8,118.6,122.5,125.3
E01030478,Domestic battery capacity,kW,0,0.2,0.6,1.6,3.1,4.4,6.1,7.8,9.7,11.8,14.1,16.5,18.8,21.2,23.7,26,28.7,31.4,34.4,37.5,40.6,43.6,46.7,49.4,52.3,55.1,57.3,59.6,61.5,62.9
E01030479,Domestic battery capacity,kW,0,0.1,0.5,1.3,2.5,5.3,8.7,12.4,16.3,20.8,25.6,30.5,35.5,40.6,45.7,50.7,56.3,62,68.3,74.8,81.2,87.6,94,99.8,105.8,111.7,116.3,121.2,125.2,128.2
E01030480,Domestic battery capacity,kW,0,0.3,1.1,2.7,5.4,8.8,13.1,17.7,22.6,28.2,34.2,40.4,46.5,53,59.4,65.6,72.7,79.8,87.6,95.8,103.8,111.7,119.8,127.1,134.5,141.9,147.6,153.8,158.8,162.5
E01030481,Domestic battery capacity,kW,0,0.3,1.4,3.4,6.8,9.1,12,15.2,18.6,22.4,26.5,30.8,35.1,39.5,43.9,48.2,53,57.9,63.3,68.9,74.4,79.9,85.4,90.4,95.6,100.6,104.6,108.8,112.3,114.8
E01030482,Domestic battery capacity,kW,0,0.1,0.2,0.6,1.2,3.6,6.7,10.1,13.6,17.7,22,26.5,31,35.6,40.2,44.7,49.8,55,60.6,66.6,72.4,78.1,83.9,89.2,94.6,99.9,104.1,108.5,112.2,114.8
E01030483,Domestic battery capacity,kW,0,0.1,0.3,0.8,1.7,4,6.9,10.1,13.5,17.4,21.5,25.8,30,34.4,38.9,43.1,48,52.9,58.3,64,69.5,74.9,80.5,85.5,90.7,95.7,99.7,103.9,107.4,110
E01030484,Domestic battery capacity,kW,0,0.1,0.4,0.9,1.8,4.5,7.9,11.6,15.6,20.1,24.8,29.8,34.7,39.9,45,50,55.6,61.3,67.6,74.2,80.6,86.9,93.3,99.2,105.2,111.1,115.6,120.6,124.6,127.6
E01030485,Domestic battery capacity,kW,0,0.1,0.5,1.3,2.6,5,8.1,11.4,15,19,23.3,27.8,32.2,36.9,41.5,46,51,56.2,61.8,67.7,73.5,79.2,85,90.2,95.6,100.9,105,109.5,113.1,115.8
E01030486,Domestic battery capacity,kW,0,0.1,0.4,1.1,2.1,4.2,6.9,9.7,12.8,16.2,19.9,23.8,27.6,31.6,35.6,39.4,43.8,48.2,53.1,58.2,63.1,68,73,77.6,82.2,86.8,90.3,94.1,97.3,99.5
E01030487,Domestic battery capacity,kW,0,0.1,0.3,0.7,1.4,2.6,4,5.6,7.3,9.2,11.2,13.3,15.4,17.6,19.8,21.9,24.3,26.7,29.4,32.2,34.9,37.6,40.3,42.8,45.3,47.8,49.8,51.9,53.6,54.9
E01030488,Domestic battery capacity,kW,0,0.1,0.5,1.2,2.5,5.5,9.3,13.4,17.9,22.9,28.2,33.8,39.2,45,50.7,56.3,62.6,68.9,75.9,83.2,90.4,97.5,104.7,111.2,117.9,124.4,129.5,135.1,139.6,142.9
E01030489,Domestic battery capacity,kW,0,0.1,0.6,1.5,2.9,6.9,11.9,17.3,23.1,29.7,36.7,44,51.2,58.7,66.3,73.6,81.9,90.2,99.4,109,118.4,127.7,137.2,145.8,154.5,163.2,169.9,177.2,183.1,187.4
E01030490,Domestic battery capacity,kW,0,0.2,0.8,1.9,3.8,6.9,10.8,15,19.6,24.7,30.2,35.9,41.5,47.4,53.3,59,65.5,72,79.2,86.7,94.1,101.3,108.7,115.4,122.3,129,134.3,140,144.6,148
E01030491,Domestic battery capacity,kW,0,0.2,0.7,1.6,3.3,6.7,11.1,15.7,20.8,26.4,32.5,38.8,45.1,51.6,58.1,64.4,71.6,78.8,86.8,95.1,103.2,111.2,119.4,126.9,134.5,141.9,147.7,154,159.1,162.9
E01030492,Domestic battery capacity,kW,0,0.4,1.7,4.1,8.2,11.5,15.7,20.3,25.1,30.6,36.5,42.6,48.7,55,61.3,67.4,74.3,81.3,89,97.1,104.9,112.7,120.6,127.8,135.1,142.4,148,154.1,159,162.6
E01030493,Domestic battery capacity,kW,0,0,0.2,0.4,0.8,2.2,4.1,6.1,8.2,10.6,13.2,15.9,18.5,21.3,24.1,26.8,29.8,32.9,36.2,39.8,43.3,46.7,50.1,53.3,56.5,59.7,62.2,64.8,67,68.6
E01030494,Domestic battery capacity,kW,0,0.2,0.6,1.5,3,5.5,8.7,12.1,15.8,19.9,24.3,28.9,33.5,38.2,42.9,47.5,52.8,58,63.8,69.9,75.8,81.6,87.6,93,98.5,103.9,108.2,112.7,116.5,119.2
E01030495,Domestic battery capacity,kW,0,0.1,0.5,1.2,2.3,7,12.8,19.1,25.9,33.6,41.7,50.3,58.7,67.4,76.3,84.7,94.4,104.2,114.9,126.1,137.1,147.8,158.9,168.9,179.1,189.2,197,205.5,212.4,217.4
E01030496,Domestic battery capacity,kW,0,0.1,0.4,1,1.9,5.5,10.1,15,20.3,26.2,32.6,39.2,45.8,52.6,59.5,66.1,73.6,81.2,89.5,98.2,106.8,115.2,123.8,131.6,139.6,147.4,153.5,160.1,165.4,169.4
E01030497,Domestic battery capacity,kW,0,0,0.1,0.3,0.7,2.6,5.1,7.7,10.6,13.8,17.2,20.8,24.4,28,31.7,35.3,39.4,43.5,48,52.7,57.3,61.8,66.5,70.7,75,79.2,82.5,86.1,89,91.1
E01030498,Domestic battery capacity,kW,0,0.1,0.5,1.1,2.2,3.8,5.7,7.8,10.1,12.6,15.3,18.2,20.9,23.9,26.8,29.6,32.8,36.1,39.6,43.4,47,50.6,54.3,57.6,61,64.4,67,69.8,72.1,73.7
E01030499,Domestic battery capacity,kW,0,0.2,0.6,1.6,3.2,6.2,10,14,18.4,23.4,28.7,34.2,39.7,45.4,51.1,56.6,62.8,69.2,76.1,83.4,90.5,97.5,104.6,111.1,117.8,124.3,129.4,134.8,139.3,142.6
E01030500,Domestic battery capacity,kW,0,0.3,1.1,2.8,5.6,8.2,11.4,14.8,18.5,22.7,27.1,31.8,36.4,41.2,46,50.7,55.9,61.3,67.1,73.2,79.2,85.1,91.2,96.6,102.2,107.7,112,116.6,120.4,123.2
E01030501,Domestic battery capacity,kW,0,0.2,0.7,1.7,3.3,6.9,11.4,16.2,21.3,27.2,33.4,39.9,46.3,53,59.8,66.2,73.6,81,89.2,97.8,106.2,114.4,122.8,130.4,138.3,145.9,151.9,158.4,163.6,167.5
