LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030587,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01030588,I&C battery capacity,kW,5,5,5,5,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11
E01030589,I&C battery capacity,kW,7,7,7,8,9,10,10,11,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16
E01030590,I&C battery capacity,kW,6,7,7,8,8,9,10,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16
E01030591,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01030592,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21
E01030593,I&C battery capacity,kW,5,6,6,6,7,8,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13
E01030594,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8
E01030595,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01030596,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01030597,I&C battery capacity,kW,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6
E01030598,I&C battery capacity,kW,11,11,12,13,14,15,17,18,19,20,20,20,21,21,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26
E01030599,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11
E01030600,I&C battery capacity,kW,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
E01030601,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01030602,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12
E01030603,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030604,I&C battery capacity,kW,7,7,7,8,9,9,10,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16
E01030605,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
E01030606,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
E01030607,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11
E01030608,I&C battery capacity,kW,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12
E01030609,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01030610,I&C battery capacity,kW,10,11,11,12,13,14,16,17,18,19,19,19,19,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24
E01030611,I&C battery capacity,kW,18,18,19,21,23,25,27,29,31,32,32,33,33,33,33,33,34,34,35,36,36,37,38,38,39,39,40,40,41,41
E01030612,I&C battery capacity,kW,14,14,15,16,18,19,21,23,24,25,25,26,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34
E01030613,I&C battery capacity,kW,15,16,16,18,19,21,23,25,27,27,28,28,28,29,29,29,29,30,31,31,32,32,33,33,34,35,35,35,36,36
E01030614,I&C battery capacity,kW,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9
E01030615,I&C battery capacity,kW,26,26,27,30,33,36,39,42,46,47,48,49,49,50,50,50,51,52,53,54,55,56,58,59,59,60,61,62,63,64
E01030616,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7
E01030617,I&C battery capacity,kW,4,5,5,5,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11
E01030618,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9
E01030619,I&C battery capacity,kW,6,6,6,7,7,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13
E01030620,I&C battery capacity,kW,49,51,52,58,63,69,75,81,87,89,91,92,93,94,94,95,96,98,100,102,104,106,108,110,112,113,115,116,118,119
E01030621,I&C battery capacity,kW,7,7,8,8,9,10,11,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17
E01030622,I&C battery capacity,kW,13,13,14,15,16,18,19,21,22,23,24,24,24,24,24,25,25,25,26,26,27,27,28,28,29,29,29,30,30,30
E01030623,I&C battery capacity,kW,10,10,11,12,13,14,15,17,18,18,19,19,19,19,20,20,20,20,21,21,22,22,22,23,23,23,24,24,24,25
E01030624,I&C battery capacity,kW,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8
E01030625,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01030626,I&C battery capacity,kW,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9
E01030627,I&C battery capacity,kW,11,12,12,13,14,16,17,18,20,20,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,26,26,26,27,27
E01030628,I&C battery capacity,kW,14,15,15,17,18,20,21,23,25,25,26,26,26,27,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,33
E01030629,I&C battery capacity,kW,10,10,11,12,13,14,15,16,17,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23
E01030630,I&C battery capacity,kW,6,6,6,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14
E01030631,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10
E01030632,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01030633,I&C battery capacity,kW,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01030634,I&C battery capacity,kW,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01030635,I&C battery capacity,kW,7,7,7,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16
E01030636,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030637,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030638,I&C battery capacity,kW,6,6,7,7,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,15
E01030639,I&C battery capacity,kW,11,11,11,12,14,15,16,17,19,19,19,20,20,20,20,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25
E01030640,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01030641,I&C battery capacity,kW,5,6,6,6,7,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13
E01030642,I&C battery capacity,kW,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
E01030643,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
E01030644,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01030645,I&C battery capacity,kW,9,9,10,11,12,13,14,16,17,18,18,19,19,20,20,20,21,21,22,23,24,24,25,26,27,27,28,29,29,30
E01030646,I&C battery capacity,kW,9,9,10,11,12,13,15,16,17,18,19,19,20,20,20,21,21,22,22,23,24,25,25,26,27,28,28,29,30,30
E01030647,I&C battery capacity,kW,9,10,10,11,13,14,15,17,18,19,20,20,20,21,21,22,22,23,23,24,25,26,26,27,28,29,30,30,31,32
E01030648,I&C battery capacity,kW,3,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12
E01030649,I&C battery capacity,kW,15,15,16,18,20,22,24,26,28,29,30,31,31,32,33,33,34,35,36,37,38,40,41,42,43,44,46,47,48,49
E01030650,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
E01030651,I&C battery capacity,kW,3,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12
E01030652,I&C battery capacity,kW,8,9,9,10,11,12,14,15,16,17,17,18,18,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29
E01030653,I&C battery capacity,kW,18,19,20,22,24,27,29,32,35,36,37,38,39,40,40,41,42,43,45,46,48,49,51,52,54,55,57,58,60,61
E01030654,I&C battery capacity,kW,3,3,4,4,4,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11
E01030655,I&C battery capacity,kW,5,5,5,6,7,7,8,9,10,10,10,11,11,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,16,17
E01030656,I&C battery capacity,kW,4,4,5,5,6,6,7,8,8,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14
E01030657,I&C battery capacity,kW,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11
E01030658,I&C battery capacity,kW,5,5,5,6,6,7,7,8,9,9,10,10,10,10,10,11,11,11,11,12,12,13,13,13,14,14,15,15,15,16
E01030659,I&C battery capacity,kW,14,15,15,17,19,21,23,25,28,29,30,30,31,31,32,33,33,34,36,37,38,39,40,41,43,44,45,46,47,48
E01030660,I&C battery capacity,kW,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11
E01030661,I&C battery capacity,kW,3,3,4,4,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11
E01030662,I&C battery capacity,kW,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10
E01030677,I&C battery capacity,kW,24,25,26,29,33,36,39,43,47,49,50,52,53,53,54,56,57,59,60,63,65,67,69,71,73,75,77,79,81,83
E01030678,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13
E01030679,I&C battery capacity,kW,6,6,6,7,8,9,10,10,11,12,12,12,13,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20
E01030680,I&C battery capacity,kW,5,5,6,6,7,8,8,9,10,11,11,11,11,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18
E01030681,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7
E01030682,I&C battery capacity,kW,5,5,5,6,7,7,8,9,10,10,10,11,11,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,16,17
E01030683,I&C battery capacity,kW,4,4,4,5,5,6,6,7,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13
E01030684,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
E01030685,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030693,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030694,I&C battery capacity,kW,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8
E01030695,I&C battery capacity,kW,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
E01030696,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12
E01030721,I&C battery capacity,kW,6,6,6,7,8,9,9,10,11,11,11,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17
E01030722,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01030723,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01030724,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01030726,I&C battery capacity,kW,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030728,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030729,I&C battery capacity,kW,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
E01030730,I&C battery capacity,kW,12,13,13,15,16,17,19,20,22,23,23,24,24,24,25,25,25,26,26,27,28,28,29,30,30,31,31,32,32,33
E01030731,I&C battery capacity,kW,5,5,5,6,6,7,7,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13
E01030732,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11
E01030733,I&C battery capacity,kW,15,15,16,18,19,21,23,25,27,28,28,29,29,29,30,30,30,31,32,33,33,34,35,36,36,37,38,38,39,40
E01030739,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9
E01030740,I&C battery capacity,kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01030741,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030753,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030761,I&C battery capacity,kW,7,8,8,9,10,10,11,12,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18
E01030762,I&C battery capacity,kW,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9
E01030763,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030764,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030807,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030812,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,14
E01030813,I&C battery capacity,kW,11,11,11,13,14,15,17,18,19,20,21,21,21,21,22,22,22,23,23,24,25,25,26,26,27,28,28,29,29,30
E01030814,I&C battery capacity,kW,7,7,7,8,9,10,10,11,12,13,13,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18
E01030815,I&C battery capacity,kW,11,11,12,13,14,15,17,18,20,20,21,21,22,22,22,22,23,23,24,25,25,26,27,27,28,28,29,30,30,31
E01030816,I&C battery capacity,kW,10,10,10,12,13,14,15,16,18,18,19,19,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27
E01030817,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9
E01030818,I&C battery capacity,kW,4,5,5,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12
E01030819,I&C battery capacity,kW,10,10,10,11,13,14,15,16,17,18,18,19,19,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27
E01030820,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11
E01030821,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,15,15,15,16,16,16,16,16,17,17,18,18,18,19,19,20,20,21,21,21,22
E01030822,I&C battery capacity,kW,11,11,11,13,14,15,17,18,20,20,21,21,21,22,22,22,22,23,24,24,25,25,26,27,27,28,28,29,29,30
E01030823,I&C battery capacity,kW,9,9,10,11,12,13,14,15,17,17,18,18,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26
E01030824,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12
E01030825,I&C battery capacity,kW,9,10,10,11,12,13,14,15,17,17,17,18,18,18,18,18,18,19,19,20,20,21,21,21,22,22,23,23,23,24
E01030826,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10
E01030827,I&C battery capacity,kW,11,11,12,13,14,16,17,18,20,20,21,21,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29
E01030828,I&C battery capacity,kW,5,5,5,6,7,7,8,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,14,14,14,14,15
E01030829,I&C battery capacity,kW,16,16,17,19,21,23,25,27,29,30,31,32,32,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46
E01030830,I&C battery capacity,kW,4,5,5,5,6,6,7,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13
E01030831,I&C battery capacity,kW,16,17,18,20,22,24,26,28,31,32,33,34,34,35,35,36,36,37,38,39,40,42,43,44,45,46,47,48,49,50
E01030832,I&C battery capacity,kW,6,6,6,7,8,8,9,10,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17
E01030833,I&C battery capacity,kW,6,7,7,8,8,9,10,11,11,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17
E01030834,I&C battery capacity,kW,5,5,6,6,7,7,8,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14
E01030835,I&C battery capacity,kW,9,9,9,10,11,12,14,15,16,16,17,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24
E01030836,I&C battery capacity,kW,17,17,18,20,22,24,26,29,31,32,33,34,34,35,35,36,36,37,38,39,40,41,42,44,45,46,46,47,48,49
E01030837,I&C battery capacity,kW,3,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10
E01030838,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,15,15,16,16,16,16,16,17,17,17,18,18,19,19,20,20,21,21,21,22,22
E01030839,I&C battery capacity,kW,4,4,4,5,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11
E01030840,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8
E01030841,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01030842,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
E01030843,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11
E01030844,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7
E01030845,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01030846,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11
E01030847,I&C battery capacity,kW,6,7,7,8,8,9,10,11,12,12,12,13,13,13,13,13,13,14,14,15,15,15,16,16,16,17,17,17,18,18
E01030848,I&C battery capacity,kW,17,18,19,21,23,25,27,29,32,33,34,34,35,35,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49
E01030850,I&C battery capacity,kW,14,14,15,17,18,20,22,24,26,27,27,28,28,29,29,29,30,31,32,33,33,34,35,36,37,38,38,39,40,41
E01030851,I&C battery capacity,kW,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8
E01030852,I&C battery capacity,kW,6,6,6,7,8,8,9,10,10,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
E01030853,I&C battery capacity,kW,10,11,11,12,13,15,16,17,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29
E01030854,I&C battery capacity,kW,4,4,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12
E01030855,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11
E01030856,I&C battery capacity,kW,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7
E01030857,I&C battery capacity,kW,7,7,8,9,9,10,11,12,13,14,14,14,14,15,15,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20
E01030858,I&C battery capacity,kW,6,6,6,7,8,8,9,10,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
E01030859,I&C battery capacity,kW,10,11,11,12,14,15,16,18,19,20,20,21,21,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,29,30
E01030860,I&C battery capacity,kW,12,12,13,14,16,17,19,20,22,23,23,24,24,25,25,25,26,26,27,28,28,29,30,31,31,32,33,33,34,35
E01030861,I&C battery capacity,kW,5,5,6,6,7,8,8,9,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15
E01030862,I&C battery capacity,kW,11,11,12,13,14,15,16,18,19,20,20,20,20,20,21,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26
E01030863,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10
E01030864,I&C battery capacity,kW,13,13,14,15,17,18,20,21,23,23,24,24,24,24,24,25,25,25,26,26,27,27,28,28,29,29,29,30,30,30
E01030865,I&C battery capacity,kW,11,11,12,13,14,15,17,18,19,20,20,20,20,21,21,21,21,21,22,22,23,23,24,24,24,25,25,25,26,26
E01030866,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7
E01030867,I&C battery capacity,kW,6,7,7,8,8,9,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15
E01030870,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01030871,I&C battery capacity,kW,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
E01030872,I&C battery capacity,kW,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8
E01030873,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01030874,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,16,16,16,16,16,17,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21
E01030875,I&C battery capacity,kW,24,25,26,29,31,34,37,40,43,44,45,45,46,46,46,46,47,48,49,50,51,51,52,53,54,55,55,56,57,57
E01030876,I&C battery capacity,kW,6,6,7,7,8,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14
E01030880,I&C battery capacity,kW,9,9,9,10,11,12,13,15,16,16,16,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21
E01030920,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030940,I&C battery capacity,kW,7,7,7,8,8,9,10,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16
E01030944,I&C battery capacity,kW,5,6,6,6,7,8,9,9,10,11,11,11,12,12,12,12,13,13,13,14,14,15,15,16,16,16,17,17,18,18
E01030945,I&C battery capacity,kW,5,5,6,6,7,8,9,9,10,11,11,11,11,12,12,12,12,13,13,14,14,15,15,15,16,16,17,17,18,18
E01030946,I&C battery capacity,kW,10,10,11,12,13,14,16,17,19,20,20,21,21,22,22,22,23,24,25,25,26,27,28,29,30,31,32,32,33,34
E01030947,I&C battery capacity,kW,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5
E01030948,I&C battery capacity,kW,9,10,10,11,13,14,15,17,18,19,19,20,20,21,21,21,22,23,23,24,25,26,27,28,28,29,30,31,32,33
