LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023830,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023831,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023832,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023833,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023834,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023835,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023836,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023837,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023838,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023839,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023840,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023841,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023842,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023843,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023844,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023845,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023846,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023847,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023848,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023849,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023850,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023851,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023852,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023853,Domestic district heating,Number,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13
E01023854,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023855,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023856,Domestic district heating,Number,16,47,62,78,94,109,125,141,157,173,189,205,222,238,254,271,287,304,320,337,354,371,387,404,421,428,436,443,450,458
E01023857,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023858,Domestic district heating,Number,6,17,22,28,34,39,45,51,57,62,68,74,80,86,92,97,103,109,115,121,127,133,139,146,152,154,157,159,162,165
E01023859,Domestic district heating,Number,14,43,57,72,86,100,115,130,144,159,174,188,203,218,233,248,264,279,294,309,325,340,355,371,386,393,400,406,413,420
E01023860,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023861,Domestic district heating,Number,13,39,52,65,79,92,105,118,132,145,159,172,186,200,213,227,241,255,269,283,297,311,325,339,353,359,365,371,378,384
E01023862,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023863,Domestic district heating,Number,1,4,6,7,9,10,12,13,15,16,18,19,21,23,24,26,27,29,30,32,34,35,37,38,40,41,41,42,43,43
E01023864,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023865,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023866,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023867,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023868,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023869,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023870,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023871,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023872,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023873,Domestic district heating,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14
E01023874,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023875,Domestic district heating,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14
E01023876,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023877,Domestic district heating,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14
E01023878,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023879,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023880,Domestic district heating,Number,7,20,27,33,40,47,54,60,67,74,81,88,95,102,109,116,123,130,137,144,151,158,166,173,180,183,186,189,192,196
E01023881,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023882,Domestic district heating,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14
E01023883,Domestic district heating,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14
E01023884,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023885,Domestic district heating,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14
E01023886,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023887,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023888,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023889,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023890,Domestic district heating,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14
E01023891,Domestic district heating,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14
E01023892,Domestic district heating,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14
E01023893,Domestic district heating,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14
E01023894,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023895,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023896,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023897,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023898,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023899,Domestic district heating,Number,14,42,56,70,84,98,112,126,140,155,169,184,198,213,227,242,257,272,286,301,316,331,346,361,376,383,389,396,402,409
E01023900,Domestic district heating,Number,4,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,73,77,81,85,89,94,98,102,106,108,110,112,114,116
E01023901,Domestic district heating,Number,4,12,17,21,25,29,33,38,42,46,50,55,59,63,68,72,76,81,85,90,94,99,103,107,112,114,116,118,120,122
E01023902,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023903,Domestic district heating,Number,5,14,18,23,28,32,37,42,46,51,56,60,65,70,75,80,84,89,94,99,104,109,114,119,124,126,128,130,132,135
E01023904,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023905,Domestic district heating,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14
E01023906,Domestic district heating,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14
E01023907,Domestic district heating,Number,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14
E01023908,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023909,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023910,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023911,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023912,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023913,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023914,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023915,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023916,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023917,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023918,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023919,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023920,Domestic district heating,Number,11,33,44,56,68,80,91,103,115,127,139,151,163,174,186,198,210,221,233,245,256,268,280,291,303,308,313,319,324,329
E01023921,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023922,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023923,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023924,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023925,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023926,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023927,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023929,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023930,Domestic district heating,Number,9,27,37,46,56,66,76,86,96,106,115,125,135,145,155,165,175,184,194,204,213,223,233,242,252,256,261,265,270,274
E01023932,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023933,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023934,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023935,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023936,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023937,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023938,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023939,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023940,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023941,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023942,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023943,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023944,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023945,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023946,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023947,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023948,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023949,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023950,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023951,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023952,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023953,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023954,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023955,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023956,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023957,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023958,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023959,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023960,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023961,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023962,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023963,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023964,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023965,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023966,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023967,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023968,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023969,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023970,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023971,Domestic district heating,Number,0,1,3,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01023972,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023973,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023974,Domestic district heating,Number,0,4,8,12,16,19,23,27,30,33,36,40,43,46,49,52,55,58,61,64,67,70,72,75,78,81,83,86,89,92
E01023975,Domestic district heating,Number,0,4,8,12,16,19,23,27,30,33,36,40,43,46,49,52,55,58,61,64,67,70,72,75,78,81,83,86,89,92
E01023976,Domestic district heating,Number,0,4,8,12,16,19,23,27,30,33,36,40,43,46,49,52,55,58,61,64,67,70,72,75,78,81,83,86,89,92
E01023977,Domestic district heating,Number,0,4,8,12,16,19,23,27,30,33,36,40,43,46,49,52,55,58,61,64,67,70,72,75,78,81,83,86,89,92
E01023978,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023979,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023980,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023981,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023983,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023984,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023985,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023986,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023987,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023988,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023989,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023990,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023992,Domestic district heating,Number,0,4,8,12,16,19,23,27,30,33,36,40,43,46,49,52,55,58,61,64,67,70,72,75,78,81,83,86,89,92
E01023993,Domestic district heating,Number,0,4,8,12,16,19,23,27,30,33,36,40,43,46,49,52,55,58,61,64,67,70,72,75,78,81,83,86,89,92
E01023995,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023996,Domestic district heating,Number,3,8,10,13,16,19,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,73,76,77,79,80,82,83
E01023997,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023998,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023999,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024001,Domestic district heating,Number,0,4,8,12,16,19,23,27,30,33,36,40,43,46,49,52,55,58,61,64,67,70,72,75,78,81,83,86,89,92
E01024002,Domestic district heating,Number,0,4,8,12,16,19,23,27,30,33,36,40,43,46,49,52,55,58,61,64,67,70,72,75,78,81,83,86,89,92
E01024003,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024004,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024005,Domestic district heating,Number,4,12,16,20,24,28,32,37,41,45,50,54,58,63,68,72,77,81,86,91,95,100,105,110,115,117,119,122,124,126
E01024006,Domestic district heating,Number,0,4,8,12,16,19,23,27,30,33,36,40,43,46,49,52,55,58,61,64,67,70,72,75,78,81,83,86,89,92
E01024008,Domestic district heating,Number,0,4,8,12,16,19,23,27,30,33,36,40,43,46,49,52,55,58,61,64,67,70,72,75,78,81,83,86,89,92
E01024009,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024010,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024011,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024012,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024013,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024014,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024015,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024016,Domestic district heating,Number,0,4,8,12,16,19,23,27,30,33,36,40,43,46,49,52,55,58,61,64,67,70,72,75,78,81,83,86,89,92
E01024017,Domestic district heating,Number,0,4,8,12,16,19,23,27,30,33,36,40,43,46,49,52,55,58,61,64,67,70,72,75,78,81,83,86,89,92
E01024019,Domestic district heating,Number,0,4,8,12,16,19,23,27,30,33,36,40,43,46,49,52,55,58,61,64,67,70,72,75,78,81,83,86,89,92
