MSOA21CD,Scenario_world,Scenario,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02006262,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0012,0.0037,0.0137,0.0426,0.1315,0.3365,0.745,1.324,2.0147,2.7574,3.599,4.6851,5.6124
E02006263,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0018,0.0056,0.0205,0.0638,0.1968,0.5036,1.115,1.9814,3.0153,4.1268,5.3863,7.0116,8.3995
E02006264,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,7e-4,0.0023,0.0083,0.0259,0.0798,0.2042,0.452,0.8032,1.2223,1.6729,2.1835,2.8423,3.405
E02006265,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0025,0.0092,0.0288,0.0888,0.2273,0.5033,0.8944,1.361,1.8628,2.4313,3.1649,3.7914
E02006266,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,8e-4,0.0024,0.0089,0.0278,0.0857,0.2193,0.4854,0.8627,1.3128,1.7968,2.3451,3.0528,3.6571
E02006267,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0015,0.0045,0.0164,0.0512,0.1581,0.4044,0.8953,1.5912,2.4213,3.3139,4.3253,5.6306,6.7451
E02006268,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0025,0.0055,0.0098,0.0149,0.0204,0.0267,0.0347,0.0416
E02006269,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0019,0.007,0.0218,0.0673,0.1721,0.381,0.677,1.0303,1.41,1.8404,2.3957,2.87
E02006270,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0014,0.0044,0.0135,0.0346,0.0766,0.1361,0.2071,0.2834,0.3699,0.4815,0.5768
E02006271,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0019,0.0071,0.0221,0.0683,0.1749,0.3871,0.6879,1.0468,1.4327,1.87,2.4343,2.9162
E02006272,Falling Short,Low,MW,0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90.0001,90.0003,90.001,90.0037,90.0114,90.0352,90.09,90.1993,90.3543,90.5391,90.7378,90.963,91.2536,91.5017
E02006273,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0025,0.0093,0.0291,0.0898,0.2298,0.5088,0.9042,1.376,1.8832,2.4579,3.1996000000000002,3.833
E02006274,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0013,0.0039,0.0145,0.0451,0.1393,0.3564,0.789,1.4022,2.1338,2.9204,3.8117,4.9619,5.9441
E02006275,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0028,0.0061,0.0109,0.0166,0.0227,0.0296,0.0386,0.0462
E02006276,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,7e-4,0.0021,0.0077,0.024,0.0742,0.1899,0.4203,0.747,1.1367,1.5557,2.0305,2.6432,3.1664
E02006277,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0025,0.0065,0.0143,0.0255,0.0387,0.053,0.0692,0.0901,0.1079
E02006278,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0023,0.0042,0.0063,0.0087,0.0113,0.0148,0.0177
E02006279,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,6e-4,0.0017,0.0045,0.0099,0.0175,0.0267,0.0365,0.0477,0.0621,0.0744
E02006280,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0034,0.0126,0.0392,0.1208,0.3092,0.6846,1.2166,1.8513,2.5338,3.3071,4.305,5.1572
E02006281,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.004,0.0103,0.0228,0.0406,0.0618,0.0846,0.1104,0.1437,0.1721
E02006282,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0016,0.005,0.0153,0.0393,0.0869,0.1544,0.235,0.3216,0.4198,0.5464,0.6546
E02006283,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0023,0.007,0.018,0.0399,0.0709,0.1079,0.1476,0.1927,0.2508,0.3004
E02006284,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006286,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0011,0.0019,0.0029,0.0039,0.0051,0.0066,0.008
E02006287,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0011,0.0035,0.0129,0.0403,0.1245,0.3185,0.7051,1.253,1.9068,2.6097,3.4062,4.434,5.3117
E02006288,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0015,0.0045,0.0165,0.0513,0.1583,0.4051,0.8969,1.594,2.4256,3.3198,4.333,5.6405,6.757
E02006289,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,8e-4,0.0024,0.0088,0.0275,0.0847,0.2169,0.4801,0.8532,1.2983,1.7769,2.3192,3.019,3.6166
E02006290,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.0059,0.0151,0.0333,0.0592,0.0901,0.1234,0.161,0.2096,0.2511
E02006291,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0028,0.0087,0.027,0.069,0.1527,0.2714,0.413,0.5652,0.7378,0.9604,1.1505
E02006292,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,7e-4,0.0021,0.0078,0.0243,0.0749,0.1915,0.424,0.7535,1.1467,1.5694,2.0484,2.6665,3.1944
E02006293,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.003,0.0092,0.0284,0.0726,0.1608,0.2858,0.4349,0.5952,0.7769,1.0113,1.2115
E02006294,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0032,0.0072,0.0127,0.0194,0.0266,0.0347,0.0451,0.054
E02006295,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0024,0.0053,0.0094,0.0143,0.0195,0.0255,0.0332,0.0397
E02006296,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0028,0.0088,0.0271,0.0693,0.1534,0.2727,0.415,0.568,0.7413,0.965,1.156
E02006297,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0022,0.007,0.0216,0.0552,0.1222,0.2172,0.3306,0.4524,0.5905,0.7687,0.9208
E02006298,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0014,0.0044,0.0137,0.0351,0.0778,0.1382,0.2103,0.2878,0.3757,0.489,0.5858
E02006299,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006301,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006302,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0025,0.0076,0.0195,0.0432,0.0767,0.1168,0.1598,0.2086,0.2715,0.3252
E02006303,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0028,0.0063,0.0111,0.017,0.0232,0.0303,0.0394,0.0472
E02006304,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0031,0.0079,0.0176,0.0312,0.0475,0.065,0.0849,0.1105,0.1324
E02006305,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006306,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006307,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0021,0.0047,0.0083,0.0126,0.0173,0.0226,0.0294,0.0352
E02006308,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006309,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,5e-4,7e-4,0.001,0.0013,0.0015
E02006310,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0018,0.0057,0.0145,0.0322,0.0572,0.0871,0.1192,0.1556,0.2026,0.2427
E02006311,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0016,0.0042,0.0093,0.0165,0.0252,0.0345,0.045,0.0586,0.0701
E02006312,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,7e-4,0.0022,0.0079,0.0247,0.0762,0.195,0.4316,0.767,1.1672,1.5975,2.085,2.7142,3.2515
E02006313,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0031,0.0096,0.0245,0.0541,0.0962,0.1464,0.2004,0.2616,0.3405,0.4079
E02006314,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0012,0.0037,0.0137,0.0427,0.1316,0.3368,0.7456,1.3251,2.0164,2.7597,3.602,4.6889,5.617
E02006315,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0047,0.0146,0.045,0.1151,0.2549,0.4529,0.6892,0.9433,1.2312,1.6027,1.92
E02006316,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,6e-4,0.0017,0.0063,0.0197,0.0607,0.1554,0.344,0.6113,0.9303,1.2732,1.6618,2.1632,2.5914
E02006317,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006318,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006319,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006320,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006321,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006322,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006323,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006324,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006325,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,9e-4,0.0016,0.0024,0.0033,0.0043,0.0057,0.0068
E02006326,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006327,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,9e-4,0.0015,0.0023,0.0031,0.0041,0.0054,0.0065
E02006328,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0016,0.0033,0.0057,0.0086,0.0117,0.0154,0.0202,0.0242
E02006329,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,7e-4,0.001,0.0014,0.0018,0.0024,0.0028
E02006330,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0014,0.0025,0.0037,0.005,0.0066,0.0086,0.0103
E02006331,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0022,0.0046,0.0079,0.0118,0.0161,0.0211,0.0277,0.0332
E02006332,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,6e-4,0.0013,0.0023,0.0034,0.0047,0.0061,0.008,0.0097
E02006333,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0031,0.0075,0.0156,0.0269,0.0402,0.0548,0.0719,0.0942,0.1131
E02006334,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0031,0.0076,0.0159,0.0272,0.0408,0.0555,0.0728,0.0955,0.1146
E02006335,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006336,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006337,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006338,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006339,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0021,0.0044,0.0076,0.0114,0.0155,0.0203,0.0267,0.032
E02006341,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006342,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006343,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0015,0.0037,0.0078,0.0134,0.02,0.0273,0.0358,0.0469,0.0563
E02006344,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0011,0.0037,0.0109,0.0316,0.0763,0.1597,0.2744,0.4105,0.5591,0.7336,0.962,1.1548
E02006345,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0018,0.0053,0.0127,0.0266,0.0456,0.0683,0.093,0.122,0.16,0.1921
E02006346,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0014,0.004,0.0098,0.0204,0.0351,0.0525,0.0715,0.0938,0.1229,0.1476
E02006348,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.0054,0.013,0.0271,0.0466,0.0697,0.095,0.1246,0.1634,0.1961
E02006349,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006350,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,9e-4,0.002,0.0034,0.005,0.0068,0.009,0.0118,0.0141
E02006351,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0012,0.0026,0.0044,0.0066,0.009,0.0118,0.0155,0.0186
E02006352,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4
E02006354,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0016,0.0027,0.004,0.0055,0.0072,0.0095,0.0114
E02006355,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0014,0.0029,0.0049,0.0074,0.0101,0.0132,0.0173,0.0208
E02006356,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0011,0.002,0.0029,0.004,0.0052,0.0069,0.0083
E02006358,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,4e-4,6e-4,8e-4,0.001,0.0014,0.0016
E02006359,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,2e-4,2e-4,3e-4
E02006360,Falling Short,Low,MW,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2001,0.2004,0.2011,0.2032,0.2077,0.2162,0.2278,0.2416,0.2567,0.2744,0.2975,0.3171
E02006361,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006362,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0014,0.004,0.0097,0.0202,0.0347,0.052,0.0708,0.0929,0.1218,0.1462
E02006363,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0012,0.0019,0.0025,0.0033,0.0044,0.0052
E02006364,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0028,0.0069,0.0143,0.0246,0.0369,0.0502,0.0659,0.0864,0.1037
E02006365,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,5e-4,0.0013,0.0039,0.0093,0.0196,0.0336,0.0503,0.0685,0.0899,0.1178,0.1415
E02006366,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0036,0.0088,0.0184,0.0316,0.0472,0.0644,0.0844,0.1107,0.1329
E02006367,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.002,0.0042,0.0073,0.0109,0.0148,0.0195,0.0255,0.0307
E02006368,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,9e-4,0.0013,0.0018,0.0023,0.0031,0.0037
E02006369,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0025,0.0074,0.0214,0.0518,0.1085,0.1863,0.2787,0.3797,0.4982,0.6532,0.7841
E02006370,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.001,0.0025,0.0053,0.0091,0.0136,0.0186,0.0244,0.032,0.0384
E02006371,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,0.0013,0.0032,0.0068,0.0116,0.0174,0.0237,0.0311,0.0408,0.049
E02006372,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0015,0.0045,0.0108,0.0225,0.0387,0.058,0.0789,0.1036,0.1358,0.163
E02006373,Falling Short,Low,MW,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6.0001,6.0005,6.0016,6.0054,6.0161,6.0466,6.1125,6.2355,6.4045,6.6051,6.8242,7.0815,7.4182,7.7024
E02006374,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,8e-4,0.0024,0.0084,0.025,0.0722,0.1745,0.3652,0.6275,0.9387,1.2786,1.6777,2.1999,2.6407
E02006375,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,3e-4,5e-4,6e-4,8e-4,0.0011,0.0013
E02006376,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0016,0.0027,0.004,0.0055,0.0072,0.0095,0.0114
E02006377,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006378,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,5e-4,0.0016,0.0045,0.011,0.0229,0.0394,0.059,0.0803,0.1054,0.1382,0.1659
E02006379,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006380,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.001,0.0029,0.0084,0.0203,0.0425,0.073,0.1093,0.1488,0.1953,0.2561,0.3074
E02006381,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0021,0.005,0.0106,0.0181,0.0271,0.0369,0.0485,0.0636,0.0763
E02006382,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,7e-4,0.0016,0.0027,0.004,0.0054,0.0071,0.0094,0.0113
E02006383,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0018,0.0051,0.0124,0.026,0.0446,0.0667,0.0909,0.1193,0.1564,0.1877
E02006384,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,2e-4
E02006385,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0021,0.0045,0.0077,0.0115,0.0156,0.0205,0.0268,0.0322
E02006386,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,3e-4,5e-4,7e-4,9e-4,0.0012,0.0016,0.0019
E02006387,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,9e-4,0.0022,0.0045,0.0077,0.0116,0.0158,0.0207,0.0271,0.0326
E02006388,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0038,0.0109,0.0263,0.055,0.0945,0.1414,0.1926,0.2528,0.3314,0.3979
E02006389,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0012,0.0042,0.0124,0.0358,0.0865,0.181,0.3109,0.4651,0.6335,0.8312,1.09,1.3084
E02006390,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,8e-4,0.0023,0.0056,0.0116,0.02,0.0299,0.0407,0.0534,0.07,0.084
E02006391,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,0.0012,0.0035,0.0101,0.0243,0.0509,0.0875,0.1308,0.1782,0.2339,0.3067,0.3681
E02006392,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0015,0.0031,0.0053,0.0079,0.0107,0.0141,0.0185,0.0222
E02006396,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,6e-4,0.0013,0.0023,0.0034,0.0047,0.0062,0.0081,0.0097
E02006398,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,3e-4,5e-4,7e-4,9e-4,0.0012,0.0014
E02006399,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0016,0.0039,0.0081,0.014,0.0209,0.0285,0.0374,0.0491,0.0589
E02006400,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,0.0013,0.0038,0.0092,0.0192,0.033,0.0493,0.0672,0.0881,0.1155,0.1387
E02006401,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,7e-4,0.0019,0.0046,0.0096,0.0165,0.0247,0.0336,0.0441,0.0579,0.0695
E02006402,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,6e-4,0.0019,0.0045,0.0095,0.0163,0.0244,0.0332,0.0436,0.0571,0.0686
E02006409,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006411,Falling Short,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
