MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02006329,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006330,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006331,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006332,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.052,0.052,0.052,0.052,0.056,0.061,0.065,0.07,0.073,0.076,0.078,0.078,0.077,0.076,0.075,0.075,0.073,0.073,0.071,0.071,0.069,0.068,0.067,0.065,0.064,0.064,0.062,0.061
E02006333,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006334,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006335,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006336,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006337,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006338,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006339,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006341,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006342,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006343,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006344,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006345,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006346,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006348,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.148,0.148,0.148,0.148,0.159,0.174,0.186,0.199,0.208,0.216,0.22,0.22,0.218,0.215,0.212,0.212,0.208,0.206,0.202,0.2,0.195,0.192,0.19,0.184,0.182,0.18,0.175,0.174
E02006349,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006350,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006351,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006352,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006354,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006355,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006356,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006358,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006359,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006360,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006361,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006362,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006363,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006364,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006365,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006366,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006367,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006368,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006369,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006370,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.417,0.417,0.417,0.417,0.447,0.489,0.522,0.56,0.586,0.609,0.62,0.62,0.612,0.605,0.597,0.597,0.586,0.579,0.567,0.564,0.549,0.541,0.534,0.518,0.511,0.507,0.492,0.488
E02006371,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006372,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006373,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006374,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006375,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006376,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006377,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006378,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006379,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006380,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006381,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006382,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006383,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006384,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006385,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.232,0.232,0.232,0.232,0.248,0.271,0.29,0.311,0.326,0.338,0.344,0.344,0.34,0.336,0.332,0.332,0.326,0.321,0.315,0.313,0.305,0.301,0.296,0.288,0.284,0.282,0.273,0.271
E02006386,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006387,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006388,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006389,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006390,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006391,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006392,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006396,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006398,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006399,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006400,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006401,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006402,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006409,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006411,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006412,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006414,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006415,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006416,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006421,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006429,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006430,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006431,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006432,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006433,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006434,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006435,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006436,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0.3,0.6,0.9,0.97,1.065,1.143,1.23,1.291,1.343,1.369,1.369,1.353,1.336,1.32,1.32,1.295,1.278,1.253,1.245,1.212,1.195,1.178,1.145,1.129,1.12,1.087,1.079
E02006437,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006438,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006443,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006445,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006446,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006450,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006451,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006453,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006456,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006457,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006458,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006459,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006460,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006461,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006462,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006463,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.427,0.427,0.427,0.427,0.458,0.5,0.535,0.573,0.6,0.623,0.635,0.635,0.627,0.619,0.611,0.611,0.6,0.592,0.581,0.577,0.561,0.554,0.546,0.531,0.523,0.519,0.504,0.5
E02006464,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006465,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006466,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.649,0.649,0.649,0.649,0.696,0.76,0.812,0.871,0.912,0.947,0.964,0.964,0.953,0.941,0.929,0.929,0.912,0.9,0.882,0.877,0.853,0.842,0.83,0.807,0.795,0.789,0.766,0.76
E02006467,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006534,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006535,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,1.948,1.948,1.948,1.948,2.088,2.281,2.439,2.614,2.737,2.842,2.894,2.894,2.859,2.824,2.789,2.789,2.736,2.701,2.649,2.631,2.561,2.526,2.491,2.421,2.386,2.368,2.298,2.28
E02006536,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006537,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006538,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006539,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006540,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006541,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006542,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006543,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006545,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006546,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006548,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006549,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006550,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006551,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006552,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006565,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006575,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006576,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006577,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006578,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.323,0.323,0.323,0.323,0.346,0.378,0.404,0.433,0.453,0.471,0.479,0.479,0.474,0.468,0.462,0.462,0.453,0.447,0.439,0.436,0.424,0.418,0.413,0.401,0.395,0.392,0.381,0.378
E02006579,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006580,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006581,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006582,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006583,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006584,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006585,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006586,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006587,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006588,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006589,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006590,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006591,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006592,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006593,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0.066,0.066,0.066,0.066,0.071,0.077,0.082,0.088,0.092,0.096,0.098,0.098,0.097,0.095,0.094,0.094,0.092,0.091,0.09,0.089,0.087,0.085,0.084,0.082,0.081,0.08,0.078,0.077
E02006594,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006595,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006596,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006597,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006598,Non-renewable engines (Gas) (non-CHP),Counterfactual,High,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
